"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 15:09:30,28.2,28.1,59.4,68.9,69.5,28.3,24.4,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.7,23.7,0,21.2,21.4,20.3,22.8,23.1,59.4,69.3,70.6,29.2,30.1,30.5,31.0,25.2,25.8,22.8,22.5,25.9,26.1,60.0,70.0,14.9,31.1,60.1,70.0,14.9,34.0,60.1,70.0,15.2,35.2,60.1,69.7,14.7,30.8,30.0,59.7,69.5,56.0,17.6,13.6,31.0,33.3,33.6,26.0
2026-05-20 15:10:00,28.2,28.1,59.4,69.0,69.5,28.4,24.4,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.7,23.7,0,21.2,21.4,20.3,22.8,23.2,59.5,69.4,70.6,29.2,30.1,30.5,31.0,25.2,25.8,22.8,22.5,25.9,26.0,60.1,70.1,15.0,31.3,60.1,70.1,15.2,34.1,60.2,70.0,15.5,35.3,60.2,69.8,14.9,30.9,30.1,59.8,69.6,56.0,18.1,13.9,31.2,33.5,33.6,26.1
2026-05-20 15:10:30,28.2,28.1,59.5,69.1,69.5,28.4,24.4,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.7,23.7,0,21.3,21.4,20.3,22.8,23.2,59.6,69.5,70.6,29.2,30.1,30.5,31.1,25.2,25.8,22.8,22.5,25.9,26.1,60.1,70.2,15.3,31.3,60.1,70.3,15.6,34.2,60.2,70.1,15.8,35.4,60.1,69.9,15.2,30.8,30.1,59.8,69.7,56.1,18.6,14.3,31.2,33.5,33.6,26.0
2026-05-20 15:11:00,28.2,28.1,59.6,69.1,69.5,28.4,24.4,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.7,23.7,0,21.3,21.4,20.3,22.8,23.2,59.6,69.6,70.6,29.3,30.1,30.5,31.1,25.2,25.8,22.8,22.5,25.9,26.1,60.1,70.3,15.6,31.3,60.2,70.3,16.0,34.3,60.2,70.3,16.2,35.5,60.2,70.0,15.5,30.9,30.1,59.8,69.8,56.1,18.9,14.4,31.3,33.6,33.6,26.0
2026-05-20 15:11:30,28.2,28.1,59.6,69.2,69.5,28.4,24.5,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.7,23.7,0,21.3,21.4,20.3,22.8,23.1,59.6,69.6,70.6,29.3,30.1,30.5,31.1,25.2,25.8,22.8,22.5,25.9,26.1,60.1,70.3,15.7,31.3,60.1,70.4,15.9,34.2,60.2,70.3,16.2,35.3,60.2,70.1,15.5,30.9,30.2,59.9,69.9,56.1,18.4,14.0,31.3,33.5,33.6,26.0
2026-05-20 15:12:00,28.2,28.1,59.6,69.2,69.5,28.4,24.5,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.7,23.7,0,21.3,21.4,20.3,22.8,23.2,59.6,69.6,70.6,29.3,30.1,30.5,31.1,25.2,25.8,22.8,22.5,25.9,26.1,60.0,70.4,15.4,30.9,60.0,70.5,15.3,33.7,60.0,70.4,15.7,35.0,60.0,70.1,15.0,30.6,30.2,59.9,69.9,56.1,17.6,13.4,31.1,33.0,33.7,26.0
2026-05-20 15:12:30,28.2,28.1,59.7,69.4,69.5,28.5,24.5,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.7,23.7,0,21.3,21.4,20.3,22.8,23.2,59.6,69.7,70.6,29.3,30.1,30.6,31.1,25.2,25.8,22.9,22.5,25.9,26.1,59.9,70.5,15.0,30.4,59.9,70.5,14.6,33.2,59.9,70.4,15.2,34.6,59.9,70.2,14.5,30.3,30.2,59.8,70.0,56.0,17.0,13.0,30.6,32.4,33.6,26.1
2026-05-20 15:13:00,28.2,28.2,59.6,69.5,69.5,28.4,24.5,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.7,23.8,0,21.3,21.4,20.3,22.8,23.2,59.6,69.8,70.6,29.3,30.2,30.6,31.1,25.3,25.8,22.9,22.5,25.9,26.1,59.9,70.5,14.8,30.3,59.9,70.6,14.5,33.3,59.9,70.5,15.0,34.7,59.8,70.2,14.4,30.1,30.2,59.7,70.1,55.9,17.1,13.1,30.3,32.3,33.7,26.1
2026-05-20 15:13:30,28.2,28.2,59.5,69.6,70.1,28.5,24.5,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.7,23.8,0,21.3,21.4,20.3,22.8,23.2,59.4,69.8,70.6,29.3,30.2,30.6,31.1,25.3,25.9,22.9,22.5,25.9,26.1,59.9,70.6,14.8,30.7,60.0,70.7,14.8,33.5,60.0,70.6,15.2,34.8,60.0,70.3,14.5,30.3,30.3,59.6,70.2,55.9,17.3,13.3,30.5,32.6,33.7,26.0
2026-05-20 15:14:00,28.3,28.2,59.4,69.8,72.7,28.5,24.5,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.7,23.8,0,21.3,21.4,20.3,22.8,23.2,59.3,69.9,70.6,29.3,30.2,30.6,31.1,25.3,25.9,22.9,22.5,25.9,26.1,60.1,70.8,14.9,31.1,60.0,70.8,15.1,33.8,60.1,70.7,15.4,35.1,60.0,70.4,14.6,30.3,30.3,59.6,70.2,55.9,17.7,13.6,30.7,32.9,33.7,26.2
2026-05-20 15:14:30,28.3,28.2,59.4,69.8,72.7,28.5,24.5,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.5,22.7,23.8,0,21.3,21.4,20.3,22.8,23.2,59.4,70.0,70.6,29.4,30.2,30.6,31.1,25.3,25.9,22.9,22.5,26.0,26.1,60.4,70.9,15.1,31.2,60.1,70.8,15.4,34.0,60.5,70.7,15.7,35.4,59.8,70.5,14.9,30.4,30.4,59.8,70.4,56.1,18.2,14.0,30.9,33.2,33.7,26.1
2026-05-20 15:15:00,28.3,28.2,59.5,69.7,72.7,28.5,24.5,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.7,23.8,0,21.3,21.4,20.3,22.8,23.2,59.5,70.0,70.6,29.4,30.2,30.6,31.1,25.3,25.9,22.9,22.5,26.0,26.1,60.6,71.0,15.3,31.0,60.1,71.0,15.8,34.3,60.8,70.9,16.1,35.2,59.8,70.6,15.2,30.7,30.4,60.0,70.4,56.2,18.8,14.4,31.0,33.2,33.7,26.1
2026-05-20 15:15:30,28.3,28.2,59.6,69.5,72.7,28.5,24.5,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.7,23.8,0,21.3,21.4,20.3,22.8,23.2,59.5,70.0,70.6,29.4,30.2,30.6,31.2,25.3,25.9,22.9,22.5,26.0,26.1,60.6,71.0,15.6,30.7,60.1,71.1,16.2,34.4,60.8,71.0,16.4,34.8,59.9,70.6,15.5,31.0,30.5,60.0,70.4,56.3,19.0,14.3,31.1,33.0,33.7,26.2
2026-05-20 15:16:00,28.3,28.2,59.7,69.4,72.7,28.5,24.5,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.7,23.8,0,21.3,21.4,20.3,22.9,23.2,59.7,70.0,70.6,29.4,30.2,30.6,31.2,25.3,25.9,22.9,22.5,25.9,26.1,60.5,70.9,15.5,30.1,60.0,71.1,15.9,34.1,60.6,71.0,16.2,34.2,59.9,70.7,15.3,31.1,30.5,60.0,70.3,56.3,18.6,14.0,30.9,32.4,33.7,26.2
2026-05-20 15:16:30,28.3,28.2,59.8,69.3,72.7,28.6,24.5,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.7,23.8,0,21.3,21.4,20.3,22.8,23.2,59.8,70.0,70.6,29.4,30.3,30.6,31.2,25.3,25.9,22.9,22.5,25.9,26.1,60.2,70.8,15.3,29.5,59.9,71.0,15.4,33.7,60.5,70.9,15.7,33.6,59.8,70.7,15.0,31.0,30.5,60.0,70.2,56.2,17.9,13.4,30.6,31.7,33.7,26.2
2026-05-20 15:17:00,28.3,28.2,59.8,69.4,72.7,28.6,24.6,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.7,23.8,0,21.4,21.5,20.3,22.9,23.3,59.8,70.0,70.6,29.4,30.3,30.6,31.2,25.3,25.9,22.9,22.5,25.9,26.1,60.0,70.8,14.9,28.9,59.8,71.0,14.8,33.6,60.2,70.9,15.2,32.9,59.7,70.6,14.5,30.9,30.6,59.8,70.1,56.1,17.1,13.0,30.2,31.0,33.7,26.1
2026-05-20 15:17:30,28.3,28.2,59.7,69.5,72.7,28.6,24.6,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.7,23.8,0,21.4,21.5,20.3,22.9,23.3,59.7,70.1,70.6,29.4,30.3,30.7,31.2,25.3,25.9,22.9,22.5,25.9,26.1,60.0,70.8,14.7,28.8,59.7,70.9,14.6,33.6,60.1,70.8,15.0,32.6,59.6,70.5,14.3,30.9,30.6,59.6,70.1,55.9,17.1,13.1,30.0,30.7,33.7,26.1
2026-05-20 15:18:00,28.3,28.2,59.5,69.5,72.7,28.6,24.6,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.7,23.8,0,21.4,21.5,20.3,22.9,23.3,59.5,70.1,70.6,29.4,30.4,30.7,31.2,25.4,25.9,22.9,22.5,25.9,26.1,60.0,70.8,14.7,29.0,59.8,70.9,14.8,33.9,60.0,70.7,15.2,32.6,59.7,70.4,14.4,31.1,30.6,59.5,70.2,55.8,17.4,13.3,30.1,31.0,33.7,26.1
2026-05-20 15:18:30,28.3,28.2,59.4,69.6,72.7,28.6,24.6,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.7,23.8,0,21.4,21.5,20.3,22.9,23.3,59.3,70.2,70.6,29.5,30.4,30.7,31.3,25.4,25.9,22.9,22.5,25.9,26.1,60.1,70.8,14.8,29.3,59.9,70.9,15.2,34.4,60.0,70.7,15.5,32.8,59.8,70.4,14.6,31.4,30.7,59.5,70.3,55.8,17.9,13.7,30.4,31.4,33.8,26.3
2026-05-20 15:19:00,28.3,28.2,59.3,69.7,72.7,28.6,24.6,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.7,23.8,0,21.4,21.5,20.3,22.9,23.3,59.3,70.2,70.6,29.5,30.3,30.7,31.3,25.4,25.9,22.9,22.5,25.9,26.1,60.2,70.9,15.1,29.6,59.9,70.9,15.6,34.8,60.1,70.8,15.9,33.0,59.9,70.4,14.9,31.7,30.7,59.6,70.4,55.9,18.4,14.0,30.7,31.7,33.8,26.2
2026-05-20 15:19:30,28.3,28.2,59.4,69.7,72.7,28.6,24.6,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.8,23.8,0,21.4,21.5,20.3,22.9,23.3,59.4,70.3,70.6,29.5,30.4,30.7,31.3,25.4,25.9,22.9,22.5,25.9,26.1,60.2,71.0,15.4,29.8,60.1,71.0,16.0,35.1,60.2,70.8,16.3,33.2,60.1,70.5,15.3,32.0,30.7,59.7,70.4,56.0,19.0,14.4,31.0,32.0,33.7,26.1
2026-05-20 15:20:00,28.3,28.2,59.4,69.6,72.7,28.7,24.6,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.5,22.8,23.9,0,21.4,21.5,20.3,22.9,23.3,59.5,70.3,70.6,29.6,30.4,30.7,31.3,25.4,25.9,22.9,22.5,25.9,26.1,60.2,71.1,15.6,29.8,60.1,71.1,16.2,35.1,60.2,70.9,16.4,33.1,60.1,70.5,15.5,32.1,30.7,59.7,70.5,56.0,18.9,14.2,31.2,32.1,33.8,26.0
2026-05-20 15:20:30,28.3,28.2,59.5,69.5,72.7,28.7,24.6,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.5,22.8,23.8,0,21.4,21.5,20.3,22.9,23.3,59.6,70.2,70.6,29.5,30.4,30.7,31.3,25.4,25.9,22.9,22.5,26.0,26.1,60.1,71.1,15.5,29.5,60.1,71.1,15.8,34.8,60.1,70.9,16.1,32.8,60.0,70.6,15.3,32.0,30.8,59.8,70.5,56.1,18.3,13.8,30.9,31.6,33.8,26.3
2026-05-20 15:21:00,28.3,28.3,59.6,69.5,72.7,28.7,24.6,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.8,23.9,0,21.4,21.5,20.3,22.9,23.3,59.7,70.2,70.6,29.5,30.4,30.7,31.3,25.4,26.0,22.9,22.5,26.0,26.1,59.9,71.0,15.2,29.0,59.9,71.1,15.3,34.4,60.0,71.0,15.6,32.4,59.9,70.6,14.8,31.7,30.7,59.8,70.3,56.0,17.6,13.2,30.5,31.1,33.8,26.2
2026-05-20 15:21:30,28.3,28.3,59.6,69.4,72.7,28.7,24.7,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.8,23.8,0,21.4,21.5,20.3,22.9,23.3,59.6,70.2,70.6,29.6,30.4,30.8,31.4,25.4,26.0,23.0,22.5,26.0,26.1,59.8,71.0,14.8,28.7,59.8,71.0,14.7,34.1,59.9,70.9,15.1,32.2,59.9,70.6,14.4,31.5,30.7,59.6,70.3,55.9,17.0,12.9,30.1,30.7,33.8,26.2
2026-05-20 15:22:00,28.3,28.3,59.5,69.5,72.7,28.7,24.6,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.8,23.8,0,21.4,21.5,20.3,22.9,23.3,59.5,70.2,70.6,29.6,30.5,30.8,31.4,25.4,25.9,22.9,22.5,26.0,26.1,59.7,70.9,14.7,28.8,59.8,71.0,14.7,34.1,59.8,70.9,15.0,32.2,59.8,70.6,14.2,31.4,30.7,59.5,70.3,55.8,17.1,13.0,30.0,30.7,33.8,26.3
2026-05-20 15:22:30,28.3,28.3,59.4,69.6,72.7,28.7,24.7,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.8,23.9,0,21.4,21.5,20.3,22.9,23.3,59.4,70.2,70.6,29.6,30.4,30.8,31.4,25.4,26.0,23.0,22.5,26.0,26.1,59.8,70.9,14.7,29.2,59.9,70.9,14.9,34.5,59.9,70.8,15.3,32.4,59.9,70.5,14.4,31.6,30.6,59.4,70.3,55.8,17.4,13.3,30.3,31.1,33.7,26.2
2026-05-20 15:23:00,28.3,28.3,59.3,69.6,72.7,28.7,24.7,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.5,22.8,23.9,0,21.4,21.5,20.3,22.9,23.3,59.4,70.3,70.6,29.6,30.5,30.8,31.4,25.4,25.9,23.0,22.5,26.0,26.2,59.9,71.0,14.9,29.6,60.0,71.0,15.3,34.9,59.9,70.8,15.6,32.7,60.0,70.4,14.6,31.8,30.7,59.5,70.3,55.8,17.9,13.6,30.5,31.5,33.7,26.2
2026-05-20 15:23:30,28.4,28.3,59.3,69.7,72.7,28.7,24.7,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,23.8,0,21.4,21.5,20.3,22.9,23.3,59.4,70.3,70.6,29.7,30.5,30.8,31.5,25.4,26.0,22.9,22.5,26.0,26.1,60.0,71.0,15.2,30.0,60.0,71.0,15.7,35.0,60.0,70.8,15.9,33.0,60.1,70.4,14.9,32.0,30.6,59.6,70.4,55.9,18.5,14.0,30.9,31.8,33.7,26.4
2026-05-20 15:24:00,28.4,28.3,59.3,69.7,72.7,28.8,24.7,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.8,23.9,0,21.4,21.5,20.3,22.9,23.3,59.4,70.3,70.6,29.7,30.5,30.8,31.5,25.4,26.0,22.9,22.6,26.0,26.1,60.1,71.1,15.5,30.3,60.1,71.1,16.1,35.2,60.1,70.9,16.3,33.3,60.1,70.5,15.2,32.1,30.7,59.6,70.4,56.0,19.0,14.4,31.1,32.1,33.8,26.2
2026-05-20 15:24:30,28.4,28.3,59.4,69.6,72.7,28.8,24.7,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,23.9,0,21.4,21.5,20.3,22.9,23.4,59.5,70.3,70.6,29.7,30.5,30.9,31.5,25.5,26.0,23.0,22.5,26.0,26.1,60.2,71.1,15.9,30.6,60.2,71.1,16.5,35.4,60.2,71.0,16.7,33.4,60.1,70.6,15.6,32.3,30.6,59.7,70.5,56.1,19.6,14.9,31.3,32.4,33.8,26.2
2026-05-20 15:25:00,28.4,28.3,59.5,69.5,72.7,28.8,24.7,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,23.9,0,21.4,21.5,20.3,22.9,23.4,59.6,70.3,70.6,29.7,30.5,30.9,31.6,25.5,26.0,22.9,22.5,26.0,26.1,60.2,71.1,16.3,30.7,60.2,71.2,17.0,35.5,60.2,71.1,17.2,33.5,60.2,70.6,16.0,32.5,30.6,59.9,70.4,56.1,20.1,15.3,31.5,32.4,33.7,26.3
2026-05-20 15:25:30,28.4,28.3,59.6,69.5,72.7,28.8,24.7,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,23.9,0,21.4,21.6,20.3,22.9,23.3,59.7,70.3,70.6,29.7,30.6,30.9,31.6,25.4,26.0,22.9,22.5,25.9,26.1,60.2,71.1,16.8,30.9,60.3,71.2,17.5,35.5,60.2,71.1,17.7,33.6,60.2,70.6,16.4,32.6,30.6,59.8,70.4,56.1,20.7,15.8,31.7,32.6,33.7,26.3
2026-05-20 15:26:00,28.4,28.3,59.6,69.5,72.7,28.8,24.7,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.8,23.9,0,21.4,21.6,20.3,22.9,23.4,59.7,70.3,70.6,29.8,30.6,30.9,31.6,25.5,26.0,23.0,22.5,26.0,26.1,60.2,71.0,17.3,31.1,60.2,71.2,17.9,35.5,60.2,71.1,18.1,33.7,60.2,70.6,16.9,32.7,30.6,59.8,70.3,56.1,21.2,16.3,31.8,32.7,33.7,26.3
2026-05-20 15:26:30,28.4,28.3,59.7,69.5,72.7,28.8,24.7,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.5,22.8,23.9,0,21.4,21.5,20.3,22.9,23.4,59.8,70.3,70.6,29.8,30.6,30.9,31.7,25.5,26.0,22.9,22.6,26.0,26.1,60.2,71.1,17.7,31.3,60.2,71.1,18.4,35.6,60.2,70.9,18.5,33.8,60.2,70.5,17.3,32.8,30.6,59.8,70.3,56.1,21.7,16.8,32.0,32.9,33.7,26.3
2026-05-20 15:27:00,28.3,28.3,59.6,69.5,72.7,28.8,24.7,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.5,22.8,23.9,0,21.5,21.5,20.3,23.0,23.4,59.7,70.3,70.6,29.8,30.7,31.0,31.7,25.5,26.0,22.9,22.5,26.0,26.1,60.2,71.0,18.1,31.5,60.2,71.1,18.8,35.7,60.1,70.9,18.9,34.0,60.1,70.4,17.7,32.9,30.6,59.8,70.3,56.0,22.0,17.2,32.1,33.0,33.7,26.2
2026-05-20 15:27:30,27.9,28.2,59.6,69.6,72.7,28.9,24.7,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.8,23.9,0,21.4,21.5,20.3,22.9,23.4,59.7,70.3,70.6,29.8,30.7,30.9,31.6,25.5,26.0,23.0,22.6,26.0,26.1,60.2,71.1,18.4,31.6,60.1,71.1,19.0,35.8,60.1,70.9,19.1,34.1,60.1,70.4,17.9,33.0,30.6,59.7,70.3,56.0,21.9,17.0,32.2,33.2,33.6,26.2
2026-05-20 15:28:00,27.9,28.0,59.6,69.6,72.7,28.9,24.7,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,23.9,0,21.4,21.6,20.3,22.9,23.4,59.7,70.3,70.6,29.9,30.7,30.7,31.1,25.5,26.0,22.9,22.6,26.0,26.1,60.2,71.1,18.2,31.2,60.1,71.1,18.4,35.5,60.0,70.9,18.6,33.8,60.0,70.4,17.6,32.9,30.6,59.7,70.3,56.0,21.0,16.4,32.1,32.8,33.7,26.3
2026-05-20 15:28:30,27.9,28.1,59.6,69.6,71.4,28.9,24.7,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.8,23.9,0,21.5,21.6,20.3,23.0,23.4,59.6,70.4,70.6,29.9,30.7,30.5,30.6,25.5,26.0,23.0,22.6,26.0,26.1,60.0,71.1,17.8,30.6,60.0,71.2,17.6,35.0,59.9,70.9,17.9,33.4,59.9,70.4,17.0,32.5,30.6,59.6,70.4,56.0,20.0,15.6,31.6,32.2,33.6,26.4
2026-05-20 15:29:00,28.0,28.0,59.5,69.6,66.5,28.9,24.7,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.8,23.9,0,21.5,21.6,20.3,23.0,23.4,59.6,70.4,70.5,29.9,30.7,30.2,30.2,25.5,26.0,23.0,22.5,25.9,26.1,59.8,71.2,17.3,29.9,60.0,71.2,16.7,34.5,59.9,70.9,17.1,33.1,59.9,70.4,16.3,32.2,30.6,59.6,70.4,55.9,18.9,14.7,31.1,31.7,33.6,26.4
2026-05-20 15:29:30,28.0,28.0,59.5,69.6,66.5,28.9,24.8,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,23.9,0,21.4,21.6,20.3,23.0,23.4,59.5,70.4,70.5,29.9,30.7,30.1,29.9,25.5,26.0,23.0,22.5,25.9,26.1,59.7,71.2,16.7,29.4,59.9,71.3,15.9,34.1,59.8,71.0,16.4,32.7,59.9,70.4,15.6,32.0,30.6,59.5,70.4,55.8,17.8,13.8,30.7,31.2,33.6,26.4
2026-05-20 15:30:00,28.0,28.0,59.4,69.5,66.5,28.9,24.8,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.8,23.9,0,21.5,21.6,20.3,23.0,23.4,59.4,70.4,70.5,29.9,30.8,30.0,29.8,25.5,26.0,23.0,22.5,25.9,26.1,59.7,71.2,16.2,29.1,59.9,71.3,15.2,33.7,59.8,71.1,15.7,32.4,59.9,70.5,15.0,31.8,30.5,59.3,70.4,55.7,17.4,13.5,30.4,30.9,33.6,26.2
2026-05-20 15:30:30,28.1,28.0,59.3,69.2,66.5,29.0,24.8,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,24.0,0,21.5,21.6,20.3,23.0,23.4,59.4,70.4,70.5,29.9,30.8,29.9,29.6,25.6,26.0,23.0,22.6,25.9,26.1,59.7,71.3,16.0,29.2,59.9,71.4,15.2,33.7,59.8,71.1,15.7,32.5,59.9,70.5,14.8,31.7,30.5,59.2,70.4,55.6,17.6,13.6,30.3,30.9,33.7,26.3
2026-05-20 15:31:00,28.1,28.1,59.2,68.9,66.5,29.0,24.8,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.8,24.0,0,21.5,21.6,20.3,23.0,23.4,59.4,70.4,70.5,29.9,30.8,29.9,29.6,25.5,26.0,23.0,22.6,25.9,26.1,59.7,71.2,16.0,29.5,60.0,71.4,15.5,33.9,59.9,71.1,15.9,32.6,59.9,70.5,14.9,31.8,30.5,59.3,70.2,55.6,18.0,13.8,30.4,31.2,33.7,26.3
2026-05-20 15:31:30,28.1,28.1,59.2,68.6,66.5,29.0,24.8,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.9,23.9,0,21.5,21.6,20.3,23.0,23.4,59.4,70.3,70.5,29.9,30.8,29.8,29.5,25.6,26.1,23.0,22.6,25.9,26.1,59.7,71.0,16.2,29.8,60.0,71.2,15.9,34.2,59.9,71.0,16.3,32.8,60.0,70.4,15.2,32.0,30.5,59.3,70.0,55.6,18.5,14.2,30.7,31.5,33.7,26.3
2026-05-20 15:32:00,28.1,28.1,59.2,68.3,66.5,29.0,24.8,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.9,24.0,0,21.5,21.6,20.3,23.0,23.4,59.4,70.3,70.5,29.9,30.8,29.8,29.5,25.5,26.1,23.0,22.6,26.0,26.1,59.7,70.8,16.4,30.2,60.0,71.1,16.3,34.4,59.8,70.8,16.6,33.0,60.0,70.3,15.5,32.2,30.6,59.3,69.8,55.6,19.0,14.5,31.1,31.8,33.7,26.4
2026-05-20 15:32:30,28.1,28.1,59.2,68.1,66.5,29.1,24.8,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.9,24.0,0,21.5,21.6,20.3,23.0,23.4,59.5,70.3,70.5,30.0,30.8,29.7,29.5,25.6,26.0,23.0,22.6,26.0,26.1,59.7,70.6,16.7,30.7,59.9,70.9,16.8,34.6,59.8,70.7,17.0,33.3,59.8,70.1,15.8,32.2,30.5,59.3,69.5,55.6,19.4,14.9,31.3,32.2,33.7,26.3
2026-05-20 15:33:00,28.2,28.1,59.2,67.9,66.5,29.0,24.8,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.9,23.9,0,21.5,21.6,20.3,23.0,23.5,59.5,70.2,70.5,30.0,30.8,29.8,29.5,25.6,26.0,23.0,22.6,26.0,26.1,59.7,70.4,17.0,31.0,59.8,70.7,17.1,34.8,59.8,70.5,17.3,33.6,59.8,69.9,16.1,32.4,30.6,59.2,69.3,55.6,19.7,15.2,31.6,32.5,33.7,26.4
2026-05-20 15:33:30,28.2,28.1,59.2,67.8,66.5,29.1,24.8,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.9,24.0,0,21.5,21.6,20.3,23.0,23.4,59.4,70.3,70.5,30.0,30.8,29.8,29.5,25.6,26.0,23.0,22.6,26.0,26.1,59.8,70.2,17.3,31.4,59.8,70.5,17.4,35.1,59.8,70.3,17.5,33.9,59.8,69.6,16.3,32.7,30.6,59.2,69.2,55.5,19.9,15.5,32.0,32.9,33.7,26.4
2026-05-20 15:34:00,28.2,28.2,59.2,67.7,66.5,29.1,24.8,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.9,24.0,0,21.5,21.6,20.3,23.0,23.5,59.3,70.2,70.5,30.0,30.8,29.8,29.5,25.6,26.1,23.0,22.6,26.0,26.1,59.8,70.1,17.5,31.6,59.8,70.3,17.6,35.4,59.8,70.1,17.7,34.2,59.8,69.4,16.5,32.9,30.5,59.2,69.1,55.5,20.1,15.7,32.3,33.2,33.7,26.4
2026-05-20 15:34:30,28.3,28.2,59.2,67.7,66.5,29.1,24.9,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.9,24.0,0,21.5,21.6,20.3,23.1,23.5,59.3,70.3,70.5,30.0,30.8,29.8,29.5,25.6,26.1,23.0,22.6,26.0,26.1,59.9,70.0,17.6,31.8,59.9,70.2,17.7,35.6,59.8,69.9,17.9,34.4,59.8,69.3,16.7,33.1,30.5,59.3,69.1,55.5,20.2,15.9,32.5,33.5,33.7,26.5
2026-05-20 15:35:00,28.3,28.2,59.2,67.6,66.5,29.1,24.9,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.9,24.0,0,21.5,21.7,20.3,23.1,23.5,59.3,70.3,70.5,30.0,30.8,29.8,29.5,25.6,26.1,23.0,22.6,26.0,26.1,60.0,70.0,17.7,32.0,59.9,70.2,17.8,35.7,59.9,69.8,18.0,34.6,59.9,69.1,16.8,33.4,30.5,59.2,69.0,55.6,20.0,15.7,32.8,33.7,33.7,26.4
2026-05-20 15:35:30,28.3,28.2,59.2,67.5,66.5,29.2,24.9,25.5,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.9,24.0,0,21.6,21.6,20.3,23.1,23.5,59.4,70.3,70.5,30.0,30.8,29.8,29.5,25.6,26.1,23.1,22.6,26.0,26.1,60.0,70.0,17.6,31.9,60.0,70.1,17.4,35.7,60.0,69.9,17.6,34.6,59.9,69.1,16.6,33.4,30.5,59.3,68.9,55.6,19.1,15.0,32.9,33.8,33.7,26.4
