"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 03:49:45,3.49,3.47,3.72,3.84,-36.5,-35.3,-37.7,-35.8,-38.2,-35.9,-38.8,-36.7,60.0,69.1,59.9,68.7,60.0,68.8,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:50:00,3.53,3.46,3.72,3.84,-36.7,-35.0,-37.7,-35.9,-38.2,-35.9,-38.8,-36.7,60.0,69.0,59.9,68.6,60.0,68.7,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:50:15,3.56,3.45,3.74,3.87,-36.9,-34.8,-37.9,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,68.9,59.9,68.6,59.9,68.7,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:50:30,3.58,3.48,3.76,3.85,-37.2,-34.9,-38.1,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,68.9,59.8,68.5,59.9,68.6,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:50:45,3.60,3.51,3.76,3.86,-37.4,-35.1,-38.3,-36.2,-38.2,-35.9,-38.8,-36.7,59.9,68.9,59.8,68.5,59.8,68.6,59.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:51:00,3.60,3.51,3.77,3.89,-37.5,-35.2,-38.4,-36.4,-38.2,-35.9,-38.8,-36.7,59.9,68.8,59.8,68.5,59.8,68.6,59.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:51:15,3.62,3.55,3.78,3.86,-37.8,-35.3,-38.3,-36.0,-38.2,-35.9,-38.8,-36.7,59.8,68.9,59.8,68.4,59.8,68.5,59.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:51:30,3.61,3.54,3.78,3.91,-37.6,-35.0,-38.1,-36.2,-38.2,-35.9,-38.8,-36.7,59.9,68.9,59.9,68.4,59.8,68.5,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:51:45,3.63,3.57,3.77,3.88,-37.8,-35.0,-38.0,-35.8,-38.2,-35.9,-38.8,-36.7,59.9,68.9,59.9,68.4,59.8,68.5,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:52:00,3.63,3.57,3.79,3.92,-37.8,-34.8,-37.8,-35.7,-38.2,-35.9,-38.8,-36.7,59.9,68.9,60.0,68.4,59.9,68.5,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:52:15,3.60,3.61,3.82,3.92,-37.4,-35.0,-37.8,-35.4,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,68.3,59.9,68.5,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:52:30,3.60,3.61,3.82,3.95,-37.2,-34.9,-37.7,-35.5,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.0,68.4,60.0,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:52:45,3.64,3.63,3.77,3.97,-37.3,-35.0,-37.1,-35.5,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.1,68.4,60.1,68.5,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:53:00,3.67,3.64,3.75,3.99,-37.3,-35.1,-36.7,-35.7,-38.2,-35.9,-38.8,-36.7,60.0,68.9,60.1,68.4,60.1,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:53:15,3.69,3.67,3.72,4.00,-37.5,-35.3,-36.3,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.9,60.1,68.4,60.1,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:53:30,3.69,3.68,3.72,4.03,-37.2,-35.4,-36.3,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.8,60.1,68.4,60.0,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:53:45,3.73,3.67,3.70,4.04,-37.3,-35.1,-36.1,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.4,60.1,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:54:00,3.75,3.69,3.68,4.06,-37.6,-35.1,-35.8,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,68.8,60.1,68.3,60.1,68.4,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:54:15,3.75,3.70,3.67,4.08,-37.4,-35.2,-35.6,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.3,60.0,68.4,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:54:30,3.77,3.71,3.65,4.08,-37.4,-35.2,-35.4,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.0,68.3,60.0,68.4,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:54:45,3.80,3.72,3.64,4.07,-37.8,-35.3,-35.4,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.0,68.3,60.0,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:55:00,3.81,3.73,3.63,4.07,-37.8,-35.5,-35.4,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.0,68.2,59.9,68.3,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:55:15,3.80,3.74,3.64,4.06,-37.9,-35.7,-35.6,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.0,68.2,59.9,68.3,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:55:30,3.80,3.75,3.63,4.05,-38.0,-35.8,-35.7,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,68.6,60.0,68.2,59.8,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:55:45,3.80,3.75,3.63,4.06,-38.2,-35.7,-35.9,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.0,68.2,59.8,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:56:00,3.80,3.75,3.63,4.06,-38.4,-35.6,-36.0,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.0,68.2,59.8,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:56:15,3.80,3.75,3.63,4.07,-38.5,-35.6,-35.9,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.0,68.2,59.8,68.3,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:56:30,3.79,3.75,3.63,4.06,-38.5,-35.5,-35.8,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,68.7,60.1,68.2,59.8,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:56:45,3.79,3.76,3.63,4.06,-38.6,-35.5,-35.6,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.2,59.9,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:57:00,3.80,3.77,3.63,4.05,-38.6,-35.5,-35.4,-35.9,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.2,59.9,68.3,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:57:15,3.79,3.77,3.63,4.05,-38.5,-35.6,-35.2,-35.7,-38.2,-35.9,-38.8,-36.7,60.0,68.8,60.1,68.3,60.0,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:57:30,3.75,3.78,3.64,4.06,-38.0,-35.7,-35.2,-35.9,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.2,60.0,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:57:45,3.73,3.78,3.64,4.07,-37.7,-35.8,-35.1,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,68.8,60.1,68.3,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:58:00,3.73,3.78,3.64,4.07,-37.5,-35.8,-35.1,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,68.8,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:58:15,3.80,3.78,3.63,4.05,-38.0,-35.7,-35.0,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.3,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:58:30,3.80,3.78,3.62,4.05,-38.0,-35.7,-34.8,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:58:45,3.79,3.78,3.62,4.05,-37.8,-35.7,-34.7,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.1,68.2,60.1,68.3,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:59:00,3.79,3.79,3.62,4.05,-37.6,-35.7,-34.6,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:59:15,3.80,3.79,3.62,4.05,-37.7,-35.7,-34.7,-35.6,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.2,60.0,68.3,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:59:30,3.78,3.79,3.61,4.05,-37.6,-35.8,-34.8,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.0,68.2,60.0,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:59:45,3.85,3.79,3.61,4.03,-38.2,-36.0,-34.8,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.0,68.2,60.0,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:00:00,3.86,3.79,3.60,4.03,-38.6,-36.1,-34.9,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.7,59.9,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:00:15,3.85,3.78,3.61,4.04,-38.7,-36.1,-35.2,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,68.7,59.9,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:00:30,3.81,3.77,3.62,4.05,-38.4,-36.1,-35.5,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,68.6,59.9,68.2,59.8,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:00:45,3.81,3.76,3.63,4.06,-38.5,-36.0,-35.7,-36.2,-38.2,-35.9,-38.8,-36.7,59.9,68.7,59.9,68.2,59.8,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:01:00,3.81,3.76,3.63,4.06,-38.7,-35.9,-35.6,-36.1,-38.2,-35.9,-38.8,-36.7,59.9,68.7,60.0,68.2,59.8,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:01:15,3.81,3.76,3.63,4.06,-38.7,-35.8,-35.5,-36.0,-38.2,-35.9,-38.8,-36.7,59.9,68.7,60.0,68.2,59.9,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:01:30,3.74,3.76,3.64,4.07,-38.1,-35.8,-35.4,-36.0,-38.2,-35.9,-38.8,-36.7,59.9,68.7,60.0,68.2,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:01:45,3.74,3.77,3.65,4.08,-38.0,-35.7,-35.3,-35.7,-38.2,-35.9,-38.8,-36.7,59.9,68.7,60.1,68.2,60.0,68.3,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:02:00,3.75,3.77,3.64,4.08,-38.0,-35.6,-35.1,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.2,60.1,68.4,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:02:15,3.77,3.77,3.64,4.07,-38.1,-35.5,-34.9,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:02:30,3.80,3.78,3.62,4.06,-38.4,-35.4,-34.6,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:02:45,3.80,3.78,3.63,4.06,-38.3,-35.6,-34.7,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.3,60.1,68.3,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:03:00,3.79,3.79,3.62,4.05,-38.1,-35.7,-34.7,-35.7,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:03:15,3.76,3.78,3.64,4.06,-37.7,-35.7,-34.8,-35.6,-38.2,-35.8,-38.9,-36.7,60.0,68.6,60.0,68.2,60.1,68.3,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:03:30,3.74,3.78,3.64,4.08,-37.3,-35.8,-34.8,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.2,60.1,68.3,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:03:45,3.76,3.77,3.63,4.06,-37.4,-35.8,-34.7,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.2,60.1,68.3,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:04:00,3.80,3.77,3.63,4.06,-37.9,-35.8,-34.7,-35.9,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.2,60.0,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:04:15,3.80,3.77,3.63,4.05,-38.0,-35.8,-34.8,-36.1,-38.2,-35.8,-38.9,-36.7,60.0,68.6,60.0,68.2,60.0,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:04:30,3.80,3.76,3.63,4.06,-38.2,-35.8,-35.1,-36.2,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:04:45,3.81,3.76,3.62,4.06,-38.4,-35.9,-35.2,-36.3,-38.2,-35.8,-38.9,-36.7,59.9,68.6,59.9,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:05:00,3.80,3.76,3.62,4.06,-38.6,-35.9,-35.4,-36.3,-38.2,-35.8,-38.9,-36.7,59.9,68.7,59.9,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:05:15,3.81,3.75,3.63,4.06,-38.7,-36.0,-35.6,-36.2,-38.2,-35.8,-38.9,-36.7,59.9,68.7,59.9,68.2,59.8,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:05:30,3.78,3.75,3.63,4.07,-38.5,-35.8,-35.6,-36.1,-38.2,-35.8,-38.9,-36.7,59.9,68.7,60.0,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:05:45,3.74,3.75,3.64,4.08,-37.9,-35.7,-35.6,-36.1,-38.2,-35.8,-38.9,-36.7,60.0,68.6,60.0,68.2,59.9,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:06:00,3.75,3.75,3.65,4.08,-37.9,-35.6,-35.6,-36.0,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.1,68.2,59.9,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:06:15,3.75,3.75,3.64,4.08,-37.8,-35.6,-35.4,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.2,60.0,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:06:30,3.75,3.74,3.65,4.08,-37.6,-35.6,-35.3,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.2,60.0,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:06:45,3.80,3.74,3.63,4.07,-38.0,-35.6,-35.2,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.3,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:07:00,3.81,3.74,3.63,4.06,-37.9,-35.7,-34.9,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.0,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:07:15,3.80,3.74,3.63,4.06,-37.7,-35.7,-34.8,-35.9,-38.2,-35.8,-38.9,-36.7,60.2,68.7,60.0,68.3,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:07:30,3.80,3.75,3.62,4.06,-37.7,-35.6,-34.6,-35.9,-38.2,-35.8,-38.9,-36.7,60.2,68.7,60.1,68.3,60.2,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:07:45,3.80,3.75,3.63,4.06,-37.6,-35.5,-34.6,-35.9,-38.2,-35.8,-38.9,-36.7,60.2,68.7,60.1,68.2,60.2,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:08:00,3.80,3.75,3.62,4.06,-37.6,-35.3,-34.6,-35.8,-38.2,-35.8,-38.9,-36.7,60.2,68.7,60.1,68.2,60.2,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:08:15,3.80,3.76,3.62,4.05,-37.7,-35.4,-34.7,-35.8,-38.2,-35.8,-38.9,-36.7,60.2,68.7,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:08:30,3.80,3.77,3.62,4.06,-37.9,-35.7,-34.8,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.2,60.1,68.4,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:08:45,3.81,3.77,3.62,4.05,-38.1,-35.7,-35.1,-36.1,-38.2,-35.8,-38.9,-36.7,60.1,68.6,60.0,68.2,60.0,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:09:00,3.86,3.76,3.61,4.04,-38.8,-35.7,-35.1,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.2,59.9,68.4,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:09:15,3.85,3.76,3.60,4.04,-39.0,-35.8,-35.3,-36.3,-38.2,-35.8,-38.9,-36.7,59.9,68.7,60.0,68.3,59.9,68.4,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:09:30,3.80,3.76,3.62,4.06,-38.7,-35.9,-35.7,-36.5,-38.2,-35.8,-38.9,-36.7,59.9,68.7,60.0,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:09:45,3.79,3.75,3.63,4.06,-38.7,-36.0,-35.7,-36.6,-38.2,-35.8,-38.9,-36.7,59.9,68.7,59.9,68.2,59.9,68.3,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:10:00,3.79,3.75,3.63,4.06,-38.7,-35.9,-35.5,-36.6,-38.2,-35.8,-38.9,-36.7,59.9,68.7,60.0,68.2,59.9,68.3,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:10:15,3.75,3.75,3.64,4.08,-38.5,-35.9,-35.5,-36.6,-38.2,-35.8,-38.9,-36.7,59.9,68.7,60.0,68.2,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:10:30,3.72,3.74,3.66,4.09,-38.0,-35.9,-35.5,-36.5,-38.2,-35.8,-38.9,-36.7,59.9,68.7,60.0,68.3,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:10:45,3.72,3.75,3.66,4.08,-38.0,-35.9,-35.4,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.3,60.0,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:11:00,3.72,3.74,3.65,4.09,-37.9,-35.8,-35.2,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.0,68.3,60.1,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:11:15,3.72,3.72,3.65,4.09,-37.9,-35.6,-35.2,-36.4,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.0,68.3,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:11:30,3.75,3.73,3.64,4.08,-37.9,-35.6,-35.1,-36.3,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.0,68.3,60.2,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:11:45,3.79,3.73,3.64,4.07,-38.2,-35.5,-35.0,-36.1,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.1,68.3,60.1,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:12:00,3.78,3.74,3.64,4.07,-37.9,-35.6,-35.0,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.1,68.3,60.1,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:12:15,3.78,3.73,3.64,4.07,-37.7,-35.3,-35.0,-36.2,-38.2,-35.8,-38.9,-36.7,60.2,68.7,60.1,68.3,60.1,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:12:30,3.77,3.75,3.63,4.07,-37.6,-35.3,-34.9,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.1,68.3,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:12:45,3.78,3.75,3.63,4.07,-37.5,-35.3,-34.9,-36.1,-38.2,-35.8,-38.9,-36.7,60.2,68.7,60.1,68.2,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:13:00,3.78,3.76,3.63,4.07,-37.6,-35.6,-35.0,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.2,60.0,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:13:15,3.78,3.76,3.63,4.06,-37.7,-35.8,-35.1,-36.4,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.2,60.0,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:13:30,3.78,3.75,3.63,4.06,-38.0,-36.0,-35.3,-36.6,-38.2,-35.8,-38.9,-36.7,60.0,68.6,59.9,68.2,59.9,68.3,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:13:45,3.78,3.75,3.63,4.07,-38.2,-36.0,-35.4,-36.6,-38.2,-35.8,-38.9,-36.7,59.9,68.6,59.9,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:14:00,3.78,3.74,3.64,4.07,-38.5,-36.0,-35.7,-36.6,-38.2,-35.8,-38.9,-36.7,59.9,68.7,59.9,68.2,59.9,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:14:15,3.78,3.73,3.63,4.07,-38.7,-36.0,-35.7,-36.7,-38.2,-35.8,-38.9,-36.7,59.9,68.7,59.9,68.2,59.8,68.3,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:14:30,3.79,3.73,3.63,4.08,-38.9,-35.9,-35.5,-36.6,-38.2,-35.8,-38.9,-36.7,59.8,68.7,59.9,68.2,59.9,68.3,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:14:45,3.78,3.73,3.63,4.07,-38.6,-35.9,-35.5,-36.4,-38.2,-35.8,-38.9,-36.7,59.9,68.7,59.9,68.2,59.9,68.4,59.9,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:15:00,3.79,3.72,3.64,4.07,-38.6,-35.7,-35.4,-36.3,-38.2,-35.8,-38.9,-36.7,59.9,68.7,60.0,68.2,59.9,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:15:15,3.76,3.72,3.65,4.08,-38.3,-35.5,-35.4,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.0,68.3,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:15:30,3.72,3.73,3.65,4.09,-37.7,-35.6,-35.3,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.1,68.3,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:15:45,3.72,3.73,3.66,4.09,-37.6,-35.4,-35.2,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.1,68.3,60.1,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:16:00,3.73,3.73,3.65,4.09,-37.7,-35.4,-35.0,-36.1,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.1,68.3,60.1,68.5,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 04:16:15,3.79,3.74,3.63,4.07,-38.2,-35.6,-34.8,-35.9,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.1,68.3,60.1,68.4,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
