"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 03:53:30,20.4,22.1,60.0,68.1,70.4,31.9,26.2,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.3,38.1,0,24.0,21.9,26.1,19.9,20.2,60.5,69.6,71.6,22.9,24.0,20.8,20.9,25.2,21.6,32.4,30.8,24.8,22.8,60.1,68.9,12.3,30.6,60.1,68.4,12.2,34.7,60.1,68.5,12.2,30.9,60.1,67.8,12.1,31.3,19.5,60.9,69.4,57.0,17.7,11.8,31.0,32.0,28.4,21.1
2026-06-11 03:54:00,20.4,22.0,60.1,68.1,70.4,31.9,26.2,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.3,38.1,0,24.0,21.9,26.1,19.9,20.2,60.6,69.6,71.6,22.9,24.0,20.8,20.9,25.2,21.5,32.4,30.8,24.7,22.8,60.1,68.7,12.6,30.7,60.1,68.3,12.6,34.8,60.1,68.4,12.6,31.1,60.2,67.8,12.3,31.4,19.4,61.0,69.4,57.0,18.2,12.1,31.1,32.1,28.4,21.1
2026-06-11 03:54:30,20.4,22.0,60.1,68.1,70.4,31.8,26.2,33.5,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.3,38.1,0,24.0,21.9,26.1,19.9,20.2,60.6,69.7,71.6,22.9,24.0,20.7,20.9,25.2,21.5,32.4,30.8,24.8,22.8,60.1,68.7,13.0,30.8,60.1,68.3,12.9,34.8,60.0,68.4,12.9,31.2,60.2,67.7,12.6,31.5,19.5,61.0,69.3,57.0,18.3,12.1,31.2,32.3,28.4,20.9
2026-06-11 03:55:00,20.4,22.0,60.1,68.1,70.4,31.8,26.2,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.2,38.1,0,24.0,21.9,26.1,19.9,20.1,60.6,69.7,71.6,22.9,24.0,20.7,20.9,25.2,21.5,32.4,30.8,24.8,22.7,60.1,68.7,12.8,30.7,60.0,68.2,12.5,34.7,60.0,68.3,12.4,31.1,60.1,67.7,12.5,31.4,19.4,61.0,69.3,57.0,17.6,11.6,31.2,32.2,28.4,21.1
2026-06-11 03:55:30,20.4,22.0,60.1,68.1,70.4,31.8,26.2,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,24.0,21.9,26.1,19.9,20.2,60.6,69.7,71.6,22.9,24.0,20.7,20.9,25.2,21.5,32.4,30.8,24.7,22.7,60.1,68.7,12.4,30.3,60.0,68.2,11.9,34.4,59.9,68.3,11.8,30.7,60.0,67.7,12.0,31.1,19.4,60.9,69.3,57.0,16.7,10.9,30.9,31.8,28.4,21.0
2026-06-11 03:56:00,20.4,22.0,60.1,68.1,70.4,31.8,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,24.0,21.9,26.1,19.9,20.2,60.6,69.7,71.6,22.9,24.0,20.7,20.9,25.2,21.5,32.4,30.8,24.7,22.7,60.0,68.7,11.9,29.8,60.0,68.2,11.2,34.2,59.8,68.3,11.2,30.4,59.9,67.6,11.4,30.7,19.4,60.9,69.3,56.9,16.2,10.6,30.4,31.3,28.4,21.0
2026-06-11 03:56:30,20.4,22.0,60.0,68.1,70.4,31.8,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.2,0,24.0,21.9,26.1,19.9,20.2,60.4,69.9,71.6,22.9,24.0,20.7,20.9,25.2,21.5,32.3,30.8,24.7,22.7,60.0,68.7,11.7,29.5,60.0,68.2,11.1,34.2,59.8,68.4,11.1,30.5,59.9,67.6,11.2,30.6,19.4,60.9,69.4,56.9,16.2,10.7,30.1,31.2,28.4,21.0
2026-06-11 03:57:00,20.4,22.0,60.0,68.1,70.4,31.8,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,24.0,21.9,26.1,19.9,20.1,60.3,69.9,71.6,22.8,23.9,20.7,20.9,25.2,21.5,32.3,30.7,24.7,22.7,60.0,68.7,11.7,29.6,60.1,68.2,11.3,34.3,59.9,68.4,11.3,30.8,60.1,67.7,11.3,30.7,19.4,60.9,69.4,56.9,16.6,10.9,30.1,31.4,28.4,21.1
2026-06-11 03:57:30,20.4,22.0,60.0,68.0,70.4,31.8,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.2,0,24.0,21.9,26.1,19.9,20.1,60.4,70.0,71.6,22.9,24.0,20.7,20.9,25.1,21.5,32.3,30.7,24.7,22.7,60.0,68.7,11.8,29.7,60.1,68.3,11.6,34.3,60.0,68.4,11.6,31.1,60.1,67.7,11.5,30.8,19.4,60.9,69.4,56.9,17.1,11.2,30.2,31.7,28.4,20.9
2026-06-11 03:58:00,20.4,22.0,60.0,68.0,70.4,31.8,26.1,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,24.0,21.9,26.1,19.9,20.1,60.5,70.1,71.6,22.8,23.9,20.7,20.9,25.1,21.5,32.3,30.7,24.7,22.7,60.1,68.8,12.1,30.0,60.1,68.2,12.0,34.2,60.1,68.4,12.0,31.2,60.1,67.7,11.8,30.8,19.3,61.0,69.4,56.9,17.6,11.6,30.3,31.9,28.4,21.0
2026-06-11 03:58:30,20.4,22.0,60.1,67.9,70.4,31.8,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,24.0,21.9,26.1,19.9,20.1,60.5,70.1,71.6,22.8,23.9,20.7,20.9,25.1,21.5,32.3,30.7,24.7,22.7,60.1,68.7,12.4,30.2,60.1,68.3,12.4,34.4,60.1,68.4,12.4,31.3,60.1,67.7,12.1,30.9,19.3,61.0,69.3,57.0,18.1,12.0,30.5,32.0,28.4,21.2
2026-06-11 03:59:00,20.4,22.0,60.1,68.0,70.4,31.7,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,24.0,21.9,26.1,19.9,20.1,60.6,70.1,71.6,22.8,23.9,20.7,20.8,25.1,21.5,32.3,30.7,24.7,22.7,60.1,68.7,12.8,30.4,60.1,68.2,12.8,34.4,60.1,68.4,12.8,31.5,60.1,67.7,12.4,31.0,19.3,61.0,69.3,57.0,18.3,12.0,30.7,32.2,28.4,21.1
2026-06-11 03:59:30,20.4,22.0,60.1,67.9,70.4,31.8,26.1,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.9,20.2,60.6,70.1,71.6,22.8,23.9,20.7,20.8,25.1,21.5,32.3,30.7,24.7,22.7,60.1,68.7,12.6,30.4,60.1,68.2,12.5,34.2,60.0,68.3,12.4,31.4,60.1,67.7,12.4,31.0,19.3,61.0,69.3,57.0,17.7,11.5,30.8,32.2,28.4,21.0
2026-06-11 04:00:00,20.4,22.0,60.1,68.0,70.4,31.7,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.2,38.1,0,24.0,21.8,26.1,19.9,20.1,60.6,70.1,71.6,22.8,23.9,20.7,20.8,25.1,21.5,32.3,30.7,24.7,22.7,60.1,68.7,12.2,30.0,59.9,68.2,11.8,33.9,60.0,68.3,11.7,31.1,60.0,67.6,11.9,30.7,19.3,61.0,69.3,57.0,16.8,10.9,30.6,31.8,28.4,21.1
2026-06-11 04:00:30,20.4,22.0,60.1,68.0,70.4,31.7,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,23.9,21.9,26.1,19.9,20.1,60.6,70.2,71.6,22.8,23.9,20.7,20.8,25.1,21.5,32.3,30.7,24.7,22.7,60.0,68.7,11.8,29.5,59.9,68.2,11.2,33.7,59.8,68.3,11.2,30.7,59.9,67.6,11.4,30.5,19.2,60.9,69.3,56.9,16.2,10.5,30.2,31.3,28.4,21.0
2026-06-11 04:01:00,20.4,22.0,60.1,68.0,70.4,31.7,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.2,38.1,0,23.9,21.8,26.1,19.9,20.1,60.5,70.2,71.6,22.8,23.9,20.6,20.8,25.1,21.5,32.3,30.7,24.7,22.7,59.9,68.7,11.5,29.2,59.9,68.2,10.9,33.7,59.8,68.3,11.0,30.6,59.9,67.6,11.1,30.4,19.2,60.9,69.3,56.9,16.2,10.6,29.9,31.1,28.4,21.0
2026-06-11 04:01:30,20.4,22.0,60.0,68.0,70.4,31.7,26.1,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.8,20.1,60.4,70.2,71.6,22.8,23.8,20.6,20.8,25.0,21.5,32.3,30.7,24.7,22.7,59.9,68.7,11.6,29.2,60.0,68.2,11.1,33.8,59.9,68.3,11.2,30.9,60.0,67.7,11.2,30.5,19.2,60.9,69.4,56.8,16.6,10.9,29.9,31.4,28.4,21.0
2026-06-11 04:02:00,20.4,22.0,60.0,68.0,70.4,31.7,26.0,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.8,20.1,60.4,70.3,71.6,22.8,23.8,20.6,20.8,25.1,21.4,32.2,30.6,24.6,22.7,60.0,68.7,11.7,29.4,60.1,68.2,11.5,34.0,60.0,68.3,11.5,31.1,60.1,67.6,11.4,30.7,19.2,60.9,69.4,56.8,17.0,11.2,30.0,31.7,28.4,20.9
2026-06-11 04:02:30,20.3,22.0,60.0,67.9,70.4,31.7,26.0,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.8,20.1,60.5,70.3,71.6,22.8,23.8,20.6,20.8,25.1,21.4,32.2,30.6,24.6,22.7,60.0,68.7,12.0,29.6,60.1,68.2,11.9,34.2,60.1,68.4,11.9,31.3,60.1,67.7,11.7,30.7,19.2,60.9,69.4,56.9,17.5,11.5,30.2,31.9,28.4,21.0
2026-06-11 04:03:00,20.3,22.0,60.1,67.9,70.4,31.7,26.0,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.8,20.1,60.6,70.4,71.6,22.8,23.8,20.6,20.8,25.1,21.4,32.2,30.6,24.6,22.7,60.0,68.7,12.3,29.8,60.1,68.2,12.3,34.2,60.1,68.4,12.3,31.4,60.1,67.6,12.0,30.8,19.1,61.0,69.4,56.9,18.0,11.9,30.3,32.0,28.3,21.0
2026-06-11 04:03:30,20.3,22.0,60.1,67.9,71.5,31.7,26.0,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.8,20.1,60.7,70.4,71.6,22.7,23.8,20.6,20.8,25.0,21.4,32.2,30.6,24.6,22.6,60.1,68.7,12.7,30.1,60.0,68.2,12.7,34.2,60.1,68.3,12.7,31.5,60.1,67.6,12.3,30.9,19.1,61.0,69.3,57.0,18.2,11.9,30.5,32.2,28.3,21.0
2026-06-11 04:04:00,20.3,22.0,60.1,67.9,71.5,31.7,26.0,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.8,20.1,60.6,70.3,71.6,22.7,23.8,20.6,20.8,25.0,21.4,32.2,30.6,24.6,22.6,60.1,68.7,12.5,30.1,60.0,68.2,12.3,33.9,60.1,68.3,12.2,31.4,60.0,67.7,12.3,30.8,19.1,61.0,69.3,57.0,17.7,11.4,30.7,32.1,28.4,21.1
2026-06-11 04:04:30,20.3,22.0,60.1,67.9,71.5,31.7,26.1,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.1,19.8,20.1,60.7,70.4,71.6,22.8,23.8,20.6,20.8,25.1,21.4,32.2,30.6,24.6,22.6,60.0,68.7,12.1,29.8,60.0,68.2,11.7,33.8,60.0,68.3,11.6,31.1,59.9,67.6,11.8,30.5,19.1,60.9,69.3,56.9,16.8,10.8,30.4,31.7,28.3,20.9
2026-06-11 04:05:00,20.3,22.0,60.1,67.9,71.5,31.6,26.0,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.1,0,23.9,21.8,26.2,19.8,20.1,60.6,70.4,71.6,22.7,23.8,20.6,20.8,25.0,21.4,32.2,30.6,24.6,22.6,59.9,68.6,11.7,29.3,59.9,68.2,11.1,33.6,59.9,68.3,11.0,30.8,59.9,67.6,11.2,30.4,19.1,60.9,69.3,56.8,16.1,10.4,30.1,31.3,28.3,21.1
2026-06-11 04:05:30,20.3,22.0,60.1,68.0,71.5,31.7,26.0,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.0,0,23.9,21.8,26.2,19.8,20.1,60.5,70.4,71.6,22.7,23.8,20.6,20.8,25.0,21.4,32.2,30.6,24.6,22.6,59.9,68.7,11.4,29.1,60.0,68.2,10.8,33.5,59.8,68.3,10.9,30.6,59.9,67.6,11.0,30.3,19.1,60.8,69.4,56.8,16.2,10.5,29.8,31.0,28.3,21.1
2026-06-11 04:06:00,20.3,21.9,60.0,68.0,71.5,31.6,26.0,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.1,38.0,0,23.9,21.8,26.1,19.8,20.1,60.4,70.5,71.6,22.7,23.8,20.6,20.8,25.0,21.4,32.2,30.6,24.6,22.6,60.0,68.7,11.5,29.3,60.0,68.2,11.1,33.7,59.9,68.4,11.1,30.7,60.0,67.6,11.1,30.4,19.0,60.8,69.4,56.8,16.5,10.8,29.9,31.2,28.3,21.1
2026-06-11 04:06:30,20.3,21.9,60.0,68.0,71.5,31.6,26.0,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.1,60.4,70.5,71.6,22.7,23.7,20.6,20.7,25.0,21.4,32.1,30.5,24.6,22.6,60.1,68.7,11.6,29.6,60.0,68.2,11.4,33.8,60.0,68.4,11.4,30.9,60.1,67.7,11.3,30.5,19.0,60.9,69.4,56.9,16.9,11.1,30.1,31.5,28.3,21.1
2026-06-11 04:07:00,20.3,21.9,60.1,67.9,71.5,31.6,26.0,33.5,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.1,60.4,70.6,71.6,22.7,23.7,20.6,20.7,25.0,21.4,32.2,30.6,24.5,22.6,60.1,68.7,11.9,29.9,60.0,68.3,11.8,33.8,60.1,68.4,11.8,31.2,60.1,67.7,11.5,30.5,19.0,60.9,69.4,56.9,17.5,11.4,30.3,31.8,28.3,21.0
2026-06-11 04:07:30,20.3,21.9,60.1,67.9,71.5,31.6,26.0,33.5,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.0,60.5,70.5,71.6,22.7,23.7,20.6,20.7,25.0,21.4,32.2,30.5,24.5,22.6,60.2,68.7,12.3,30.1,60.0,68.3,12.2,33.9,60.2,68.4,12.2,31.4,60.1,67.7,11.9,30.6,19.0,60.9,69.4,56.9,18.0,11.8,30.4,32.0,28.3,20.9
2026-06-11 04:08:00,20.3,21.9,60.1,67.9,71.5,31.6,26.0,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.1,60.5,70.5,71.6,22.7,23.7,20.6,20.7,25.0,21.4,32.1,30.5,24.5,22.6,60.2,68.7,12.6,30.2,60.1,68.2,12.7,34.1,60.2,68.4,12.6,31.5,60.1,67.7,12.2,30.7,19.0,61.0,69.4,57.0,18.3,12.0,30.5,32.2,28.3,21.0
2026-06-11 04:08:30,20.3,21.9,60.2,67.9,71.5,31.6,25.9,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.0,60.5,70.5,71.6,22.7,23.7,20.6,20.7,25.0,21.4,32.1,30.5,24.6,22.6,60.1,68.7,12.5,30.1,60.1,68.2,12.4,34.1,60.1,68.4,12.2,31.4,60.0,67.7,12.2,30.7,18.9,61.0,69.3,56.9,17.8,11.5,30.6,32.1,28.3,20.9
2026-06-11 04:09:00,20.3,21.9,60.2,67.9,71.5,31.6,25.9,33.5,43.4,51.8,51.8,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.1,60.6,70.5,71.6,22.7,23.7,20.5,20.7,25.0,21.4,32.1,30.5,24.5,22.5,60.0,68.7,12.1,29.6,60.0,68.2,11.7,33.9,60.0,68.3,11.6,31.0,60.0,67.7,11.8,30.4,18.9,60.9,69.3,56.9,17.0,10.9,30.3,31.6,28.3,21.0
2026-06-11 04:09:30,20.3,21.9,60.2,67.9,71.5,31.6,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.0,60.5,70.5,71.6,22.7,23.7,20.5,20.7,25.0,21.4,32.1,30.5,24.6,22.6,59.9,68.7,11.7,29.1,60.0,68.2,11.1,33.7,59.9,68.4,11.0,30.7,59.9,67.6,11.3,30.3,18.9,60.9,69.3,56.9,16.2,10.4,29.9,31.1,28.3,20.9
2026-06-11 04:10:00,20.3,21.9,60.1,68.0,71.5,31.6,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.0,60.4,70.5,71.6,22.7,23.7,20.5,20.7,24.9,21.4,32.1,30.5,24.6,22.5,59.9,68.7,11.3,28.8,60.0,68.2,10.8,33.4,59.9,68.3,10.8,30.6,59.9,67.7,10.9,30.1,18.9,60.8,69.4,56.8,16.2,10.5,29.6,31.0,28.3,20.9
2026-06-11 04:10:30,20.3,21.9,60.0,68.0,71.5,31.6,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.1,60.3,70.6,71.6,22.7,23.7,20.5,20.7,24.9,21.4,32.1,30.5,24.6,22.5,59.9,68.7,11.4,29.0,60.0,68.2,11.0,33.5,60.0,68.4,11.0,30.8,60.0,67.7,11.0,30.2,18.9,60.7,69.4,56.8,16.5,10.8,29.6,31.2,28.3,20.9
2026-06-11 04:11:00,20.3,21.9,60.0,68.0,71.5,31.6,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.7,26.1,19.8,20.0,60.3,70.6,71.6,22.7,23.7,20.5,20.7,24.9,21.4,32.1,30.5,24.5,22.5,60.0,68.7,11.5,29.3,60.0,68.3,11.4,33.6,60.1,68.4,11.4,31.0,60.1,67.7,11.2,30.3,18.9,60.8,69.4,56.8,17.0,11.1,29.8,31.5,28.3,20.9
2026-06-11 04:11:30,20.3,21.9,60.0,68.0,71.5,31.5,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,37.9,0,23.8,21.7,26.1,19.8,20.0,60.3,70.6,71.6,22.7,23.7,20.5,20.7,24.9,21.3,32.1,30.5,24.5,22.5,60.0,68.8,11.9,29.6,60.0,68.3,11.8,33.7,60.1,68.4,11.8,31.1,60.1,67.8,11.5,30.4,18.9,60.8,69.4,56.8,17.5,11.4,30.0,31.7,28.3,21.0
2026-06-11 04:12:00,20.3,21.9,60.1,67.9,71.5,31.5,25.9,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.0,38.0,0,23.9,21.8,26.1,19.8,20.0,60.4,70.6,71.6,22.7,23.6,20.5,20.7,24.9,21.4,32.1,30.4,24.5,22.5,60.1,68.8,12.2,29.9,60.1,68.3,12.2,34.0,60.1,68.4,12.2,31.2,60.1,67.8,11.9,30.5,18.9,60.9,69.4,56.9,18.0,11.8,30.2,31.9,28.3,21.0
2026-06-11 04:12:30,20.3,21.9,60.1,67.9,71.5,31.5,25.9,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,28.0,37.9,0,23.9,21.7,26.1,19.7,20.0,60.5,70.5,71.6,22.6,23.7,20.5,20.7,24.9,21.3,32.0,30.4,24.5,22.6,60.1,68.7,12.6,30.2,60.1,68.3,12.6,34.2,60.1,68.4,12.6,31.3,60.1,67.8,12.2,30.6,18.9,61.0,69.4,56.9,18.2,11.9,30.4,32.1,28.3,21.0
2026-06-11 04:13:00,20.3,21.9,60.2,67.8,71.5,31.5,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.5,70.5,71.6,22.7,23.6,20.5,20.7,24.9,21.3,32.0,30.4,24.4,22.5,60.1,68.7,12.4,30.1,60.1,68.2,12.3,34.1,60.1,68.3,12.2,31.3,60.0,67.7,12.2,30.6,18.9,61.0,69.3,57.0,17.7,11.4,30.5,32.0,28.3,21.0
2026-06-11 04:13:30,20.3,21.9,60.2,67.8,71.5,31.5,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,38.0,0,23.8,21.7,26.1,19.7,20.0,60.5,70.5,71.6,22.7,23.6,20.5,20.7,24.9,21.3,32.0,30.4,24.5,22.5,60.0,68.6,12.0,29.6,60.0,68.2,11.6,33.6,60.0,68.3,11.5,30.9,59.9,67.7,11.7,30.3,18.8,60.9,69.3,56.9,16.9,10.8,30.2,31.6,28.2,20.9
2026-06-11 04:14:00,20.3,21.9,60.2,67.9,71.5,31.5,25.9,33.5,43.4,51.7,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.4,70.5,71.6,22.7,23.6,20.5,20.7,24.9,21.4,32.0,30.4,24.4,22.5,59.9,68.6,11.6,29.1,59.9,68.2,11.0,33.3,59.9,68.3,10.9,30.6,59.9,67.7,11.2,30.1,18.8,60.8,69.3,56.8,16.1,10.4,29.9,31.1,28.2,21.0
2026-06-11 04:14:30,20.3,21.9,60.1,67.9,71.5,31.5,25.9,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.3,70.6,71.6,22.7,23.6,20.5,20.6,24.9,21.3,32.1,30.4,24.5,22.5,59.8,68.7,11.3,28.8,59.9,68.2,10.7,33.1,59.8,68.3,10.7,30.4,59.9,67.7,10.9,30.0,18.8,60.7,69.3,56.7,16.1,10.4,29.5,30.8,28.3,20.9
2026-06-11 04:15:00,20.3,21.9,60.0,67.9,71.5,31.5,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.2,70.6,71.6,22.6,23.6,20.5,20.6,24.8,21.3,32.0,30.4,24.4,22.5,59.9,68.7,11.3,29.0,60.0,68.2,10.9,33.3,59.9,68.3,11.0,30.6,60.0,67.7,11.0,30.1,18.8,60.7,69.4,56.7,16.4,10.7,29.6,31.0,28.2,20.9
2026-06-11 04:15:30,20.3,21.9,59.9,67.9,71.5,31.5,25.9,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.2,70.6,71.6,22.6,23.6,20.5,20.6,24.8,21.3,32.0,30.4,24.4,22.5,60.0,68.8,11.5,29.3,60.0,68.3,11.3,33.5,60.0,68.4,11.3,30.8,60.0,67.7,11.1,30.2,18.8,60.7,69.4,56.7,16.9,11.0,29.8,31.4,28.2,20.9
2026-06-11 04:16:00,20.3,21.9,60.0,67.8,71.5,31.5,25.8,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.3,70.6,71.6,22.6,23.6,20.5,20.6,24.8,21.3,32.0,30.4,24.4,22.5,60.0,68.8,11.7,29.6,60.1,68.3,11.7,33.8,60.1,68.4,11.7,31.0,60.1,67.8,11.4,30.4,18.8,60.8,69.4,56.8,17.3,11.3,30.1,31.7,28.2,21.0
2026-06-11 04:16:30,20.3,21.9,60.1,67.8,71.5,31.5,25.8,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.4,70.6,71.6,22.6,23.6,20.5,20.6,24.8,21.3,32.0,30.3,24.4,22.5,60.0,68.7,12.1,29.8,60.0,68.3,12.1,33.8,60.1,68.4,12.1,31.2,60.1,67.8,11.7,30.5,18.8,60.9,69.4,56.9,17.9,11.8,30.2,31.8,28.2,20.9
2026-06-11 04:17:00,20.3,21.9,60.1,67.8,71.5,31.4,25.8,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.8,0,23.8,21.7,26.1,19.7,20.0,60.4,70.6,71.6,22.6,23.6,20.5,20.6,24.8,21.3,32.0,30.3,24.4,22.5,60.1,68.7,12.5,30.0,60.0,68.2,12.6,33.9,60.1,68.4,12.6,31.2,60.1,67.7,12.1,30.5,18.8,60.9,69.3,56.9,18.3,11.9,30.4,31.9,28.2,20.9
2026-06-11 04:17:30,20.2,21.8,60.1,67.8,71.5,31.4,25.8,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.5,70.5,71.6,22.6,23.6,20.5,20.6,24.8,21.3,32.0,30.3,24.4,22.5,60.1,68.7,12.5,30.0,60.0,68.2,12.4,33.9,60.0,68.3,12.2,31.2,60.0,67.7,12.2,30.5,18.8,60.9,69.3,56.9,17.8,11.5,30.5,31.9,28.2,20.9
2026-06-11 04:18:00,20.2,21.8,60.1,67.9,71.5,31.4,25.8,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,20.0,60.5,70.5,71.6,22.6,23.6,20.4,20.6,24.8,21.3,32.0,30.3,24.4,22.4,60.0,68.6,12.0,29.7,59.9,68.2,11.6,33.6,59.9,68.3,11.5,30.9,59.9,67.6,11.8,30.3,18.7,60.9,69.3,56.8,17.0,10.9,30.3,31.6,28.2,20.9
2026-06-11 04:18:30,20.2,21.8,60.1,67.9,71.5,31.4,25.8,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.9,37.9,0,23.8,21.7,26.1,19.7,19.9,60.4,70.6,71.7,22.6,23.6,20.4,20.6,24.8,21.3,31.9,30.3,24.4,22.4,59.9,68.7,11.6,29.2,59.8,68.2,11.0,33.2,59.9,68.3,11.0,30.6,59.9,67.7,11.2,30.1,18.7,60.8,69.3,56.8,16.2,10.4,29.9,31.1,28.2,20.9
2026-06-11 04:19:00,20.2,21.8,60.1,67.9,71.5,31.4,25.8,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.8,37.9,0,23.8,21.7,26.0,19.7,20.0,60.3,70.6,71.7,22.6,23.6,20.4,20.6,24.8,21.3,31.9,30.3,24.4,22.4,59.8,68.7,11.3,28.8,59.8,68.2,10.7,33.1,59.9,68.3,10.7,30.5,59.9,67.6,10.9,30.0,18.7,60.7,69.4,56.7,16.1,10.5,29.5,30.9,28.2,20.9
2026-06-11 04:19:30,20.2,21.8,60.0,68.0,71.5,31.4,25.8,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,27.8,37.9,0,23.8,21.7,26.0,19.7,19.9,60.2,70.6,71.7,22.6,23.6,20.4,20.6,24.8,21.3,31.9,30.3,24.4,22.4,59.9,68.7,11.3,29.0,59.9,68.2,10.9,33.3,59.9,68.4,11.0,30.6,60.0,67.7,11.0,30.1,18.7,60.7,69.4,56.7,16.4,10.7,29.6,31.1,28.2,21.0
