"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 18:35:30,27.5,27.8,59.8,67.7,68.6,32.1,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.4,69.4,70.9,33.4,33.4,32.0,33.6,30.5,29.3,32.3,26.0,29.7,29.0,60.1,69.0,17.1,30.0,60.1,68.5,16.4,34.0,60.0,68.8,16.5,31.7,60.0,67.9,16.7,32.7,28.4,60.3,69.0,56.5,20.1,15.5,31.6,32.0,32.1,28.3
2026-05-21 18:36:00,27.5,27.8,59.7,67.7,68.6,32.1,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.4,26.4,60.3,69.4,70.9,33.4,33.4,32.0,33.6,30.5,29.3,32.3,26.1,29.7,29.0,60.0,68.9,16.6,29.3,60.0,68.5,15.6,33.5,59.9,68.8,15.8,31.3,59.9,67.9,16.0,32.4,28.4,60.1,69.0,56.3,19.2,14.7,31.0,31.4,32.1,28.3
2026-05-21 18:36:30,27.5,27.8,59.7,67.7,68.6,32.1,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.5,26.4,26.4,60.2,69.4,70.9,33.4,33.4,32.0,33.6,30.5,29.4,32.3,26.0,29.7,29.0,59.8,68.9,16.1,28.8,59.9,68.5,14.9,33.1,59.8,68.8,15.1,31.0,59.9,67.9,15.4,32.2,28.4,59.9,69.0,56.2,18.2,13.9,30.6,31.0,32.1,28.3
2026-05-21 18:37:00,27.5,27.8,59.6,67.8,68.6,32.1,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.4,26.4,60.0,69.4,70.9,33.4,33.4,32.0,33.5,30.5,29.3,32.3,26.1,29.7,29.0,59.7,69.0,15.5,28.4,59.9,68.5,14.2,32.9,59.8,68.8,14.4,30.7,59.8,67.9,14.8,31.9,28.4,59.9,69.0,56.1,17.5,13.4,30.2,30.6,32.1,28.3
2026-05-21 18:37:30,27.5,27.8,59.4,67.7,68.6,32.0,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.4,26.4,60.0,69.4,70.9,33.4,33.4,32.0,33.5,30.5,29.3,32.3,26.1,29.7,29.0,59.7,68.9,15.2,28.4,59.9,68.5,14.0,32.8,59.8,68.8,14.2,30.7,59.9,67.9,14.5,31.9,28.4,59.8,69.0,56.1,17.6,13.4,30.0,30.5,32.1,28.4
2026-05-21 18:38:00,27.5,27.8,59.4,67.7,68.6,32.0,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.4,26.4,60.0,69.4,70.9,33.4,33.4,32.0,33.5,30.5,29.3,32.3,26.1,29.7,29.0,59.7,68.9,15.2,28.7,59.9,68.5,14.3,33.1,59.8,68.8,14.6,31.1,59.9,67.9,14.6,32.2,28.4,59.8,69.0,56.1,18.1,13.7,30.1,30.8,32.1,28.4
2026-05-21 18:38:30,27.5,27.8,59.4,67.6,68.6,32.0,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.0,69.3,70.9,33.4,33.4,32.0,33.5,30.5,29.3,32.3,26.1,29.7,29.0,59.8,68.9,15.4,29.1,60.0,68.5,14.8,33.3,59.9,68.8,15.0,31.5,59.9,67.9,14.9,32.4,28.3,59.9,69.0,56.1,18.7,14.1,30.4,31.2,32.1,28.3
2026-05-21 18:39:00,27.5,27.8,59.4,67.6,68.6,32.0,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.1,69.2,70.9,33.4,33.4,32.0,33.5,30.5,29.3,32.3,26.1,29.7,29.0,59.9,68.9,15.7,29.5,60.0,68.5,15.3,33.6,60.0,68.7,15.4,31.7,60.0,67.9,15.2,32.6,28.3,59.9,68.9,56.2,19.3,14.5,30.7,31.6,32.0,28.2
2026-05-21 18:39:30,27.5,27.8,59.5,67.5,68.6,32.0,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.5,26.4,60.1,69.2,70.9,33.3,33.3,32.0,33.5,30.5,29.3,32.3,26.0,29.7,29.0,59.9,68.8,16.1,29.9,60.0,68.4,15.8,33.9,60.0,68.7,15.9,32.0,60.0,67.9,15.6,32.8,28.3,59.9,68.8,56.2,19.9,15.0,31.1,32.0,32.0,28.2
2026-05-21 18:40:00,27.5,27.8,59.5,67.4,68.6,32.0,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.1,69.1,70.9,33.3,33.3,32.0,33.5,30.5,29.3,32.3,26.1,29.7,29.0,59.9,68.7,16.4,30.3,60.1,68.4,16.3,34.2,60.0,68.7,16.4,32.3,60.1,67.8,16.0,33.0,28.3,60.0,68.8,56.3,20.4,15.5,31.4,32.4,32.0,28.3
2026-05-21 18:40:30,27.5,27.8,59.6,67.4,68.6,32.0,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.3,69.1,70.9,33.3,33.3,31.9,33.5,30.5,29.3,32.3,26.1,29.7,29.0,60.0,68.7,16.8,30.6,60.1,68.3,16.7,34.5,60.0,68.6,16.8,32.5,60.1,67.7,16.4,33.2,28.3,60.0,68.7,56.3,20.8,15.9,31.7,32.7,32.0,28.3
2026-05-21 18:41:00,27.5,27.8,59.6,67.4,68.6,32.0,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.2,69.1,70.9,33.3,33.4,31.9,33.5,30.5,29.3,32.3,26.1,29.7,29.0,60.1,68.7,17.2,30.9,60.1,68.3,17.1,34.5,60.1,68.6,17.2,32.7,60.0,67.7,16.8,33.2,28.3,60.0,68.7,56.3,21.3,16.3,31.9,33.0,32.0,28.2
2026-05-21 18:41:30,27.5,27.8,59.6,67.4,68.6,32.0,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.3,69.1,70.9,33.3,33.4,31.9,33.5,30.5,29.3,32.3,26.1,29.7,29.0,60.1,68.7,17.5,31.1,60.1,68.3,17.5,34.6,60.1,68.6,17.6,32.9,60.0,67.7,17.1,33.3,28.2,60.1,68.7,56.4,21.7,16.7,32.1,33.2,32.1,28.2
2026-05-21 18:42:00,27.5,27.8,59.7,67.4,68.6,31.9,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.3,69.1,70.9,33.3,33.3,31.9,33.5,30.5,29.3,32.3,26.1,29.7,28.9,60.2,68.7,17.7,31.1,60.1,68.3,17.5,34.6,60.1,68.5,17.6,32.9,60.1,67.7,17.4,33.5,28.3,60.1,68.7,56.4,21.6,16.5,32.2,33.2,32.0,28.2
2026-05-21 18:42:30,27.5,27.8,59.6,67.4,68.6,31.9,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.2,69.2,70.9,33.3,33.3,31.9,33.5,30.5,29.3,32.2,26.1,29.7,29.0,60.1,68.7,17.4,30.8,60.0,68.3,17.0,34.3,60.1,68.5,17.1,32.3,60.1,67.6,17.1,33.3,28.2,60.1,68.7,56.4,20.8,16.0,32.2,32.9,32.0,28.2
2026-05-21 18:43:00,27.5,27.8,59.7,67.4,68.0,31.9,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.5,26.4,60.3,69.2,70.9,33.3,33.3,31.9,33.5,30.5,29.3,32.3,26.0,29.7,28.9,60.0,68.7,17.1,30.2,60.0,68.2,16.2,33.8,59.9,68.5,16.4,31.8,60.0,67.6,16.5,32.8,28.2,60.1,68.7,56.4,19.8,15.2,31.7,32.3,32.0,28.3
2026-05-21 18:43:30,27.5,27.8,59.7,67.4,67.1,31.9,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.3,69.2,71.0,33.3,33.3,31.9,33.5,30.5,29.3,32.3,26.1,29.7,29.0,59.9,68.7,16.5,29.6,59.9,68.3,15.4,33.6,59.8,68.5,15.6,31.4,59.9,67.7,15.9,32.4,28.2,60.0,68.7,56.3,18.9,14.4,31.2,31.7,32.0,28.3
2026-05-21 18:44:00,27.5,27.8,59.6,67.4,67.1,31.9,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.1,69.1,71.0,33.3,33.3,31.9,33.5,30.4,29.3,32.2,26.1,29.6,29.0,59.8,68.7,15.9,29.1,59.9,68.3,14.7,33.4,59.8,68.5,14.9,31.2,59.8,67.6,15.2,32.1,28.2,59.9,68.7,56.2,17.9,13.6,30.7,31.3,32.0,28.3
2026-05-21 18:44:30,27.5,27.8,59.5,67.4,67.1,31.9,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.0,69.2,71.0,33.3,33.3,31.9,33.5,30.5,29.3,32.3,26.1,29.6,28.9,59.8,68.8,15.4,28.8,59.9,68.3,14.0,33.1,59.8,68.6,14.3,31.0,59.9,67.7,14.6,32.0,28.2,59.8,68.8,56.2,17.4,13.3,30.4,31.0,32.0,28.1
2026-05-21 18:45:00,27.5,27.8,59.5,67.4,67.1,31.9,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.1,0,24.7,24.6,21.5,26.5,26.4,60.0,69.1,71.0,33.3,33.3,31.9,33.5,30.4,29.3,32.3,26.1,29.7,28.9,59.8,68.7,15.1,28.8,59.9,68.3,14.0,33.0,59.8,68.5,14.2,31.3,59.9,67.7,14.4,32.2,28.2,59.8,68.7,56.2,17.6,13.4,30.3,31.0,32.0,28.1
2026-05-21 18:45:30,27.5,27.8,59.4,67.4,67.1,31.9,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.7,24.6,21.5,26.5,26.5,60.0,69.1,71.0,33.3,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,59.8,68.7,15.2,29.1,59.9,68.3,14.3,33.1,59.9,68.6,14.5,31.6,60.0,67.7,14.5,32.4,28.2,59.8,68.7,56.2,18.1,13.7,30.4,31.3,32.0,28.2
2026-05-21 18:46:00,27.5,27.8,59.4,67.3,67.1,31.9,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.7,24.6,21.5,26.5,26.5,60.1,69.1,71.0,33.3,33.3,31.9,33.5,30.4,29.3,32.2,26.1,29.6,28.9,59.9,68.7,15.4,29.4,60.0,68.3,14.8,33.5,60.0,68.6,15.0,31.9,60.1,67.7,14.8,32.6,28.2,59.8,68.7,56.2,18.7,14.1,30.7,31.7,32.0,28.1
2026-05-21 18:46:30,27.5,27.8,59.5,67.3,67.1,31.9,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.2,69.1,71.0,33.3,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,59.9,68.6,15.7,29.7,60.0,68.3,15.3,33.8,60.0,68.5,15.4,32.2,60.1,67.6,15.1,32.6,28.2,59.9,68.7,56.2,19.3,14.5,30.9,32.0,32.0,28.2
2026-05-21 18:47:00,27.5,27.8,59.5,67.2,67.1,31.8,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.2,69.0,71.0,33.3,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,60.0,68.6,16.0,30.1,60.0,68.2,15.8,34.0,60.1,68.5,15.9,32.4,60.0,67.6,15.6,32.7,28.2,60.0,68.6,56.3,19.9,15.0,31.1,32.4,32.0,28.2
2026-05-21 18:47:30,27.5,27.8,59.6,67.2,67.1,31.9,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.6,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.2,68.9,71.0,33.3,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,60.0,68.6,16.4,30.4,60.0,68.2,16.3,34.1,60.1,68.5,16.4,32.4,60.0,67.6,16.0,32.8,28.2,60.0,68.6,56.3,20.5,15.5,31.4,32.5,32.0,28.2
2026-05-21 18:48:00,27.5,27.8,59.6,67.2,67.1,31.9,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.3,68.9,71.0,33.2,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,60.1,68.6,16.9,30.8,60.0,68.1,16.8,34.3,60.0,68.4,16.9,32.6,60.1,67.6,16.4,33.0,28.2,60.1,68.5,56.4,21.0,16.0,31.7,32.8,32.0,28.2
2026-05-21 18:48:30,27.5,27.8,59.7,67.3,67.1,31.8,27.8,25.8,45.1,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.2,69.0,71.0,33.3,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,60.2,68.5,17.3,31.1,60.1,68.1,17.2,34.7,60.0,68.4,17.3,32.7,60.1,67.5,16.8,33.1,28.2,60.1,68.5,56.4,21.4,16.4,32.0,33.0,32.0,28.2
2026-05-21 18:49:00,27.5,27.8,59.6,67.3,67.1,31.8,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.2,69.0,71.0,33.3,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,60.2,68.5,17.6,31.4,60.1,68.1,17.6,34.9,60.0,68.4,17.6,32.9,60.1,67.5,17.2,33.2,28.2,60.2,68.5,56.5,21.8,16.8,32.2,33.3,32.0,28.3
2026-05-21 18:49:30,27.5,27.8,59.7,67.3,67.1,31.8,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.5,26.5,60.3,69.1,71.0,33.2,33.2,31.8,33.5,30.4,29.3,32.2,26.1,29.6,29.0,60.3,68.5,17.9,31.4,60.1,68.1,17.8,34.9,60.0,68.4,17.8,33.0,60.1,67.5,17.5,33.4,28.2,60.2,68.5,56.5,21.9,16.8,32.3,33.4,32.0,28.2
2026-05-21 18:50:00,27.5,27.8,59.8,67.3,67.1,31.8,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.2,69.1,71.0,33.2,33.2,31.8,33.5,30.5,29.3,32.2,26.1,29.6,28.9,60.3,68.6,17.6,31.0,60.1,68.1,17.2,34.8,60.0,68.4,17.4,32.7,60.1,67.5,17.3,33.3,28.2,60.2,68.6,56.6,21.2,16.2,32.3,33.2,32.0,28.2
2026-05-21 18:50:30,27.5,27.8,59.7,67.3,67.1,31.8,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.6,26.2,27.2,0,24.8,24.7,21.5,26.5,26.5,60.3,69.1,71.0,33.3,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,60.1,68.6,17.2,30.4,60.1,68.1,16.5,34.2,59.9,68.4,16.7,32.2,60.0,67.6,16.8,32.9,28.2,60.2,68.6,56.5,20.2,15.5,31.8,32.7,32.0,28.0
2026-05-21 18:51:00,27.5,27.8,59.7,67.3,67.1,31.8,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.5,60.3,69.1,71.0,33.2,33.3,31.8,33.5,30.4,29.3,32.2,26.1,29.6,28.9,60.0,68.6,16.7,29.7,59.9,68.1,15.7,33.6,59.8,68.4,15.9,32.0,59.9,67.6,16.1,32.4,28.2,60.1,68.6,56.5,19.2,14.8,31.3,32.1,32.0,28.1
2026-05-21 18:51:30,27.5,27.8,59.7,67.4,67.1,31.8,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.6,26.2,27.2,0,24.8,24.6,21.5,26.5,26.6,60.1,69.1,71.0,33.2,33.3,31.7,33.4,30.4,29.3,32.2,26.1,29.6,28.9,59.9,68.6,16.2,29.1,59.9,68.1,15.0,33.3,59.8,68.4,15.2,31.8,59.9,67.6,15.4,32.2,28.2,60.0,68.6,56.3,18.2,13.9,30.8,31.7,31.9,28.0
2026-05-21 18:52:00,27.5,27.8,59.6,67.4,67.1,31.8,27.8,25.8,45.1,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.5,26.6,60.1,69.1,71.0,33.2,33.3,31.7,33.4,30.4,29.3,32.2,26.1,29.6,28.9,59.8,68.6,15.6,28.7,59.9,68.1,14.2,33.0,59.8,68.5,14.4,31.5,59.9,67.6,14.8,32.0,28.2,59.9,68.7,56.3,17.5,13.3,30.4,31.4,31.9,28.0
2026-05-21 18:52:30,27.5,27.8,59.5,67.4,67.1,31.8,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.5,26.6,60.1,69.1,71.0,33.2,33.2,31.7,33.4,30.4,29.3,32.2,26.1,29.6,28.9,59.8,68.6,15.2,28.6,59.9,68.2,14.0,33.0,59.9,68.5,14.3,31.8,59.9,67.6,14.4,32.1,28.2,59.8,68.7,56.2,17.5,13.4,30.2,31.3,31.9,28.1
2026-05-21 18:53:00,27.5,27.8,59.5,67.3,67.1,31.7,27.8,25.8,45.1,50.1,50.2,22.7,43.5,50.5,50.6,26.2,27.2,0,24.8,24.7,21.5,26.6,26.6,60.0,69.0,71.0,33.2,33.2,31.7,33.4,30.4,29.3,32.2,26.1,29.6,28.9,59.9,68.6,15.2,28.8,59.9,68.2,14.3,33.1,60.0,68.5,14.5,32.2,60.0,67.6,14.5,32.3,28.1,59.9,68.7,56.3,18.0,13.6,30.3,31.5,31.9,28.0
2026-05-21 18:53:30,27.5,27.8,59.5,67.3,67.1,31.8,27.8,25.8,45.2,50.1,50.3,22.8,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.6,60.1,69.0,71.0,33.2,33.2,31.7,33.4,30.4,29.3,32.2,26.1,29.6,28.9,59.9,68.6,15.4,29.1,59.9,68.2,14.7,33.4,60.1,68.5,14.9,32.4,60.0,67.7,14.8,32.5,28.1,59.9,68.7,56.2,18.6,14.0,30.5,31.9,31.9,28.1
2026-05-21 18:54:00,27.5,27.8,59.5,67.2,67.1,31.7,27.8,25.8,45.1,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.6,60.2,68.9,71.0,33.2,33.2,31.7,33.3,30.4,29.3,32.2,26.1,29.6,28.9,59.9,68.6,15.7,29.5,60.0,68.2,15.1,33.6,60.1,68.4,15.3,32.4,60.0,67.7,15.1,32.5,28.1,60.0,68.6,56.3,19.2,14.4,30.7,32.1,31.9,28.0
2026-05-21 18:54:30,27.5,27.8,59.6,67.2,67.1,31.7,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.2,68.8,71.0,33.2,33.2,31.7,33.3,30.4,29.3,32.2,26.1,29.6,28.9,59.9,68.5,16.0,29.9,60.0,68.1,15.7,33.9,60.0,68.4,15.8,32.5,60.0,67.6,15.5,32.6,28.1,60.0,68.6,56.3,19.8,14.9,31.0,32.3,31.9,28.1
2026-05-21 18:55:00,27.5,27.8,59.6,67.2,67.1,31.7,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.6,26.7,60.3,68.9,71.0,33.2,33.2,31.7,33.3,30.4,29.3,32.1,26.1,29.6,28.9,60.0,68.5,16.4,30.3,60.1,68.0,16.2,34.2,60.0,68.4,16.3,32.6,60.0,67.5,16.0,32.7,28.1,60.1,68.5,56.4,20.3,15.4,31.3,32.6,31.9,28.1
2026-05-21 18:55:30,27.5,27.8,59.6,67.2,67.1,31.7,27.8,25.8,45.1,50.1,50.2,22.7,43.5,50.5,50.6,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.3,68.9,71.0,33.2,33.2,31.7,33.3,30.4,29.3,32.2,26.1,29.6,28.9,60.1,68.4,16.8,30.7,60.0,68.0,16.6,34.5,60.0,68.3,16.8,32.8,60.0,67.5,16.4,32.9,28.1,60.1,68.5,56.4,20.8,15.9,31.6,32.9,31.9,28.1
2026-05-21 18:56:00,27.5,27.8,59.7,67.2,67.1,31.7,27.8,25.8,45.1,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.2,69.0,71.0,33.2,33.2,31.7,33.3,30.4,29.3,32.2,26.1,29.5,28.9,60.1,68.4,17.1,31.0,60.0,68.0,17.1,34.5,60.0,68.3,17.1,32.9,60.0,67.5,16.7,33.1,28.1,60.2,68.5,56.5,21.3,16.2,31.9,33.1,31.9,28.1
2026-05-21 18:56:30,27.5,27.8,59.7,67.3,67.1,31.7,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.3,69.0,71.0,33.2,33.2,31.7,33.3,30.4,29.3,32.2,26.1,29.5,28.9,60.2,68.5,17.5,31.1,60.0,68.0,17.4,34.6,60.0,68.3,17.5,33.1,60.1,67.4,17.1,33.2,28.1,60.2,68.6,56.5,21.7,16.7,32.1,33.3,31.9,28.0
2026-05-21 18:57:00,27.5,27.8,59.7,67.3,67.1,31.7,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.6,21.5,26.6,26.7,60.3,69.0,71.0,33.2,33.2,31.7,33.3,30.4,29.3,32.1,26.1,29.5,28.9,60.2,68.5,17.8,31.3,60.1,68.0,17.8,34.7,60.1,68.3,17.8,33.3,60.1,67.5,17.4,33.3,28.1,60.2,68.6,56.5,21.9,16.8,32.2,33.5,31.9,28.1
2026-05-21 18:57:30,27.5,27.8,59.8,67.3,67.1,31.7,27.8,25.8,45.1,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.3,69.1,71.0,33.1,33.2,31.6,33.2,30.4,29.2,32.2,26.1,29.5,28.9,60.2,68.5,17.6,31.1,60.1,68.0,17.4,34.7,60.1,68.3,17.4,33.2,60.1,67.5,17.3,33.3,28.1,60.3,68.6,56.6,21.3,16.3,32.2,33.5,31.9,28.0
2026-05-21 18:58:00,27.5,27.8,59.8,67.3,66.9,31.7,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.4,69.1,71.0,33.2,33.2,31.6,33.2,30.4,29.3,32.1,26.1,29.6,28.9,60.1,68.5,17.3,30.5,60.0,68.1,16.7,34.4,60.0,68.4,16.8,32.7,60.0,67.6,16.9,32.9,28.1,60.2,68.6,56.6,20.3,15.6,31.9,33.0,31.9,28.1
2026-05-21 18:58:30,27.5,27.8,59.8,67.4,66.5,31.6,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.4,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.4,69.1,71.1,33.1,33.2,31.6,33.2,30.4,29.2,32.1,26.1,29.5,28.9,60.0,68.5,16.8,29.8,60.0,68.1,15.8,33.9,59.9,68.4,16.0,32.2,59.9,67.5,16.2,32.5,28.1,60.2,68.6,56.5,19.3,14.8,31.3,32.4,31.9,28.1
2026-05-21 18:59:00,27.5,27.8,59.7,67.4,66.5,31.7,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.2,69.1,71.1,33.2,33.2,31.6,33.2,30.4,29.3,32.1,26.1,29.6,28.9,59.9,68.5,16.2,29.2,59.9,68.1,15.1,33.4,59.9,68.4,15.2,31.8,59.9,67.6,15.5,32.2,28.1,60.1,68.7,56.4,18.3,14.0,30.8,31.8,31.8,27.9
2026-05-21 18:59:30,27.5,27.8,59.6,67.4,66.5,31.7,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.6,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.1,69.0,71.1,33.1,33.2,31.6,33.2,30.4,29.3,32.1,26.1,29.6,28.9,59.8,68.6,15.6,28.7,59.9,68.1,14.3,33.2,59.8,68.4,14.5,31.6,59.9,67.6,14.8,32.0,28.0,60.0,68.7,56.3,17.4,13.3,30.4,31.4,31.9,27.9
2026-05-21 19:00:00,27.5,27.8,59.6,67.4,66.5,31.6,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.2,0,24.8,24.7,21.5,26.5,26.7,60.1,69.0,71.1,33.1,33.1,31.6,33.2,30.4,29.2,32.1,26.1,29.6,28.9,59.8,68.5,15.2,28.5,59.9,68.1,13.9,33.0,59.9,68.4,14.1,31.8,59.9,67.6,14.4,31.9,28.0,59.9,68.7,56.2,17.4,13.3,30.1,31.3,31.8,27.9
2026-05-21 19:00:30,27.4,27.8,59.5,67.4,66.5,31.6,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.6,26.2,27.3,0,24.8,24.7,21.5,26.6,26.7,60.0,69.1,71.1,33.1,33.2,31.6,33.1,30.4,29.2,32.1,26.1,29.5,28.9,59.8,68.6,15.1,28.8,59.9,68.1,14.1,33.2,59.9,68.4,14.4,32.2,59.9,67.6,14.4,32.0,28.0,60.0,68.7,56.3,17.8,13.5,30.1,31.6,31.8,28.0
2026-05-21 19:01:00,27.4,27.8,59.5,67.4,66.5,31.6,27.8,25.8,45.1,50.1,50.3,22.7,43.5,50.5,50.7,26.2,27.3,0,24.8,24.7,21.5,26.6,26.7,60.1,69.0,71.1,33.1,33.1,31.6,33.1,30.4,29.3,32.1,26.1,29.5,28.9,59.9,68.6,15.2,29.1,60.0,68.1,14.5,33.5,60.0,68.4,14.7,32.5,60.0,67.6,14.7,32.2,28.0,60.0,68.7,56.3,18.3,13.8,30.3,31.9,31.8,28.0
2026-05-21 19:01:30,27.4,27.8,59.6,67.3,66.5,31.6,27.7,25.8,45.1,50.1,50.2,22.7,43.5,50.5,50.6,26.2,27.2,0,24.8,24.7,21.5,26.6,26.7,60.2,69.0,71.1,33.1,33.1,31.6,33.1,30.4,29.3,32.1,26.1,29.5,28.9,59.9,68.5,15.5,29.5,60.0,68.1,15.0,33.8,60.1,68.4,15.2,32.6,60.0,67.6,15.0,32.4,28.0,60.1,68.6,56.3,18.9,14.3,30.6,32.2,31.8,27.9
