"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 12:34:00,23.4,24.6,58.9,67.4,67.1,30.3,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.7,36.7,0,24.4,22.6,27.7,23.7,24.2,59.1,67.1,65.9,28.1,29.2,24.8,24.0,26.1,25.2,29.6,27.7,29.8,27.3,60.0,68.9,17.0,32.4,60.0,68.8,16.9,36.1,60.1,69.1,17.3,34.5,60.1,69.4,16.3,34.7,30.8,59.4,68.5,55.9,22.0,16.6,32.6,34.2,32.9,26.2
2026-06-11 12:34:30,23.4,24.6,59.0,67.4,67.1,30.2,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.7,36.6,0,24.4,22.6,27.7,23.7,24.2,59.2,67.0,65.9,28.1,29.2,24.8,24.0,26.1,25.2,29.5,27.7,29.7,27.3,60.2,68.7,18.9,33.5,60.1,68.6,18.8,36.9,60.2,68.9,19.0,35.2,60.3,69.1,17.7,35.3,30.8,59.5,68.3,56.1,23.1,17.4,33.6,35.3,32.9,26.2
2026-06-11 12:35:00,23.4,24.6,59.2,67.3,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.7,36.7,0,24.4,22.6,27.7,23.7,24.3,59.5,66.8,65.9,28.2,29.3,24.8,24.0,26.1,25.2,29.5,27.7,29.8,27.3,60.4,68.6,19.2,33.9,60.2,68.5,19.1,37.3,60.2,68.8,19.1,35.5,60.3,69.0,18.4,35.7,30.8,59.7,68.3,56.2,23.5,17.8,34.2,35.7,32.9,26.4
2026-06-11 12:35:30,23.4,24.7,59.4,67.2,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.8,26.7,36.8,0,24.4,22.6,27.7,23.7,24.2,59.6,66.7,65.9,28.1,29.3,24.8,24.1,26.1,25.2,29.6,27.7,29.8,27.3,60.4,68.6,19.1,33.9,60.3,68.4,18.9,37.4,60.3,68.7,18.9,35.6,60.3,68.8,18.7,35.8,30.8,59.8,68.2,56.3,23.6,18.0,34.3,35.7,33.0,26.4
2026-06-11 12:36:00,23.4,24.7,59.5,67.1,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.7,36.8,0,24.4,22.6,27.7,23.7,24.3,59.7,66.6,65.9,28.2,29.3,24.9,24.1,26.1,25.2,29.5,27.7,29.8,27.4,60.4,68.5,18.9,33.8,60.3,68.3,18.8,37.4,60.3,68.5,18.7,35.5,60.3,68.7,18.9,35.9,30.8,59.9,68.1,56.4,23.6,18.1,34.3,35.6,32.9,26.3
2026-06-11 12:36:30,23.5,24.7,59.5,67.1,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.7,36.7,0,24.4,22.6,27.7,23.7,24.3,59.7,66.6,65.9,28.2,29.3,24.9,24.1,26.1,25.2,29.5,27.7,29.7,27.3,60.4,68.4,18.8,33.6,60.3,68.2,18.6,37.2,60.3,68.5,18.6,35.5,60.3,68.6,19.0,35.8,30.9,59.9,68.0,56.4,23.6,18.2,34.2,35.5,32.9,26.4
2026-06-11 12:37:00,23.5,24.7,59.6,67.2,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.6,27.7,23.7,24.3,59.6,66.6,65.9,28.2,29.3,24.9,24.1,26.1,25.2,29.6,27.8,29.7,27.4,60.4,68.3,18.7,33.4,60.3,68.1,18.5,37.1,60.2,68.4,18.5,35.3,60.3,68.6,19.1,35.7,30.9,59.9,68.0,56.4,23.6,18.2,34.1,35.3,32.9,26.4
2026-06-11 12:37:30,23.5,24.7,59.6,67.1,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.7,36.7,0,24.4,22.6,27.7,23.7,24.3,59.6,66.6,65.9,28.2,29.3,25.0,24.1,26.1,25.2,29.5,27.7,29.7,27.4,60.5,68.3,18.6,33.3,60.3,68.1,18.5,37.0,60.1,68.3,18.5,35.2,60.3,68.5,19.2,35.7,30.9,59.9,67.9,56.4,23.6,18.3,33.9,35.1,33.0,26.5
2026-06-11 12:38:00,23.5,24.7,59.6,67.1,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.7,36.8,0,24.4,22.6,27.6,23.8,24.3,59.6,66.6,65.9,28.2,29.3,25.0,24.2,26.1,25.2,29.5,27.7,29.7,27.4,60.5,68.3,18.7,33.1,60.4,68.1,18.5,36.9,60.1,68.3,18.5,35.2,60.3,68.5,19.2,35.6,30.9,59.9,67.9,56.4,23.6,18.3,33.8,35.0,33.0,26.3
2026-06-11 12:38:30,23.5,24.7,59.6,67.1,67.1,30.3,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.6,27.7,23.8,24.3,59.6,66.7,65.9,28.2,29.4,25.0,24.2,26.1,25.2,29.5,27.7,29.7,27.4,60.5,68.3,18.5,32.8,60.3,68.0,18.2,36.6,60.1,68.3,18.1,35.1,60.3,68.5,19.1,35.5,30.9,59.9,67.9,56.4,23.1,17.6,33.6,34.9,33.0,26.3
2026-06-11 12:39:00,23.5,24.7,59.6,67.1,67.1,30.4,26.3,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.7,36.8,0,24.4,22.6,27.7,23.8,24.3,59.5,66.6,65.9,28.2,29.3,25.0,24.2,26.1,25.2,29.5,27.7,29.7,27.4,60.4,68.3,17.9,32.1,60.2,68.0,17.2,36.1,60.0,68.3,17.2,34.6,60.2,68.4,18.5,35.0,30.9,59.8,67.9,56.4,21.9,16.6,33.2,34.3,33.0,26.4
2026-06-11 12:39:30,23.5,24.7,59.5,67.1,67.1,30.4,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.6,27.6,23.8,24.3,59.6,66.6,65.9,28.3,29.4,25.1,24.2,26.1,25.2,29.5,27.8,29.7,27.4,60.3,68.3,17.5,31.2,60.1,68.0,16.4,35.5,59.8,68.3,16.5,34.1,60.1,68.4,17.6,34.5,30.9,59.7,67.9,56.3,20.7,15.6,32.5,33.5,33.0,26.4
2026-06-11 12:40:00,23.5,24.7,59.5,67.0,67.1,30.4,26.3,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.7,36.7,0,24.4,22.6,27.7,23.8,24.3,59.5,66.6,65.9,28.3,29.4,25.1,24.2,26.1,25.2,29.5,27.8,29.7,27.4,60.1,68.3,16.9,30.4,60.0,68.0,15.6,34.8,59.8,68.3,15.8,33.8,60.0,68.4,16.8,34.0,30.9,59.6,67.8,56.2,19.6,14.5,31.7,32.9,33.0,26.4
2026-06-11 12:40:30,23.5,24.7,59.3,67.0,67.7,30.3,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.6,27.7,23.8,24.3,59.3,66.5,66.8,28.2,29.4,25.1,24.3,26.2,25.2,29.5,27.8,29.7,27.4,59.9,68.2,16.2,29.7,59.9,67.9,14.8,34.3,59.8,68.2,15.0,33.4,59.9,68.4,15.9,33.4,30.9,59.4,67.8,56.0,18.4,13.4,31.0,32.3,33.0,26.5
2026-06-11 12:41:00,23.5,24.7,59.2,67.0,70.2,30.4,26.3,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.6,27.7,23.8,24.3,59.2,66.4,70.5,28.2,29.4,25.1,24.3,26.1,25.2,29.5,27.7,29.7,27.4,59.7,68.2,15.5,29.2,59.8,67.9,13.9,33.9,59.7,68.2,14.2,33.1,59.8,68.3,15.1,33.0,30.9,59.3,67.8,55.9,17.5,12.7,30.5,31.9,33.0,26.6
2026-06-11 12:41:30,23.5,24.7,59.1,66.9,70.2,30.4,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.6,27.7,23.8,24.3,59.2,66.4,70.5,28.3,29.4,25.1,24.3,26.2,25.2,29.5,27.8,29.6,27.4,59.7,68.2,15.1,28.9,59.8,67.9,13.6,33.8,59.7,68.1,13.9,33.0,59.8,68.3,14.6,32.7,30.9,59.2,67.7,55.8,17.5,12.7,30.1,31.7,33.0,26.5
2026-06-11 12:42:00,23.5,24.8,59.0,66.8,70.2,30.4,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.7,27.7,23.8,24.3,59.1,66.5,70.5,28.3,29.4,25.1,24.4,26.2,25.2,29.5,27.8,29.7,27.4,59.7,68.1,14.9,29.1,59.8,67.8,13.7,34.0,59.8,68.1,14.0,33.2,59.8,68.2,14.6,32.7,30.9,59.2,67.7,55.8,17.7,12.8,30.1,31.9,33.0,26.4
2026-06-11 12:42:30,23.6,24.8,59.0,66.7,70.2,30.4,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.7,27.7,23.8,24.3,59.0,66.7,70.5,28.2,29.4,25.1,24.4,26.2,25.2,29.5,27.7,29.7,27.4,59.7,68.1,15.0,29.4,59.9,67.8,14.0,34.2,59.9,68.0,14.2,33.4,59.8,68.2,14.7,32.8,30.9,59.2,67.6,55.8,18.1,13.1,30.3,32.2,33.0,26.4
2026-06-11 12:43:00,23.6,24.8,59.0,66.6,70.2,30.5,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.7,27.7,23.8,24.4,59.1,66.8,70.5,28.2,29.4,25.2,24.4,26.2,25.2,29.5,27.7,29.7,27.4,59.7,68.0,15.1,29.8,59.9,67.7,14.3,34.4,59.9,68.0,14.5,33.7,59.8,68.2,14.8,32.8,30.9,59.2,67.6,55.8,18.5,13.4,30.5,32.5,33.0,26.4
2026-06-11 12:43:30,23.6,24.8,59.0,66.5,70.2,30.4,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.7,36.7,0,24.4,22.7,27.7,23.8,24.4,59.2,67.0,70.5,28.2,29.4,25.2,24.4,26.2,25.2,29.5,27.8,29.7,27.4,59.7,67.9,15.4,30.2,59.9,67.6,14.7,34.6,59.9,67.9,14.8,34.0,59.9,68.1,15.1,33.2,31.0,59.3,67.5,55.9,18.9,13.7,30.8,32.8,33.0,26.5
2026-06-11 12:44:00,23.6,24.8,59.1,66.4,70.2,30.5,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.7,27.7,23.8,24.4,59.2,67.1,70.5,28.2,29.3,25.2,24.4,26.2,25.2,29.5,27.8,29.6,27.5,59.8,67.9,15.6,30.5,59.9,67.6,15.0,34.9,60.0,67.9,15.1,34.1,60.0,68.0,15.3,33.5,31.0,59.4,67.5,55.9,19.2,14.0,31.2,33.1,33.0,26.6
2026-06-11 12:44:30,23.6,24.8,59.1,66.4,70.2,30.4,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.7,27.7,23.8,24.4,59.3,67.2,70.5,28.3,29.4,25.2,24.4,26.2,25.3,29.5,27.8,29.7,27.5,59.8,67.8,15.8,30.8,59.9,67.5,15.3,35.2,59.9,67.8,15.4,34.3,60.0,68.0,15.6,33.7,31.0,59.4,67.5,55.9,19.5,14.3,31.4,33.4,33.0,26.6
2026-06-11 12:45:00,23.6,24.8,59.1,66.4,70.2,30.5,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.8,0,24.4,22.7,27.7,23.8,24.4,59.3,67.4,70.5,28.3,29.4,25.2,24.5,26.2,25.3,29.5,27.8,29.7,27.5,59.9,67.8,16.0,31.0,60.0,67.5,15.5,35.4,59.9,67.7,15.6,34.5,60.0,67.9,15.8,33.8,30.9,59.5,67.5,56.0,19.8,14.5,31.7,33.6,33.0,26.4
2026-06-11 12:45:30,23.6,24.8,59.2,66.4,70.2,30.4,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.7,27.7,23.8,24.4,59.3,67.6,70.5,28.3,29.4,25.3,24.5,26.2,25.3,29.5,27.8,29.7,27.5,60.0,67.8,16.2,31.3,60.0,67.4,15.7,35.6,59.9,67.8,15.9,34.6,60.0,67.9,16.0,33.8,30.9,59.5,67.5,56.1,20.1,14.8,31.8,33.8,33.1,26.6
2026-06-11 12:46:00,23.6,24.8,59.2,66.4,70.2,30.5,26.4,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.7,36.8,0,24.4,22.7,27.7,23.8,24.4,59.4,67.7,70.5,28.3,29.4,25.2,24.5,26.2,25.3,29.5,27.8,29.7,27.5,60.1,67.8,16.4,31.5,60.0,67.4,15.9,35.7,60.0,67.7,16.0,34.7,60.1,67.9,16.1,33.9,30.8,59.6,67.5,56.1,19.9,14.4,31.9,33.9,33.0,26.6
2026-06-11 12:46:30,23.6,24.8,59.3,66.4,70.2,30.4,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.8,0,24.4,22.7,27.7,23.8,24.4,59.4,67.9,70.5,28.3,29.4,25.3,24.6,26.2,25.3,29.5,27.8,29.6,27.5,60.1,67.8,16.2,31.2,60.0,67.4,15.4,35.7,59.9,67.7,15.6,34.6,60.0,68.0,15.8,33.7,30.7,59.7,67.6,56.2,19.1,13.7,31.9,33.8,33.0,26.6
2026-06-11 12:47:00,23.6,24.8,59.3,66.4,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.7,36.7,0,24.4,22.7,27.7,23.9,24.4,59.5,68.1,70.5,28.3,29.4,25.3,24.6,26.2,25.3,29.5,27.8,29.7,27.5,60.1,67.9,15.7,30.6,59.9,67.5,14.6,35.3,59.9,67.8,14.8,34.3,60.0,68.0,15.2,33.3,30.7,59.7,67.6,56.2,18.1,12.9,31.5,33.3,33.1,26.6
2026-06-11 12:47:30,23.6,24.8,59.3,66.4,70.2,30.4,26.4,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.7,0,24.4,22.7,27.7,23.9,24.4,59.4,68.3,70.5,28.3,29.4,25.3,24.7,26.2,25.3,29.5,27.8,29.7,27.5,60.0,67.9,15.1,30.0,59.9,67.5,13.8,34.8,59.8,67.8,14.0,34.0,59.9,68.0,14.5,32.9,30.6,59.6,67.7,56.1,17.2,12.2,30.9,32.8,33.0,26.5
2026-06-11 12:48:00,23.6,24.8,59.3,66.4,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.5,22.7,27.7,23.9,24.4,59.4,68.4,70.5,28.3,29.4,25.3,24.7,26.2,25.3,29.5,27.8,29.6,27.5,60.0,67.9,14.6,29.5,59.8,67.5,13.2,34.5,59.8,67.8,13.6,33.9,59.9,68.0,14.0,32.6,30.6,59.5,67.7,56.1,17.1,12.1,30.4,32.4,33.1,26.6
2026-06-11 12:48:30,23.6,24.9,59.2,66.4,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.4,22.7,27.7,23.9,24.4,59.3,68.5,70.5,28.3,29.4,25.4,24.8,26.2,25.3,29.5,27.8,29.6,27.5,60.0,68.0,14.5,29.5,59.9,67.5,13.3,34.6,59.9,67.8,13.6,34.0,60.0,68.1,13.9,32.6,30.5,59.5,67.8,56.0,17.3,12.3,30.3,32.5,33.0,26.7
2026-06-11 12:49:00,23.7,24.9,59.2,66.4,70.2,30.4,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.7,0,24.4,22.7,27.7,23.9,24.4,59.3,68.6,70.5,28.3,29.4,25.4,24.8,26.2,25.3,29.5,27.8,29.6,27.5,60.0,68.0,14.5,29.6,60.0,67.6,13.6,34.8,60.0,67.9,13.8,34.3,60.1,68.2,14.1,32.8,30.5,59.5,67.8,56.1,17.7,12.5,30.4,32.7,33.1,26.7
2026-06-11 12:49:30,23.7,24.9,59.2,66.5,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.4,22.7,27.7,23.9,24.4,59.3,68.8,70.5,28.3,29.5,25.4,24.9,26.2,25.3,29.5,27.8,29.6,27.5,60.1,68.1,14.7,29.8,60.1,67.7,13.9,35.1,60.1,67.9,14.1,34.4,60.1,68.2,14.3,32.8,30.6,59.6,67.9,56.1,18.2,12.8,30.6,33.0,33.1,26.6
2026-06-11 12:50:00,23.7,24.9,59.3,66.4,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.7,0,24.5,22.7,27.7,23.9,24.4,59.4,68.9,70.5,28.3,29.5,25.4,24.9,26.2,25.3,29.5,27.8,29.6,27.5,60.1,68.1,14.9,30.1,60.1,67.7,14.3,35.2,60.1,68.0,14.4,34.5,60.1,68.3,14.6,32.9,30.6,59.7,67.8,56.2,18.7,13.2,30.7,33.1,33.1,26.5
2026-06-11 12:50:30,23.7,24.9,59.4,66.5,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.8,36.8,0,24.4,22.7,27.7,23.9,24.4,59.5,68.9,70.5,28.3,29.5,25.4,25.0,26.3,25.3,29.5,27.8,29.6,27.5,60.1,68.1,15.2,30.3,60.1,67.7,14.7,35.3,60.2,68.0,14.8,34.6,60.2,68.3,14.9,33.0,30.6,59.7,67.9,56.3,19.3,13.7,30.8,33.2,33.1,26.6
2026-06-11 12:51:00,23.7,24.9,59.4,66.5,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.8,36.8,0,24.4,22.7,27.7,23.9,24.5,59.5,69.0,70.5,28.3,29.5,25.5,25.0,26.2,25.3,29.5,27.8,29.6,27.5,60.2,68.1,15.5,30.6,60.1,67.7,15.1,35.4,60.2,68.0,15.2,34.7,60.2,68.4,15.3,33.1,30.5,59.8,67.9,56.3,19.8,14.1,31.0,33.3,33.1,26.7
2026-06-11 12:51:30,23.7,24.9,59.5,66.5,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.8,0,24.5,22.7,27.7,23.9,24.5,59.5,69.1,70.5,28.3,29.5,25.5,25.1,26.2,25.3,29.5,27.8,29.6,27.5,60.2,68.1,15.9,30.8,60.1,67.7,15.5,35.5,60.1,68.0,15.6,34.8,60.2,68.4,15.7,33.3,30.5,59.8,67.9,56.3,20.3,14.5,31.2,33.4,33.1,26.7
2026-06-11 12:52:00,23.7,24.9,59.5,66.6,70.2,30.6,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.8,36.8,0,24.4,22.7,27.7,23.9,24.5,59.6,69.2,70.5,28.3,29.6,25.5,25.1,26.3,25.3,29.5,27.8,29.6,27.5,60.2,68.1,16.2,31.0,60.2,67.7,15.9,35.6,60.2,68.1,16.0,35.0,60.2,68.4,16.0,33.4,30.5,59.8,67.9,56.3,20.7,14.9,31.3,33.6,33.1,26.8
2026-06-11 12:52:30,23.7,24.9,59.5,66.6,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.8,0,24.4,22.7,27.7,23.9,24.5,59.6,69.3,70.5,28.3,29.6,25.5,25.2,26.3,25.3,29.5,27.9,29.6,27.5,60.3,68.2,16.5,31.1,60.2,67.8,16.3,35.7,60.2,68.1,16.3,35.1,60.2,68.4,16.4,33.5,30.5,59.8,68.0,56.4,21.0,15.3,31.4,33.7,33.1,26.6
2026-06-11 12:53:00,23.7,24.9,59.5,66.6,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.8,0,24.5,22.7,27.7,23.9,24.5,59.6,69.4,70.5,28.3,29.6,25.5,25.3,26.3,25.3,29.5,27.9,29.6,27.5,60.3,68.3,16.9,31.2,60.2,67.8,16.6,35.8,60.2,68.1,16.7,35.3,60.2,68.5,16.7,33.6,30.4,59.8,68.0,56.4,21.5,15.6,31.5,33.9,33.1,26.6
2026-06-11 12:53:30,23.7,24.9,59.5,66.6,70.2,30.6,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.8,0,24.5,22.7,27.7,23.9,24.5,59.6,69.5,70.5,28.4,29.6,25.6,25.3,26.3,25.3,29.5,27.9,29.6,27.5,60.3,68.3,17.2,31.3,60.2,67.9,16.9,35.8,60.3,68.2,16.9,35.3,60.3,68.5,17.0,33.7,30.4,59.9,68.1,56.4,21.6,15.6,31.6,33.9,33.1,26.7
2026-06-11 12:54:00,23.7,24.9,59.6,66.6,70.2,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.8,0,24.4,22.7,27.7,23.9,24.5,59.6,69.6,70.5,28.4,29.7,25.6,25.4,26.3,25.3,29.5,27.9,29.5,27.5,60.3,68.3,17.1,31.0,60.2,67.9,16.6,35.6,60.2,68.2,16.7,35.1,60.2,68.6,16.9,33.6,30.4,59.9,68.1,56.4,21.0,15.1,31.5,33.7,33.1,26.8
2026-06-11 12:54:30,23.7,25.0,59.6,66.6,70.2,30.5,26.5,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.4,22.7,27.7,23.9,24.5,59.6,69.7,70.5,28.4,29.7,25.6,25.4,26.3,25.3,29.4,27.9,29.5,27.5,60.2,68.4,16.7,30.4,60.1,67.9,15.9,35.1,60.2,68.2,16.1,34.7,60.1,68.6,16.4,33.2,30.4,59.8,68.1,56.4,20.1,14.4,31.1,33.2,33.1,26.9
2026-06-11 12:55:00,23.8,25.0,59.6,66.7,70.2,30.6,26.5,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.7,0,24.4,22.7,27.7,23.9,24.5,59.6,69.7,70.5,28.4,29.7,25.7,25.5,26.3,25.3,29.4,27.9,29.5,27.5,60.1,68.4,16.2,29.7,60.0,68.0,15.1,34.6,60.1,68.3,15.4,34.3,60.0,68.6,15.8,32.8,30.4,59.7,68.2,56.3,19.2,13.6,30.6,32.6,33.1,26.8
2026-06-11 12:55:30,23.8,25.0,59.5,66.7,70.2,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.8,0,24.5,22.7,27.8,23.9,24.5,59.5,69.8,70.5,28.4,29.7,25.7,25.5,26.3,25.3,29.4,27.9,29.5,27.5,59.9,68.5,15.6,29.1,59.9,68.0,14.3,34.1,60.0,68.3,14.7,33.9,59.9,68.7,15.1,32.4,30.5,59.6,68.2,56.2,18.3,12.8,30.0,31.9,33.1,26.9
2026-06-11 12:56:00,23.8,25.0,59.4,66.7,70.3,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.8,36.8,0,24.5,22.8,27.7,23.9,24.5,59.3,69.9,70.6,28.4,29.7,25.7,25.6,26.3,25.4,29.4,27.9,29.5,27.5,59.8,68.5,15.1,28.7,59.9,68.0,13.6,33.8,60.0,68.3,14.0,33.4,59.9,68.7,14.5,32.2,30.5,59.5,68.2,56.2,17.5,12.2,29.6,31.4,33.1,26.8
2026-06-11 12:56:30,23.8,25.0,59.3,66.7,70.3,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.8,26.8,36.8,0,24.5,22.8,27.7,23.9,24.5,59.2,69.9,70.6,28.4,29.7,25.7,25.6,26.3,25.4,29.4,27.9,29.5,27.6,59.7,68.6,14.7,28.4,60.0,68.1,13.3,33.9,59.9,68.4,13.7,33.0,59.8,68.8,14.1,32.0,30.5,59.5,68.3,56.1,17.4,12.2,29.3,31.2,33.1,26.8
2026-06-11 12:57:00,23.8,25.0,59.3,66.7,70.3,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,26.8,36.8,0,24.5,22.8,27.7,23.9,24.5,59.2,70.0,70.6,28.5,29.8,25.8,25.7,26.3,25.3,29.5,28.0,29.5,27.6,59.7,68.5,14.7,28.7,60.0,68.1,13.5,34.1,60.0,68.4,13.9,33.0,59.9,68.8,14.2,32.1,30.5,59.5,68.3,56.1,17.8,12.5,29.4,31.3,33.2,26.9
2026-06-11 12:57:30,23.8,25.0,59.3,66.6,70.3,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.5,22.8,27.7,24.0,24.5,59.2,70.0,70.6,28.5,29.8,25.8,25.7,26.3,25.3,29.4,28.0,29.4,27.6,59.8,68.6,14.8,29.1,60.0,68.1,13.9,34.0,60.1,68.5,14.2,33.1,59.9,68.8,14.4,32.2,30.5,59.5,68.3,56.1,18.4,12.9,29.6,31.5,33.2,26.8
2026-06-11 12:58:00,23.8,25.0,59.3,66.6,70.3,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.5,22.8,27.7,24.0,24.5,59.3,70.1,70.6,28.4,29.8,25.8,25.8,26.3,25.3,29.4,28.0,29.4,27.6,59.8,68.6,15.2,29.6,60.0,68.1,14.4,34.1,60.1,68.5,14.7,33.4,60.0,68.9,14.8,32.5,30.5,59.5,68.2,56.2,19.0,13.3,29.9,31.8,33.2,27.0
2026-06-11 12:58:30,23.8,25.0,59.3,66.6,70.3,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.5,22.8,27.7,24.0,24.5,59.3,70.0,70.6,28.5,29.8,25.8,25.8,26.4,25.3,29.5,28.0,29.3,27.6,59.9,68.5,15.5,29.9,60.0,68.1,14.9,34.2,60.1,68.5,15.1,33.6,60.0,68.8,15.2,32.8,30.5,59.5,68.2,56.2,19.5,13.8,30.3,32.2,33.2,27.0
2026-06-11 12:59:00,23.8,25.0,59.3,66.6,70.3,30.6,26.6,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.8,36.7,0,24.5,22.8,27.7,24.0,24.5,59.4,70.0,70.6,28.5,29.8,25.8,25.9,26.4,25.4,29.4,28.0,29.3,27.6,59.9,68.5,15.9,30.3,60.1,68.1,15.4,34.4,60.2,68.5,15.6,33.8,60.1,68.8,15.6,33.0,30.5,59.6,68.2,56.2,20.1,14.3,30.7,32.5,33.2,26.8
2026-06-11 12:59:30,23.8,25.0,59.4,66.6,70.3,30.7,26.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.7,0,24.5,22.8,27.7,24.0,24.6,59.4,70.0,70.6,28.5,29.8,25.8,25.9,26.3,25.4,29.4,28.0,29.3,27.5,59.9,68.5,16.2,30.7,60.0,68.1,15.8,34.5,60.2,68.4,16.0,34.1,60.0,68.8,16.0,33.1,30.6,59.6,68.2,56.2,20.6,14.7,30.9,32.7,33.2,26.9
2026-06-11 13:00:00,23.8,25.0,59.4,66.6,70.3,30.7,26.6,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.8,36.8,0,24.4,22.8,27.7,24.0,24.6,59.4,70.0,70.6,28.5,29.8,25.9,25.9,26.4,25.4,29.4,28.0,29.3,27.5,60.0,68.5,16.6,31.1,60.0,68.1,16.2,34.8,60.2,68.4,16.4,34.2,60.0,68.8,16.4,33.3,30.5,59.6,68.2,56.2,21.0,15.2,31.2,33.0,33.2,27.0
