"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 12:17:15,2.22,2.78,2.08,2.85,-31.0,-38.2,-29.0,-41.1,-30.4,-37.2,-28.5,-40.9,59.7,71.8,59.8,71.6,59.8,71.8,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:17:30,2.18,2.78,2.08,2.85,-30.8,-38.2,-29.1,-40.9,-30.4,-37.2,-28.5,-40.9,59.7,71.9,59.8,71.6,59.8,71.9,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:17:45,2.16,2.75,2.08,2.88,-30.9,-38.0,-29.1,-41.6,-30.4,-37.2,-28.5,-40.9,59.7,71.9,59.8,71.7,59.8,71.9,59.7,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:18:00,2.18,2.71,2.08,2.85,-31.1,-37.3,-29.1,-41.1,-30.4,-37.2,-28.5,-40.9,59.6,71.9,59.8,71.7,59.7,71.9,59.7,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:18:15,2.16,2.72,2.07,2.86,-30.7,-37.5,-29.1,-41.0,-30.4,-37.2,-28.5,-40.9,59.7,72.0,59.8,71.7,59.8,71.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:18:30,2.16,2.72,2.00,2.87,-30.7,-37.5,-28.0,-41.2,-30.4,-37.2,-28.5,-40.9,59.7,71.9,59.8,71.7,59.9,71.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:18:45,2.16,2.73,2.00,2.86,-30.6,-37.5,-27.9,-40.9,-30.4,-37.2,-28.5,-40.9,59.8,72.0,59.9,71.8,59.9,72.0,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:19:00,2.17,2.72,2.05,2.86,-30.6,-37.4,-28.5,-40.8,-30.4,-37.2,-28.5,-40.9,59.9,72.1,59.9,71.8,60.0,72.0,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:19:15,2.16,2.73,2.01,2.86,-30.6,-37.4,-28.0,-40.7,-30.4,-37.2,-28.5,-40.9,59.9,72.1,60.0,71.8,60.0,72.0,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:19:30,2.16,2.72,2.05,2.86,-30.5,-37.3,-28.5,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,72.1,60.0,71.8,60.1,72.0,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:19:45,2.16,2.72,2.06,2.86,-30.4,-37.2,-28.4,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,72.1,60.0,71.8,60.1,72.1,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:20:00,2.16,2.71,2.04,2.86,-30.3,-37.1,-28.2,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.1,71.8,60.1,72.1,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:20:15,2.17,2.65,2.01,2.87,-30.3,-36.2,-28.4,-40.8,-30.4,-37.2,-28.5,-40.9,60.2,72.2,60.1,71.9,60.0,72.1,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:20:30,2.14,2.72,2.07,2.86,-30.1,-37.3,-28.7,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,72.3,60.0,71.9,60.1,72.1,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:20:45,2.12,2.73,2.06,2.85,-29.6,-37.4,-28.6,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.1,71.9,60.2,72.1,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:21:00,2.18,2.69,2.01,2.87,-30.4,-37.1,-28.2,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.1,71.9,60.1,72.2,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:21:15,2.16,2.71,2.04,2.86,-30.5,-37.1,-28.7,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.1,71.9,60.1,72.2,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:21:30,2.18,2.71,2.04,2.87,-30.4,-37.5,-28.5,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.0,72.0,60.2,72.2,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:21:45,2.15,2.72,2.05,2.86,-30.4,-37.2,-28.4,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.0,71.9,60.1,72.2,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:22:00,2.14,2.70,2.02,2.88,-30.1,-37.3,-28.4,-40.7,-30.4,-37.2,-28.5,-40.9,60.2,72.2,60.0,71.9,60.1,72.2,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:22:15,2.16,2.69,2.01,2.86,-30.1,-36.9,-28.1,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.0,71.9,60.1,72.2,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:22:30,2.16,2.71,2.06,2.85,-30.2,-37.4,-28.9,-40.5,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.0,71.9,60.1,72.2,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:22:45,2.18,2.69,2.01,2.86,-30.2,-37.0,-28.1,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,72.1,60.0,71.9,60.1,72.1,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:23:00,2.17,2.70,2.04,2.87,-30.0,-37.1,-28.5,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,72.1,60.0,71.9,60.0,72.1,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:23:15,2.18,2.71,2.04,2.87,-30.3,-37.0,-28.3,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,72.1,60.0,71.8,60.1,72.1,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:23:30,2.16,2.71,2.03,2.90,-30.2,-37.3,-28.8,-41.5,-30.4,-37.2,-28.5,-40.9,60.1,72.1,59.9,71.8,60.0,72.1,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:23:45,2.19,2.68,2.04,2.86,-30.5,-37.3,-28.6,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,72.1,59.9,71.8,59.9,72.1,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:24:00,2.16,2.70,2.00,2.86,-30.6,-37.2,-28.5,-41.3,-30.4,-37.2,-28.5,-40.9,59.9,72.1,59.9,71.8,59.8,72.1,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:24:15,2.16,2.68,2.01,2.86,-30.7,-37.3,-28.5,-41.5,-30.4,-37.2,-28.5,-40.9,59.8,72.2,59.9,71.8,59.8,72.1,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:24:30,2.17,2.68,2.02,2.86,-30.9,-37.1,-28.7,-41.7,-30.4,-37.2,-28.5,-40.9,59.8,72.2,59.9,71.9,59.8,72.1,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:24:45,2.12,2.66,2.02,2.87,-30.7,-37.3,-29.0,-41.9,-30.4,-37.2,-28.5,-40.9,59.7,72.2,59.8,71.9,59.8,72.1,59.7,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:25:00,2.14,2.69,2.02,2.78,-30.9,-37.4,-28.8,-40.9,-30.4,-37.2,-28.5,-40.9,59.7,72.2,59.8,71.9,59.8,72.1,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:25:15,2.12,2.68,1.98,2.82,-30.6,-37.7,-28.2,-41.6,-30.4,-37.2,-28.5,-40.9,59.7,72.2,59.8,71.9,59.8,72.2,59.7,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:25:30,2.19,2.63,2.17,2.75,-31.5,-37.1,-30.2,-40.9,-34.2,-36.6,-33.6,-38.8,59.7,72.3,59.8,71.9,59.8,72.1,59.7,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:25:45,2.54,2.58,2.54,2.60,-36.4,-36.3,-36.0,-38.6,-38.1,-35.9,-38.8,-36.6,59.8,72.3,59.8,72.0,59.9,72.1,59.7,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:26:00,2.61,2.60,2.67,2.51,-37.3,-36.5,-37.3,-37.2,-38.1,-35.9,-38.8,-36.6,60.0,72.3,59.8,72.0,60.1,72.2,59.7,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:26:15,2.61,2.60,2.70,2.51,-36.8,-36.5,-37.0,-37.2,-38.1,-35.9,-38.8,-36.6,60.2,72.3,59.9,72.0,60.4,72.2,59.6,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:26:30,2.69,2.54,2.72,2.51,-37.3,-35.8,-37.1,-37.3,-38.1,-35.9,-38.8,-36.6,60.4,72.3,59.9,72.0,60.6,72.2,59.7,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:26:45,2.70,2.52,2.76,2.45,-37.3,-35.4,-37.1,-36.6,-38.1,-35.9,-38.8,-36.6,60.5,72.4,59.9,72.0,60.7,72.3,59.6,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:27:00,2.69,2.55,2.80,2.47,-37.1,-35.8,-37.5,-36.5,-38.1,-35.9,-38.8,-36.6,60.5,72.4,59.9,72.0,60.7,72.3,59.7,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:27:15,2.71,2.53,2.81,2.44,-37.1,-35.5,-37.7,-36.4,-38.1,-35.9,-38.8,-36.6,60.6,72.4,60.0,72.1,60.8,72.3,59.7,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:27:30,2.69,2.60,2.80,2.48,-36.8,-36.2,-37.6,-36.6,-38.1,-35.9,-38.8,-36.6,60.6,72.4,60.0,72.1,60.8,72.3,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:27:45,2.70,2.57,2.84,2.44,-36.7,-35.5,-38.1,-36.0,-38.1,-35.9,-38.8,-36.6,60.6,72.2,60.1,72.1,60.8,72.4,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:28:00,2.77,2.57,2.85,2.48,-37.3,-35.4,-38.3,-36.5,-38.1,-35.9,-38.8,-36.6,60.5,72.1,60.1,72.0,60.7,72.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:28:15,2.78,2.56,2.86,2.51,-37.1,-35.3,-38.2,-36.2,-38.1,-35.9,-38.8,-36.6,60.4,71.9,60.0,71.8,60.7,72.2,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:28:30,2.78,2.60,2.86,2.48,-36.7,-35.1,-38.2,-36.1,-38.1,-35.9,-38.8,-36.6,60.3,71.7,60.0,71.7,60.6,72.1,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:28:45,2.78,2.60,2.85,2.51,-36.2,-35.2,-37.9,-35.7,-38.1,-35.9,-38.8,-36.6,60.3,71.5,59.9,71.5,60.5,71.9,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:29:00,2.81,2.62,2.86,2.50,-36.1,-34.8,-37.8,-35.6,-38.1,-35.9,-38.8,-36.6,60.0,71.2,59.8,71.3,60.3,71.7,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:29:15,2.86,2.63,2.89,2.56,-36.4,-34.7,-38.0,-36.2,-38.1,-35.9,-38.8,-36.6,59.9,70.9,59.7,71.0,60.1,71.5,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:29:30,2.86,2.67,2.89,2.55,-35.8,-34.6,-37.6,-35.9,-38.1,-35.9,-38.8,-36.6,59.8,70.7,59.6,70.8,60.0,71.1,59.7,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:29:45,2.94,2.67,2.92,2.55,-36.1,-34.0,-37.3,-35.3,-38.1,-35.9,-38.8,-36.6,59.7,70.4,59.5,70.5,59.9,70.9,59.6,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:30:00,2.94,2.67,2.94,2.56,-35.8,-33.5,-37.3,-34.9,-38.1,-35.9,-38.8,-36.6,59.8,70.2,59.5,70.3,59.8,70.7,59.5,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:30:15,2.98,2.69,2.95,2.55,-35.6,-33.2,-36.8,-34.3,-38.1,-35.9,-38.8,-36.6,59.7,70.1,59.5,70.1,59.7,70.5,59.4,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:30:30,3.01,2.74,2.98,2.59,-35.7,-33.3,-36.6,-34.1,-38.1,-35.9,-38.8,-36.6,59.8,70.0,59.4,69.9,59.6,70.2,59.3,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:30:45,3.08,2.79,3.02,2.62,-35.9,-33.4,-36.7,-33.9,-38.1,-35.9,-38.8,-36.6,59.7,69.9,59.5,69.8,59.6,70.1,59.4,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:31:00,3.08,2.83,3.05,2.68,-35.8,-33.4,-36.6,-34.1,-38.1,-35.9,-38.8,-36.6,59.8,69.9,59.5,69.7,59.6,70.0,59.4,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:31:15,3.15,2.85,3.08,2.72,-36.2,-33.3,-36.6,-34.1,-38.1,-35.9,-38.8,-36.6,59.8,69.7,59.5,69.6,59.6,69.9,59.3,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:31:30,3.15,2.90,3.13,2.76,-36.2,-33.5,-37.0,-34.3,-38.1,-35.9,-38.8,-36.6,59.8,69.7,59.5,69.5,59.6,69.8,59.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:31:45,3.21,2.93,3.13,2.79,-36.7,-33.7,-36.7,-34.2,-38.1,-35.9,-38.8,-36.6,59.8,69.6,59.6,69.5,59.6,69.7,59.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:32:00,3.22,2.98,3.16,2.82,-36.7,-34.0,-36.7,-34.0,-38.1,-35.9,-38.8,-36.6,59.8,69.6,59.5,69.4,59.6,69.6,59.5,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:32:15,3.24,3.00,3.17,2.86,-36.8,-34.0,-36.7,-34.2,-38.1,-35.9,-38.8,-36.6,59.7,69.6,59.6,69.3,59.7,69.6,59.5,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:32:30,3.29,3.03,3.23,2.92,-37.1,-34.1,-37.0,-34.5,-38.1,-35.9,-38.8,-36.6,59.7,69.5,59.6,69.3,59.7,69.6,59.5,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:32:45,3.28,3.08,3.24,2.93,-36.8,-34.1,-36.9,-34.3,-38.1,-35.9,-38.8,-36.6,59.8,69.4,59.7,69.2,59.7,69.5,59.6,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:33:00,3.29,3.09,3.29,2.98,-36.4,-33.9,-37.0,-34.4,-38.1,-35.9,-38.8,-36.6,59.7,69.3,59.7,69.2,59.7,69.5,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:33:15,3.35,3.14,3.33,3.02,-36.4,-33.8,-36.8,-34.3,-38.1,-35.9,-38.8,-36.6,59.8,69.2,59.8,69.1,59.9,69.4,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:33:30,3.36,3.16,3.36,3.05,-35.9,-33.5,-36.3,-33.9,-38.1,-35.9,-38.8,-36.6,59.9,69.0,59.8,69.0,59.9,69.3,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:33:45,3.41,3.19,3.40,3.10,-35.6,-33.1,-36.0,-33.6,-38.1,-35.9,-38.8,-36.6,59.9,68.9,60.0,68.9,60.0,69.2,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:34:00,3.44,3.23,3.45,3.15,-35.0,-32.8,-35.9,-33.4,-38.1,-35.9,-38.8,-36.6,60.1,68.9,60.0,68.8,60.1,69.1,60.2,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:34:15,3.49,3.27,3.50,3.20,-34.7,-32.6,-35.6,-33.2,-38.1,-35.9,-38.8,-36.6,60.2,68.8,60.1,68.7,60.2,68.9,60.3,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:34:30,3.54,3.36,3.56,3.24,-34.5,-32.9,-35.6,-33.0,-38.1,-35.9,-38.8,-36.6,60.3,68.7,60.1,68.6,60.2,68.9,60.3,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:34:45,3.60,3.43,3.60,3.32,-34.6,-33.0,-35.8,-33.4,-38.1,-35.9,-38.8,-36.6,60.3,68.6,60.2,68.5,60.2,68.8,60.3,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:35:00,3.69,3.49,3.66,3.40,-35.1,-33.2,-36.0,-34.0,-38.1,-35.9,-38.8,-36.6,60.4,68.6,60.2,68.4,60.3,68.7,60.3,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:35:15,3.76,3.54,3.71,3.44,-35.6,-33.4,-36.1,-34.2,-38.1,-35.9,-38.8,-36.6,60.4,68.6,60.2,68.4,60.2,68.7,60.3,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:35:30,3.82,3.60,3.76,3.49,-35.9,-33.6,-36.4,-34.5,-38.1,-35.9,-38.8,-36.6,60.4,68.5,60.3,68.4,60.3,68.6,60.3,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:35:45,3.88,3.64,3.76,3.55,-36.1,-33.8,-36.3,-34.8,-38.1,-35.9,-38.8,-36.6,60.4,68.5,60.3,68.3,60.3,68.6,60.3,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:36:00,3.92,3.69,3.76,3.58,-36.3,-34.0,-35.9,-34.9,-38.1,-35.9,-38.8,-36.6,60.5,68.5,60.3,68.2,60.3,68.5,60.3,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:36:15,3.95,3.73,3.75,3.61,-36.3,-34.2,-35.8,-35.0,-38.1,-35.9,-38.8,-36.6,60.4,68.4,60.3,68.2,60.3,68.5,60.3,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:36:30,4.00,3.75,3.74,3.64,-36.8,-34.2,-35.6,-34.9,-38.1,-35.9,-38.8,-36.6,60.4,68.4,60.3,68.1,60.3,68.5,60.3,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:36:45,4.00,3.78,3.72,3.67,-36.5,-34.4,-35.4,-35.2,-38.1,-35.9,-38.8,-36.6,60.4,68.3,60.3,68.1,60.2,68.4,60.3,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:37:00,4.03,3.81,3.68,3.69,-36.8,-34.5,-35.0,-35.4,-38.1,-35.9,-38.8,-36.6,60.4,68.3,60.3,68.1,60.2,68.4,60.3,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:37:15,4.06,3.82,3.65,3.73,-37.0,-34.4,-34.7,-35.5,-38.1,-35.9,-38.8,-36.6,60.5,68.3,60.3,68.1,60.1,68.4,60.3,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:37:30,4.11,3.80,3.63,3.75,-37.2,-34.1,-34.6,-35.6,-38.1,-35.9,-38.8,-36.6,60.5,68.3,60.3,68.1,60.1,68.3,60.3,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:37:45,4.10,3.80,3.62,3.77,-37.2,-34.0,-34.5,-35.8,-38.1,-35.9,-38.8,-36.6,60.5,68.3,60.4,68.0,60.1,68.3,60.3,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:38:00,4.15,3.78,3.60,3.77,-37.5,-33.9,-34.4,-35.7,-38.1,-35.9,-38.8,-36.6,60.4,68.3,60.3,68.1,60.1,68.4,60.3,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:38:15,4.14,3.77,3.60,3.80,-37.6,-33.8,-34.3,-35.7,-38.1,-35.9,-38.8,-36.6,60.5,68.3,60.3,68.0,60.1,68.3,60.3,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:38:30,4.15,3.77,3.59,3.82,-37.6,-33.8,-34.4,-36.0,-38.1,-35.9,-38.8,-36.6,60.4,68.3,60.3,68.0,60.0,68.3,60.3,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:38:45,4.17,3.76,3.58,3.82,-38.2,-33.9,-34.5,-36.1,-38.1,-35.9,-38.8,-36.6,60.4,68.3,60.2,68.0,60.0,68.3,60.2,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:39:00,4.17,3.76,3.57,3.83,-38.4,-34.1,-34.7,-36.4,-38.1,-35.9,-38.8,-36.6,60.4,68.3,60.2,68.0,59.9,68.3,60.2,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:39:15,4.16,3.76,3.57,3.84,-38.6,-34.3,-35.0,-36.8,-38.1,-35.9,-38.8,-36.6,60.3,68.3,60.1,68.0,59.8,68.3,60.2,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:39:30,4.15,3.76,3.58,3.83,-38.8,-34.5,-35.1,-36.9,-38.1,-35.9,-38.8,-36.6,60.2,68.3,60.1,68.0,59.8,68.3,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:39:45,4.12,3.78,3.59,3.82,-38.9,-34.9,-35.3,-36.9,-38.1,-35.9,-38.8,-36.6,60.1,68.3,60.0,68.0,59.8,68.3,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:40:00,4.11,3.78,3.60,3.82,-39.3,-35.1,-35.4,-37.3,-38.1,-35.9,-38.8,-36.6,60.0,68.2,59.9,68.0,59.8,68.2,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:40:15,4.08,3.79,3.61,3.81,-39.3,-35.4,-35.5,-37.4,-38.1,-35.9,-38.8,-36.6,59.9,68.2,59.9,67.9,59.8,68.3,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:40:30,4.04,3.80,3.63,3.78,-39.2,-35.5,-35.6,-37.3,-38.2,-35.9,-38.8,-36.7,59.8,68.2,59.9,67.9,59.8,68.2,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:40:45,4.04,3.82,3.63,3.75,-39.3,-35.7,-35.7,-37.1,-38.2,-35.9,-38.8,-36.7,59.7,68.2,59.8,67.9,59.7,68.2,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:41:00,4.00,3.83,3.66,3.76,-39.3,-35.9,-35.9,-37.1,-38.2,-35.9,-38.8,-36.7,59.7,68.2,59.8,67.9,59.7,68.2,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:41:15,3.99,3.84,3.65,3.75,-39.2,-35.9,-35.8,-37.2,-38.2,-35.9,-38.8,-36.7,59.7,68.2,59.8,67.9,59.7,68.1,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:41:30,3.95,3.85,3.67,3.74,-38.9,-35.9,-35.7,-36.9,-38.2,-35.9,-38.8,-36.7,59.6,68.2,59.8,67.9,59.8,68.1,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:41:45,3.92,3.85,3.68,3.74,-38.5,-35.7,-35.5,-36.8,-38.2,-35.9,-38.8,-36.7,59.7,68.1,59.8,67.8,59.8,68.1,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:42:00,3.94,3.85,3.68,3.72,-38.4,-35.5,-35.3,-36.4,-38.2,-35.9,-38.8,-36.7,59.7,68.0,59.8,67.8,59.8,68.1,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:42:15,3.93,3.86,3.69,3.71,-38.3,-35.4,-35.2,-36.2,-38.2,-35.9,-38.8,-36.7,59.7,68.1,59.9,67.8,59.9,68.0,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:42:30,3.93,3.86,3.68,3.73,-38.0,-35.3,-34.9,-36.4,-38.2,-35.9,-38.8,-36.7,59.6,68.0,59.9,67.7,59.9,68.0,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:42:45,3.94,3.86,3.67,3.74,-37.8,-35.1,-34.6,-36.4,-38.2,-35.9,-38.8,-36.7,59.7,68.0,59.9,67.7,59.9,68.0,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:43:00,3.93,3.85,3.67,3.74,-37.5,-34.8,-34.3,-36.3,-38.2,-35.9,-38.8,-36.7,59.7,68.0,59.9,67.7,59.9,68.0,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:43:15,3.92,3.85,3.67,3.76,-37.4,-34.6,-34.0,-36.0,-38.2,-35.9,-38.8,-36.7,59.7,67.9,59.9,67.6,59.9,67.9,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:43:30,3.92,3.85,3.66,3.77,-37.1,-34.5,-33.9,-35.6,-38.2,-35.9,-38.8,-36.7,59.7,67.9,59.9,67.6,59.9,67.9,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:43:45,3.97,3.83,3.65,3.78,-37.1,-34.1,-33.6,-35.5,-38.2,-35.9,-38.8,-36.7,59.7,67.9,59.9,67.6,60.0,67.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
