"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 21:14:40,2.69,3.61,2.74,4.40,-30.3,-37.2,-28.4,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:14:50,2.62,3.56,2.82,4.41,-30.2,-37.1,-28.5,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:15:00,2.68,3.53,2.80,4.41,-30.4,-36.8,-28.3,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:15:10,2.62,3.62,2.83,4.42,-30.1,-37.4,-28.6,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,68.9,60.0,68.8,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:15:20,2.67,3.55,2.78,4.42,-30.2,-36.9,-28.2,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.1,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:15:30,2.61,3.59,2.80,4.44,-30.0,-37.2,-28.4,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,68.9,60.0,68.8,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:15:40,2.71,3.60,2.79,4.42,-30.3,-37.3,-28.5,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:15:50,2.62,3.58,2.82,4.44,-30.2,-37.1,-28.4,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,69.0,60.0,68.8,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:16:00,2.69,3.54,2.78,4.43,-30.5,-36.9,-28.2,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:16:10,2.62,3.62,2.84,4.42,-30.0,-37.2,-28.7,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:16:20,2.68,3.58,2.76,4.43,-30.3,-36.9,-28.2,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.1,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:16:30,2.64,3.59,2.83,4.41,-30.0,-37.3,-28.5,-40.7,-33.5,-36.7,-32.6,-39.2,60.1,69.9,60.0,69.0,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:16:40,3.20,3.40,3.38,4.07,-34.7,-35.7,-33.2,-38.1,-38.1,-35.9,-38.8,-36.6,60.0,69.9,60.0,69.0,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:16:50,3.22,3.48,3.50,4.05,-36.9,-36.0,-35.3,-37.6,-38.1,-35.9,-38.8,-36.6,60.0,69.9,60.0,69.0,60.1,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:17:00,3.33,3.44,3.56,4.01,-37.5,-36.1,-35.6,-37.6,-38.1,-35.9,-38.8,-36.6,60.1,69.9,60.0,69.0,60.1,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:17:10,3.28,3.42,3.59,3.99,-37.4,-35.7,-35.7,-37.6,-38.1,-35.9,-38.8,-36.6,60.1,69.9,59.9,69.0,60.2,68.8,59.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:17:20,3.31,3.46,3.63,3.97,-37.5,-36.0,-36.1,-37.4,-38.1,-35.9,-38.8,-36.6,60.2,69.9,59.9,69.0,60.1,68.7,59.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:17:30,3.33,3.44,3.69,3.96,-37.6,-35.6,-37.0,-37.4,-38.1,-35.9,-38.8,-36.6,60.1,69.9,60.0,68.9,60.1,68.8,59.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:17:40,3.36,3.46,3.74,3.93,-38.0,-35.9,-37.8,-37.0,-38.1,-35.9,-38.8,-36.6,60.0,69.9,60.0,68.9,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:17:50,3.33,3.48,3.76,3.93,-38.0,-36.2,-38.0,-36.8,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.9,60.1,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:18:00,3.34,3.39,3.78,3.92,-38.1,-35.4,-38.3,-36.9,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.9,60.1,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:18:10,3.35,3.45,3.78,3.89,-38.2,-35.8,-38.3,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.8,59.9,68.9,60.1,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:18:20,3.34,3.48,3.78,3.89,-37.9,-36.0,-38.3,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.9,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:18:30,3.33,3.46,3.80,3.92,-37.8,-35.9,-38.4,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:18:40,3.32,3.47,3.81,3.92,-37.7,-35.7,-38.4,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.7,59.9,68.8,60.0,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:18:50,3.34,3.46,3.80,3.92,-37.6,-35.5,-38.3,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:19:00,3.36,3.47,3.79,3.91,-37.7,-35.5,-38.2,-36.0,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.1,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:19:10,3.34,3.50,3.83,3.88,-37.7,-35.7,-38.3,-35.6,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.7,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:19:20,3.35,3.46,3.84,3.90,-37.7,-35.1,-38.5,-35.5,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.1,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:19:30,3.35,3.49,3.81,3.95,-37.7,-35.4,-38.1,-35.8,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.1,68.6,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:19:40,3.36,3.48,3.81,3.95,-37.9,-35.3,-38.0,-35.7,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.1,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:19:50,3.35,3.48,3.82,3.95,-37.6,-35.2,-38.1,-35.6,-38.1,-35.9,-38.8,-36.6,60.1,69.7,60.1,68.8,60.1,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:20:00,3.37,3.46,3.83,3.98,-37.7,-35.0,-38.3,-35.8,-38.1,-35.9,-38.8,-36.6,60.1,69.8,60.1,68.7,60.1,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:20:10,3.35,3.45,3.84,3.99,-37.7,-35.0,-38.5,-35.9,-38.1,-35.9,-38.8,-36.6,60.1,69.7,60.0,68.7,60.0,68.6,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:20:20,3.34,3.46,3.84,3.99,-37.7,-35.0,-38.4,-35.9,-38.1,-35.9,-38.8,-36.6,60.1,69.7,60.0,68.7,60.0,68.6,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:20:30,3.38,3.45,3.84,3.99,-37.9,-35.0,-38.4,-36.0,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.7,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:20:40,3.38,3.45,3.86,3.98,-38.0,-35.1,-38.8,-36.0,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.7,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:20:50,3.37,3.45,3.86,3.99,-38.1,-35.2,-38.9,-36.1,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.7,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:21:00,3.37,3.47,3.84,4.02,-38.1,-35.2,-38.7,-36.3,-38.1,-35.9,-38.8,-36.6,59.9,69.8,60.0,68.7,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:21:10,3.36,3.47,3.84,4.04,-38.1,-35.2,-38.7,-36.6,-38.1,-35.9,-38.8,-36.6,59.9,69.7,60.0,68.7,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:21:20,3.37,3.47,3.83,4.03,-38.1,-35.3,-38.6,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.7,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:21:30,3.37,3.47,3.84,4.03,-38.1,-35.3,-38.6,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.7,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:21:40,3.36,3.47,3.87,4.03,-38.2,-35.3,-38.9,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:21:50,3.36,3.48,3.83,4.04,-38.1,-35.4,-38.7,-36.7,-38.1,-35.9,-38.8,-36.6,59.9,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:22:00,3.37,3.48,3.83,4.02,-38.1,-35.5,-38.9,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,59.9,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:22:10,3.36,3.48,3.84,4.02,-38.1,-35.5,-38.6,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,59.9,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:22:20,3.37,3.49,3.83,4.02,-38.1,-35.6,-38.7,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:22:30,3.37,3.55,3.82,4.01,-38.1,-36.2,-38.6,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:22:40,3.34,3.54,3.83,4.00,-38.1,-36.2,-38.5,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:22:50,3.36,3.54,3.84,4.00,-37.9,-35.9,-38.8,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:23:00,3.38,3.54,3.83,4.01,-37.9,-35.8,-38.5,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:23:10,3.36,3.53,3.84,4.00,-37.9,-35.8,-38.6,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.1,68.8,60.1,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:23:20,3.36,3.52,3.84,4.01,-37.9,-35.7,-38.8,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.1,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:23:30,3.34,3.53,3.83,4.02,-37.8,-35.8,-38.5,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.9,60.1,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:23:40,3.38,3.52,3.83,4.02,-37.9,-35.9,-38.6,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.1,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:23:50,3.37,3.51,3.82,4.06,-37.9,-35.8,-38.6,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:24:00,3.37,3.51,3.83,4.05,-38.0,-35.6,-38.6,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:24:10,3.36,3.52,3.82,4.06,-38.0,-35.5,-38.5,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:24:20,3.36,3.51,3.83,4.05,-37.9,-35.5,-38.6,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:24:30,3.36,3.51,3.85,4.04,-38.0,-35.7,-38.9,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:24:40,3.39,3.51,3.82,4.03,-38.0,-35.8,-38.7,-36.6,-38.1,-35.9,-38.8,-36.6,60.1,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:24:50,3.37,3.52,3.82,4.04,-38.1,-35.8,-38.7,-36.7,-38.1,-35.9,-38.8,-36.6,59.9,69.7,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:25:00,3.36,3.52,3.83,4.04,-38.2,-35.9,-38.8,-36.9,-38.1,-35.9,-38.8,-36.6,59.9,69.7,60.0,68.7,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:25:10,3.36,3.52,3.83,4.05,-38.1,-36.0,-38.8,-37.0,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.7,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:25:20,3.37,3.52,3.82,4.04,-38.1,-36.0,-38.8,-37.0,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.7,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:25:30,3.35,3.53,3.83,4.04,-38.1,-35.9,-38.9,-36.8,-38.1,-35.9,-38.8,-36.6,59.9,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:25:40,3.36,3.53,3.84,4.02,-38.0,-36.0,-38.9,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:25:50,3.37,3.53,3.82,4.01,-38.0,-36.1,-38.8,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:26:00,3.37,3.53,3.83,4.01,-37.9,-36.0,-38.9,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,59.9,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:26:10,3.36,3.53,3.83,4.02,-38.1,-36.0,-38.9,-36.8,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:26:20,3.37,3.53,3.82,4.01,-38.2,-36.1,-38.8,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:26:30,3.37,3.54,3.81,4.03,-38.0,-36.4,-38.7,-36.8,-38.1,-35.9,-38.8,-36.6,59.9,69.7,59.9,68.8,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:26:40,3.35,3.54,3.81,4.03,-38.0,-36.2,-38.6,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.7,59.9,68.8,60.0,68.8,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:26:50,3.37,3.54,3.82,4.00,-38.0,-36.0,-38.8,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:27:00,3.37,3.53,3.83,3.98,-38.1,-36.0,-38.8,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:27:10,3.36,3.52,3.82,3.98,-37.9,-36.0,-38.6,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:27:20,3.37,3.52,3.83,3.98,-38.1,-35.9,-38.7,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.7,60.1,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:27:30,3.36,3.53,3.82,3.99,-38.0,-36.0,-38.8,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:27:40,3.36,3.52,3.81,4.02,-38.0,-35.9,-38.7,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.8,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:27:50,3.36,3.51,3.81,4.04,-37.9,-35.9,-38.6,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:28:00,3.36,3.52,3.81,4.01,-38.0,-35.8,-38.5,-36.4,-38.1,-35.9,-38.8,-36.6,60.1,69.7,60.1,68.8,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:28:10,3.36,3.51,3.82,4.02,-37.9,-35.6,-38.6,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.1,68.8,60.0,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:28:20,3.36,3.51,3.82,4.02,-37.9,-35.7,-38.6,-36.3,-38.1,-35.9,-38.8,-36.6,60.1,69.8,60.0,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:28:30,3.37,3.51,3.82,4.01,-37.9,-35.7,-38.7,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.9,60.0,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:28:40,3.37,3.52,3.82,4.01,-38.0,-35.9,-38.7,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:28:50,3.37,3.52,3.82,4.02,-38.1,-35.9,-38.8,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:29:00,3.36,3.52,3.81,4.02,-38.1,-35.9,-38.7,-36.5,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:29:10,3.37,3.51,3.80,4.03,-38.1,-35.9,-38.7,-36.6,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,59.9,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:29:20,3.36,3.51,3.81,4.04,-38.1,-36.0,-38.6,-36.8,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:29:30,3.37,3.50,3.82,4.03,-38.2,-35.8,-38.8,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:29:40,3.37,3.51,3.82,4.03,-38.1,-35.7,-38.8,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.8,59.9,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:29:50,3.37,3.50,3.84,4.01,-38.2,-35.7,-39.2,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:30:00,3.36,3.52,3.80,4.04,-38.1,-36.0,-38.7,-36.9,-38.1,-35.9,-38.8,-36.6,60.0,69.8,59.9,68.7,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:30:10,3.35,3.51,3.82,4.03,-38.0,-36.0,-38.7,-36.9,-38.1,-35.9,-38.8,-36.6,60.0,69.7,59.9,68.8,60.0,68.8,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:30:20,3.36,3.51,3.81,4.02,-38.1,-35.9,-38.6,-36.8,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:30:30,3.36,3.51,3.81,4.02,-38.2,-35.7,-38.8,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,59.9,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:30:40,3.35,3.51,3.82,4.01,-38.2,-35.8,-38.9,-36.7,-38.1,-35.9,-38.8,-36.6,59.9,69.7,60.0,68.9,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:30:50,3.36,3.52,3.81,4.03,-38.4,-36.0,-38.5,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:31:00,3.34,3.52,3.81,4.03,-38.0,-36.0,-38.4,-36.8,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.1,68.8,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:31:10,3.36,3.47,3.81,4.02,-37.9,-35.5,-38.6,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:31:20,3.36,3.46,3.82,4.02,-37.9,-35.3,-38.8,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:31:30,3.36,3.47,3.83,4.01,-37.9,-35.3,-38.8,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.8,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:31:40,3.35,3.49,3.83,4.00,-38.0,-35.7,-38.7,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.8,60.0,68.8,60.1,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:31:50,3.35,3.50,3.82,4.00,-38.1,-35.6,-38.7,-36.2,-38.2,-35.9,-38.8,-36.7,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:32:00,3.37,3.49,3.82,4.00,-38.0,-35.6,-38.6,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:32:10,3.37,3.49,3.82,4.00,-38.1,-35.6,-38.5,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,69.8,60.0,68.9,60.1,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:32:20,3.36,3.50,3.82,4.01,-37.9,-35.7,-38.6,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.7,60.0,68.8,60.0,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
