"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 21:08:00,32.6,33.3,60.8,68.3,66.2,36.5,34.8,33.3,41.7,47.0,47.3,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.0,32.6,33.4,61.0,72.2,71.7,38.0,38.9,35.7,37.1,33.6,33.7,33.2,32.7,33.4,33.5,60.0,69.9,14.7,34.5,60.0,68.9,14.4,34.1,60.0,68.7,14.4,35.6,60.0,67.9,14.4,31.4,32.3,60.9,69.7,57.4,18.8,12.9,32.8,34.4,35.2,33.1
2026-06-18 21:08:30,32.6,33.3,60.8,68.3,66.2,36.4,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.2,71.7,38.0,38.9,35.7,37.1,33.6,33.7,33.2,32.6,33.4,33.4,60.0,69.8,14.2,34.3,60.0,68.9,13.8,34.0,59.9,68.7,13.9,35.5,60.0,67.9,14.1,31.0,32.2,60.8,69.7,57.4,18.1,12.3,32.6,34.2,35.2,33.0
2026-06-18 21:09:00,32.5,33.3,60.8,68.3,66.2,36.4,34.9,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.2,71.7,38.0,38.9,35.7,37.1,33.5,33.7,33.2,32.7,33.4,33.5,60.0,69.8,13.7,34.3,60.0,68.9,13.2,33.9,60.0,68.8,13.3,35.3,59.9,67.9,13.6,30.9,32.2,60.8,69.8,57.3,17.2,11.7,32.5,34.1,35.2,33.0
2026-06-18 21:09:30,32.5,33.3,60.8,68.3,66.2,36.4,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.2,71.7,38.0,38.9,35.7,37.0,33.5,33.7,33.2,32.6,33.3,33.5,59.9,69.9,13.1,33.9,60.0,69.0,12.6,33.7,60.0,68.8,12.7,35.1,60.0,68.0,13.1,30.7,32.2,60.8,69.8,57.3,16.9,11.6,32.2,33.8,35.2,33.0
2026-06-18 21:10:00,32.5,33.3,60.7,68.3,66.2,36.4,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.3,71.7,38.0,38.9,35.7,37.1,33.5,33.7,33.2,32.7,33.4,33.4,60.0,69.9,12.9,34.1,60.0,69.0,12.7,33.7,60.0,68.8,12.8,35.3,60.0,68.0,13.1,30.8,32.2,60.8,69.8,57.3,17.1,11.8,32.1,33.8,35.2,33.1
2026-06-18 21:10:30,32.5,33.3,60.7,68.3,66.2,36.4,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.2,71.7,38.0,38.9,35.7,37.0,33.5,33.7,33.2,32.6,33.4,33.4,60.0,69.9,13.2,34.0,60.0,69.0,13.0,33.8,60.0,68.8,13.1,35.3,60.0,68.0,13.2,30.9,32.2,60.8,69.8,57.3,17.6,12.1,32.2,33.9,35.2,33.0
2026-06-18 21:11:00,32.5,33.3,60.8,68.2,66.2,36.4,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.6,31.9,29.0,32.6,33.3,60.9,72.3,71.7,38.0,38.9,35.7,37.0,33.5,33.6,33.2,32.7,33.3,33.4,60.0,69.9,13.6,34.2,60.0,69.0,13.5,33.9,60.0,68.8,13.6,35.6,60.0,68.0,13.6,31.3,32.2,60.8,69.8,57.4,18.2,12.6,32.3,34.0,35.2,33.0
2026-06-18 21:11:30,32.5,33.3,60.8,68.2,66.2,36.4,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.3,71.7,38.0,38.9,35.7,37.1,33.5,33.7,33.2,32.6,33.3,33.4,60.0,69.9,14.1,34.4,60.0,69.0,14.0,34.0,60.0,68.8,14.0,35.6,60.0,68.0,13.9,31.4,32.2,60.8,69.8,57.4,18.8,13.0,32.5,34.2,35.1,33.1
2026-06-18 21:12:00,32.5,33.3,60.8,68.2,66.2,36.4,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.3,71.7,37.9,38.8,35.7,37.0,33.5,33.7,33.2,32.6,33.3,33.4,60.0,69.9,14.5,34.5,60.0,68.9,14.4,34.2,60.0,68.8,14.5,35.8,60.0,68.0,14.3,31.6,32.2,60.8,69.7,57.4,19.0,13.0,32.6,34.4,35.1,33.0
2026-06-18 21:12:30,32.5,33.3,60.8,68.3,66.2,36.4,34.8,33.3,41.8,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.3,71.7,37.9,38.8,35.6,37.0,33.5,33.6,33.1,32.6,33.3,33.4,60.0,69.9,14.5,34.4,60.0,69.0,14.2,34.1,60.0,68.8,14.2,35.5,60.0,68.0,14.2,31.3,32.1,60.8,69.7,57.4,18.4,12.6,32.7,34.4,35.1,33.0
2026-06-18 21:13:00,32.5,33.3,60.8,68.3,66.2,36.3,34.8,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.6,31.9,29.0,32.5,33.3,60.9,72.2,71.7,37.9,38.8,35.6,37.0,33.5,33.6,33.2,32.6,33.3,33.4,60.0,69.8,14.0,34.3,60.0,68.9,13.5,34.0,60.0,68.8,13.6,35.6,59.9,67.9,13.8,30.9,32.1,60.8,69.8,57.3,17.6,12.0,32.6,34.2,35.1,33.0
2026-06-18 21:13:30,32.5,33.3,60.8,68.3,66.2,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.3,71.7,37.9,38.8,35.6,37.0,33.5,33.6,33.2,32.6,33.3,33.4,60.0,69.9,13.4,34.3,60.0,68.9,12.8,33.9,60.0,68.8,12.9,35.3,59.9,67.9,13.3,30.9,32.1,60.8,69.7,57.3,16.8,11.5,32.5,34.1,35.1,33.0
2026-06-18 21:14:00,32.5,33.3,60.7,68.3,66.2,36.3,34.8,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.5,33.3,60.9,72.2,71.7,37.9,38.8,35.6,36.9,33.5,33.7,33.2,32.6,33.3,33.4,60.0,69.9,12.8,34.1,60.0,69.0,12.4,33.8,60.0,68.7,12.6,35.4,60.0,68.0,12.9,30.8,32.1,60.8,69.8,57.4,16.8,11.5,32.3,34.0,35.1,32.9
2026-06-18 21:14:30,32.5,33.2,60.7,68.3,66.2,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.6,31.9,29.0,32.5,33.3,60.9,72.2,71.7,37.9,38.8,35.6,37.0,33.5,33.6,33.1,32.6,33.3,33.4,60.0,69.9,12.9,34.2,60.0,69.0,12.7,33.8,60.0,68.8,12.8,35.2,60.0,68.0,13.0,31.0,32.1,60.8,69.8,57.3,17.2,11.8,32.3,34.0,35.1,32.9
2026-06-18 21:15:00,32.5,33.2,60.8,68.3,66.2,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.9,34.9,0,31.6,31.9,29.0,32.5,33.3,60.9,72.3,71.7,37.9,38.8,35.6,36.9,33.5,33.6,33.1,32.6,33.3,33.4,60.0,69.9,13.2,34.1,60.0,68.9,13.1,33.9,60.0,68.8,13.1,35.5,60.0,68.0,13.2,31.2,32.1,60.9,69.8,57.4,17.7,12.1,32.3,34.0,35.1,32.9
2026-06-18 21:15:30,32.5,33.2,60.8,68.3,66.2,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.3,60.9,72.3,71.7,37.9,38.8,35.6,36.9,33.5,33.7,33.2,32.6,33.3,33.4,60.1,69.9,13.6,34.3,60.0,68.9,13.5,34.0,60.0,68.8,13.6,35.5,60.0,68.0,13.5,31.3,32.0,60.8,69.8,57.4,18.3,12.6,32.4,34.2,35.1,32.9
2026-06-18 21:16:00,32.5,33.2,60.8,68.3,66.2,36.3,34.8,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.6,31.9,29.0,32.5,33.2,60.9,72.2,71.7,37.9,38.8,35.6,36.9,33.5,33.6,33.2,32.6,33.3,33.4,60.0,69.9,14.1,34.3,60.0,68.9,14.0,34.1,60.0,68.8,14.0,35.6,60.0,68.0,13.9,31.5,32.1,60.8,69.7,57.4,18.9,13.0,32.6,34.3,35.1,32.9
2026-06-18 21:16:30,32.5,33.2,60.8,68.3,66.2,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,28.9,32.5,33.2,61.0,72.2,71.7,37.9,38.8,35.6,36.9,33.5,33.6,33.2,32.6,33.3,33.4,60.0,69.9,14.5,34.6,60.0,69.0,14.4,34.3,60.0,68.8,14.4,35.6,60.0,68.0,14.2,31.5,32.0,60.8,69.7,57.4,18.8,12.8,32.7,34.4,35.0,32.9
2026-06-18 21:17:00,32.5,33.2,60.8,68.3,67.1,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.9,34.9,0,31.6,31.9,28.9,32.5,33.2,61.0,72.2,71.6,37.9,38.8,35.6,36.9,33.5,33.6,33.1,32.6,33.3,33.3,60.0,69.9,14.3,34.3,60.0,69.0,13.9,34.1,60.1,68.8,13.9,35.6,59.9,68.0,14.0,31.0,32.0,60.9,69.7,57.4,18.3,12.3,32.7,34.3,35.1,32.9
2026-06-18 21:17:30,32.5,33.2,60.8,68.2,67.1,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.9,34.8,0,31.7,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.8,35.6,36.9,33.5,33.6,33.1,32.6,33.3,33.4,60.1,69.9,13.7,33.8,59.9,69.0,13.3,34.0,60.1,68.8,13.3,34.0,59.8,68.0,13.6,31.0,32.0,60.8,69.7,57.4,17.6,11.8,32.5,33.9,35.0,33.0
2026-06-18 21:18:00,32.5,33.2,60.8,68.1,67.1,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.6,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.6,36.9,33.5,33.6,33.1,32.6,33.3,33.3,60.0,69.9,13.0,32.7,60.0,68.9,12.6,34.1,60.0,68.8,12.6,32.8,59.9,68.0,13.0,31.4,32.0,60.8,69.7,57.4,17.0,11.4,32.1,33.1,35.0,33.0
2026-06-18 21:18:30,32.5,33.2,60.8,68.1,67.1,36.3,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.6,36.9,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.8,12.7,32.3,60.0,68.9,12.4,34.0,60.0,68.8,12.5,32.5,59.9,68.0,12.8,31.7,32.0,60.8,69.6,57.3,17.2,11.6,31.8,32.7,35.0,33.0
2026-06-18 21:19:00,32.5,33.2,60.8,68.1,67.1,36.2,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.9,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,13.0,32.4,60.0,68.8,12.8,34.3,60.0,68.7,12.9,32.5,59.9,67.9,13.0,32.2,32.0,60.8,69.6,57.3,17.7,12.0,31.9,32.8,35.0,32.9
2026-06-18 21:19:30,32.5,33.2,60.7,68.1,67.1,36.2,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.9,34.8,0,31.7,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,13.5,32.3,60.0,68.8,13.3,34.5,60.1,68.7,13.4,32.7,60.0,67.8,13.3,32.5,32.0,60.8,69.6,57.3,18.3,12.4,32.1,32.9,35.0,32.9
2026-06-18 21:20:00,32.5,33.2,60.7,68.1,67.1,36.2,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.9,34.9,0,31.6,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,14.0,32.4,60.1,68.8,13.9,34.7,60.1,68.7,14.0,32.8,60.0,67.9,13.7,32.8,31.9,60.8,69.6,57.4,19.0,12.9,32.3,33.0,35.0,32.8
2026-06-18 21:20:30,32.5,33.2,60.8,68.1,67.1,36.2,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,14.3,32.4,60.0,68.7,14.1,34.7,60.0,68.6,14.2,32.7,60.1,67.8,14.0,32.9,31.9,60.8,69.6,57.4,19.0,12.8,32.4,33.1,35.0,32.8
2026-06-18 21:21:00,32.4,33.2,60.8,68.1,67.1,36.2,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,29.0,32.5,33.2,61.0,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,14.1,32.1,60.0,68.7,13.8,34.7,60.0,68.7,13.8,32.4,60.0,67.8,13.9,32.6,31.9,60.8,69.6,57.3,18.6,12.4,32.3,32.8,35.0,32.8
2026-06-18 21:21:30,32.4,33.2,60.8,68.2,67.1,36.2,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,33.9,34.8,0,31.6,31.9,29.0,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,13.6,31.9,60.0,68.7,13.3,34.6,60.0,68.7,13.2,32.1,60.0,67.8,13.6,32.3,31.9,60.8,69.6,57.3,17.9,11.9,32.1,32.6,35.0,32.8
2026-06-18 21:22:00,32.4,33.2,60.7,68.2,67.1,36.2,34.8,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.8,13.1,31.7,60.0,68.8,12.7,34.5,60.0,68.7,12.7,31.9,60.0,67.8,13.1,32.0,31.9,60.7,69.6,57.3,17.1,11.4,31.9,32.4,35.0,32.8
2026-06-18 21:22:30,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.8,12.6,31.4,60.0,68.8,12.2,34.3,60.0,68.7,12.3,31.7,60.0,67.8,12.7,31.9,31.9,60.7,69.6,57.3,17.0,11.4,31.7,32.2,35.0,32.8
2026-06-18 21:23:00,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.5,33.2,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.8,12.7,31.5,60.0,68.8,12.5,34.4,60.0,68.7,12.6,32.0,60.0,67.8,12.8,32.2,31.9,60.7,69.6,57.3,17.4,11.7,31.7,32.2,35.0,32.7
2026-06-18 21:23:30,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.4,33.1,60.9,72.2,71.6,37.8,38.7,35.5,36.8,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,13.1,31.6,60.0,68.8,13.0,34.5,60.1,68.7,13.1,32.1,60.0,67.8,13.1,32.5,31.9,60.8,69.6,57.3,18.1,12.2,31.8,32.4,34.9,32.9
2026-06-18 21:24:00,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.6,31.9,28.9,32.4,33.2,60.9,72.2,71.6,37.8,38.6,35.5,36.7,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,13.7,31.7,60.0,68.8,13.6,34.5,60.0,68.7,13.7,32.3,60.1,67.9,13.5,32.7,31.9,60.8,69.6,57.4,18.9,12.7,31.9,32.5,34.9,32.9
2026-06-18 21:24:30,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,28.9,32.4,33.1,61.0,72.2,71.6,37.8,38.7,35.5,36.7,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,14.2,31.9,60.0,68.8,14.1,34.7,60.0,68.7,14.0,32.4,60.1,67.8,13.9,32.7,31.9,60.8,69.6,57.4,19.1,12.7,32.1,32.7,34.9,32.8
2026-06-18 21:25:00,32.4,33.2,60.8,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.7,31.9,28.9,32.4,33.2,61.0,72.2,71.6,37.7,38.6,35.5,36.7,33.5,33.6,33.1,32.6,33.2,33.3,60.0,69.7,14.0,31.7,60.0,68.8,13.8,34.6,60.0,68.7,13.7,32.0,60.0,67.8,13.8,32.2,31.8,60.8,69.6,57.3,18.8,12.4,32.1,32.5,34.9,32.7
2026-06-18 21:25:30,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.4,33.1,61.0,72.2,71.6,37.7,38.6,35.4,36.7,33.5,33.6,33.1,32.6,33.2,33.2,60.0,69.7,13.7,31.6,60.0,68.8,13.3,34.5,60.0,68.7,13.3,31.9,60.0,67.8,13.6,32.1,31.9,60.8,69.6,57.3,18.1,12.0,31.9,32.3,34.9,32.7
2026-06-18 21:26:00,32.4,33.2,60.8,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.3,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.8,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.5,36.7,33.4,33.5,33.1,32.6,33.2,33.3,60.0,69.7,13.2,31.5,60.0,68.8,12.8,34.3,60.0,68.7,12.8,31.7,59.9,67.8,13.2,31.9,31.9,60.7,69.6,57.3,17.4,11.5,31.8,32.2,34.9,32.7
2026-06-18 21:26:30,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.8,28.9,32.4,33.2,60.9,72.2,71.6,37.7,38.6,35.4,36.7,33.4,33.6,33.1,32.6,33.2,33.3,60.0,69.7,12.6,31.2,60.0,68.8,12.3,34.2,60.0,68.7,12.2,31.6,60.0,67.8,12.8,31.8,31.8,60.7,69.6,57.3,17.0,11.3,31.6,32.0,34.9,32.7
2026-06-18 21:27:00,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.7,33.4,33.6,33.1,32.6,33.1,33.2,60.0,69.7,12.6,31.2,60.0,68.8,12.3,34.1,60.0,68.8,12.4,31.7,60.0,67.8,12.7,32.0,31.8,60.7,69.7,57.3,17.3,11.6,31.5,32.0,34.9,32.8
2026-06-18 21:27:30,32.4,33.2,60.7,68.2,67.1,36.1,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.9,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.7,33.4,33.5,33.1,32.6,33.1,33.3,60.0,69.8,13.0,31.4,60.0,68.8,12.8,34.3,60.1,68.8,12.8,31.9,60.0,67.8,12.9,32.4,31.8,60.8,69.6,57.3,17.9,12.0,31.6,32.1,34.9,32.7
2026-06-18 21:28:00,32.4,33.2,60.7,68.2,67.1,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.9,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.7,33.4,33.5,33.1,32.6,33.1,33.3,60.0,69.7,13.5,31.6,60.0,68.8,13.4,34.4,60.0,68.8,13.4,32.2,60.0,67.9,13.3,32.7,31.8,60.8,69.6,57.3,18.7,12.6,31.8,32.3,34.8,32.8
2026-06-18 21:28:30,32.4,33.2,60.7,68.2,67.1,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.9,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.6,33.4,33.5,33.1,32.5,33.1,33.2,60.0,69.8,14.1,31.7,60.1,68.8,14.0,34.6,60.0,68.7,14.0,32.4,60.1,67.9,13.8,32.7,31.8,60.8,69.6,57.3,19.2,12.7,32.0,32.5,34.8,32.7
2026-06-18 21:29:00,32.4,33.2,60.7,68.2,67.1,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.8,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.6,33.4,33.5,33.1,32.5,33.1,33.2,60.0,69.8,14.1,31.6,60.0,68.9,13.9,34.5,60.0,68.7,13.8,32.1,60.0,67.8,13.9,32.6,31.8,60.8,69.6,57.3,18.9,12.5,32.1,32.5,34.8,32.6
2026-06-18 21:29:30,32.4,33.1,60.8,68.3,67.1,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.8,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.6,33.4,33.6,33.1,32.6,33.1,33.2,60.0,69.7,13.8,31.5,60.0,68.8,13.5,34.5,60.0,68.7,13.4,31.9,60.0,67.8,13.6,32.3,31.8,60.8,69.6,57.3,18.3,12.1,31.9,32.4,34.8,32.7
2026-06-18 21:30:00,32.4,33.1,60.7,68.3,67.1,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.8,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.6,33.4,33.5,33.1,32.6,33.1,33.2,60.0,69.8,13.3,31.3,59.9,68.8,13.0,34.4,60.0,68.7,12.8,31.6,60.0,67.8,13.3,32.0,31.8,60.7,69.6,57.3,17.6,11.6,31.8,32.2,34.7,32.7
2026-06-18 21:30:30,32.3,33.1,60.7,68.3,67.1,36.0,34.7,33.3,41.8,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.8,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.6,33.4,33.6,33.1,32.6,33.1,33.2,60.0,69.8,12.7,31.1,60.0,68.8,12.3,34.3,60.0,68.7,12.3,31.5,59.9,67.8,12.8,31.7,31.8,60.8,69.6,57.3,17.0,11.2,31.6,32.0,34.7,32.7
2026-06-18 21:31:00,32.3,33.1,60.7,68.3,67.1,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.8,28.9,32.4,33.1,60.9,72.2,71.6,37.7,38.6,35.4,36.6,33.4,33.5,33.0,32.6,33.1,33.2,60.0,69.8,12.5,31.1,60.0,68.9,12.2,34.2,60.0,68.8,12.2,31.7,60.0,67.8,12.6,31.9,31.7,60.7,69.6,57.3,17.1,11.5,31.4,31.9,34.7,32.7
2026-06-18 21:31:30,32.3,33.1,60.7,68.3,67.1,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.8,28.9,32.4,33.1,60.8,72.2,71.6,37.7,38.6,35.4,36.6,33.4,33.5,33.0,32.5,33.1,33.2,60.0,69.8,12.8,31.3,60.0,68.8,12.6,34.3,60.0,68.8,12.6,31.8,60.0,67.9,12.8,32.4,31.8,60.8,69.7,57.3,17.6,11.8,31.5,32.1,34.7,32.7
2026-06-18 21:32:00,32.3,33.1,60.7,68.2,67.0,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.8,28.9,32.3,33.0,60.9,72.2,71.6,37.6,38.5,35.3,36.6,33.4,33.5,33.1,32.5,33.1,33.2,60.0,69.8,13.3,31.3,60.0,68.8,13.1,34.4,60.0,68.8,13.2,32.2,60.1,67.8,13.1,32.5,31.7,60.8,69.7,57.3,18.4,12.3,31.7,32.3,34.7,32.7
2026-06-18 21:32:30,32.3,33.1,60.7,68.2,67.0,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.8,28.9,32.4,33.0,60.9,72.2,71.6,37.7,38.5,35.3,36.5,33.4,33.5,33.1,32.5,33.1,33.2,60.0,69.7,13.9,31.5,60.0,68.8,13.8,34.6,60.0,68.8,13.8,32.3,60.0,67.9,13.6,32.7,31.7,60.8,69.7,57.3,19.1,12.7,31.9,32.4,34.6,32.6
2026-06-18 21:33:00,32.3,33.1,60.7,68.2,67.0,36.0,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.8,0,31.6,31.8,28.9,32.3,33.0,60.9,72.2,71.6,37.6,38.5,35.3,36.5,33.4,33.5,33.0,32.5,33.1,33.2,60.0,69.8,14.2,31.7,60.0,68.8,14.0,34.7,60.0,68.8,13.9,32.2,60.0,67.9,13.9,32.6,31.7,60.9,69.6,57.4,19.0,12.6,32.0,32.6,34.6,32.5
2026-06-18 21:33:30,32.3,33.1,60.7,68.2,67.0,35.9,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.8,28.9,32.3,33.0,61.0,72.2,71.6,37.6,38.5,35.3,36.5,33.4,33.5,33.0,32.6,33.1,33.2,60.0,69.7,13.9,31.5,60.0,68.8,13.6,34.6,60.0,68.8,13.5,31.8,60.0,67.8,13.7,32.3,31.7,60.8,69.6,57.4,18.5,12.2,31.9,32.4,34.6,32.6
2026-06-18 21:34:00,32.3,33.1,60.8,68.2,67.0,35.9,34.7,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.8,34.8,0,31.6,31.8,28.9,32.3,33.1,61.0,72.2,71.6,37.6,38.5,35.3,36.5,33.4,33.5,33.1,32.5,33.1,33.2,60.0,69.8,13.4,31.4,60.0,68.8,13.1,34.5,60.0,68.8,13.0,31.7,60.0,67.8,13.4,32.0,31.7,60.8,69.7,57.3,17.8,11.7,31.8,32.2,34.6,32.5
