"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 21:02:45,3.27,3.23,3.38,3.46,-37.4,-35.3,-37.9,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.1,69.6,60.1,69.9,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:03:00,3.27,3.23,3.39,3.46,-37.4,-35.3,-37.9,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.2,69.6,60.1,69.8,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:03:15,3.30,3.23,3.38,3.49,-37.6,-35.4,-38.0,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,69.9,60.1,69.5,60.1,69.8,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:03:30,3.35,3.25,3.42,3.52,-38.4,-35.6,-38.5,-36.8,-38.2,-35.9,-38.8,-36.7,60.0,69.9,60.0,69.5,60.0,69.8,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:03:45,3.35,3.29,3.43,3.52,-38.4,-36.2,-38.8,-37.0,-38.2,-35.9,-38.8,-36.7,60.0,69.9,59.9,69.5,60.0,69.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:04:00,3.31,3.23,3.42,3.45,-38.0,-35.7,-38.8,-36.4,-38.2,-35.9,-38.8,-36.7,59.9,69.8,59.9,69.4,59.9,69.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:04:15,3.32,3.25,3.41,3.49,-38.2,-35.7,-39.0,-36.9,-38.2,-35.9,-38.8,-36.7,59.8,69.8,59.9,69.4,59.8,69.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:04:30,3.31,3.25,3.39,3.48,-38.2,-35.7,-38.5,-36.5,-38.2,-35.9,-38.8,-36.7,59.8,69.8,59.9,69.4,59.8,69.6,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:04:45,3.32,3.28,3.42,3.49,-38.3,-35.7,-38.7,-36.4,-38.2,-35.9,-38.8,-36.7,59.8,69.7,59.9,69.3,59.9,69.6,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:05:00,3.33,3.26,3.42,3.47,-38.0,-35.4,-38.4,-36.0,-38.2,-35.9,-38.8,-36.7,59.8,69.7,59.9,69.3,59.9,69.6,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:05:15,3.31,3.29,3.43,3.53,-37.7,-35.6,-38.4,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,69.7,59.9,69.2,59.9,69.5,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:05:30,3.31,3.25,3.40,3.48,-37.6,-35.1,-38.0,-35.7,-38.2,-35.9,-38.8,-36.7,59.9,69.7,59.9,69.2,59.9,69.5,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:05:45,3.34,3.28,3.46,3.54,-37.6,-35.1,-38.3,-35.8,-38.2,-35.9,-38.8,-36.7,60.0,69.7,60.0,69.3,60.0,69.5,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:06:00,3.35,3.29,3.45,3.56,-37.6,-35.2,-38.1,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,69.7,60.0,69.2,60.0,69.5,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:06:15,3.35,3.28,3.45,3.55,-37.3,-35.2,-37.9,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,69.7,60.0,69.2,60.1,69.5,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:06:30,3.35,3.28,3.47,3.54,-37.1,-35.1,-37.9,-35.7,-38.2,-35.8,-38.9,-36.7,60.2,69.7,60.0,69.2,60.1,69.5,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:06:45,3.34,3.30,3.51,3.55,-37.0,-35.2,-38.0,-35.7,-38.2,-35.8,-38.9,-36.7,60.1,69.7,60.0,69.3,60.1,69.5,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:07:00,3.41,3.34,3.53,3.59,-37.6,-35.6,-38.2,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,69.6,60.1,69.2,60.2,69.5,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:07:15,3.43,3.35,3.53,3.60,-37.8,-35.6,-38.2,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,69.6,60.0,69.2,60.1,69.4,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:07:30,3.43,3.34,3.54,3.60,-37.7,-35.6,-38.3,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,69.6,60.0,69.2,60.1,69.5,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:07:45,3.43,3.35,3.54,3.60,-37.7,-35.5,-38.4,-36.4,-38.2,-35.8,-38.9,-36.7,60.1,69.6,60.0,69.2,60.0,69.4,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:08:00,3.43,3.35,3.53,3.61,-37.8,-35.5,-38.5,-36.6,-38.2,-35.8,-38.9,-36.7,60.0,69.5,60.0,69.1,60.0,69.4,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:08:15,3.43,3.35,3.54,3.60,-37.9,-35.7,-38.7,-36.7,-38.2,-35.8,-38.9,-36.7,59.9,69.5,59.9,69.1,59.9,69.4,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:08:30,3.43,3.34,3.57,3.60,-38.0,-35.6,-39.2,-36.8,-38.2,-35.8,-38.9,-36.7,59.9,69.4,59.9,69.1,59.8,69.4,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:08:45,3.43,3.35,3.58,3.60,-38.2,-35.5,-39.2,-36.6,-38.2,-35.8,-38.9,-36.7,59.8,69.4,59.9,69.0,59.8,69.3,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:09:00,3.43,3.35,3.54,3.60,-38.2,-35.3,-38.7,-36.4,-38.2,-35.8,-38.9,-36.7,59.8,69.4,59.8,69.0,59.9,69.2,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:09:15,3.43,3.35,3.53,3.60,-38.0,-35.2,-38.4,-36.2,-38.2,-35.8,-38.9,-36.7,59.8,69.4,59.9,69.0,59.9,69.2,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:09:30,3.43,3.35,3.53,3.68,-37.7,-35.1,-38.4,-36.6,-38.2,-35.8,-38.9,-36.7,59.9,69.4,59.9,69.0,59.9,69.2,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:09:45,3.43,3.35,3.56,3.62,-37.6,-35.0,-38.2,-36.0,-38.2,-35.8,-38.9,-36.7,60.0,69.4,59.9,68.9,59.9,69.2,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:10:00,3.43,3.35,3.57,3.67,-37.3,-34.8,-38.5,-36.2,-38.2,-35.8,-38.9,-36.7,60.0,69.4,60.0,69.0,60.0,69.2,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:10:15,3.48,3.40,3.59,3.63,-37.5,-35.3,-38.3,-35.6,-38.2,-35.8,-38.9,-36.7,60.1,69.4,60.0,68.9,60.0,69.2,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:10:30,3.50,3.40,3.60,3.67,-37.7,-35.1,-38.2,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,69.4,60.1,68.9,60.0,69.2,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:10:45,3.51,3.41,3.59,3.68,-37.7,-35.0,-37.9,-35.9,-38.2,-35.8,-38.9,-36.7,60.1,69.4,60.1,68.9,60.1,69.2,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:11:00,3.51,3.40,3.61,3.67,-37.5,-35.0,-37.9,-35.9,-38.2,-35.8,-38.9,-36.7,60.1,69.4,60.1,68.9,60.1,69.2,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:11:15,3.48,3.43,3.60,3.71,-37.2,-35.2,-37.7,-36.1,-38.2,-35.8,-38.9,-36.7,60.1,69.3,60.1,68.9,60.1,69.2,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:11:30,3.47,3.43,3.63,3.70,-37.0,-35.2,-38.0,-36.0,-38.2,-35.8,-38.9,-36.7,60.2,69.3,60.1,68.9,60.1,69.2,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:11:45,3.52,3.42,3.61,3.72,-37.4,-35.1,-37.9,-36.1,-38.2,-35.8,-38.9,-36.7,60.1,69.3,60.0,68.9,60.1,69.2,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:12:00,3.52,3.43,3.61,3.74,-37.4,-35.0,-37.8,-36.5,-38.2,-35.8,-38.9,-36.7,60.0,69.2,60.1,68.8,60.1,69.1,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:12:15,3.54,3.46,3.64,3.71,-37.8,-35.2,-38.3,-36.4,-38.2,-35.8,-38.9,-36.7,60.0,69.2,60.0,68.8,60.0,69.1,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:12:30,3.56,3.45,3.68,3.71,-38.1,-35.0,-38.9,-36.4,-38.2,-35.8,-38.9,-36.7,59.9,69.2,60.0,68.8,59.9,69.0,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:12:45,3.54,3.50,3.65,3.73,-38.0,-35.5,-38.7,-36.8,-38.2,-35.8,-38.9,-36.7,59.9,69.1,60.0,68.7,59.9,69.0,59.8,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:13:00,3.54,3.50,3.65,3.73,-38.0,-35.5,-38.8,-36.8,-38.2,-35.8,-38.9,-36.7,59.8,69.1,60.0,68.7,59.8,69.0,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:13:15,3.54,3.50,3.66,3.73,-38.1,-35.4,-38.7,-36.6,-38.2,-35.8,-38.9,-36.7,59.8,69.1,59.9,68.7,59.8,69.0,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:13:30,3.54,3.49,3.66,3.74,-37.9,-35.4,-38.5,-36.4,-38.2,-35.8,-38.9,-36.7,59.9,69.1,59.9,68.7,59.9,69.0,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:13:45,3.55,3.48,3.71,3.72,-37.7,-35.2,-38.8,-36.0,-38.2,-35.8,-38.9,-36.7,59.9,69.1,59.9,68.7,59.9,68.9,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:14:00,3.58,3.50,3.69,3.73,-38.0,-35.3,-38.4,-35.8,-38.2,-35.8,-38.9,-36.7,59.9,69.0,59.9,68.7,59.9,69.0,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:14:15,3.57,3.52,3.67,3.75,-37.7,-35.5,-38.0,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,69.1,60.0,68.7,60.0,68.9,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:14:30,3.57,3.51,3.67,3.77,-37.5,-35.3,-37.8,-35.7,-38.2,-35.8,-38.9,-36.7,60.0,69.1,60.0,68.7,60.0,68.9,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:14:45,3.55,3.49,3.70,3.80,-37.1,-34.9,-38.0,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,69.1,60.0,68.7,60.1,68.9,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:15:00,3.58,3.49,3.71,3.79,-37.2,-34.8,-37.9,-35.9,-38.2,-35.8,-38.9,-36.7,60.1,69.1,60.1,68.7,60.1,68.9,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:15:15,3.59,3.51,3.71,3.82,-37.2,-35.0,-37.9,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,69.1,60.1,68.7,60.1,68.9,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:15:30,3.60,3.53,3.75,3.81,-37.3,-35.2,-38.1,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,69.1,60.1,68.6,60.1,68.9,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:15:45,3.59,3.55,3.76,3.83,-37.2,-35.2,-38.2,-36.1,-38.2,-35.8,-38.9,-36.7,60.1,69.0,60.1,68.6,60.1,68.9,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:16:00,3.59,3.56,3.77,3.84,-37.1,-35.3,-38.3,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,69.0,60.0,68.6,60.1,68.9,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:16:15,3.62,3.56,3.76,3.86,-37.3,-35.2,-38.2,-36.3,-38.2,-35.8,-38.9,-36.7,60.1,69.0,60.0,68.6,60.1,68.8,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:16:30,3.65,3.58,3.76,3.84,-37.8,-35.5,-38.3,-36.2,-38.2,-35.8,-38.9,-36.7,60.0,68.9,60.0,68.5,60.0,68.8,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:16:45,3.64,3.57,3.78,3.87,-37.8,-35.4,-38.6,-36.7,-38.2,-35.8,-38.9,-36.7,59.9,68.9,60.0,68.5,60.0,68.8,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:17:00,3.68,3.59,3.78,3.85,-38.3,-35.6,-38.6,-36.7,-38.2,-35.8,-38.9,-36.7,59.9,68.9,59.9,68.5,59.9,68.7,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:17:15,3.68,3.61,3.78,3.84,-38.5,-35.9,-38.8,-36.6,-38.2,-35.8,-38.9,-36.7,59.8,68.9,59.8,68.4,59.9,68.7,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:17:30,3.68,3.60,3.78,3.84,-38.5,-35.8,-38.9,-36.5,-38.2,-35.8,-38.9,-36.7,59.8,68.9,59.9,68.5,59.8,68.7,59.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:17:45,3.67,3.59,3.78,3.87,-38.4,-35.5,-38.7,-36.5,-38.2,-35.8,-38.9,-36.7,59.9,68.8,59.9,68.4,59.9,68.7,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:18:00,3.67,3.59,3.80,3.88,-38.0,-35.2,-38.6,-36.5,-38.2,-35.8,-38.9,-36.7,59.9,68.8,60.0,68.4,59.9,68.6,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:18:15,3.66,3.59,3.80,3.89,-37.7,-35.1,-38.5,-36.2,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.0,68.4,60.0,68.7,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:18:30,3.66,3.59,3.79,3.88,-37.5,-35.1,-38.2,-35.9,-38.2,-35.8,-38.9,-36.7,60.0,68.8,60.0,68.4,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:18:45,3.66,3.61,3.81,3.87,-37.3,-35.1,-38.2,-35.6,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.0,68.4,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:19:00,3.64,3.63,3.82,3.88,-36.9,-35.3,-38.1,-35.5,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.0,68.4,60.0,68.7,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:19:15,3.66,3.62,3.81,3.91,-36.9,-35.1,-37.9,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.0,68.4,60.1,68.7,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:19:30,3.70,3.63,3.79,3.93,-37.3,-35.1,-37.6,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.1,68.4,60.1,68.7,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:19:45,3.73,3.65,3.76,3.96,-37.6,-35.2,-37.3,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,68.8,60.1,68.3,60.1,68.6,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:20:00,3.72,3.67,3.75,3.96,-37.4,-35.2,-37.2,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.4,60.1,68.7,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:20:15,3.76,3.67,3.73,3.97,-37.5,-35.1,-37.1,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.3,60.1,68.6,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:20:30,3.78,3.68,3.72,3.97,-37.9,-35.2,-37.1,-36.1,-38.2,-35.8,-38.9,-36.7,60.1,68.7,60.0,68.3,60.0,68.6,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:20:45,3.78,3.70,3.71,3.98,-37.9,-35.4,-37.1,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.3,59.9,68.6,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:21:00,3.77,3.70,3.70,3.99,-37.9,-35.5,-37.3,-36.7,-38.2,-35.8,-38.9,-36.7,60.0,68.7,60.0,68.3,59.8,68.6,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:21:15,3.77,3.70,3.70,4.00,-38.0,-35.6,-37.3,-36.9,-38.2,-35.9,-38.8,-36.7,59.9,68.7,60.0,68.2,59.8,68.5,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:21:30,3.77,3.72,3.70,3.99,-38.2,-35.9,-37.3,-36.7,-38.2,-35.9,-38.8,-36.7,59.9,68.6,59.9,68.2,59.8,68.5,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:21:45,3.77,3.72,3.70,4.00,-38.4,-36.0,-37.3,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,68.6,59.9,68.2,59.8,68.5,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:22:00,3.78,3.71,3.71,3.97,-38.5,-35.8,-37.3,-36.3,-38.2,-35.9,-38.8,-36.7,59.8,68.6,59.9,68.2,59.8,68.5,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:22:15,3.77,3.73,3.71,3.98,-38.2,-35.8,-37.1,-36.0,-38.2,-35.9,-38.8,-36.7,59.9,68.6,59.9,68.2,59.9,68.4,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:22:30,3.78,3.71,3.70,3.99,-38.1,-35.5,-36.9,-36.1,-38.2,-35.9,-38.8,-36.7,59.9,68.6,60.0,68.2,59.9,68.5,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:22:45,3.77,3.73,3.70,4.00,-37.8,-35.4,-36.6,-35.8,-38.2,-35.9,-38.8,-36.7,60.0,68.7,60.0,68.2,60.0,68.5,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:23:00,3.77,3.72,3.69,4.03,-37.6,-35.2,-36.4,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.1,68.2,60.0,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:23:15,3.76,3.72,3.67,4.04,-37.5,-35.0,-36.0,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.2,60.1,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:23:30,3.82,3.74,3.65,4.04,-37.9,-35.1,-35.7,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.2,60.1,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:23:45,3.81,3.77,3.64,4.04,-37.7,-35.3,-35.6,-36.4,-38.2,-35.9,-38.8,-36.7,60.1,68.7,60.1,68.2,60.1,68.5,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:24:00,3.81,3.77,3.63,4.05,-37.6,-35.5,-35.5,-36.4,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.1,68.2,60.1,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:24:15,3.80,3.78,3.63,4.06,-37.4,-35.5,-35.5,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.1,68.2,60.0,68.5,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:24:30,3.81,3.78,3.63,4.06,-37.4,-35.5,-35.5,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.1,68.2,60.0,68.5,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:24:45,3.87,3.79,3.61,4.04,-37.9,-35.5,-35.3,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.0,68.2,60.0,68.4,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:25:00,3.88,3.79,3.62,4.04,-38.0,-35.6,-35.5,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,68.5,60.0,68.1,59.9,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:25:15,3.89,3.80,3.64,4.06,-38.2,-35.8,-35.9,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,68.5,60.0,68.1,59.9,68.4,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:25:30,3.89,3.80,3.64,4.06,-38.4,-35.9,-36.0,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,68.5,60.0,68.1,59.8,68.4,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:25:45,3.86,3.80,3.64,4.07,-38.4,-36.0,-36.1,-36.6,-38.2,-35.9,-38.8,-36.7,59.9,68.5,59.9,68.1,59.8,68.3,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:26:00,3.84,3.80,3.64,4.08,-38.4,-36.0,-36.1,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,68.5,59.9,68.1,59.8,68.3,59.9,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:26:15,3.84,3.79,3.65,4.08,-38.5,-35.9,-36.1,-36.4,-38.2,-35.9,-38.8,-36.7,59.9,68.5,59.9,68.1,59.8,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:26:30,3.84,3.79,3.65,4.08,-38.5,-35.7,-35.9,-36.2,-38.2,-35.9,-38.8,-36.7,59.9,68.6,60.0,68.1,59.9,68.3,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:26:45,3.85,3.79,3.65,4.08,-38.5,-35.7,-35.8,-36.0,-38.2,-35.9,-38.8,-36.7,59.9,68.6,60.0,68.1,59.9,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:27:00,3.85,3.79,3.64,4.07,-38.4,-35.5,-35.6,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,68.5,60.0,68.1,59.9,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:27:15,3.81,3.80,3.66,4.08,-38.0,-35.4,-35.6,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,68.6,60.1,68.1,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:27:30,3.77,3.80,3.66,4.09,-37.3,-35.3,-35.5,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,68.6,60.1,68.1,60.0,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:27:45,3.83,3.80,3.65,4.08,-37.6,-35.4,-35.2,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.1,68.1,60.1,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:28:00,3.82,3.82,3.65,4.07,-37.5,-35.5,-35.1,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,68.6,60.1,68.1,60.1,68.4,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:28:15,3.83,3.82,3.65,4.07,-37.4,-35.4,-35.1,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,68.5,60.1,68.1,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:28:30,3.89,3.81,3.63,4.06,-37.8,-35.3,-35.0,-35.9,-38.2,-35.9,-38.8,-36.7,60.2,68.5,60.1,68.1,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:28:45,3.90,3.81,3.63,4.05,-37.7,-35.3,-34.9,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,68.5,60.1,68.0,60.1,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:29:00,3.89,3.82,3.64,4.05,-37.6,-35.4,-35.0,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,68.5,60.0,68.1,60.0,68.4,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:29:15,3.89,3.81,3.63,4.05,-37.7,-35.6,-35.1,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,68.5,60.0,68.1,60.0,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
