"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 21:28:30,30.3,29.8,60.0,67.8,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.1,25.5,0,22.9,23.0,19.4,23.8,24.2,60.3,69.5,70,28.1,28.8,28.9,28.8,25.3,25.7,25.1,24.2,29.2,27.7,60.1,68.5,13.8,29.8,60.1,68.1,13.8,33.7,60.1,68.4,13.8,31.6,60.1,67.7,13.5,31.2,22.5,60.8,69.1,56.8,18.3,13.3,30.5,32.0,29.4,24.4
2026-05-20 21:29:00,30.3,29.8,60.1,67.8,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,23.0,19.4,23.8,24.2,60.4,69.5,70,28.1,28.8,28.9,28.8,25.3,25.7,25.1,24.2,29.2,27.7,60.1,68.5,14.1,30.0,60.1,68.0,14.0,33.7,60.0,68.4,13.9,31.6,60.1,67.7,13.7,31.3,22.5,60.9,69.0,56.8,18.2,13.2,30.7,32.1,29.3,24.4
2026-05-20 21:29:30,30.3,29.8,60.1,67.8,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.1,25.4,0,22.9,23.0,19.4,23.8,24.2,60.4,69.5,70,28.1,28.8,28.8,28.8,25.3,25.7,25.1,24.1,29.2,27.7,60.1,68.4,13.7,29.6,60.0,68.0,13.4,33.5,60.0,68.3,13.4,31.5,59.9,67.6,13.5,31.1,22.5,60.8,69.0,56.8,17.4,12.6,30.6,31.9,29.3,24.4
2026-05-20 21:30:00,30.3,29.8,60.1,67.8,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,22.9,19.4,23.7,24.2,60.4,69.5,70,28.1,28.8,28.8,28.8,25.3,25.7,25.1,24.2,29.1,27.7,60.0,68.4,13.4,29.2,60.0,68.0,12.8,33.4,59.9,68.3,12.8,31.1,59.9,67.6,13.0,30.9,22.5,60.7,69.0,56.7,16.6,12.0,30.2,31.4,29.3,24.3
2026-05-20 21:30:30,30.3,29.8,60.0,67.9,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,22.9,19.4,23.7,24.1,60.3,69.5,70,28.1,28.8,28.8,28.8,25.3,25.7,25.1,24.1,29.2,27.7,59.9,68.5,13.0,28.7,59.9,68.0,12.3,33.2,59.8,68.3,12.4,30.9,59.9,67.6,12.5,30.8,22.4,60.7,69.0,56.7,16.3,11.9,29.8,31.1,29.3,24.4
2026-05-20 21:31:00,30.3,29.8,59.9,67.9,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.1,25.4,0,22.9,22.9,19.4,23.7,24.2,60.2,69.6,70,28.1,28.8,28.8,28.7,25.3,25.7,25.1,24.2,29.2,27.7,59.9,68.5,13.0,28.7,59.9,68.0,12.4,33.2,59.9,68.3,12.5,31.2,59.9,67.6,12.5,30.8,22.4,60.6,69.1,56.6,16.6,12.1,29.8,31.2,29.3,24.3
2026-05-20 21:31:30,30.3,29.8,59.9,67.9,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,22.9,19.4,23.7,24.1,60.2,69.6,70,28.1,28.8,28.8,28.7,25.3,25.7,25.1,24.1,29.2,27.7,59.9,68.5,13.1,28.8,60.0,68.0,12.7,33.4,60.0,68.3,12.8,31.5,60.1,67.6,12.7,31.0,22.4,60.6,69.1,56.6,17.0,12.4,29.9,31.5,29.3,24.3
2026-05-20 21:32:00,30.3,29.8,59.9,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.9,22.9,19.4,23.7,24.1,60.2,69.6,70,28.0,28.7,28.8,28.7,25.3,25.6,25.1,24.1,29.2,27.6,59.9,68.5,13.3,29.0,60.1,68.1,13.1,33.6,60.1,68.4,13.1,31.6,60.1,67.6,13.0,31.2,22.4,60.7,69.1,56.6,17.6,12.8,30.1,31.7,29.3,24.3
2026-05-20 21:32:30,30.3,29.8,60.0,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.1,25.5,0,22.9,23.0,19.4,23.7,24.1,60.4,69.6,70,28.0,28.7,28.8,28.7,25.3,25.7,25.1,24.1,29.2,27.6,60.0,68.5,13.6,29.2,60.1,68.1,13.6,33.8,60.1,68.4,13.6,31.6,60.1,67.6,13.3,31.2,22.4,60.7,69.1,56.7,18.1,13.2,30.2,31.9,29.3,24.3
2026-05-20 21:33:00,30.3,29.8,60.1,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.1,25.5,0,22.9,23.0,19.4,23.7,24.1,60.5,69.6,70,28.0,28.7,28.8,28.7,25.3,25.7,25.1,24.1,29.1,27.6,60.0,68.5,14.0,29.5,60.1,68.1,14.0,33.9,60.1,68.3,14.0,31.8,60.1,67.6,13.7,31.2,22.3,60.8,69.0,56.7,18.4,13.3,30.4,32.0,29.3,24.4
2026-05-20 21:33:30,30.3,29.8,60.1,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.9,23.0,19.4,23.7,24.1,60.5,69.6,70,28.1,28.7,28.7,28.7,25.3,25.6,25.1,24.1,29.1,27.6,60.0,68.4,13.9,29.5,60.0,68.0,13.7,33.7,60.0,68.3,13.6,31.7,60.0,67.6,13.6,31.2,22.3,60.8,69.0,56.8,17.9,12.9,30.4,32.0,29.3,24.2
2026-05-20 21:34:00,30.3,29.8,60.1,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,23.0,19.4,23.7,24.1,60.4,69.6,70,28.0,28.7,28.7,28.7,25.3,25.6,25.1,24.1,29.1,27.6,59.9,68.4,13.5,29.2,59.9,68.0,13.1,33.3,59.9,68.3,13.1,31.4,59.9,67.6,13.2,31.0,22.3,60.8,69.0,56.7,17.0,12.3,30.2,31.6,29.3,24.3
2026-05-20 21:34:30,30.3,29.7,60.1,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.1,25.5,0,22.9,23.0,19.4,23.7,24.1,60.4,69.6,70,28.0,28.7,28.7,28.6,25.2,25.6,25.1,24.1,29.1,27.6,59.9,68.4,13.1,29.0,59.9,68.0,12.5,32.9,59.8,68.3,12.5,31.1,59.9,67.6,12.7,30.8,22.3,60.7,69.0,56.7,16.3,11.9,30.0,31.2,29.3,24.1
2026-05-20 21:35:00,30.2,29.7,60.0,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.0,25.4,0,22.9,22.9,19.3,23.7,24.1,60.2,69.6,70,28.0,28.7,28.7,28.6,25.2,25.6,25.1,24.1,29.1,27.6,59.9,68.5,12.9,28.9,59.9,68.0,12.3,33.0,59.9,68.3,12.4,31.1,59.9,67.6,12.4,30.7,22.3,60.6,69.1,56.6,16.4,12.0,29.8,31.1,29.3,24.1
2026-05-20 21:35:30,30.2,29.7,59.9,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.1,25.4,0,22.9,22.9,19.4,23.7,24.1,60.2,69.6,70,28.0,28.7,28.7,28.6,25.3,25.6,25.1,24.1,29.1,27.6,60.0,68.5,12.9,29.0,60.0,68.0,12.5,33.2,60.0,68.3,12.6,31.3,59.9,67.6,12.5,30.8,22.2,60.6,69.1,56.6,16.7,12.2,29.9,31.4,29.3,24.2
2026-05-20 21:36:00,30.2,29.7,59.9,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,22.9,19.4,23.6,24.1,60.2,69.6,70,28.0,28.6,28.6,28.6,25.3,25.6,25.1,24.1,29.1,27.6,60.0,68.5,13.1,29.3,60.1,68.1,12.9,33.5,60.1,68.3,12.9,31.5,60.0,67.6,12.7,31.0,22.2,60.7,69.1,56.7,17.2,12.5,30.1,31.7,29.3,24.3
2026-05-20 21:36:30,30.2,29.7,60.0,67.8,73,27.2,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.9,22.9,19.3,23.6,24.1,60.3,69.6,70,28.0,28.6,28.7,28.6,25.2,25.6,25.1,24.1,29.1,27.6,60.1,68.5,13.3,29.6,60.1,68.1,13.3,33.6,60.1,68.3,13.2,31.7,60.1,67.6,13.0,31.2,22.2,60.8,69.1,56.8,17.7,12.9,30.3,32.0,29.3,24.3
2026-05-20 21:37:00,30.2,29.7,60.1,67.9,73,27.1,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.9,22.9,19.3,23.6,24.0,60.4,69.7,70,28.0,28.6,28.6,28.6,25.2,25.6,25.1,24.2,29.1,27.5,59.9,68.5,13.7,29.7,60.1,68.1,13.7,33.6,59.9,68.4,13.6,31.6,60.2,67.6,13.3,31.3,22.2,60.8,69.1,56.8,18.1,13.2,30.6,32.0,29.3,24.3
2026-05-20 21:37:30,30.2,29.7,60.1,68.0,73,27.1,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.9,22.9,19.3,23.6,24.0,60.5,69.7,70,28.0,28.6,28.6,28.6,25.2,25.6,25.1,24.1,29.1,27.5,59.8,68.5,14.0,29.9,60.0,68.0,14.1,33.7,59.7,68.3,14.0,31.8,60.1,67.6,13.7,31.2,22.2,60.8,69.1,56.7,18.2,13.2,30.7,32.2,29.3,24.2
2026-05-20 21:38:00,30.2,29.7,60.1,68.2,73,27.1,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.9,22.9,19.3,23.6,24.0,60.5,69.8,70,28.0,28.6,28.6,28.6,25.2,25.6,25.1,24.2,29.1,27.5,59.7,68.5,13.8,30.0,59.9,68.0,13.6,33.5,59.6,68.3,13.6,32.0,60.0,67.6,13.6,31.1,22.2,60.7,69.2,56.7,17.5,12.7,30.7,32.3,29.3,24.2
2026-05-20 21:38:30,30.2,29.7,60.0,68.5,73,27.1,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.8,22.9,19.3,23.6,24.0,60.3,69.8,70,28.0,28.6,28.6,28.5,25.2,25.6,25.1,24.1,29.1,27.5,59.7,68.7,13.4,30.0,59.9,68.1,12.9,33.4,59.5,68.3,13.0,32.1,59.9,67.6,13.1,30.8,22.2,60.6,69.4,56.6,16.4,12.0,30.5,32.2,29.3,24.1
2026-05-20 21:39:00,30.2,29.7,59.9,68.7,73,27.1,24.9,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.1,25.4,0,22.8,22.9,19.3,23.6,24.0,60.2,69.9,70,27.9,28.6,28.6,28.5,25.2,25.6,25.1,24.1,29.1,27.5,59.7,68.8,13.0,29.8,59.9,68.2,12.3,33.2,59.6,68.4,12.4,32.2,59.9,67.7,12.5,30.7,22.1,60.5,69.6,56.5,16.0,11.8,30.3,32.1,29.3,24.0
2026-05-20 21:39:30,30.2,29.7,59.9,68.8,73,27.1,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.1,25.4,0,22.8,22.9,19.3,23.6,24.0,60.1,69.9,70,27.9,28.6,28.6,28.5,25.2,25.6,25.1,24.1,29.1,27.5,59.8,69.0,12.8,29.9,60.0,68.4,12.2,33.1,59.7,68.6,12.3,32.4,60.1,67.9,12.4,30.7,22.1,60.6,69.7,56.6,16.1,11.9,30.3,32.3,29.3,24.2
2026-05-20 21:40:00,30.2,29.7,59.9,69.0,73,27.1,24.8,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.8,22.9,19.3,23.6,24.0,60.1,70.0,70,27.9,28.6,28.6,28.5,25.2,25.6,25.1,24.1,29.1,27.5,59.9,69.2,12.8,30.2,60.1,68.6,12.4,33.2,59.8,68.8,12.4,32.7,60.1,68.1,12.4,30.6,22.1,60.6,69.9,56.6,16.4,12.0,30.4,32.5,29.3,24.1
2026-05-20 21:40:30,30.2,29.7,59.9,69.0,73,27.0,24.9,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.0,25.4,0,22.8,22.9,19.3,23.6,24.0,60.2,70.0,70,27.9,28.5,28.6,28.5,25.2,25.6,25.1,24.1,29.1,27.5,60.0,69.3,12.9,30.5,60.1,68.7,12.6,33.0,59.9,69.0,12.7,33.0,60.2,68.2,12.6,30.5,22.1,60.7,70.0,56.7,16.8,12.3,30.5,32.7,29.2,24.2
2026-05-20 21:41:00,30.2,29.6,60.0,69.1,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.0,25.4,0,22.8,22.9,19.3,23.6,24.0,60.3,70.0,70,27.9,28.6,28.5,28.5,25.1,25.6,25.1,24.1,29.0,27.5,60.1,69.4,13.1,30.7,60.1,68.8,13.0,32.9,60.0,69.0,13.0,33.3,60.2,68.3,12.8,30.5,22.1,60.8,70.0,56.7,17.2,12.5,30.6,32.9,29.3,24.1
2026-05-20 21:41:30,30.2,29.6,60.0,69.1,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.1,25.4,0,22.8,22.9,19.3,23.6,23.9,60.4,69.9,70,27.9,28.5,28.5,28.5,25.2,25.6,25.1,24.1,29.1,27.5,60.1,69.4,13.4,30.8,60.0,68.9,13.4,32.9,60.1,69.1,13.3,33.4,60.1,68.5,13.1,30.5,22.1,60.8,70.1,56.8,17.7,12.9,30.7,33.0,29.3,24.1
2026-05-20 21:42:00,30.2,29.6,60.1,69.2,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,24.0,60.4,69.9,70,27.9,28.5,28.5,28.4,25.2,25.5,25.0,24.1,29.1,27.5,60.0,69.4,13.7,30.9,60.0,69.0,13.8,32.9,60.1,69.2,13.7,33.5,60.1,68.5,13.4,30.5,22.1,60.8,70.1,56.8,18.1,13.3,30.8,33.1,29.2,24.0
2026-05-20 21:42:30,30.2,29.6,60.1,69.4,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.4,0,22.8,22.9,19.3,23.5,24.0,60.4,69.9,70,27.9,28.5,28.5,28.4,25.2,25.5,25.0,24.1,29.0,27.5,60.0,69.5,14.1,31.1,60.1,69.0,14.1,33.2,60.1,69.2,14.0,33.6,60.1,68.6,13.7,30.6,22.1,60.8,70.2,56.8,18.2,13.3,30.9,33.2,29.2,24.0
2026-05-20 21:43:00,30.2,29.6,60.1,69.6,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,24.0,60.4,69.8,70,27.9,28.5,28.5,28.4,25.1,25.5,25.0,24.1,29.0,27.5,60.0,69.6,13.9,31.0,60.1,69.0,13.7,33.3,60.0,69.3,13.6,33.6,60.0,68.6,13.6,30.5,22.0,60.8,70.3,56.8,17.4,12.7,30.9,33.2,29.3,24.1
2026-05-20 21:43:30,30.1,29.6,60.1,69.7,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.9,60.4,69.8,70,27.9,28.5,28.5,28.4,25.2,25.6,25.0,24.1,29.0,27.5,59.9,69.7,13.4,30.7,60.0,69.1,12.9,32.9,59.9,69.4,13.0,33.3,59.9,68.7,13.1,30.2,22.0,60.8,70.4,56.8,16.5,12.1,30.7,32.8,29.2,24.1
2026-05-20 21:44:00,30.1,29.6,60.1,69.8,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.1,25.4,0,22.8,22.9,19.3,23.5,23.9,60.3,69.9,70,27.9,28.5,28.5,28.4,25.1,25.6,25.0,24.1,29.0,27.5,59.9,69.8,13.0,30.2,59.9,69.3,12.3,32.4,59.9,69.5,12.5,33.0,59.9,68.8,12.5,30.0,22.0,60.8,70.5,56.8,16.2,11.9,30.3,32.3,29.3,24.1
2026-05-20 21:44:30,30.1,29.6,60.1,70.0,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.9,60.3,69.9,70,27.9,28.5,28.5,28.4,25.2,25.5,25.0,24.1,29.0,27.5,59.8,69.9,12.9,30.1,60.0,69.4,12.4,32.5,59.9,69.6,12.5,32.9,60.0,68.8,12.5,30.1,22.0,60.7,70.6,56.7,16.3,12.0,30.1,32.2,29.2,24.0
2026-05-20 21:45:00,30.1,29.6,60.0,70.1,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.9,60.2,69.9,70,27.8,28.5,28.5,28.3,25.1,25.5,25.0,24.1,29.0,27.5,59.9,70.0,12.9,30.4,60.0,69.5,12.6,32.7,59.9,69.7,12.6,32.9,60.1,69.0,12.6,30.2,22.0,60.6,70.7,56.7,16.6,12.2,30.3,32.4,29.3,24.0
2026-05-20 21:45:30,30.1,29.6,60.0,70.3,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.9,60.3,69.9,70,27.8,28.5,28.4,28.3,25.1,25.5,25.0,24.1,29.0,27.5,60.0,70.1,13.0,30.7,60.1,69.6,12.8,32.8,59.9,69.8,12.8,33.0,60.1,69.1,12.7,30.2,22.0,60.7,70.8,56.7,17.0,12.4,30.5,32.6,29.2,23.9
2026-05-20 21:46:00,30.1,29.6,60.0,70.4,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.0,25.4,0,22.8,22.8,19.3,23.5,23.9,60.3,69.9,70,27.8,28.4,28.4,28.3,25.1,25.5,25.0,24.1,29.0,27.4,60.1,70.2,13.2,31.0,60.1,69.7,13.1,32.7,59.9,69.9,13.1,33.1,60.0,69.2,13.0,30.1,21.9,60.8,71.0,56.8,17.4,12.7,30.6,32.7,29.2,23.9
2026-05-20 21:46:30,30.1,29.6,60.0,70.5,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.9,60.3,69.9,70,27.8,28.4,28.4,28.3,25.1,25.5,25.0,24.1,29.0,27.4,60.2,70.3,13.5,31.1,60.0,69.8,13.5,32.7,60.0,70.0,13.5,33.3,60.0,69.2,13.2,30.2,21.9,60.9,71.1,56.8,17.8,13.1,30.7,32.8,29.2,24.0
2026-05-20 21:47:00,30.1,29.6,60.1,70.6,73,27.0,24.8,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.8,60.3,69.9,70,27.8,28.4,28.4,28.3,25.1,25.5,25.0,24.1,28.9,27.5,60.2,70.4,13.8,31.1,60.0,69.9,13.8,32.8,60.1,70.1,13.8,33.5,60.1,69.3,13.5,30.5,21.9,60.9,71.1,56.8,18.2,13.4,30.9,33.1,29.3,24.0
2026-05-20 21:47:30,30.1,29.6,60.1,70.7,73,26.9,24.8,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.8,60.3,69.8,70,27.8,28.4,28.4,28.3,25.1,25.5,25.0,24.1,28.9,27.5,60.2,70.5,14.1,31.2,60.0,70.0,14.1,32.8,60.1,70.2,14.0,33.7,60.2,69.4,13.8,30.7,21.9,60.8,71.2,56.8,18.1,13.3,31.1,33.2,29.2,23.9
2026-05-20 21:48:00,30.1,29.6,60.1,70.9,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.9,60.4,69.8,70,27.8,28.4,28.4,28.3,25.1,25.5,25.0,24.1,28.9,27.4,60.1,70.6,13.8,30.9,60.0,70.1,13.5,32.7,60.1,70.3,13.6,33.6,60.1,69.5,13.6,30.6,21.9,60.8,71.3,56.8,17.4,12.7,31.0,33.2,29.2,23.9
2026-05-20 21:48:30,30.1,29.5,60.1,71.0,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.4,0,22.8,22.9,19.3,23.5,23.8,60.5,69.8,70,27.8,28.4,28.4,28.3,25.1,25.5,25.0,24.1,28.9,27.4,59.9,70.7,13.4,30.4,59.9,70.1,12.8,32.3,60.1,70.3,13.0,33.4,59.9,69.6,13.0,30.1,21.9,60.8,71.3,56.7,16.5,12.1,30.6,32.7,29.2,24.0
2026-05-20 21:49:00,30.1,29.5,60.1,71.1,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.0,25.3,0,22.8,22.9,19.3,23.4,23.9,60.5,69.8,70,27.8,28.4,28.3,28.3,25.1,25.5,25.0,24.1,28.9,27.4,59.8,70.7,13.0,30.0,59.8,70.2,12.2,32.1,60.0,70.4,12.5,33.0,59.8,69.7,12.5,29.9,21.8,60.7,71.4,56.7,16.1,11.9,30.1,32.1,29.2,24.0
2026-05-20 21:49:30,30.1,29.5,60.1,71.2,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.0,25.3,0,22.8,22.9,19.3,23.4,23.8,60.4,69.8,70,27.8,28.4,28.4,28.3,25.1,25.5,25.0,24.1,28.8,27.4,59.9,70.8,12.8,30.1,59.9,70.3,12.3,32.3,59.9,70.4,12.5,32.9,59.9,69.7,12.4,29.8,21.8,60.6,71.5,56.6,16.2,11.9,29.9,32.1,29.2,23.8
2026-05-20 21:50:00,30.1,29.5,60.0,71.4,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.0,25.3,0,22.8,22.9,19.3,23.4,23.8,60.2,69.8,70,27.8,28.4,28.3,28.2,25.1,25.5,25.0,24.1,28.8,27.4,59.9,70.9,12.9,30.3,60.0,70.3,12.5,32.5,59.9,70.5,12.6,32.9,59.9,69.8,12.5,29.9,21.8,60.6,71.6,56.6,16.4,12.1,30.1,32.3,29.2,23.9
2026-05-20 21:50:30,30.0,29.5,59.9,71.6,73,26.9,24.7,25.5,46.2,50.8,50.8,22.4,44.9,51.3,51.3,24.0,25.3,0,22.8,22.8,19.3,23.4,23.8,60.2,69.8,70,27.7,28.4,28.3,28.2,25.1,25.4,25.0,24.0,28.9,27.4,59.9,71.0,13.0,30.5,60.1,70.4,12.7,32.7,59.9,70.6,12.8,33.0,60.0,69.9,12.6,30.1,21.8,60.7,71.7,56.7,16.8,12.3,30.3,32.4,29.2,23.9
2026-05-20 21:51:00,30.0,29.5,59.9,71.7,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.0,25.3,0,22.8,22.9,19.2,23.4,23.8,60.2,69.9,70,27.7,28.3,28.3,28.2,25.1,25.5,25.0,24.1,28.8,27.4,60.0,71.1,13.2,30.7,60.0,70.5,13.0,32.7,59.9,70.7,13.0,33.1,60.0,69.9,12.9,30.2,21.8,60.8,71.9,56.7,17.2,12.6,30.5,32.6,29.2,23.9
2026-05-20 21:51:30,30.0,29.5,59.9,71.8,73,26.8,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.3,0,22.8,22.8,19.3,23.4,23.8,60.3,69.9,70,27.7,28.3,28.3,28.2,25.1,25.5,25.0,24.0,28.8,27.4,60.1,71.2,13.4,31.0,60.0,70.6,13.3,32.7,60.0,70.8,13.3,33.3,60.1,70.0,13.1,30.3,21.8,60.8,72.0,56.7,17.5,12.9,30.7,32.8,29.2,23.9
2026-05-20 21:52:00,30.0,29.5,60.0,71.8,73,26.8,24.7,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.0,25.3,0,22.8,22.9,19.3,23.4,23.8,60.3,69.9,70,27.7,28.3,28.3,28.2,25.1,25.5,25.0,24.1,28.8,27.3,60.1,71.3,13.6,31.1,60.1,70.7,13.6,32.8,60.2,70.9,13.6,33.6,60.0,70.1,13.3,30.3,21.8,60.8,72.1,56.8,17.9,13.2,30.8,33.1,29.2,23.9
2026-05-20 21:52:30,30.0,29.5,60.1,71.9,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.3,0,22.8,22.9,19.2,23.4,23.8,60.3,69.8,70,27.7,28.3,28.3,28.2,25.0,25.4,25.0,24.1,28.8,27.3,60.1,71.4,13.9,31.0,60.1,70.8,13.9,32.8,60.2,71.0,13.9,33.7,60.0,70.2,13.6,30.3,21.8,60.9,72.1,56.8,18.3,13.4,30.8,33.1,29.2,23.9
2026-05-20 21:53:00,30.0,29.4,60.1,71.9,73,26.9,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.2,51.3,24.0,25.3,0,22.8,22.8,19.3,23.4,23.8,60.3,69.8,70,27.7,28.3,28.4,28.4,25.1,25.4,25.0,24.1,28.8,27.3,60.1,71.4,14.1,31.1,60.0,70.9,14.1,32.8,60.2,71.1,14.1,33.7,60.0,70.3,13.8,30.4,21.7,60.9,72.2,56.8,18.1,13.3,30.9,33.1,29.2,23.8
2026-05-20 21:53:30,29.9,29.3,60.2,72.0,73,26.8,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,23.9,25.3,0,22.8,22.9,19.3,23.4,23.8,60.4,69.8,70,27.7,28.3,28.6,28.7,25.0,25.4,25.0,24.1,28.8,27.3,60.0,71.5,13.8,30.9,59.9,70.9,13.5,32.5,60.1,71.2,13.6,33.3,60.0,70.4,13.5,30.3,21.7,60.9,72.2,56.8,17.3,12.6,30.8,32.9,29.2,23.8
2026-05-20 21:54:00,29.9,29.3,60.2,72.1,73,26.8,24.7,25.5,46.2,50.8,50.9,22.4,44.8,51.3,51.3,24.0,25.3,0,22.8,22.8,19.2,23.4,23.8,60.4,69.8,70,27.7,28.3,28.7,28.9,25.0,25.4,25.0,24.1,28.8,27.3,59.9,71.5,13.4,30.3,59.9,71.0,12.8,32.2,59.9,71.2,12.9,32.9,59.8,70.4,13.0,30.0,21.7,60.8,72.2,56.7,16.4,12.1,30.4,32.3,29.2,23.8
2026-05-20 21:54:30,29.9,29.4,60.1,72.2,73,26.8,24.7,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,23.9,25.3,0,22.8,22.9,19.3,23.4,23.7,60.4,69.9,70,27.7,28.3,28.8,29.0,25.0,25.4,25.0,24.1,28.8,27.3,59.8,71.6,13.1,30.0,59.8,71.0,12.3,32.0,59.8,71.2,12.5,32.7,59.8,70.4,12.5,29.8,21.7,60.7,72.3,56.6,16.1,11.9,30.0,31.9,29.1,23.8
