"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 16:06:30,32.0,32.7,60.2,67.8,68.1,39.5,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,31.9,32.7,60.7,71.6,70.9,39.7,40.3,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.3,60.1,70.2,14.8,32.1,60.0,69.5,14.4,33.5,60.1,68.8,14.8,35.1,60.0,67.8,14.3,32.4,36.4,60.0,69.2,56.7,18.6,13.0,32.1,32.9,38.3,34.8
2026-06-18 16:07:00,32.0,32.7,60.3,67.7,68.1,39.5,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.9,0,30.3,30.9,29.7,32.0,32.7,60.8,71.6,70.9,39.7,40.3,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.1,15.4,32.1,60.0,69.4,15.0,33.7,60.1,68.8,15.5,34.8,60.0,67.8,14.7,32.6,36.3,60.0,69.2,56.7,19.4,13.6,32.2,32.9,38.3,34.7
2026-06-18 16:07:30,32.0,32.7,60.3,67.7,68.1,39.5,34.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.1,33.9,0,30.3,31.0,29.7,32.0,32.7,60.9,71.6,70.9,39.7,40.3,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.2,60.1,70.1,15.9,32.2,60.0,69.4,15.5,33.9,60.0,68.7,15.8,34.6,60.0,67.8,15.1,33.0,36.3,60.0,69.2,56.7,19.7,13.6,32.4,32.9,38.3,34.6
2026-06-18 16:08:00,32.0,32.7,60.3,67.7,68.1,39.5,34.3,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.9,0,30.3,31.0,29.7,32.0,32.7,60.9,71.7,70.9,39.7,40.3,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.0,15.7,31.8,60.0,69.3,15.3,33.9,60.0,68.7,15.5,34.3,60.0,67.7,15.1,32.9,36.3,60.0,69.1,56.7,19.3,13.3,32.4,32.8,38.2,34.6
2026-06-18 16:08:30,32.0,32.7,60.3,67.7,68.1,39.5,34.3,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.1,33.9,0,30.3,31.0,29.7,32.0,32.8,60.8,71.6,70.9,39.7,40.3,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.0,15.2,31.7,60.0,69.3,14.8,33.9,60.0,68.6,15.1,34.1,60.0,67.7,14.8,32.7,36.3,59.9,69.1,56.6,18.7,12.9,32.3,32.7,38.2,34.6
2026-06-18 16:09:00,32.1,32.7,60.3,67.7,68.1,39.5,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.9,0,30.3,31.0,29.7,32.0,32.7,60.8,71.6,70.9,39.7,40.3,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.2,60.0,70.0,14.7,31.5,60.0,69.3,14.3,33.9,60.0,68.6,14.6,33.8,59.9,67.7,14.5,32.6,36.2,59.9,69.1,56.6,18.1,12.4,32.2,32.5,38.2,34.8
2026-06-18 16:09:30,32.1,32.7,60.3,67.7,68.1,39.5,34.3,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.3,30.9,29.6,32.0,32.8,60.8,71.6,70.9,39.7,40.3,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.0,14.2,31.2,60.0,69.3,13.8,33.7,60.0,68.6,14.1,33.5,59.9,67.7,14.1,32.5,36.2,60.0,69.1,56.6,17.5,12.1,32.0,32.2,38.2,34.6
2026-06-18 16:10:00,32.1,32.7,60.3,67.6,68.1,39.5,34.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,30.9,29.7,32.0,32.8,60.8,71.6,70.9,39.7,40.3,37.7,40.0,33.6,33.6,31.5,31.8,34.6,34.2,60.0,70.0,13.9,31.1,60.0,69.3,13.7,33.6,60.0,68.6,14.1,33.3,60.0,67.7,13.9,32.6,36.2,60.0,69.1,56.6,17.7,12.3,31.9,32.1,38.2,34.6
2026-06-18 16:10:30,32.1,32.7,60.3,67.6,68.1,39.5,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.3,30.9,29.6,32.0,32.7,60.8,71.6,70.9,39.8,40.3,37.7,40.0,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.0,14.2,31.3,60.0,69.3,14.2,33.7,60.0,68.6,14.5,33.4,60.0,67.7,14.1,32.8,36.2,60.0,69.1,56.7,18.3,12.8,32.0,32.2,38.2,34.5
2026-06-18 16:11:00,32.1,32.7,60.3,67.6,68.1,39.5,34.4,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.7,32.0,32.8,60.8,71.6,70.9,39.8,40.3,37.7,40.1,33.6,33.6,31.5,31.7,34.6,34.2,60.0,69.9,14.8,31.5,60.0,69.3,14.8,33.7,60.0,68.7,15.1,33.4,60.0,67.7,14.5,33.1,36.2,60.0,69.1,56.7,19.1,13.3,32.1,32.4,38.2,34.6
2026-06-18 16:11:30,32.1,32.7,60.3,67.6,68.1,39.5,34.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.6,32.0,32.8,60.9,71.6,70.9,39.8,40.4,37.7,40.1,33.6,33.6,31.6,31.7,34.6,34.3,60.1,69.9,15.4,31.6,60.0,69.3,15.5,33.8,60.0,68.6,15.7,33.5,60.1,67.7,15.0,33.3,36.2,60.1,69.1,56.7,19.7,13.5,32.3,32.6,38.2,34.8
2026-06-18 16:12:00,32.1,32.7,60.3,67.6,68.1,39.5,34.4,33.3,41.8,47.1,47.2,31.2,40.4,47.5,47.8,33.1,33.9,0,30.4,31.0,29.6,32.0,32.8,60.9,71.6,70.9,39.8,40.4,37.7,40.1,33.6,33.6,31.5,31.7,34.6,34.3,60.0,69.9,15.4,31.5,60.0,69.2,15.4,33.9,60.0,68.6,15.6,33.4,60.0,67.6,15.1,33.0,36.2,60.0,69.0,56.7,19.6,13.4,32.4,32.6,38.2,34.8
2026-06-18 16:12:30,32.1,32.7,60.3,67.6,68.1,39.5,34.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.6,32.0,32.8,60.9,71.6,70.9,39.8,40.4,37.7,40.1,33.6,33.6,31.5,31.7,34.6,34.2,60.0,69.9,15.1,31.3,60.0,69.3,15.1,33.7,60.0,68.6,15.3,33.3,60.0,67.6,14.9,33.0,36.2,60.0,69.0,56.6,19.1,13.1,32.2,32.4,38.2,34.6
2026-06-18 16:13:00,32.1,32.7,60.3,67.6,68.1,39.5,34.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.2,33.9,0,30.4,31.0,29.6,32.0,32.8,60.8,71.6,70.9,39.8,40.4,37.7,40.2,33.6,33.6,31.5,31.7,34.6,34.3,60.0,69.8,14.7,31.1,60.0,69.2,14.7,33.6,60.0,68.6,14.9,33.2,60.0,67.6,14.6,32.9,36.2,59.9,69.0,56.6,18.5,12.7,32.1,32.2,38.2,34.8
2026-06-18 16:13:30,32.1,32.7,60.3,67.6,68.1,39.6,34.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.7,32.0,32.8,60.8,71.6,70.9,39.9,40.4,37.7,40.2,33.6,33.7,31.5,31.7,34.6,34.3,60.0,69.8,14.2,30.9,60.0,69.3,14.2,33.5,60.0,68.6,14.5,33.0,59.9,67.6,14.3,32.8,36.2,59.9,69.0,56.6,17.9,12.2,32.0,32.0,38.2,34.8
2026-06-18 16:14:00,32.1,32.7,60.2,67.6,68.1,39.6,34.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.6,32.0,32.8,60.8,71.6,70.9,39.9,40.5,37.7,40.2,33.6,33.6,31.5,31.7,34.6,34.2,60.0,69.9,13.8,30.7,60.0,69.3,13.8,33.2,60.0,68.7,14.0,32.8,60.0,67.6,13.9,32.8,36.2,59.9,69.0,56.6,17.5,12.0,31.8,31.8,38.1,34.7
2026-06-18 16:14:30,32.1,32.8,60.2,67.6,68.1,39.6,34.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.7,32.0,32.8,60.7,71.6,70.9,39.9,40.5,37.8,40.2,33.6,33.7,31.5,31.7,34.6,34.3,60.0,69.8,13.7,30.7,60.0,69.3,13.9,33.2,60.0,68.7,14.2,32.9,60.0,67.6,13.8,32.8,36.2,59.9,69.0,56.6,17.9,12.3,31.7,31.8,38.2,34.8
2026-06-18 16:15:00,32.1,32.8,60.2,67.5,68.1,39.6,34.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.6,32.0,32.8,60.7,71.7,70.9,40.0,40.5,37.8,40.2,33.6,33.6,31.5,31.7,34.6,34.3,60.0,69.9,14.2,30.8,60.0,69.3,14.4,33.3,60.0,68.7,14.8,32.9,60.0,67.6,14.1,33.1,36.2,59.9,69.0,56.6,18.6,12.9,31.8,31.9,38.2,34.7
2026-06-18 16:15:30,32.1,32.8,60.2,67.5,68.1,39.6,34.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.6,32.0,32.8,60.8,71.7,70.9,40.0,40.5,37.8,40.2,33.6,33.6,31.5,31.8,34.6,34.2,60.0,69.8,14.8,31.0,60.0,69.3,15.1,33.4,60.0,68.7,15.5,33.1,60.1,67.6,14.6,33.3,36.2,59.9,68.9,56.6,19.4,13.4,32.0,32.1,38.1,34.8
2026-06-18 16:16:00,32.1,32.8,60.2,67.5,68.1,39.6,34.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.2,33.9,0,30.4,31.0,29.7,32.0,32.8,60.8,71.7,70.9,40.0,40.5,37.8,40.3,33.6,33.7,31.6,31.8,34.6,34.3,60.0,69.8,15.4,31.2,60.0,69.3,15.7,33.5,60.0,68.7,15.9,33.2,60.0,67.6,15.0,33.3,36.2,59.9,68.9,56.6,19.8,13.5,32.2,32.3,38.1,34.7
2026-06-18 16:16:30,32.1,32.8,60.2,67.5,68.1,39.6,34.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.7,32.1,32.8,60.9,71.7,70.9,40.0,40.5,37.8,40.3,33.6,33.7,31.5,31.7,34.6,34.3,60.0,69.9,15.2,31.0,60.0,69.3,15.5,33.6,60.0,68.7,15.7,33.2,60.0,67.6,15.0,33.1,36.2,59.9,68.9,56.6,19.6,13.3,32.1,32.2,38.1,34.7
2026-06-18 16:17:00,32.1,32.8,60.2,67.4,68.1,39.6,34.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,34.0,0,30.4,31.0,29.7,32.1,32.8,60.8,71.7,70.9,40.0,40.5,37.8,40.3,33.6,33.7,31.6,31.8,34.6,34.2,59.9,69.8,14.9,30.9,59.9,69.3,15.1,33.5,60.0,68.7,15.4,33.2,60.0,67.6,14.8,33.1,36.2,59.8,68.9,56.5,19.0,13.0,32.0,32.1,38.1,34.7
2026-06-18 16:17:30,32.1,32.8,60.1,67.4,68.1,39.6,34.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,33.9,0,30.4,31.0,29.6,32.1,32.8,60.8,71.7,70.9,40.0,40.5,37.8,40.3,33.6,33.7,31.6,31.7,34.6,34.3,60.0,69.8,14.5,30.8,60.0,69.3,14.7,33.4,60.0,68.6,14.9,33.0,59.9,67.5,14.5,33.0,36.2,59.8,68.9,56.5,18.4,12.6,31.9,32.0,38.0,34.7
2026-06-18 16:18:00,32.2,32.8,60.1,67.4,68.1,39.6,34.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,34.0,0,30.4,31.1,29.7,32.1,32.8,60.7,71.6,70.9,40.0,40.6,37.8,40.3,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.8,14.0,30.6,60.0,69.3,14.2,33.4,60.0,68.7,14.4,33.0,59.9,67.5,14.1,32.9,36.2,59.8,68.9,56.5,17.8,12.1,31.8,31.8,38.0,34.7
2026-06-18 16:18:30,32.2,32.8,60.1,67.5,68.1,39.6,34.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.2,34.0,0,30.4,31.1,29.6,32.1,32.8,60.7,71.6,70.9,40.0,40.6,37.8,40.4,33.6,33.7,31.5,31.7,34.6,34.3,60.0,69.8,13.5,30.5,60.0,69.3,13.7,33.3,60.0,68.7,14.1,32.9,60.0,67.5,13.8,32.8,36.2,59.7,68.9,56.4,17.5,12.1,31.7,31.7,38.0,34.7
2026-06-18 16:19:00,32.2,32.8,60.1,67.4,68.1,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,34.0,0,30.4,31.0,29.7,32.1,32.8,60.7,71.6,70.9,40.0,40.6,37.9,40.4,33.7,33.7,31.5,31.7,34.6,34.3,60.0,69.8,13.6,30.6,60.0,69.3,14.0,33.3,60.0,68.7,14.4,33.0,60.0,67.5,13.8,32.9,36.2,59.8,68.9,56.5,18.0,12.4,31.7,31.8,38.0,34.7
2026-06-18 16:19:30,32.2,32.8,60.0,67.4,68.1,39.6,34.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,34.0,0,30.4,31.0,29.7,32.1,32.8,60.7,71.6,70.9,40.0,40.6,37.9,40.4,33.6,33.7,31.5,31.8,34.6,34.3,60.0,69.8,14.1,30.8,60.0,69.3,14.6,33.5,60.0,68.7,14.9,33.1,60.0,67.5,14.1,33.0,36.2,59.8,68.9,56.5,18.7,13.0,31.8,31.9,38.0,34.7
2026-06-18 16:20:00,32.2,32.8,60.1,67.4,68.0,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,34.0,0,30.4,31.0,29.7,32.1,32.8,60.8,71.6,70.9,40.0,40.6,37.9,40.4,33.7,33.7,31.5,31.8,34.6,34.3,60.0,69.8,14.8,31.0,60.0,69.3,15.3,33.6,60.0,68.6,15.6,33.3,60.0,67.5,14.6,33.2,36.2,59.8,68.8,56.5,19.5,13.5,32.0,32.1,37.9,34.7
2026-06-18 16:20:30,32.2,32.8,60.1,67.4,67.8,39.6,34.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,34.0,0,30.5,31.0,29.7,32.1,32.8,60.8,71.7,70.7,40.0,40.6,37.9,40.5,33.7,33.7,31.5,31.8,34.6,34.3,60.0,69.8,15.2,31.2,60.0,69.3,15.7,33.7,60.0,68.6,15.9,33.4,60.1,67.5,15.0,33.4,36.2,59.8,68.8,56.5,19.7,13.5,32.2,32.3,37.9,34.7
2026-06-18 16:21:00,32.2,32.8,60.1,67.3,67.8,39.6,34.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.2,34.0,0,30.5,31.0,29.7,32.1,32.8,60.8,71.6,70.7,40.0,40.7,37.9,40.5,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.7,15.1,31.0,60.0,69.2,15.4,33.7,60.0,68.6,15.7,33.4,60.0,67.4,14.9,33.2,36.1,59.8,68.8,56.5,19.3,13.3,32.1,32.2,37.9,34.7
2026-06-18 16:21:30,32.2,32.8,60.1,67.3,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.6,47.8,33.2,34.0,0,30.5,31.0,29.6,32.1,32.9,60.8,71.6,70.7,40.0,40.6,37.9,40.5,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.7,14.7,30.9,60.0,69.2,15.0,33.8,60.0,68.6,15.3,33.3,60.0,67.4,14.7,33.1,36.1,59.7,68.8,56.4,18.8,12.9,32.0,32.1,37.9,34.7
2026-06-18 16:22:00,32.2,32.8,60.0,67.3,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.2,34.0,0,30.4,31.1,29.7,32.1,32.9,60.7,71.7,70.7,40.1,40.7,37.9,40.5,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.7,14.3,30.9,60.0,69.2,14.5,33.7,60.0,68.6,14.8,33.2,59.9,67.4,14.4,32.9,36.1,59.7,68.8,56.4,18.2,12.4,31.8,32.0,37.9,34.7
2026-06-18 16:22:30,32.2,32.8,60.0,67.2,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.2,34.0,0,30.5,31.1,29.7,32.1,32.9,60.7,71.6,70.7,40.1,40.7,37.9,40.5,33.7,33.7,31.5,31.8,34.6,34.3,60.0,69.7,13.8,30.8,60.0,69.2,14.0,33.7,60.0,68.5,14.4,33.1,59.9,67.3,14.0,32.9,36.1,59.7,68.8,56.4,17.6,12.1,31.7,31.8,37.8,34.7
2026-06-18 16:23:00,32.2,32.8,60.0,67.2,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.2,34.0,0,30.4,31.1,29.7,32.1,32.8,60.7,71.7,70.7,40.1,40.7,37.9,40.6,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.6,13.5,30.7,60.0,69.2,13.7,33.6,60.0,68.5,14.2,33.1,60.0,67.4,13.8,32.9,36.1,59.7,68.8,56.4,17.6,12.2,31.7,31.7,37.8,34.7
2026-06-18 16:23:30,32.2,32.8,60.0,67.2,67.8,39.6,34.5,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,33.2,34.0,0,30.5,31.1,29.7,32.1,32.9,60.7,71.7,70.7,40.1,40.7,37.9,40.6,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.6,13.8,31.0,60.0,69.1,14.1,33.8,60.0,68.5,14.7,33.3,60.0,67.3,14.0,33.1,36.0,59.8,68.7,56.4,18.2,12.6,31.8,32.0,37.8,34.7
2026-06-18 16:24:00,32.2,32.9,60.0,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.0,0,30.5,31.0,29.7,32.1,32.9,60.8,71.6,70.7,40.1,40.7,38.0,40.6,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.6,14.3,31.3,60.0,69.1,14.7,34.0,60.0,68.4,15.2,33.5,60.0,67.3,14.3,33.4,36.0,59.8,68.7,56.5,18.9,13.2,32.0,32.2,37.8,34.8
2026-06-18 16:24:30,32.2,32.8,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.2,34.0,0,30.5,31.0,29.7,32.1,32.9,60.8,71.6,70.7,40.1,40.7,38.0,40.6,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.6,14.9,31.5,60.0,69.1,15.3,34.3,60.0,68.4,15.8,33.6,60.1,67.3,14.8,33.7,36.0,59.8,68.7,56.5,19.6,13.6,32.2,32.5,37.7,34.8
2026-06-18 16:25:00,32.2,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.3,34.0,0,30.5,31.0,29.7,32.1,32.9,60.8,71.6,70.7,40.1,40.7,38.0,40.6,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.6,15.3,31.6,60.0,69.1,15.5,34.3,60.0,68.4,16.0,33.7,60.1,67.3,15.1,33.5,35.9,59.8,68.7,56.5,19.6,13.5,32.4,32.6,37.8,34.7
2026-06-18 16:25:30,32.2,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.0,0,30.5,31.1,29.7,32.1,32.9,60.9,71.6,70.7,40.1,40.7,38.0,40.6,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.5,15.0,31.5,60.0,69.0,15.2,34.2,60.0,68.4,15.7,33.7,60.0,67.2,15.0,33.2,35.9,59.8,68.6,56.5,19.2,13.2,32.3,32.4,37.8,34.8
2026-06-18 16:26:00,32.3,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.0,0,30.5,31.1,29.7,32.1,32.9,60.9,71.6,70.7,40.1,40.7,38.0,40.7,33.7,33.7,31.5,31.8,34.6,34.3,60.0,69.5,14.6,31.4,60.0,69.0,14.7,34.1,60.0,68.4,15.2,33.6,60.0,67.2,14.7,33.2,35.9,59.8,68.6,56.5,18.6,12.8,32.1,32.3,37.7,34.9
2026-06-18 16:26:30,32.3,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.0,0,30.5,31.1,29.7,32.2,32.9,60.8,71.6,70.7,40.2,40.7,38.0,40.7,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.5,14.1,31.3,60.0,69.0,14.2,34.1,60.0,68.3,14.7,33.6,59.9,67.2,14.3,33.1,35.9,59.8,68.6,56.5,17.9,12.3,32.0,32.2,37.7,34.9
2026-06-18 16:27:00,32.3,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.0,0,30.5,31.1,29.7,32.2,32.9,60.8,71.6,70.7,40.2,40.8,38.0,40.7,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.5,13.6,31.1,60.0,69.0,13.6,34.0,60.0,68.3,14.3,33.5,60.0,67.2,13.9,33.1,35.9,59.8,68.7,56.5,17.5,12.2,31.9,32.1,37.7,34.8
2026-06-18 16:27:30,32.3,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.0,0,30.5,31.0,29.7,32.2,32.9,60.8,71.6,70.7,40.2,40.8,38.0,40.7,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.5,13.6,31.2,60.0,69.0,13.7,34.0,60.0,68.3,14.4,33.6,60.0,67.2,13.9,33.1,35.9,59.8,68.7,56.5,17.9,12.5,31.8,32.1,37.7,34.9
2026-06-18 16:28:00,32.3,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.1,0,30.5,31.1,29.7,32.1,32.9,60.8,71.6,70.7,40.2,40.8,38.1,40.7,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.5,14.0,31.3,60.1,69.0,14.3,34.0,60.0,68.3,14.9,33.7,60.1,67.2,14.1,33.4,35.9,59.9,68.7,56.5,18.6,13.0,31.9,32.2,37.7,34.9
2026-06-18 16:28:30,32.3,32.9,60.1,67.1,67.8,39.7,34.6,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.3,34.1,0,30.5,31.1,29.7,32.2,32.9,60.8,71.6,70.7,40.2,40.8,38.1,40.8,33.7,33.8,31.6,31.8,34.6,34.3,60.0,69.5,14.6,31.4,60.0,69.0,14.9,34.0,60.0,68.3,15.6,33.8,60.0,67.2,14.6,33.3,35.9,59.9,68.7,56.5,19.4,13.5,32.0,32.4,37.7,34.9
2026-06-18 16:29:00,32.3,32.9,60.1,67.1,67.8,39.6,34.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.3,34.1,0,30.5,31.1,29.7,32.2,32.9,60.9,71.6,70.7,40.2,40.8,38.1,40.7,33.7,33.8,31.6,31.8,34.6,34.3,60.0,69.5,15.2,31.5,60.0,68.9,15.4,34.2,60.0,68.3,16.0,34.0,60.0,67.2,15.0,33.4,35.9,59.9,68.7,56.6,19.7,13.6,32.2,32.6,37.7,34.8
2026-06-18 16:29:30,32.3,32.9,60.1,67.1,67.8,39.7,34.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.1,0,30.5,31.1,29.7,32.2,33.0,60.9,71.6,70.7,40.2,40.8,38.1,40.8,33.7,33.8,31.6,31.8,34.6,34.3,60.0,69.5,15.0,31.4,60.0,68.9,15.1,34.1,60.0,68.2,15.8,33.9,60.0,67.2,15.0,33.3,35.9,59.9,68.7,56.6,19.4,13.3,32.1,32.5,37.7,34.9
2026-06-18 16:30:00,32.3,32.9,60.1,67.1,67.8,39.7,34.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.1,0,30.5,31.1,29.7,32.2,32.9,60.8,71.6,70.7,40.2,40.9,38.1,40.8,33.7,33.8,31.6,31.8,34.6,34.3,60.0,69.4,14.7,31.2,60.0,68.8,14.7,34.0,60.0,68.2,15.4,33.9,60.0,67.2,14.8,33.3,35.8,59.9,68.7,56.5,18.7,12.9,32.0,32.4,37.6,34.8
2026-06-18 16:30:30,32.3,32.9,60.1,67.1,67.8,39.7,34.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.1,0,30.5,31.1,29.7,32.2,32.9,60.8,71.5,70.7,40.2,40.9,38.1,40.8,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.4,14.2,31.2,60.0,68.8,14.1,34.0,60.0,68.1,14.9,33.9,60.0,67.2,14.5,33.2,35.8,59.8,68.7,56.5,18.0,12.4,31.9,32.4,37.7,34.7
2026-06-18 16:31:00,32.3,32.9,60.1,67.1,67.8,39.7,34.6,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.3,34.1,0,30.5,31.1,29.7,32.2,32.9,60.8,71.5,70.7,40.1,40.8,38.1,40.8,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.4,13.7,31.0,59.9,68.7,13.6,33.8,60.0,68.1,14.3,33.8,59.9,67.2,14.0,33.1,35.7,59.9,68.7,56.5,17.5,12.1,31.8,32.2,37.7,34.8
2026-06-18 16:31:30,32.3,32.9,60.1,67.1,67.8,39.7,34.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.1,0,30.6,31.1,29.7,32.2,32.9,60.8,71.5,70.7,40.1,40.8,38.1,40.9,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.4,13.4,30.9,60.0,68.7,13.5,33.9,60.0,68.1,14.3,33.8,60.0,67.2,13.8,33.1,35.7,59.9,68.7,56.6,17.7,12.3,31.7,32.2,37.6,35.0
2026-06-18 16:32:00,32.3,32.9,60.1,67.0,67.8,39.7,34.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.1,0,30.6,31.2,29.7,32.2,32.9,60.8,71.5,70.7,40.1,40.9,38.1,40.9,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.4,13.8,31.1,60.0,68.7,13.9,34.0,60.0,68.1,14.8,33.9,60.0,67.2,14.0,33.3,35.7,59.9,68.7,56.6,18.2,12.7,31.8,32.5,37.6,34.7
2026-06-18 16:32:30,32.3,32.9,60.1,67.0,67.8,39.7,34.6,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.3,34.1,0,30.6,31.1,29.7,32.2,33.0,60.8,71.5,70.7,40.1,40.9,38.2,40.9,33.7,33.7,31.6,31.8,34.6,34.3,60.0,69.4,14.3,31.1,60.0,68.7,14.4,34.1,60.0,68.1,15.3,34.1,60.0,67.2,14.4,33.4,35.7,60.0,68.6,56.6,18.9,13.2,32.0,32.6,37.6,34.8
