"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 15:19:00,3.09,2.88,3.12,3.13,-37.6,-35.3,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,70.6,60.0,70.6,60.0,70.6,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:19:15,3.12,2.94,3.16,3.16,-37.7,-35.8,-38.4,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,70.5,60.1,70.6,60.1,70.6,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:19:30,3.14,2.91,3.13,3.19,-37.9,-35.4,-37.9,-36.2,-38.2,-35.9,-38.8,-36.7,60.2,70.6,60.1,70.6,60.2,70.6,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:19:45,3.14,2.92,3.17,3.18,-37.8,-35.7,-38.4,-36.2,-38.2,-35.9,-38.8,-36.7,60.2,70.6,60.1,70.6,60.2,70.7,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:20:00,3.13,2.96,3.15,3.18,-37.8,-35.8,-38.2,-36.4,-38.2,-35.9,-38.8,-36.7,60.2,70.6,60.1,70.6,60.2,70.6,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:20:15,3.13,2.92,3.18,3.17,-37.8,-35.6,-38.6,-36.4,-38.2,-35.9,-38.8,-36.7,60.2,70.6,60.1,70.6,60.1,70.6,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:20:30,3.13,2.95,3.17,3.17,-37.9,-36.0,-38.7,-36.5,-38.2,-35.9,-38.8,-36.7,60.1,70.6,60.1,70.6,60.1,70.7,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:20:45,3.14,2.92,3.16,3.18,-38.1,-35.7,-38.6,-36.9,-38.2,-35.9,-38.8,-36.7,60.1,70.5,60.1,70.6,60.1,70.6,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:21:00,3.14,2.92,3.16,3.18,-38.3,-35.8,-38.9,-37.0,-38.2,-35.9,-38.8,-36.7,60.0,70.5,60.1,70.6,60.0,70.6,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:21:15,3.13,2.95,3.17,3.17,-38.3,-36.2,-39.0,-36.9,-38.2,-35.9,-38.8,-36.7,59.9,70.4,59.9,70.6,59.9,70.5,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:21:30,3.14,2.89,3.18,3.19,-38.6,-35.9,-39.4,-37.0,-38.2,-35.8,-38.9,-36.7,59.8,70.4,59.9,70.5,59.9,70.5,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:21:45,3.14,2.90,3.14,3.18,-38.6,-35.9,-39.0,-36.9,-38.2,-35.8,-38.9,-36.7,59.8,70.4,59.8,70.5,59.9,70.5,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:22:00,3.09,2.88,3.13,3.13,-38.2,-35.6,-38.9,-36.4,-38.2,-35.8,-38.9,-36.7,59.8,70.4,59.8,70.5,59.9,70.5,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:22:15,3.13,2.91,3.16,3.16,-38.3,-36.0,-38.7,-36.4,-38.2,-35.8,-38.9,-36.7,59.8,70.4,59.8,70.5,59.9,70.5,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:22:30,3.10,2.90,3.15,3.17,-38.0,-35.5,-38.6,-36.5,-38.2,-35.8,-38.9,-36.7,59.9,70.3,59.9,70.4,59.9,70.5,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:22:45,3.12,2.93,3.15,3.14,-37.8,-35.5,-38.2,-35.8,-38.2,-35.8,-38.9,-36.7,59.9,70.4,59.9,70.5,59.9,70.4,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:23:00,3.14,2.91,3.17,3.18,-38.0,-35.3,-38.5,-36.1,-38.2,-35.8,-38.9,-36.7,59.9,70.4,60.0,70.5,60.0,70.4,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:23:15,3.13,2.92,3.17,3.18,-37.8,-35.4,-38.3,-36.0,-38.2,-35.8,-38.9,-36.7,60.0,70.4,60.0,70.5,60.0,70.4,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:23:30,3.14,2.91,3.17,3.19,-37.7,-35.2,-38.1,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,70.4,60.1,70.5,60.1,70.4,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:23:45,3.14,2.95,3.17,3.19,-37.5,-35.6,-38.0,-35.6,-38.2,-35.8,-38.9,-36.7,60.1,70.4,60.1,70.5,60.1,70.4,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:24:00,3.13,2.93,3.19,3.22,-37.6,-35.2,-38.2,-35.7,-38.2,-35.8,-38.9,-36.7,60.1,70.5,60.1,70.5,60.1,70.5,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:24:15,3.13,2.95,3.22,3.23,-37.6,-35.5,-38.7,-35.8,-38.2,-35.8,-38.9,-36.7,60.1,70.5,60.1,70.6,60.1,70.5,60.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:24:30,3.13,2.95,3.22,3.23,-37.6,-35.5,-38.7,-35.9,-38.2,-35.8,-38.9,-36.7,60.2,70.5,60.2,70.6,60.1,70.5,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:24:45,3.13,2.94,3.21,3.27,-37.4,-35.4,-38.6,-36.3,-38.2,-35.8,-38.9,-36.7,60.1,70.5,60.2,70.6,60.2,70.5,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:25:00,3.18,2.94,3.21,3.30,-37.9,-35.4,-38.6,-36.9,-38.2,-35.8,-38.9,-36.7,60.1,70.5,60.1,70.5,60.1,70.5,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:25:15,3.21,2.94,3.22,3.24,-38.6,-35.6,-38.8,-36.3,-38.2,-35.8,-38.9,-36.7,60.0,70.4,60.1,70.5,60.1,70.5,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:25:30,3.14,2.96,3.22,3.27,-38.0,-35.8,-38.9,-37.0,-38.2,-35.8,-38.9,-36.7,60.0,70.4,60.0,70.5,60.0,70.5,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:25:45,3.18,2.95,3.22,3.28,-38.5,-35.9,-39.1,-36.9,-38.2,-35.8,-38.9,-36.7,59.9,70.4,60.0,70.5,59.9,70.4,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:26:00,3.18,2.95,3.22,3.24,-38.5,-36.1,-39.3,-36.5,-38.2,-35.8,-38.9,-36.7,59.8,70.3,59.9,70.4,59.9,70.4,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:26:15,3.14,2.96,3.19,3.23,-38.3,-36.2,-38.8,-36.5,-38.2,-35.8,-38.9,-36.7,59.8,70.3,59.8,70.4,59.8,70.3,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:26:30,3.14,2.95,3.21,3.26,-38.3,-36.1,-39.1,-36.6,-38.2,-35.8,-38.9,-36.7,59.8,70.3,59.8,70.4,59.8,70.3,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:26:45,3.14,2.94,3.21,3.29,-38.3,-35.9,-38.8,-36.5,-38.2,-35.8,-38.9,-36.7,59.8,70.3,59.9,70.4,59.9,70.3,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:27:00,3.12,2.89,3.16,3.23,-37.7,-35.1,-38.0,-35.8,-38.2,-35.8,-38.9,-36.7,59.9,70.3,59.9,70.4,59.9,70.3,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:27:15,3.15,2.94,3.21,3.30,-38.0,-35.6,-38.2,-36.3,-38.2,-35.8,-38.9,-36.7,59.9,70.3,59.9,70.4,59.9,70.2,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:27:30,3.13,2.95,3.22,3.26,-37.6,-35.6,-38.3,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,70.3,60.0,70.4,60.0,70.2,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:27:45,3.18,2.93,3.21,3.30,-38.1,-35.2,-37.9,-35.6,-38.2,-35.8,-38.9,-36.7,60.0,70.3,60.0,70.4,60.0,70.2,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:28:00,3.17,2.93,3.21,3.30,-37.6,-35.2,-37.9,-35.6,-38.2,-35.8,-38.9,-36.7,60.1,70.3,60.0,70.4,60.1,70.2,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:28:15,3.16,2.94,3.24,3.30,-37.6,-35.0,-38.2,-35.5,-38.2,-35.8,-38.9,-36.7,60.1,70.4,60.1,70.4,60.1,70.3,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:28:30,3.19,2.93,3.23,3.36,-37.9,-34.9,-38.2,-36.1,-38.2,-35.8,-38.9,-36.7,60.2,70.4,60.2,70.4,60.1,70.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:28:45,3.19,2.97,3.24,3.36,-37.9,-35.3,-38.2,-36.1,-38.2,-35.8,-38.9,-36.7,60.2,70.4,60.1,70.5,60.1,70.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:29:00,3.20,2.99,3.24,3.36,-37.9,-35.8,-38.2,-36.1,-38.2,-35.8,-38.9,-36.7,60.2,70.4,60.1,70.5,60.1,70.3,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:29:15,3.17,3.00,3.26,3.36,-37.6,-35.8,-38.4,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,70.4,60.2,70.4,60.1,70.3,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:29:30,3.19,3.00,3.27,3.36,-37.9,-35.8,-38.7,-36.1,-38.2,-35.8,-38.9,-36.7,60.1,70.4,60.1,70.4,60.1,70.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:29:45,3.19,2.96,3.28,3.38,-38.1,-35.5,-38.9,-36.4,-38.2,-35.8,-38.9,-36.7,60.0,70.4,60.1,70.4,60.1,70.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:30:00,3.19,3.00,3.27,3.42,-38.3,-36.1,-39.0,-37.0,-38.2,-35.8,-38.9,-36.7,60.0,70.3,60.0,70.4,60.0,70.3,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:30:15,3.17,2.96,3.30,3.38,-38.3,-35.8,-39.4,-36.9,-38.2,-35.8,-38.9,-36.7,59.9,70.3,59.9,70.3,59.9,70.2,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:30:30,3.17,3.00,3.28,3.40,-38.4,-36.3,-39.4,-37.1,-38.2,-35.8,-38.9,-36.7,59.8,70.3,59.9,70.3,59.8,70.2,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:30:45,3.15,2.93,3.29,3.35,-38.3,-35.5,-39.6,-37.0,-38.2,-35.8,-38.9,-36.7,59.8,70.2,59.8,70.3,59.8,70.2,59.8,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:31:00,3.15,2.95,3.28,3.36,-38.2,-35.7,-39.3,-36.9,-38.2,-35.8,-38.9,-36.7,59.8,70.2,59.9,70.3,59.8,70.2,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:31:15,3.16,2.97,3.27,3.37,-38.1,-35.8,-38.9,-36.6,-38.2,-35.8,-38.9,-36.7,59.8,70.2,59.9,70.2,59.9,70.1,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:31:30,3.18,2.98,3.21,3.34,-38.2,-35.6,-38.2,-36.0,-38.2,-35.8,-38.9,-36.7,59.9,70.2,59.9,70.2,59.9,70.1,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:31:45,3.17,2.96,3.24,3.35,-37.7,-35.5,-38.4,-36.0,-38.2,-35.8,-38.9,-36.7,59.9,70.2,59.9,70.3,59.9,70.1,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:32:00,3.16,2.95,3.26,3.38,-37.7,-35.3,-38.4,-36.1,-38.2,-35.8,-38.9,-36.7,59.9,70.2,60.0,70.2,59.9,70.1,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:32:15,3.18,2.97,3.26,3.41,-37.8,-35.5,-38.3,-36.0,-38.2,-35.8,-38.9,-36.7,59.9,70.2,60.0,70.2,59.9,70.1,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:32:30,3.18,3.00,3.25,3.40,-37.7,-35.4,-38.2,-35.8,-38.2,-35.8,-38.9,-36.7,60.0,70.3,60.0,70.2,59.9,70.1,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:32:45,3.21,3.00,3.26,3.40,-38.0,-35.4,-38.0,-35.6,-38.2,-35.8,-38.9,-36.7,60.1,70.3,60.0,70.3,60.0,70.1,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:33:00,3.19,3.00,3.27,3.40,-37.6,-35.4,-38.1,-35.7,-38.2,-35.8,-38.9,-36.7,60.1,70.3,60.1,70.3,60.0,70.1,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:33:15,3.19,3.00,3.30,3.41,-37.8,-35.4,-38.2,-35.7,-38.2,-35.8,-38.9,-36.7,60.2,70.3,60.1,70.3,60.1,70.1,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:33:30,3.22,2.99,3.29,3.43,-37.7,-35.3,-38.0,-36.0,-38.2,-35.8,-38.9,-36.7,60.1,70.3,60.1,70.3,60.1,70.1,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:33:45,3.22,2.98,3.31,3.46,-37.9,-35.3,-38.0,-36.2,-38.2,-35.8,-38.9,-36.7,60.1,70.3,60.1,70.3,60.2,70.1,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:34:00,3.22,2.98,3.35,3.49,-37.8,-35.2,-38.5,-36.6,-38.2,-35.8,-38.9,-36.7,60.1,70.2,60.1,70.3,60.2,70.1,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:34:15,3.22,2.98,3.35,3.50,-37.9,-35.3,-38.7,-36.8,-38.2,-35.8,-38.9,-36.7,60.0,70.2,60.0,70.2,60.0,70.1,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:34:30,3.21,3.01,3.35,3.49,-38.0,-35.6,-38.9,-37.0,-38.2,-35.8,-38.9,-36.7,59.9,70.1,59.9,70.2,60.0,70.0,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:34:45,3.21,3.04,3.34,3.49,-38.1,-36.2,-39.1,-37.2,-38.2,-35.8,-38.9,-36.7,59.9,70.1,59.9,70.2,59.9,70.0,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:35:00,3.21,3.00,3.36,3.44,-38.4,-35.9,-39.3,-36.8,-38.2,-35.8,-38.9,-36.7,59.8,70.1,59.9,70.1,59.8,69.9,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:35:15,3.22,3.00,3.35,3.42,-38.5,-35.9,-39.1,-36.4,-38.2,-35.8,-38.9,-36.7,59.8,70.1,59.8,70.1,59.9,69.9,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:35:30,3.21,3.02,3.35,3.42,-38.3,-35.9,-38.9,-36.4,-38.2,-35.8,-38.9,-36.7,59.8,70.0,59.9,70.1,59.9,69.9,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:35:45,3.22,3.00,3.36,3.43,-38.2,-35.5,-38.8,-36.3,-38.2,-35.8,-38.9,-36.7,59.8,70.1,59.9,70.1,59.9,69.9,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:36:00,3.21,3.01,3.32,3.44,-38.0,-35.3,-38.1,-36.3,-38.2,-35.8,-38.9,-36.7,59.9,70.0,59.9,70.0,59.9,69.8,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:36:15,3.19,3.03,3.31,3.48,-37.4,-35.2,-37.9,-36.5,-38.2,-35.8,-38.9,-36.7,59.9,70.1,60.0,70.1,59.9,69.8,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:36:30,3.22,3.05,3.32,3.50,-37.7,-35.5,-37.8,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,70.0,60.0,70.1,60.0,69.8,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:36:45,3.23,3.02,3.33,3.51,-37.6,-35.0,-37.7,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,70.1,60.1,70.1,60.0,69.8,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:37:00,3.22,3.05,3.35,3.50,-37.4,-35.2,-37.8,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,70.1,60.1,70.1,60.1,69.8,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:37:15,3.22,3.05,3.40,3.49,-37.3,-35.2,-38.2,-35.8,-38.2,-35.9,-38.8,-36.7,60.2,70.1,60.1,70.1,60.1,69.8,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:37:30,3.25,3.04,3.42,3.49,-37.5,-35.2,-38.4,-35.6,-38.2,-35.9,-38.8,-36.7,60.2,70.1,60.1,70.1,60.2,69.9,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:37:45,3.29,3.05,3.42,3.49,-38.1,-35.2,-38.4,-35.6,-38.2,-35.9,-38.8,-36.7,60.2,70.1,60.1,70.2,60.2,69.9,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:38:00,3.29,3.08,3.41,3.53,-38.0,-35.5,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,70.1,60.1,70.1,60.2,69.9,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:38:15,3.29,3.09,3.42,3.58,-37.9,-35.8,-38.3,-36.6,-38.2,-35.9,-38.8,-36.7,60.2,70.1,60.1,70.1,60.2,69.8,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:38:30,3.30,3.09,3.41,3.58,-38.0,-35.7,-38.4,-36.6,-38.2,-35.9,-38.8,-36.7,60.1,70.1,60.1,70.1,60.2,69.8,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:38:45,3.30,3.08,3.42,3.57,-38.0,-35.8,-38.6,-36.7,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.0,70.1,60.1,69.8,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:39:00,3.30,3.09,3.41,3.52,-38.3,-36.0,-38.8,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,70.0,60.0,70.0,60.0,69.8,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:39:15,3.25,3.09,3.42,3.53,-38.0,-36.1,-38.8,-36.6,-38.2,-35.9,-38.8,-36.7,59.9,70.0,59.9,70.0,59.9,69.7,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:39:30,3.28,3.07,3.40,3.56,-38.3,-35.9,-38.6,-37.3,-38.2,-35.9,-38.8,-36.7,59.8,69.9,59.9,69.9,59.9,69.7,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:39:45,3.28,3.07,3.39,3.55,-38.6,-35.8,-38.5,-37.1,-38.2,-35.9,-38.8,-36.7,59.8,69.9,59.9,70.0,59.9,69.6,59.8,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:40:00,3.28,3.07,3.43,3.50,-38.5,-35.6,-38.8,-36.5,-38.2,-35.9,-38.8,-36.7,59.8,69.9,59.9,69.9,59.9,69.6,59.8,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:40:15,3.26,3.08,3.47,3.48,-38.2,-35.5,-39.2,-36.0,-38.2,-35.9,-38.8,-36.7,59.8,69.9,59.9,69.9,59.8,69.6,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:40:30,3.27,3.07,3.42,3.54,-37.9,-35.4,-38.6,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,69.9,60.0,69.9,59.9,69.6,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:40:45,3.28,3.07,3.42,3.56,-38.1,-35.2,-38.3,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,69.9,60.0,69.9,60.0,69.6,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:41:00,3.27,3.09,3.42,3.55,-37.9,-35.2,-38.1,-35.9,-38.2,-35.9,-38.8,-36.7,60.0,70.0,60.1,69.9,60.0,69.6,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:41:15,3.28,3.11,3.43,3.56,-37.8,-35.5,-38.0,-35.8,-38.2,-35.9,-38.8,-36.7,60.0,70.0,60.0,69.9,60.1,69.6,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:41:30,3.28,3.11,3.42,3.55,-37.6,-35.4,-37.9,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.1,69.9,60.1,69.7,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:41:45,3.28,3.10,3.42,3.60,-37.5,-35.5,-37.9,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.1,69.9,60.1,69.7,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:42:00,3.27,3.10,3.44,3.62,-37.3,-35.4,-38.0,-36.4,-38.2,-35.9,-38.8,-36.7,60.2,70.0,60.1,69.9,60.1,69.7,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:42:15,3.28,3.17,3.46,3.62,-37.3,-36.1,-38.1,-36.5,-38.2,-35.9,-38.8,-36.7,60.2,70.0,60.1,69.9,60.1,69.6,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:42:30,3.34,3.14,3.51,3.62,-37.9,-35.8,-38.8,-36.3,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.1,69.9,60.1,69.7,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:42:45,3.33,3.13,3.51,3.62,-38.0,-35.4,-38.7,-36.4,-38.2,-35.9,-38.8,-36.7,60.1,69.9,60.1,69.9,60.1,69.7,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:43:00,3.34,3.16,3.51,3.62,-38.0,-35.9,-38.7,-36.4,-38.2,-35.9,-38.8,-36.7,60.0,69.9,60.1,69.8,60.1,69.6,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:43:15,3.35,3.12,3.52,3.63,-38.2,-35.3,-39.1,-36.8,-38.2,-35.9,-38.8,-36.7,60.0,69.8,60.0,69.8,60.0,69.6,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:43:30,3.36,3.12,3.51,3.63,-38.4,-35.7,-39.2,-37.0,-38.2,-35.9,-38.8,-36.7,59.9,69.8,59.9,69.8,59.9,69.5,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:43:45,3.33,3.16,3.44,3.57,-38.1,-36.0,-38.5,-36.5,-38.2,-35.9,-38.8,-36.7,59.9,69.7,59.9,69.7,59.9,69.5,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:44:00,3.31,3.13,3.44,3.60,-38.2,-35.7,-38.3,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,69.7,59.8,69.7,59.8,69.4,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:44:15,3.33,3.13,3.47,3.62,-38.3,-35.7,-38.6,-36.8,-38.2,-35.9,-38.8,-36.7,59.7,69.7,59.8,69.6,59.8,69.4,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:44:30,3.32,3.16,3.47,3.58,-38.0,-35.9,-38.4,-36.1,-38.2,-35.9,-38.8,-36.7,59.8,69.7,59.9,69.6,59.9,69.4,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:44:45,3.36,3.17,3.46,3.62,-38.3,-35.7,-38.1,-36.3,-38.2,-35.9,-38.8,-36.7,59.8,69.7,59.9,69.7,59.9,69.4,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:45:00,3.32,3.13,3.46,3.63,-37.7,-35.2,-38.0,-36.4,-38.2,-35.9,-38.8,-36.7,59.9,69.7,59.9,69.6,60.0,69.4,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:45:15,3.33,3.18,3.51,3.63,-37.8,-35.7,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,59.9,69.7,59.9,69.6,60.0,69.4,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:45:30,3.37,3.17,3.52,3.63,-37.7,-35.6,-38.2,-35.8,-38.2,-35.9,-38.8,-36.7,60.0,69.7,60.0,69.6,60.0,69.4,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
