"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 15:06:00,26.0,25.9,59.1,70.0,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.5,21.6,0,18.8,19.3,19.1,20.2,21.0,59.3,69.4,70,24.9,26.1,27.5,27.9,21.8,21.9,20.1,20.5,23.6,23.2,60.2,71.1,14.7,29.8,60.1,71.0,14.6,34.2,60.1,71.1,14.8,32.0,60.1,70.5,14.5,32.2,26.1,59.5,70.7,55.8,18.5,13.9,31.1,32.1,32.4,23.6
2026-05-18 15:06:30,26.0,25.9,59.2,69.9,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.5,21.6,0,18.8,19.4,19.0,20.2,21.0,59.5,69.3,70,24.9,26.1,27.5,27.9,21.8,21.9,20.1,20.5,23.7,23.2,60.2,71.1,15.0,29.8,60.1,71.1,15.0,34.2,60.2,71.1,15.2,32.0,60.1,70.5,14.8,32.3,26.1,59.6,70.7,55.9,18.8,14.0,31.2,32.2,32.4,23.6
2026-05-18 15:07:00,26.1,25.9,59.2,69.8,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.6,0,18.8,19.4,19.1,20.2,21.0,59.6,69.3,70,24.9,26.1,27.5,28.0,21.8,21.9,20.1,20.5,23.6,23.2,60.2,71.1,15.0,29.8,60.1,71.1,15.0,34.2,60.1,71.2,15.1,32.0,60.0,70.5,14.8,32.2,26.1,59.6,70.6,55.9,18.4,13.7,31.2,32.1,32.4,23.6
2026-05-18 15:07:30,26.1,25.9,59.3,69.7,70.5,26.1,22.5,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.5,21.6,0,18.8,19.3,19.0,20.2,21.0,59.6,69.3,70,24.9,26.1,27.5,28.0,21.8,21.9,20.1,20.5,23.6,23.2,60.1,71.1,14.8,29.4,60.1,71.1,14.4,33.8,60.0,71.2,14.7,31.7,59.9,70.5,14.4,31.9,26.1,59.6,70.5,55.9,17.6,13.1,30.9,31.7,32.4,23.6
2026-05-18 15:08:00,26.1,25.9,59.4,69.7,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.6,0,18.8,19.4,19.1,20.2,21.0,59.6,69.3,70,25.0,26.1,27.5,28.0,21.8,21.9,20.1,20.5,23.6,23.2,59.9,71.0,14.3,28.8,59.9,71.0,13.8,33.4,59.9,71.1,14.1,31.3,59.9,70.5,13.9,31.8,26.1,59.5,70.4,55.9,16.9,12.6,30.5,31.1,32.4,23.6
2026-05-18 15:08:30,26.1,25.9,59.3,69.6,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.6,0,18.8,19.4,19.1,20.2,21.0,59.5,69.3,70,25.0,26.2,27.5,28.0,21.8,21.9,20.1,20.5,23.6,23.2,59.8,71.0,14.1,28.5,59.9,71.0,13.6,33.4,59.8,71.0,13.9,31.2,59.9,70.4,13.6,31.7,26.1,59.4,70.4,55.7,16.8,12.7,30.2,30.8,32.4,23.6
2026-05-18 15:09:00,26.1,25.9,59.2,69.6,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.6,0,18.8,19.4,19.1,20.3,21.0,59.4,69.4,70,25.0,26.2,27.5,28.1,21.9,21.9,20.1,20.5,23.6,23.2,59.9,70.9,14.1,28.8,59.9,70.9,13.7,33.6,59.9,71.0,14.1,31.3,59.9,70.3,13.7,31.8,26.1,59.3,70.4,55.7,17.1,12.9,30.3,31.1,32.4,23.6
2026-05-18 15:09:30,26.1,25.9,59.1,69.7,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.6,0,18.8,19.4,19.1,20.2,21.0,59.4,69.4,70,25.0,26.2,27.6,28.1,21.8,21.9,20.1,20.5,23.6,23.2,60.0,70.9,14.2,29.1,60.0,70.8,14.1,33.9,59.9,70.9,14.3,31.6,60.0,70.3,13.9,32.0,26.1,59.3,70.3,55.7,17.5,13.2,30.5,31.5,32.4,23.6
2026-05-18 15:10:00,26.1,26.0,59.1,69.7,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.6,0,18.8,19.4,19.1,20.2,21.0,59.4,69.4,70,25.1,26.3,27.6,28.1,21.9,21.9,20.1,20.5,23.6,23.2,60.0,70.9,14.4,29.4,60.0,70.8,14.4,34.2,60.0,70.9,14.7,31.9,60.1,70.2,14.1,32.1,26.1,59.3,70.4,55.7,18.0,13.5,30.8,31.8,32.4,23.8
2026-05-18 15:10:30,26.1,26.0,59.1,69.6,70.5,26.1,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.0,59.4,69.4,70,25.1,26.3,27.6,28.2,21.8,21.9,20.1,20.5,23.6,23.2,60.1,70.9,14.7,29.8,60.1,70.8,14.8,34.4,60.1,70.9,15.0,32.1,60.1,70.2,14.4,32.3,26.1,59.5,70.4,55.8,18.4,13.9,31.1,32.1,32.4,23.7
2026-05-18 15:11:00,26.1,26.0,59.2,69.6,70.5,26.2,22.5,25.3,50.3,53.2,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.8,19.4,19.1,20.2,21.0,59.5,69.4,70,25.1,26.3,27.6,28.2,21.9,21.9,20.1,20.5,23.6,23.2,60.2,70.9,14.9,29.8,60.1,70.9,15.2,34.5,60.2,70.9,15.3,32.4,60.1,70.3,14.7,32.3,26.1,59.5,70.4,55.9,18.8,14.1,31.2,32.3,32.4,23.6
2026-05-18 15:11:30,26.1,26.0,59.2,69.5,70.5,26.2,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.0,59.6,69.4,70,25.1,26.3,27.7,28.2,21.9,21.9,20.1,20.5,23.6,23.2,60.1,70.9,15.0,29.8,60.1,70.9,15.2,34.5,60.1,70.9,15.3,32.3,60.0,70.3,14.8,32.3,26.1,59.6,70.3,55.9,18.5,13.7,31.2,32.2,32.4,23.7
2026-05-18 15:12:00,26.1,26.0,59.3,69.4,70.5,26.2,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.0,59.6,69.4,70,25.2,26.4,27.7,28.2,21.9,22.0,20.1,20.5,23.6,23.2,60.0,70.8,14.8,29.4,60.0,70.8,14.7,34.2,60.0,70.9,14.9,31.9,60.0,70.3,14.5,32.0,26.1,59.6,70.2,55.9,17.7,13.2,30.9,31.7,32.4,23.7
2026-05-18 15:12:30,26.1,26.0,59.3,69.4,70.5,26.2,22.5,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.8,19.4,19.1,20.3,21.0,59.6,69.4,70,25.1,26.4,27.7,28.2,21.9,21.9,20.1,20.5,23.6,23.2,59.9,70.8,14.3,28.8,59.9,70.8,14.0,33.8,59.9,70.8,14.3,31.5,60.0,70.3,14.0,31.9,26.1,59.5,70.2,55.8,16.9,12.6,30.6,31.2,32.4,23.8
2026-05-18 15:13:00,26.1,26.0,59.3,69.4,70.5,26.2,22.5,25.3,50.3,53.2,53.3,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.0,59.5,69.4,70,25.2,26.4,27.7,28.2,21.9,22.0,20.1,20.5,23.6,23.2,59.7,70.7,14.0,28.6,59.8,70.7,13.6,33.6,59.8,70.8,14.0,31.5,59.9,70.2,13.6,31.7,26.2,59.4,70.2,55.7,16.8,12.6,30.3,31.0,32.4,23.7
2026-05-18 15:13:30,26.1,26.0,59.2,69.4,70.5,26.2,22.5,25.3,50.3,53.2,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.1,59.4,69.4,70,25.2,26.4,27.7,28.3,21.9,22.0,20.1,20.5,23.6,23.2,59.8,70.6,14.0,28.9,59.9,70.6,13.8,33.9,59.9,70.7,14.2,31.6,59.9,70.2,13.6,31.7,26.2,59.3,70.1,55.6,17.1,12.8,30.3,31.2,32.4,23.8
2026-05-18 15:14:00,26.1,26.0,59.1,69.5,70.5,26.2,22.5,25.3,50.3,53.2,53.3,22.2,50.5,53.7,53.8,20.6,21.7,0,18.8,19.4,19.1,20.3,21.0,59.4,69.4,70,25.2,26.4,27.7,28.3,21.9,22.0,20.1,20.5,23.6,23.2,59.9,70.7,14.1,29.2,60.0,70.6,14.1,34.2,59.9,70.7,14.4,31.9,59.9,70.1,13.8,31.9,26.2,59.3,70.1,55.6,17.4,13.1,30.6,31.5,32.4,23.8
2026-05-18 15:14:30,26.1,26.0,59.0,69.5,70.5,26.3,22.6,25.3,50.3,53.2,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.0,59.4,69.4,70,25.2,26.4,27.7,28.3,21.9,22.0,20.1,20.5,23.6,23.2,60.0,70.7,14.3,29.6,60.1,70.6,14.5,34.5,60.0,70.7,14.7,32.2,60.0,70.1,14.1,32.1,26.2,59.4,70.2,55.7,17.9,13.4,30.9,31.9,32.4,23.8
2026-05-18 15:15:00,26.1,26.0,59.1,69.4,70.5,26.3,22.6,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.1,59.4,69.4,70,25.2,26.5,27.8,28.3,21.9,22.0,20.1,20.5,23.6,23.2,60.2,70.7,14.6,29.8,60.1,70.7,14.9,34.6,60.1,70.7,15.1,32.5,60.1,70.1,14.4,32.3,26.3,59.5,70.2,55.8,18.4,13.8,31.2,32.3,32.4,23.7
2026-05-18 15:15:30,26.1,26.0,59.2,69.4,70.5,26.3,22.6,25.3,50.3,53.3,53.3,22.1,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.0,59.5,69.4,70,25.3,26.4,27.8,28.3,22.0,22.0,20.1,20.5,23.6,23.2,60.2,70.7,14.9,29.9,60.1,70.7,15.3,34.7,60.2,70.8,15.4,32.6,60.1,70.1,14.7,32.3,26.3,59.6,70.2,55.9,18.8,14.1,31.3,32.3,32.4,23.7
2026-05-18 15:16:00,26.2,26.0,59.3,69.3,70.5,26.3,22.6,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.1,59.6,69.4,70,25.3,26.5,27.8,28.3,22.0,22.0,20.1,20.5,23.6,23.2,60.2,70.7,15.0,29.8,60.1,70.7,15.4,34.7,60.1,70.7,15.5,32.5,60.1,70.1,14.9,32.4,26.4,59.6,70.1,55.9,18.5,13.8,31.3,32.3,32.5,23.7
2026-05-18 15:16:30,26.2,26.0,59.3,69.2,70.5,26.3,22.6,25.3,50.3,53.2,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.4,19.1,20.3,21.1,59.6,69.4,70,25.3,26.6,27.8,28.4,21.9,22.0,20.1,20.5,23.6,23.2,60.1,70.6,14.8,29.5,60.1,70.7,14.9,34.4,60.0,70.7,15.1,32.3,60.0,70.1,14.6,32.1,26.4,59.6,70.1,55.9,17.8,13.3,31.1,31.9,32.5,23.8
2026-05-18 15:17:00,26.2,26.0,59.3,69.2,70.5,26.3,22.6,25.3,50.3,53.2,53.4,22.2,50.5,53.7,53.8,20.7,21.7,0,18.9,19.5,19.1,20.3,21.1,59.6,69.4,70,25.4,26.6,27.8,28.3,22.0,22.0,20.1,20.6,23.6,23.2,59.9,70.6,14.4,29.0,59.9,70.6,14.2,34.1,59.9,70.7,14.6,31.9,59.8,70.1,14.1,31.8,26.4,59.5,70.0,55.8,17.0,12.7,30.6,31.3,32.5,23.8
2026-05-18 15:17:30,26.2,26.1,59.3,69.2,70.5,26.4,22.6,25.3,50.3,53.2,53.4,22.2,50.5,53.7,53.8,20.6,21.7,0,18.9,19.5,19.1,20.3,21.1,59.5,69.4,70,25.4,26.6,27.8,28.4,22.0,22.0,20.1,20.5,23.6,23.2,59.8,70.5,14.1,28.6,59.9,70.6,13.9,33.9,59.8,70.6,14.3,31.8,59.8,70.0,13.7,31.7,26.5,59.4,70.0,55.7,16.8,12.7,30.3,31.1,32.5,23.8
2026-05-18 15:18:00,26.1,26.0,59.2,69.3,70.5,26.4,22.6,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.7,0,18.9,19.4,19.1,20.3,21.1,59.4,69.4,70,25.4,26.6,27.9,28.4,22.0,22.0,20.1,20.5,23.6,23.2,59.8,70.5,14.1,28.9,59.9,70.5,14.0,34.1,59.9,70.6,14.4,32.0,59.9,70.0,13.7,31.8,26.5,59.3,69.9,55.6,17.1,12.9,30.3,31.3,32.5,23.7
2026-05-18 15:18:30,26.2,26.1,59.2,69.3,70.5,26.4,22.6,25.3,50.3,53.2,53.3,22.2,50.5,53.7,53.8,20.6,21.8,0,18.9,19.5,19.1,20.3,21.1,59.3,69.4,70,25.4,26.6,27.9,28.4,22.0,22.1,20.1,20.6,23.6,23.2,59.9,70.5,14.2,29.2,60.0,70.5,14.3,34.3,59.9,70.5,14.7,32.3,60.0,70.0,13.9,32.0,26.6,59.3,70.0,55.7,17.5,13.1,30.6,31.7,32.5,23.7
2026-05-18 15:19:00,26.2,26.1,59.1,69.4,70.5,26.4,22.6,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.8,0,18.9,19.5,19.1,20.3,21.1,59.4,69.5,70,25.4,26.6,27.9,28.4,22.0,22.1,20.1,20.5,23.6,23.2,60.0,70.5,14.4,29.5,60.0,70.6,14.7,34.6,60.0,70.6,15.0,32.6,60.1,70.0,14.2,32.2,26.6,59.4,70.0,55.7,18.0,13.5,30.9,32.0,32.5,23.7
2026-05-18 15:19:30,26.2,26.1,59.2,69.3,70.5,26.4,22.6,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.6,21.8,0,19.0,19.5,19.1,20.4,21.1,59.4,69.5,70,25.4,26.6,27.9,28.5,22.1,22.0,20.1,20.6,23.7,23.2,60.2,70.6,14.6,29.8,60.1,70.6,15.1,34.8,60.1,70.6,15.3,32.9,60.1,70.0,14.5,32.4,26.6,59.5,70.1,55.8,18.4,13.9,31.2,32.4,32.5,23.8
2026-05-18 15:20:00,26.2,26.1,59.2,69.2,70.5,26.4,22.6,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.8,0,18.9,19.5,19.1,20.4,21.1,59.5,69.5,70,25.5,26.6,28.0,28.5,22.0,22.1,20.1,20.5,23.7,23.3,60.2,70.6,15.0,29.9,60.1,70.6,15.5,34.9,60.2,70.6,15.7,33.0,60.2,70.0,14.8,32.4,26.7,59.6,70.0,55.8,18.9,14.1,31.3,32.5,32.5,23.8
2026-05-18 15:20:30,26.2,26.1,59.3,69.1,70.5,26.4,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.6,21.8,0,18.9,19.5,19.1,20.4,21.1,59.6,69.5,70,25.5,26.7,28.0,28.5,22.1,22.1,20.1,20.6,23.7,23.3,60.2,70.6,15.1,29.9,60.1,70.6,15.6,34.9,60.1,70.6,15.7,33.0,60.1,70.0,14.9,32.3,26.7,59.6,70.0,55.9,18.6,13.8,31.3,32.5,32.5,23.8
2026-05-18 15:21:00,26.2,26.1,59.4,69.1,70.5,26.5,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.8,0,18.9,19.5,19.1,20.4,21.1,59.6,69.4,70,25.5,26.7,28.0,28.5,22.1,22.1,20.1,20.6,23.7,23.3,60.0,70.5,14.9,29.5,60.1,70.6,15.1,34.6,60.1,70.6,15.3,32.7,60.0,70.0,14.6,32.1,26.7,59.6,69.9,55.9,17.9,13.3,31.0,32.0,32.5,23.8
2026-05-18 15:21:30,26.2,26.1,59.4,69.0,70.5,26.5,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.8,0,18.9,19.5,19.1,20.4,21.2,59.6,69.4,70,25.5,26.7,28.0,28.6,22.1,22.1,20.1,20.6,23.7,23.3,59.8,70.4,14.5,29.0,59.9,70.5,14.4,34.1,59.9,70.5,14.8,32.3,59.9,69.9,14.1,31.9,26.7,59.5,69.9,55.8,17.0,12.7,30.7,31.5,32.5,23.7
2026-05-18 15:22:00,26.2,26.1,59.3,69.1,70.5,26.5,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.1,20.4,21.1,59.5,69.4,70,25.5,26.7,28.0,28.6,22.1,22.1,20.1,20.6,23.7,23.3,59.8,70.4,14.1,28.8,59.8,70.5,13.9,33.8,59.9,70.5,14.4,32.1,59.9,69.9,13.7,31.8,26.8,59.4,69.8,55.7,16.8,12.6,30.4,31.2,32.5,23.7
2026-05-18 15:22:30,26.2,26.1,59.2,69.1,70.5,26.5,22.7,25.3,50.2,53.3,53.4,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.2,20.4,21.1,59.4,69.5,70,25.5,26.7,28.0,28.6,22.1,22.1,20.1,20.6,23.7,23.3,59.8,70.3,14.1,29.0,59.8,70.5,14.0,34.1,59.9,70.5,14.5,32.3,59.9,69.8,13.7,31.8,26.8,59.3,69.9,55.6,17.0,12.8,30.4,31.3,32.5,23.8
2026-05-18 15:23:00,26.2,26.1,59.1,69.2,70.5,26.5,22.7,25.3,50.3,53.2,53.4,22.2,50.5,53.7,53.8,20.6,21.8,0,19.0,19.5,19.2,20.4,21.2,59.3,69.5,70,25.5,26.7,28.0,28.6,22.1,22.1,20.1,20.6,23.7,23.3,59.9,70.4,14.2,29.4,59.9,70.5,14.3,34.4,59.9,70.4,14.7,32.5,59.9,69.7,13.8,31.9,26.8,59.3,69.9,55.6,17.3,13.0,30.6,31.7,32.6,23.8
2026-05-18 15:23:30,26.2,26.1,59.1,69.2,70.5,26.5,22.7,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.2,20.4,21.2,59.3,69.5,70,25.5,26.7,28.0,28.6,22.1,22.1,20.2,20.6,23.7,23.3,60.0,70.4,14.3,29.7,60.1,70.5,14.6,34.7,60.1,70.4,15.0,32.8,60.0,69.7,14.1,32.1,26.9,59.4,70.0,55.7,17.8,13.3,30.9,32.1,32.6,23.9
2026-05-18 15:24:00,26.2,26.1,59.1,69.1,70.5,26.5,22.7,25.3,50.3,53.2,53.4,22.2,50.5,53.6,53.8,20.7,21.8,0,19.0,19.5,19.2,20.4,21.2,59.4,69.5,70,25.5,26.7,28.1,28.6,22.1,22.1,20.2,20.6,23.7,23.3,60.1,70.5,14.6,30.0,60.1,70.5,15.0,34.8,60.1,70.5,15.2,32.9,60.1,69.7,14.3,32.3,26.9,59.5,70.0,55.8,18.3,13.7,31.2,32.3,32.5,23.9
2026-05-18 15:24:30,26.2,26.1,59.2,69.0,70.5,26.5,22.7,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.2,20.4,21.2,59.5,69.5,70,25.6,26.8,28.1,28.6,22.1,22.1,20.2,20.6,23.7,23.3,60.1,70.5,14.9,30.1,60.2,70.6,15.4,34.9,60.1,70.5,15.6,32.9,60.2,69.7,14.7,32.5,26.8,59.6,70.0,55.8,18.8,14.0,31.3,32.3,32.6,23.8
2026-05-18 15:25:00,26.2,26.1,59.3,68.9,70.5,26.6,22.7,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.2,20.4,21.2,59.6,69.5,70,25.6,26.8,28.1,28.7,22.2,22.1,20.2,20.6,23.7,23.3,60.1,70.5,15.1,30.1,60.2,70.5,15.6,34.9,60.1,70.5,15.8,32.9,60.1,69.8,14.9,32.4,26.9,59.7,69.9,55.9,18.7,13.8,31.4,32.4,32.5,23.9
2026-05-18 15:25:30,25.8,26.1,59.3,68.8,70.5,26.6,22.7,25.3,50.2,53.3,53.4,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.2,20.4,21.2,59.6,69.5,70,25.6,26.8,28.1,28.7,22.1,22.1,20.2,20.6,23.7,23.3,60.0,70.4,15.0,29.9,60.1,70.5,15.2,34.6,60.0,70.5,15.5,32.7,60.1,69.8,14.7,32.2,26.9,59.6,69.8,55.9,18.0,13.3,31.2,32.1,32.5,23.9
2026-05-18 15:26:00,25.7,25.8,59.3,68.8,70.5,26.6,22.7,25.3,50.2,53.3,53.4,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.2,20.4,21.2,59.6,69.4,70,25.6,26.7,27.9,28.4,22.2,22.2,20.2,20.6,23.7,23.3,59.9,70.4,14.6,29.4,59.9,70.4,14.6,34.0,59.9,70.4,14.9,32.3,59.9,69.7,14.2,32.0,26.9,59.6,69.8,55.8,17.2,12.7,30.8,31.5,32.5,23.8
2026-05-18 15:26:30,25.7,25.8,59.3,68.8,70.5,26.6,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.8,0,19.0,19.5,19.2,20.5,21.2,59.6,69.4,70,25.6,26.7,27.8,27.9,22.2,22.1,20.2,20.6,23.7,23.3,59.8,70.3,14.3,29.1,59.8,70.4,14.0,33.8,59.8,70.3,14.5,32.1,59.8,69.6,13.7,31.8,26.8,59.4,69.7,55.7,16.8,12.6,30.5,31.1,32.5,23.8
2026-05-18 15:27:00,25.8,25.8,59.2,68.8,70.5,26.6,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.9,0,19.0,19.5,19.2,20.5,21.2,59.5,69.5,70,25.6,26.7,27.6,27.6,22.2,22.2,20.1,20.6,23.6,23.3,59.8,70.3,14.2,29.4,59.9,70.4,14.1,33.9,59.9,70.3,14.5,32.2,59.9,69.5,13.7,31.8,26.8,59.3,69.8,55.6,17.0,12.8,30.5,31.3,32.5,23.9
2026-05-18 15:27:30,25.8,25.8,59.1,68.9,70.5,26.6,22.7,25.3,50.2,53.3,53.3,22.2,50.5,53.7,53.8,20.8,21.9,0,19.0,19.5,19.2,20.5,21.2,59.4,69.5,70,25.6,26.7,27.4,27.4,22.2,22.2,20.2,20.6,23.7,23.3,59.9,70.3,14.3,29.7,59.9,70.4,14.4,34.1,59.9,70.2,14.7,32.5,60.0,69.4,13.9,32.0,26.7,59.3,69.8,55.6,17.4,13.0,30.7,31.7,32.5,23.8
2026-05-18 15:28:00,25.8,25.8,59.1,68.9,70.5,26.6,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.9,0,19.0,19.6,19.2,20.5,21.2,59.3,69.5,70,25.6,26.7,27.3,27.2,22.2,22.1,20.2,20.7,23.7,23.3,60.0,70.3,14.5,30.0,60.0,70.4,14.7,34.4,60.0,70.2,15.1,32.7,60.0,69.4,14.1,32.2,26.7,59.3,69.8,55.6,17.8,13.4,31.0,32.0,32.5,23.8
2026-05-18 15:28:30,25.9,25.8,59.1,68.8,70.5,26.6,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.9,0,19.0,19.6,19.2,20.5,21.2,59.4,69.5,70,25.6,26.8,27.3,27.1,22.2,22.2,20.2,20.6,23.7,23.3,60.1,70.4,14.8,30.3,60.1,70.4,15.1,34.6,60.1,70.3,15.4,32.8,60.1,69.4,14.4,32.3,26.7,59.4,69.8,55.7,18.4,13.7,31.3,32.3,32.5,23.8
2026-05-18 15:29:00,25.9,25.8,59.2,68.7,70.5,26.6,22.7,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.8,21.9,0,19.1,19.6,19.2,20.5,21.2,59.5,69.5,70,25.6,26.8,27.3,27.1,22.2,22.2,20.2,20.6,23.7,23.3,60.2,70.4,15.1,30.5,60.1,70.5,15.5,34.7,60.1,70.3,15.8,33.0,60.2,69.4,14.7,32.4,26.7,59.5,69.8,55.7,18.8,14.0,31.4,32.4,32.5,23.8
2026-05-18 15:29:30,25.9,25.8,59.3,68.6,70.5,26.6,22.7,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.7,21.9,0,19.1,19.6,19.2,20.5,21.2,59.6,69.5,70,25.6,26.8,27.3,27.0,22.2,22.2,20.2,20.6,23.7,23.3,60.1,70.4,15.3,30.5,60.1,70.4,15.6,34.6,60.1,70.3,15.8,32.9,60.1,69.4,14.9,32.4,26.7,59.5,69.7,55.8,18.5,13.7,31.5,32.4,32.5,23.8
2026-05-18 15:30:00,25.9,25.8,59.3,68.5,70.5,26.6,22.7,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.8,21.9,0,19.1,19.6,19.2,20.5,21.3,59.7,69.4,70,25.7,26.8,27.2,27.0,22.2,22.2,20.2,20.6,23.6,23.3,60.0,70.4,15.1,30.1,60.0,70.4,15.1,34.2,60.0,70.3,15.4,32.7,60.1,69.4,14.6,32.2,26.7,59.6,69.7,55.7,17.8,13.1,31.2,32.0,32.5,23.9
2026-05-18 15:30:30,26.0,25.9,59.3,68.5,70.5,26.6,22.7,25.3,50.2,53.2,53.4,22.2,50.5,53.7,53.8,20.8,21.9,0,19.1,19.6,19.2,20.5,21.3,59.7,69.4,70,25.7,26.8,27.3,27.0,22.2,22.2,20.2,20.6,23.7,23.3,59.8,70.3,14.8,29.6,59.9,70.3,14.4,33.8,59.9,70.2,14.9,32.3,59.9,69.3,14.0,31.9,26.7,59.5,69.6,55.7,17.0,12.6,30.8,31.4,32.5,23.9
2026-05-18 15:31:00,26.0,25.9,59.3,68.5,70.5,26.6,22.7,25.3,50.2,53.3,53.3,22.2,50.5,53.7,53.8,20.7,21.9,0,19.1,19.6,19.2,20.5,21.3,59.6,69.5,70,25.7,26.8,27.2,27.0,22.2,22.2,20.2,20.6,23.7,23.3,59.8,70.2,14.5,29.4,59.9,70.3,14.0,33.6,59.8,70.2,14.5,32.1,59.8,69.3,13.7,31.7,26.7,59.3,69.5,55.5,16.9,12.6,30.4,31.1,32.5,23.9
2026-05-18 15:31:30,26.0,25.9,59.2,68.6,70.5,26.7,22.7,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.8,21.9,0,19.1,19.6,19.2,20.5,21.3,59.5,69.4,70,25.7,26.9,27.2,27.0,22.2,22.2,20.2,20.6,23.7,23.3,59.8,70.2,14.5,29.7,59.9,70.2,14.2,33.8,59.9,70.1,14.6,32.3,59.9,69.2,13.7,31.7,26.7,59.2,69.5,55.5,17.1,12.8,30.5,31.3,32.5,23.9
2026-05-18 15:32:00,26.0,25.9,59.1,68.6,70.5,26.7,22.7,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.8,21.9,0,19.1,19.6,19.2,20.5,21.3,59.4,69.5,70,25.7,26.9,27.2,27.0,22.2,22.2,20.2,20.6,23.7,23.3,59.9,70.2,14.6,30.0,59.9,70.2,14.5,34.0,59.9,70.1,14.8,32.4,60.0,69.2,13.8,31.9,26.7,59.2,69.5,55.5,17.5,13.1,30.8,31.7,32.5,24.0
