"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 16:21:00,25.6,25.7,59.1,67.6,70,24.0,22.0,25.3,53.1,54.3,54.3,22.1,54.6,54.7,54.8,20.0,21.2,0,18.6,18.6,19.0,20.0,20.7,59.8,68.2,68.8,26.6,27.7,27.8,28.2,21.7,21.6,20.5,19.7,23.8,22.4,60.0,69.1,14.1,32.7,59.9,69.5,13.8,31.5,60.0,68.7,15.0,34.7,59.9,67.4,13.9,31.1,24.9,59.3,68.4,55.5,16.9,12.7,32.3,33.5,33.6,24.0
2026-05-17 16:21:30,25.6,25.6,59.1,67.7,70,24.0,22.0,25.3,53.1,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.2,0,18.6,18.6,19.0,20.0,20.7,59.8,68.2,68.8,26.6,27.7,27.6,27.8,21.7,21.6,20.5,19.7,23.9,22.4,59.9,69.1,13.4,32.2,59.9,69.5,13.2,31.1,59.8,68.7,14.4,34.4,59.9,67.5,13.4,30.9,24.9,59.2,68.5,55.4,16.6,12.5,32.0,33.1,33.6,23.9
2026-05-17 16:22:00,25.6,25.6,59.0,67.7,70,24.0,22.0,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.2,0,18.6,18.6,19.0,20.0,20.7,59.7,68.3,68.8,26.6,27.8,27.5,27.6,21.7,21.6,20.5,19.8,23.9,22.4,59.9,69.2,13.3,32.0,59.9,69.5,13.2,31.2,59.9,68.7,14.4,34.4,59.9,67.5,13.3,31.0,24.9,59.1,68.5,55.3,16.8,12.6,31.8,33.0,33.6,23.9
2026-05-17 16:22:30,25.6,25.6,59.0,67.7,70,24.0,22.0,25.3,53.1,54.3,54.3,22.2,54.5,54.7,54.8,19.9,21.2,0,18.6,18.6,19.0,20.0,20.7,59.7,68.3,68.8,26.6,27.8,27.4,27.4,21.7,21.6,20.5,19.8,23.9,22.4,59.9,69.2,13.4,32.2,60.1,69.6,13.4,31.5,60.0,68.7,14.6,34.5,60.1,67.5,13.4,31.1,24.9,59.1,68.5,55.3,17.1,12.8,31.9,33.3,33.6,23.9
2026-05-17 16:23:00,25.7,25.6,58.9,67.7,70,24.0,22.0,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.0,21.3,0,18.6,18.6,19.0,20.0,20.8,59.8,68.3,68.8,26.6,27.8,27.4,27.3,21.7,21.6,20.5,19.7,24.0,22.4,60.0,69.2,13.6,32.6,60.1,69.6,13.6,31.6,60.0,68.7,14.8,34.7,60.1,67.5,13.6,31.1,24.9,59.2,68.6,55.4,17.4,13.0,32.1,33.6,33.6,23.9
2026-05-17 16:23:30,25.7,25.6,59.0,67.7,70,24.0,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.0,21.3,0,18.6,18.6,19.1,20.0,20.7,59.9,68.3,68.8,26.7,27.8,27.3,27.2,21.7,21.6,20.5,19.8,24.0,22.4,60.1,69.2,13.9,32.7,60.1,69.6,13.9,31.5,60.1,68.8,15.1,34.9,60.1,67.5,13.8,31.1,24.8,59.3,68.6,55.4,17.9,13.3,32.2,33.7,33.6,24.1
2026-05-17 16:24:00,25.7,25.7,59.1,67.6,70,24.0,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,19.9,21.3,0,18.6,18.6,19.0,20.0,20.8,59.9,68.2,68.8,26.6,27.8,27.3,27.2,21.7,21.6,20.5,19.8,24.0,22.4,60.1,69.3,14.2,32.7,60.1,69.7,14.3,31.6,60.2,68.8,15.4,35.0,60.1,67.6,14.1,31.2,24.8,59.3,68.6,55.5,18.3,13.7,32.3,33.8,33.6,24.1
2026-05-17 16:24:30,25.7,25.7,59.1,67.6,70,24.0,22.0,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,19.9,21.3,0,18.6,18.7,19.0,20.1,20.8,59.9,68.2,68.8,26.7,27.8,27.3,27.2,21.7,21.6,20.5,19.8,24.0,22.4,60.1,69.2,14.5,32.8,60.2,69.7,14.7,31.7,60.1,68.8,15.7,35.0,60.1,67.6,14.4,31.3,24.8,59.3,68.6,55.5,18.8,13.9,32.3,33.9,33.5,24.2
2026-05-17 16:25:00,25.8,25.7,59.1,67.6,70,24.1,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.0,21.3,0,18.6,18.6,19.1,20.0,20.8,60.0,68.3,68.8,26.7,27.8,27.2,27.2,21.7,21.6,20.5,19.8,24.1,22.4,60.1,69.2,14.7,32.8,60.1,69.7,14.7,31.6,60.1,68.8,15.9,35.0,60.1,67.6,14.5,31.3,24.8,59.3,68.5,55.5,18.4,13.6,32.4,33.9,33.5,24.2
2026-05-17 16:25:30,25.8,25.7,59.2,67.6,70,24.1,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.6,18.6,19.1,20.0,20.8,60.0,68.2,68.8,26.7,27.8,27.2,27.1,21.7,21.6,20.5,19.8,24.1,22.4,60.0,69.2,14.4,32.5,60.0,69.6,14.2,31.3,60.0,68.8,15.4,34.7,60.0,67.5,14.1,31.1,24.7,59.2,68.5,55.4,17.6,13.0,32.2,33.5,33.5,24.1
2026-05-17 16:26:00,25.8,25.7,59.2,67.6,70,24.1,22.1,25.3,53.0,54.2,54.3,22.1,54.6,54.7,54.8,20.0,21.3,0,18.6,18.7,19.1,20.0,20.8,60.0,68.3,68.8,26.7,27.8,27.2,27.1,21.7,21.6,20.5,19.8,24.1,22.4,60.0,69.1,13.7,32.1,59.9,69.6,13.4,30.8,59.9,68.8,14.7,34.4,59.9,67.5,13.6,30.8,24.7,59.2,68.6,55.4,16.8,12.5,31.9,33.0,33.5,24.2
2026-05-17 16:26:30,25.8,25.7,59.1,67.6,70,24.1,22.1,25.3,53.0,54.2,54.3,22.1,54.5,54.7,54.8,20.0,21.3,0,18.6,18.7,19.0,20.0,20.8,59.9,68.3,68.8,26.7,27.8,27.2,27.1,21.7,21.6,20.5,19.8,24.1,22.5,59.8,69.2,13.3,31.7,59.9,69.6,13.0,30.6,59.9,68.8,14.4,34.3,59.9,67.5,13.3,30.7,24.7,59.0,68.6,55.3,16.7,12.5,31.6,32.8,33.5,24.2
2026-05-17 16:27:00,25.9,25.7,59.0,67.7,70.6,24.1,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.6,18.7,19.0,20.0,20.8,59.8,68.3,69.5,26.7,27.9,27.2,27.1,21.7,21.6,20.5,19.8,24.1,22.4,59.9,69.2,13.3,31.7,60.0,69.6,13.2,30.8,60.0,68.8,14.5,34.5,60.0,67.5,13.3,30.8,24.7,59.0,68.6,55.2,17.0,12.7,31.5,32.9,33.5,24.2
2026-05-17 16:27:30,25.9,25.8,58.9,67.7,71.1,24.1,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.7,19.1,20.1,20.8,59.8,68.3,70.1,26.7,27.9,27.2,27.1,21.7,21.6,20.5,19.8,24.1,22.4,60.1,69.2,13.5,32.1,60.0,69.7,13.4,31.0,60.2,68.8,14.7,34.7,60.0,67.5,13.5,30.9,24.7,59.0,68.6,55.2,17.3,12.9,31.7,33.2,33.5,24.0
2026-05-17 16:28:00,25.9,25.8,58.9,67.5,71.1,24.1,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.0,21.3,0,18.6,18.7,19.1,20.1,20.8,59.8,68.3,70.1,26.7,27.9,27.2,27.1,21.7,21.6,20.5,19.8,24.1,22.5,60.4,69.2,13.8,32.3,60.0,69.7,13.7,31.2,60.5,68.9,15.0,34.8,59.9,67.5,13.7,31.0,24.7,59.1,68.6,55.4,17.9,13.2,31.9,33.5,33.5,24.2
2026-05-17 16:28:30,25.9,25.8,59.0,67.3,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.7,19.1,20.1,20.8,59.9,68.4,70.1,26.8,27.9,27.2,27.1,21.7,21.6,20.5,19.8,24.2,22.4,60.5,69.2,14.1,32.1,60.1,69.7,14.1,31.5,60.6,68.9,15.4,34.7,60.0,67.6,14.0,31.1,24.7,59.3,68.5,55.5,18.5,13.6,32.0,33.5,33.5,24.2
2026-05-17 16:29:00,26.0,25.8,59.1,67.1,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.0,21.3,0,18.6,18.7,19.1,20.0,20.8,59.9,68.4,70.1,26.8,27.9,27.3,27.1,21.7,21.6,20.5,19.9,24.2,22.4,60.4,69.0,14.5,31.9,60.0,69.6,14.6,31.8,60.6,68.8,15.8,34.4,60.0,67.5,14.3,31.4,24.8,59.4,68.4,55.6,18.8,13.8,32.0,33.3,33.5,24.2
2026-05-17 16:29:30,26.0,25.9,59.2,67.0,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.7,19.0,20.0,20.8,60.0,68.4,70.1,26.8,27.9,27.3,27.2,21.7,21.7,20.5,19.9,24.2,22.5,60.3,68.9,14.5,31.6,59.9,69.4,14.5,31.6,60.4,68.7,15.7,33.9,59.9,67.4,14.4,31.5,24.8,59.5,68.2,55.6,18.5,13.5,32.0,33.0,33.4,24.2
2026-05-17 16:30:00,26.0,25.9,59.3,67.0,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.7,19.1,20.1,20.8,60.1,68.4,70.1,26.8,27.9,27.3,27.2,21.7,21.7,20.5,19.8,24.2,22.4,60.2,68.7,14.1,31.0,59.8,69.3,13.9,31.4,60.2,68.6,15.2,33.3,59.7,67.3,14.1,31.4,24.7,59.4,68.1,55.5,17.6,12.9,31.8,32.4,33.4,24.2
2026-05-17 16:30:30,26.0,25.9,59.2,67.0,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.1,21.3,0,18.7,18.7,19.1,20.1,20.8,59.9,68.4,70.1,26.9,28.0,27.3,27.2,21.7,21.7,20.5,19.9,24.2,22.4,60.1,68.7,13.5,30.4,59.7,69.2,13.3,31.4,60.0,68.4,14.6,32.9,59.7,67.1,13.6,31.4,24.7,59.2,68.1,55.4,16.8,12.4,31.4,32.0,33.4,24.2
2026-05-17 16:31:00,26.1,25.9,59.0,67.0,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.7,19.1,20.1,20.8,59.8,68.5,70.1,26.8,28.0,27.3,27.2,21.7,21.7,20.6,19.9,24.3,22.5,60.0,68.6,13.1,30.0,59.7,69.1,13.0,31.4,60.0,68.4,14.3,32.7,59.7,67.1,13.2,31.4,24.7,59.0,68.0,55.3,16.8,12.5,31.1,31.8,33.4,24.0
2026-05-17 16:31:30,26.1,25.9,58.9,67.0,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.7,19.1,20.1,20.8,59.7,68.6,70.1,26.8,28.0,27.4,27.2,21.7,21.7,20.6,19.9,24.3,22.4,60.1,68.7,13.3,29.9,59.8,69.1,13.2,31.8,60.0,68.3,14.5,32.9,59.8,67.0,13.3,31.6,24.7,58.9,68.0,55.2,17.1,12.7,31.1,32.0,33.4,24.1
2026-05-17 16:32:00,26.1,26.0,58.8,66.9,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.7,19.1,20.1,20.9,59.6,68.6,70.1,26.9,28.0,27.4,27.2,21.7,21.7,20.6,19.9,24.3,22.5,60.1,68.6,13.5,30.0,59.9,69.1,13.5,32.1,60.1,68.3,14.8,33.1,59.9,67.0,13.5,31.9,24.7,59.0,68.0,55.3,17.6,13.0,31.3,32.3,33.4,24.1
2026-05-17 16:32:30,26.1,26.0,58.8,66.8,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.1,21.3,0,18.7,18.7,19.1,20.1,20.9,59.7,68.7,70.1,26.9,28.0,27.4,27.2,21.7,21.7,20.6,19.9,24.2,22.4,60.1,68.6,13.9,30.2,59.9,69.1,13.9,32.3,60.1,68.3,15.1,33.3,60.0,67.0,13.8,32.0,24.7,59.1,68.0,55.3,18.1,13.3,31.5,32.6,33.3,24.2
2026-05-17 16:33:00,26.2,26.0,58.9,66.7,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.0,21.3,0,18.7,18.7,19.1,20.1,20.8,59.9,68.6,70.1,26.9,28.0,27.4,27.2,21.7,21.7,20.6,19.9,24.2,22.4,60.2,68.6,14.3,30.4,59.9,69.0,14.3,32.5,60.1,68.3,15.5,33.5,60.0,67.1,14.1,32.2,24.7,59.2,67.9,55.4,18.6,13.7,31.6,32.8,33.4,24.2
2026-05-17 16:33:30,26.2,26.0,58.9,66.6,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.7,19.1,20.1,20.9,59.9,68.6,70.1,26.9,28.0,27.4,27.3,21.8,21.7,20.6,19.9,24.3,22.4,60.2,68.5,14.7,30.5,60.0,69.0,14.7,32.7,60.1,68.2,15.9,33.6,60.0,67.0,14.5,32.3,24.6,59.2,67.8,55.4,18.7,13.8,31.8,32.9,33.3,24.2
2026-05-17 16:34:00,26.2,26.1,59.0,66.6,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.8,19.1,20.1,20.9,60.0,68.6,70.1,27.0,28.1,27.5,27.3,21.7,21.7,20.6,19.9,24.2,22.4,60.1,68.4,14.5,30.4,60.0,68.9,14.4,32.7,59.9,68.1,15.6,33.4,59.9,66.9,14.4,32.3,24.6,59.2,67.7,55.4,18.1,13.3,31.8,32.8,33.3,24.1
2026-05-17 16:34:30,26.2,26.1,59.0,66.6,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.7,19.1,20.1,20.8,60.0,68.6,70.1,27.0,28.1,27.5,27.3,21.8,21.7,20.6,19.9,24.3,22.4,60.1,68.3,13.9,30.0,59.8,68.8,13.7,32.4,59.8,68.0,15.0,33.2,59.8,66.8,13.9,32.2,24.6,59.2,67.7,55.4,17.2,12.7,31.6,32.4,33.3,24.2
2026-05-17 16:35:00,26.3,26.1,59.0,66.6,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.7,19.1,20.1,20.9,59.9,68.6,70.1,27.0,28.1,27.5,27.3,21.7,21.7,20.6,19.9,24.3,22.5,59.9,68.3,13.3,29.5,59.9,68.7,13.1,32.4,59.8,68.0,14.4,33.1,59.7,66.8,13.4,32.1,24.6,59.1,67.7,55.3,16.6,12.4,31.2,32.1,33.3,24.2
2026-05-17 16:35:30,26.3,26.1,58.8,66.7,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.0,21.3,0,18.7,18.8,19.1,20.1,20.9,59.7,68.7,70.1,27.0,28.1,27.5,27.3,21.7,21.7,20.6,19.9,24.3,22.4,59.9,68.3,13.1,29.3,59.9,68.7,13.0,32.5,59.8,67.9,14.3,33.2,59.8,66.8,13.2,32.2,24.6,59.0,67.7,55.3,16.8,12.5,31.1,32.1,33.3,24.3
2026-05-17 16:36:00,26.3,26.2,58.8,66.7,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.8,19.1,20.1,20.9,59.7,68.8,70.1,27.1,28.1,27.5,27.3,21.8,21.7,20.6,19.9,24.3,22.4,60.0,68.3,13.3,29.3,60.0,68.7,13.2,32.7,59.9,68.0,14.5,33.5,59.9,66.8,13.3,32.4,24.5,59.0,67.8,55.3,17.1,12.7,31.2,32.4,33.3,24.3
2026-05-17 16:36:30,26.3,26.2,58.8,66.7,71.1,24.2,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.8,19.1,20.2,20.9,59.8,68.8,70.1,27.1,28.2,27.5,27.4,21.8,21.7,20.6,19.9,24.3,22.4,60.0,68.3,13.5,29.5,60.1,68.7,13.5,32.7,60.0,68.0,14.8,33.8,60.0,66.8,13.5,32.6,24.5,59.1,67.8,55.4,17.5,13.0,31.4,32.7,33.2,24.3
2026-05-17 16:37:00,26.3,26.2,58.8,66.6,71.1,24.2,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.8,19.1,20.1,20.9,59.8,68.9,70.1,27.1,28.2,27.6,27.4,21.7,21.7,20.6,19.9,24.3,22.4,60.1,68.3,13.8,29.6,60.1,68.7,13.8,32.7,60.1,68.0,15.1,33.9,60.1,66.9,13.8,32.8,24.5,59.2,67.8,55.4,18.1,13.3,31.6,32.8,33.2,24.1
2026-05-17 16:37:30,26.3,26.2,58.9,66.5,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.8,19.1,20.1,20.9,60.0,68.9,70.1,27.1,28.2,27.6,27.5,21.7,21.7,20.6,19.9,24.3,22.4,60.1,68.3,14.2,29.9,60.1,68.7,14.2,32.7,60.0,68.0,15.5,34.0,60.1,66.8,14.1,32.9,24.4,59.2,67.7,55.4,18.6,13.7,31.8,32.9,33.2,24.2
2026-05-17 16:38:00,26.3,26.2,59.0,66.5,71.1,24.2,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.1,20.1,20.9,60.1,68.9,70.1,27.1,28.2,27.6,27.6,21.7,21.7,20.6,19.9,24.3,22.4,60.2,68.3,14.6,30.1,60.1,68.7,14.6,32.8,60.1,68.0,15.8,34.1,60.0,66.8,14.4,33.0,24.5,59.3,67.7,55.5,18.7,13.7,31.9,33.0,33.2,24.3
2026-05-17 16:38:30,26.3,26.2,59.0,66.6,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.7,18.8,19.1,20.1,20.9,60.0,68.9,70.1,27.1,28.2,27.7,27.7,21.7,21.7,20.6,20.0,24.3,22.4,60.1,68.2,14.4,30.0,60.1,68.7,14.3,32.7,60.0,68.0,15.6,34.1,59.9,66.8,14.4,32.9,24.4,59.3,67.7,55.5,18.1,13.3,31.9,32.9,33.2,24.3
2026-05-17 16:39:00,26.3,26.2,59.0,66.6,71.1,24.2,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.7,18.8,19.1,20.1,20.9,60.0,68.9,70.1,27.1,28.2,27.7,27.8,21.8,21.7,20.6,19.9,24.3,22.4,60.1,68.2,13.9,29.6,60.0,68.7,13.6,32.2,59.9,68.0,15.0,33.8,59.9,66.8,13.9,32.8,24.4,59.2,67.7,55.4,17.2,12.6,31.6,32.5,33.2,24.3
2026-05-17 16:39:30,26.3,26.2,59.0,66.7,71.1,24.2,22.1,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.8,18.8,19.1,20.1,20.9,59.9,69.0,70.1,27.1,28.2,27.8,28.0,21.7,21.7,20.6,19.9,24.3,22.4,60.0,68.2,13.2,29.0,60.0,68.7,13.0,31.8,59.9,68.0,14.4,33.5,59.9,66.7,13.4,32.8,24.4,59.1,67.8,55.4,16.7,12.4,31.4,32.1,33.2,24.3
2026-05-17 16:40:00,26.3,26.2,58.9,66.7,71.1,24.2,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.7,18.8,19.1,20.1,20.9,59.9,69.0,70.1,27.2,28.2,27.8,28.1,21.8,21.7,20.5,19.9,24.3,22.4,60.0,68.3,13.1,28.9,60.1,68.7,13.0,31.9,59.9,68.1,14.3,33.6,60.0,66.7,13.2,32.8,24.4,59.0,67.8,55.3,16.8,12.5,31.2,32.0,33.2,24.2
2026-05-17 16:40:30,26.3,26.2,58.9,66.7,71.1,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.8,18.8,19.1,20.1,20.9,59.9,69.2,70.1,27.2,28.2,27.9,28.2,21.8,21.7,20.6,19.9,24.4,22.4,60.1,68.3,13.3,29.0,60.1,68.7,13.2,32.1,60.0,68.1,14.6,33.8,60.0,66.8,13.3,33.0,24.4,59.1,67.8,55.3,17.2,12.7,31.3,32.2,33.1,24.3
2026-05-17 16:41:00,26.4,26.2,58.9,66.7,71.1,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.8,18.8,19.0,20.1,20.9,59.9,69.2,70.1,27.2,28.3,27.9,28.2,21.8,21.7,20.6,19.9,24.4,22.4,60.1,68.3,13.6,29.1,60.2,68.8,13.5,32.2,60.1,68.2,14.9,34.0,60.1,66.8,13.6,33.0,24.4,59.1,67.9,55.3,17.8,13.1,31.4,32.5,33.1,24.2
2026-05-17 16:41:30,26.4,26.2,58.9,66.6,71.1,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.0,20.1,20.9,60.0,69.2,70.1,27.2,28.3,28.0,28.3,21.8,21.7,20.6,19.9,24.3,22.4,60.2,68.3,14.0,29.3,60.2,68.8,14.0,32.2,60.2,68.3,15.2,34.0,60.1,66.9,13.9,33.0,24.4,59.2,67.9,55.4,18.4,13.5,31.5,32.6,33.1,24.2
2026-05-17 16:42:00,26.4,26.2,59.0,66.6,70.4,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.3,0,18.8,18.8,19.1,20.2,20.9,60.1,69.3,70.0,27.2,28.3,28.0,28.4,21.8,21.7,20.6,19.9,24.3,22.4,60.2,68.3,14.5,29.5,60.2,68.8,14.5,32.2,60.2,68.3,15.7,34.2,60.1,66.9,14.2,33.2,24.4,59.3,67.9,55.4,18.8,13.8,31.6,32.7,33.1,24.2
2026-05-17 16:42:30,26.4,26.2,59.0,66.6,69.7,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,20.1,21.4,0,18.8,18.8,19.0,20.2,20.9,60.1,69.2,69.9,27.2,28.3,28.0,28.5,21.8,21.7,20.6,20.0,24.3,22.4,60.2,68.3,14.4,29.4,60.2,68.8,14.4,32.1,60.1,68.3,15.7,34.1,60.1,66.9,14.4,33.2,24.4,59.3,67.9,55.4,18.4,13.5,31.7,32.7,33.2,24.2
2026-05-17 16:43:00,26.4,26.2,59.0,66.6,69.7,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.0,20.1,20.9,60.1,69.2,69.9,27.3,28.3,28.0,28.5,21.8,21.7,20.6,19.9,24.4,22.4,60.0,68.3,14.0,29.0,60.1,68.8,13.9,31.7,60.0,68.3,15.2,33.8,60.0,66.8,14.1,33.1,24.4,59.2,67.9,55.4,17.7,12.9,31.5,32.2,33.1,24.3
2026-05-17 16:43:30,26.4,26.2,59.0,66.6,69.7,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.1,20.1,20.9,60.1,69.3,69.9,27.3,28.3,28.0,28.5,21.8,21.7,20.6,20.0,24.4,22.4,60.0,68.2,13.4,28.5,60.0,68.8,13.2,31.2,59.9,68.2,14.6,33.5,59.9,66.8,13.6,32.8,24.4,59.1,67.9,55.3,17.0,12.4,31.1,31.7,33.2,24.2
2026-05-17 16:44:00,26.4,26.2,58.9,66.7,69.7,24.4,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.1,20.1,20.9,59.9,69.3,69.9,27.3,28.3,28.1,28.6,21.8,21.7,20.6,20.0,24.4,22.4,59.9,68.3,13.1,28.2,59.9,68.7,12.9,31.0,59.9,68.3,14.3,33.4,59.9,66.8,13.2,32.8,24.4,59.0,67.9,55.2,16.9,12.5,30.7,31.5,33.1,24.2
2026-05-17 16:44:30,26.4,26.3,58.8,66.7,69.7,24.3,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.0,20.2,20.9,59.8,69.3,69.9,27.3,28.4,28.1,28.6,21.8,21.7,20.6,19.9,24.4,22.4,60.0,68.3,13.3,28.4,60.0,68.8,13.2,31.2,59.9,68.2,14.5,33.5,60.0,66.8,13.3,32.9,24.4,58.9,67.9,55.1,17.3,12.7,30.8,31.7,33.2,24.3
2026-05-17 16:45:00,26.4,26.3,58.7,66.7,69.7,24.4,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.2,21.4,0,18.8,18.8,19.0,20.2,20.9,59.8,69.4,69.9,27.3,28.4,28.1,28.6,21.8,21.7,20.6,19.9,24.4,22.4,60.0,68.3,13.5,28.7,60.1,68.8,13.5,31.6,60.0,68.3,14.8,33.7,60.1,66.8,13.5,33.0,24.4,59.0,68.0,55.2,17.7,13.1,31.1,32.0,33.1,24.3
2026-05-17 16:45:30,26.4,26.3,58.8,66.6,69.7,24.4,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.0,20.2,20.9,59.9,69.4,69.9,27.3,28.3,28.1,28.6,21.8,21.7,20.6,20.0,24.5,22.4,60.1,68.3,13.9,29.0,60.1,68.8,13.9,31.7,60.1,68.3,15.2,34.0,60.0,66.9,13.8,33.0,24.4,59.1,67.9,55.3,18.3,13.5,31.2,32.3,33.1,24.4
2026-05-17 16:46:00,26.4,26.3,58.8,66.5,69.7,24.4,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.0,20.2,20.9,60.0,69.4,69.9,27.3,28.4,28.1,28.7,21.8,21.7,20.6,20.0,24.6,22.4,60.1,68.3,14.4,29.3,60.0,68.7,14.4,31.8,60.2,68.3,15.6,34.2,60.1,66.9,14.2,33.2,24.4,59.1,67.9,55.3,18.7,13.8,31.4,32.6,33.1,24.3
2026-05-17 16:46:30,26.4,26.3,58.8,66.5,69.7,24.4,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.2,21.4,0,18.8,18.8,19.1,20.1,20.9,60.0,69.3,69.9,27.3,28.4,28.1,28.7,21.8,21.7,20.6,20.0,24.6,22.4,60.1,68.2,14.5,29.3,60.1,68.7,14.4,31.8,60.1,68.3,15.7,34.1,60.1,66.9,14.4,33.3,24.4,59.1,67.9,55.3,18.5,13.5,31.5,32.6,33.1,24.2
2026-05-17 16:47:00,26.4,26.3,58.8,66.5,69.7,24.4,22.2,25.3,53.0,54.2,54.3,22.2,54.5,54.7,54.8,20.1,21.4,0,18.8,18.8,19.1,20.2,20.9,60.1,69.3,69.9,27.3,28.4,28.1,28.7,21.8,21.7,20.6,20.0,24.7,22.4,60.0,68.2,14.1,28.9,59.9,68.6,13.9,31.6,59.9,68.2,15.3,33.8,60.0,66.8,14.1,33.1,24.4,59.1,67.8,55.3,17.8,13.0,31.4,32.2,33.1,24.1
