"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 16:37:15,3.96,3.53,3.68,4.10,-37.6,-35.4,-34.0,-32.2,-38.1,-35.9,-38.8,-36.6,60.1,68.3,60.2,68.8,60.0,68.0,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:37:30,3.96,3.55,3.67,4.10,-37.5,-35.4,-34.1,-32.3,-38.1,-35.9,-38.8,-36.6,60.1,68.3,60.1,68.7,60.0,68.0,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:37:45,3.96,3.57,3.66,4.08,-37.3,-35.6,-34.0,-32.3,-38.1,-35.9,-38.8,-36.6,60.2,68.3,60.1,68.7,60.1,68.1,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:38:00,3.95,3.57,3.67,4.09,-37.0,-35.5,-34.0,-32.4,-38.1,-35.9,-38.8,-36.6,60.2,68.3,60.1,68.7,60.1,68.0,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:38:15,4.00,3.56,3.65,4.08,-37.5,-35.4,-33.9,-32.3,-38.1,-35.9,-38.8,-36.6,60.2,68.2,60.1,68.7,60.0,68.0,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:38:30,4.02,3.57,3.64,4.06,-37.8,-35.5,-33.9,-32.4,-38.1,-35.9,-38.8,-36.6,60.1,68.2,60.0,68.7,60.0,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:38:45,4.02,3.59,3.65,4.06,-37.8,-35.9,-34.1,-32.4,-38.1,-35.9,-38.8,-36.6,60.1,68.2,60.0,68.7,59.9,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:39:00,4.02,3.59,3.64,4.07,-37.9,-36.1,-34.3,-32.4,-38.1,-35.9,-38.8,-36.6,60.1,68.2,60.0,68.7,59.9,68.0,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:39:15,4.02,3.56,3.65,4.07,-38.3,-35.9,-34.4,-32.3,-38.1,-35.9,-38.8,-36.6,60.1,68.2,60.0,68.7,59.9,68.0,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:39:30,4.02,3.57,3.65,4.06,-38.5,-36.0,-34.5,-32.2,-38.1,-35.9,-38.8,-36.6,60.0,68.2,59.9,68.7,59.9,68.0,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:39:45,4.02,3.56,3.65,4.07,-38.5,-35.9,-34.5,-32.1,-38.1,-35.9,-38.8,-36.6,60.0,68.3,60.0,68.7,59.9,68.0,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:40:00,4.03,3.57,3.64,4.06,-38.5,-35.8,-34.4,-32.0,-38.1,-35.9,-38.8,-36.6,60.0,68.3,60.1,68.7,59.9,68.1,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:40:15,4.01,3.56,3.65,4.07,-38.4,-35.6,-34.3,-31.9,-38.1,-35.9,-38.8,-36.6,60.0,68.3,60.1,68.7,60.0,68.1,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:40:30,3.98,3.57,3.67,4.09,-38.1,-35.5,-34.3,-31.9,-38.1,-35.9,-38.8,-36.6,60.1,68.3,60.2,68.8,60.1,68.1,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:40:45,3.96,3.57,3.67,4.09,-37.8,-35.6,-34.2,-31.8,-38.1,-35.9,-38.8,-36.6,60.1,68.3,60.1,68.8,60.1,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:41:00,3.97,3.58,3.66,4.09,-37.6,-35.7,-34.1,-31.9,-38.1,-35.9,-38.8,-36.6,60.2,68.3,60.2,68.8,60.1,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:41:15,3.96,3.59,3.65,4.08,-37.6,-35.7,-34.3,-32.1,-38.1,-35.9,-38.8,-36.6,60.2,68.3,60.2,68.8,60.2,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:41:30,3.98,3.58,3.66,4.07,-37.6,-35.7,-34.4,-32.1,-38.1,-35.9,-38.8,-36.6,60.2,68.3,60.2,68.8,60.1,68.2,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:41:45,4.02,3.59,3.65,4.07,-37.9,-35.8,-34.2,-32.0,-38.1,-35.9,-38.8,-36.6,60.2,68.3,60.2,68.8,60.2,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:42:00,4.02,3.59,3.65,4.06,-37.9,-35.8,-34.2,-32.0,-38.2,-35.9,-38.8,-36.7,60.2,68.3,60.2,68.9,60.2,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:42:15,4.02,3.59,3.64,4.06,-37.8,-35.9,-34.3,-32.0,-38.2,-35.9,-38.8,-36.7,60.2,68.3,60.2,68.8,60.1,68.3,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:42:30,4.02,3.57,3.64,4.07,-38.0,-35.8,-34.6,-32.2,-38.2,-35.9,-38.8,-36.7,60.1,68.3,60.2,68.8,60.1,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:42:45,4.02,3.57,3.65,4.07,-38.0,-35.9,-34.9,-32.3,-38.2,-35.9,-38.8,-36.7,60.1,68.3,60.1,68.8,60.0,68.3,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:43:00,4.01,3.58,3.64,4.07,-38.3,-36.2,-35.2,-32.4,-38.2,-35.9,-38.8,-36.7,60.0,68.3,60.1,68.8,59.9,68.3,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:43:15,4.02,3.56,3.64,4.07,-38.5,-36.3,-35.3,-32.6,-38.2,-35.9,-38.8,-36.7,60.0,68.2,60.0,68.8,59.9,68.2,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:43:30,4.02,3.55,3.65,4.07,-38.8,-36.3,-35.3,-32.8,-38.2,-35.9,-38.8,-36.7,59.9,68.2,59.9,68.8,59.9,68.2,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:43:45,4.02,3.55,3.65,4.07,-39.0,-36.5,-35.3,-32.8,-38.2,-35.9,-38.8,-36.7,59.9,68.3,59.9,68.8,59.9,68.3,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:44:00,4.03,3.55,3.65,4.07,-39.1,-36.4,-35.3,-32.6,-38.2,-35.9,-38.8,-36.7,59.9,68.3,59.9,68.7,59.9,68.3,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:44:15,3.98,3.53,3.67,4.10,-38.6,-36.1,-35.5,-32.5,-38.2,-35.9,-38.8,-36.7,59.9,68.3,60.0,68.8,59.9,68.3,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:44:30,3.98,3.52,3.67,4.10,-38.4,-35.9,-35.4,-32.3,-38.2,-35.9,-38.8,-36.7,60.0,68.3,60.0,68.8,60.0,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:44:45,3.98,3.53,3.68,4.09,-38.3,-35.7,-35.3,-32.2,-38.2,-35.9,-38.8,-36.7,60.0,68.3,60.1,68.8,60.0,68.3,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:45:00,3.98,3.53,3.68,4.10,-38.2,-35.6,-35.2,-32.3,-38.2,-35.9,-38.8,-36.7,60.0,68.3,60.1,68.8,60.0,68.3,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:45:15,3.94,3.53,3.69,4.11,-37.7,-35.6,-35.2,-32.4,-38.2,-35.9,-38.8,-36.7,60.0,68.3,60.1,68.8,60.1,68.3,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:45:30,3.91,3.54,3.69,4.12,-37.3,-35.7,-35.2,-32.5,-38.2,-35.9,-38.8,-36.7,60.1,68.3,60.0,68.7,60.1,68.3,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:45:45,3.96,3.52,3.69,4.10,-37.5,-35.5,-34.9,-32.3,-38.2,-35.9,-38.8,-36.7,60.1,68.3,60.1,68.7,60.2,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:46:00,3.96,3.56,3.67,4.09,-37.4,-35.8,-34.6,-32.2,-38.2,-35.9,-38.8,-36.7,60.1,68.2,60.0,68.7,60.2,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:46:15,4.02,3.53,3.66,4.08,-37.8,-35.5,-34.6,-32.1,-38.2,-35.9,-38.8,-36.7,60.1,68.3,60.1,68.7,60.1,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:46:30,4.03,3.55,3.66,4.07,-37.9,-35.6,-34.7,-32.1,-38.2,-35.9,-38.8,-36.7,60.1,68.2,60.0,68.6,60.1,68.3,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:46:45,4.03,3.54,3.64,4.07,-38.0,-35.5,-34.8,-32.2,-38.2,-35.9,-38.8,-36.7,60.0,68.2,60.0,68.6,60.0,68.2,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:47:00,4.02,3.55,3.65,4.07,-38.1,-35.6,-35.1,-32.5,-38.2,-35.9,-38.8,-36.7,60.0,68.2,59.9,68.6,59.9,68.2,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:47:15,4.02,3.56,3.65,4.07,-38.2,-35.9,-35.3,-32.7,-38.2,-35.9,-38.8,-36.7,59.9,68.1,59.9,68.6,59.8,68.2,59.8,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:47:30,4.03,3.56,3.65,4.07,-38.5,-35.7,-35.4,-32.8,-38.2,-35.9,-38.8,-36.7,59.9,68.1,59.8,68.5,59.8,68.2,59.8,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:47:45,4.02,3.56,3.65,4.07,-38.7,-35.7,-35.3,-32.7,-38.2,-35.9,-38.8,-36.7,59.8,68.2,59.8,68.5,59.8,68.2,59.8,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:48:00,4.02,3.57,3.65,4.07,-38.8,-35.7,-35.1,-32.5,-38.2,-35.9,-38.8,-36.7,59.8,68.2,59.8,68.5,59.8,68.2,59.8,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:48:15,3.97,3.56,3.67,4.08,-38.3,-35.4,-35.2,-32.4,-38.2,-35.9,-38.8,-36.7,59.9,68.1,59.9,68.5,59.9,68.2,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:48:30,3.96,3.58,3.66,4.08,-37.9,-35.3,-34.9,-32.2,-38.2,-35.9,-38.8,-36.7,59.9,68.1,59.9,68.4,59.9,68.1,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:48:45,3.95,3.59,3.65,4.08,-37.8,-35.2,-34.8,-32.0,-38.2,-35.9,-38.8,-36.7,59.9,68.2,60.0,68.5,60.0,68.2,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:49:00,3.96,3.60,3.65,4.07,-37.6,-35.1,-34.6,-31.8,-38.2,-35.9,-38.8,-36.7,60.0,68.2,60.0,68.4,60.0,68.2,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:49:15,4.01,3.61,3.64,4.06,-38.0,-34.9,-34.5,-31.5,-38.2,-35.9,-38.8,-36.7,60.0,68.2,60.1,68.4,60.0,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:49:30,4.01,3.62,3.63,4.05,-37.8,-35.0,-34.2,-31.4,-38.2,-35.9,-38.8,-36.7,60.1,68.2,60.0,68.4,60.1,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:49:45,4.01,3.65,3.63,4.05,-37.5,-35.3,-34.1,-31.5,-38.2,-35.9,-38.8,-36.7,60.1,68.2,60.1,68.4,60.1,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:50:00,4.00,3.65,3.63,4.05,-37.3,-35.1,-34.1,-31.6,-38.2,-35.9,-38.8,-36.7,60.1,68.2,60.1,68.3,60.1,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:50:15,4.04,3.66,3.61,4.04,-37.3,-35.1,-34.0,-31.5,-38.2,-35.9,-38.8,-36.7,60.2,68.1,60.1,68.3,60.1,68.2,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:50:30,4.05,3.68,3.60,4.02,-37.4,-35.1,-33.8,-31.4,-38.2,-35.9,-38.8,-36.7,60.1,68.1,60.0,68.3,60.1,68.2,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:50:45,4.08,3.70,3.60,4.02,-37.5,-35.1,-33.8,-31.4,-38.2,-35.9,-38.8,-36.7,60.1,68.1,60.1,68.3,60.0,68.2,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:51:00,4.13,3.71,3.61,4.02,-38.1,-35.2,-34.1,-31.6,-38.2,-35.9,-38.8,-36.7,60.1,68.0,60.0,68.3,60.0,68.2,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:51:15,4.12,3.73,3.61,4.02,-38.1,-35.4,-34.3,-31.7,-38.2,-35.9,-38.8,-36.7,60.1,68.1,60.0,68.2,60.0,68.2,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:51:30,4.11,3.74,3.60,4.02,-38.1,-35.6,-34.3,-31.9,-38.2,-35.9,-38.8,-36.7,60.0,68.0,60.0,68.2,59.9,68.1,59.8,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:51:45,4.08,3.74,3.61,4.03,-38.1,-35.8,-34.6,-31.9,-38.2,-35.9,-38.8,-36.7,60.0,68.0,60.0,68.2,59.9,68.1,59.8,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:52:00,4.06,3.74,3.62,4.03,-38.1,-35.9,-34.9,-31.8,-38.2,-35.9,-38.8,-36.7,59.9,68.1,59.9,68.2,59.8,68.1,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:52:15,4.07,3.74,3.62,4.04,-38.3,-35.7,-34.8,-31.7,-38.2,-35.9,-38.8,-36.7,59.9,68.1,60.0,68.2,59.8,68.2,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:52:30,4.07,3.74,3.62,4.03,-38.5,-35.5,-34.6,-31.4,-38.2,-35.9,-38.8,-36.7,59.9,68.1,60.0,68.2,59.9,68.1,59.9,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:52:45,4.06,3.75,3.61,4.03,-38.4,-35.4,-34.4,-31.2,-38.2,-35.9,-38.8,-36.7,59.9,68.1,60.1,68.2,60.0,68.2,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:53:00,4.06,3.75,3.61,4.03,-38.3,-35.3,-34.2,-31.1,-38.2,-35.9,-38.8,-36.7,60.0,68.1,60.1,68.2,60.0,68.2,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:53:15,4.06,3.76,3.61,4.03,-38.1,-35.3,-34.1,-31.2,-38.2,-35.9,-38.8,-36.7,60.0,68.1,60.1,68.2,60.1,68.2,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:53:30,4.05,3.77,3.61,4.02,-38.0,-35.4,-34.1,-31.1,-38.2,-35.9,-38.8,-36.7,60.1,68.1,60.1,68.3,60.1,68.2,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:53:45,4.05,3.78,3.61,4.02,-37.9,-35.4,-34.0,-31.3,-38.2,-35.9,-38.8,-36.7,60.1,68.2,60.2,68.3,60.1,68.3,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:54:00,4.09,3.77,3.60,4.01,-38.0,-35.2,-33.9,-31.2,-38.2,-35.9,-38.8,-36.7,60.1,68.2,60.2,68.2,60.1,68.3,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:54:15,4.11,3.77,3.59,4.01,-38.1,-35.1,-33.8,-30.9,-38.2,-35.9,-38.8,-36.7,60.2,68.2,60.2,68.2,60.2,68.3,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:54:30,4.11,3.77,3.60,4.01,-37.9,-35.0,-34.0,-30.8,-38.2,-35.9,-38.8,-36.7,60.2,68.1,60.2,68.2,60.1,68.3,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:54:45,4.09,3.78,3.60,4.01,-37.5,-35.0,-34.1,-30.9,-38.2,-35.9,-38.8,-36.7,60.2,68.1,60.2,68.2,60.1,68.3,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:55:00,4.07,3.78,3.60,4.02,-37.4,-35.1,-34.2,-31.1,-38.2,-35.9,-38.8,-36.7,60.2,68.1,60.1,68.1,60.1,68.3,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:55:15,4.11,3.77,3.59,4.01,-37.8,-35.2,-34.4,-31.2,-38.2,-35.9,-38.8,-36.7,60.1,68.0,60.1,68.1,60.0,68.3,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:55:30,4.12,3.76,3.59,4.01,-38.2,-35.3,-34.5,-31.4,-38.2,-35.9,-38.8,-36.7,60.0,68.0,60.0,68.1,60.0,68.2,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:55:45,4.12,3.77,3.60,4.01,-38.4,-35.5,-34.8,-31.5,-38.2,-35.9,-38.8,-36.7,59.9,68.0,60.0,68.1,59.9,68.2,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:56:00,4.12,3.77,3.59,4.01,-38.6,-35.5,-34.9,-31.3,-38.2,-35.9,-38.8,-36.7,59.9,68.0,59.9,68.1,59.9,68.2,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:56:15,4.13,3.77,3.59,4.00,-38.8,-35.6,-34.9,-31.1,-38.2,-35.9,-38.8,-36.7,59.9,68.0,59.9,68.1,59.8,68.2,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:56:30,4.12,3.77,3.59,4.01,-38.7,-35.5,-34.7,-30.9,-38.2,-35.9,-38.8,-36.7,59.9,68.0,60.0,68.1,59.9,68.2,59.9,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:56:45,4.07,3.78,3.60,4.02,-38.2,-35.4,-34.8,-30.9,-38.2,-35.9,-38.8,-36.7,60.0,68.0,60.0,68.0,59.9,68.3,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:57:00,4.07,3.78,3.60,4.02,-38.0,-35.3,-34.6,-30.7,-38.2,-35.8,-38.9,-36.7,60.0,68.1,60.0,68.1,59.9,68.2,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:57:15,4.07,3.77,3.60,4.02,-37.9,-35.1,-34.4,-30.6,-38.2,-35.8,-38.9,-36.7,60.0,68.1,60.0,68.1,60.0,68.2,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:57:30,4.07,3.77,3.60,4.02,-37.8,-34.9,-34.2,-30.4,-38.2,-35.8,-38.9,-36.7,60.1,68.1,60.1,68.1,60.0,68.2,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:57:45,4.07,3.77,3.60,4.02,-37.6,-34.7,-34.1,-30.3,-38.2,-35.8,-38.9,-36.7,60.1,68.1,60.1,68.0,60.1,68.3,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:58:00,4.10,3.77,3.60,4.01,-37.5,-34.6,-34.0,-30.4,-38.2,-35.8,-38.9,-36.7,60.2,68.1,60.1,68.0,60.2,68.3,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:58:15,4.12,3.77,3.59,4.01,-37.7,-34.5,-33.9,-30.4,-38.2,-35.8,-38.9,-36.7,60.2,68.1,60.1,68.0,60.2,68.3,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:58:30,4.13,3.76,3.59,4.00,-37.6,-34.5,-34.0,-30.4,-38.2,-35.8,-38.9,-36.7,60.2,68.0,60.1,68.0,60.1,68.3,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:58:45,4.13,3.76,3.58,4.00,-37.5,-34.5,-33.9,-30.3,-38.2,-35.8,-38.9,-36.7,60.2,68.0,60.1,68.0,60.1,68.3,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:59:00,4.13,3.76,3.58,4.00,-37.5,-34.4,-34.0,-30.2,-38.2,-35.8,-38.9,-36.7,60.1,68.0,60.1,67.9,60.1,68.3,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:59:15,4.17,3.76,3.58,3.99,-38.0,-34.5,-34.1,-30.2,-38.2,-35.8,-38.9,-36.7,60.1,68.0,60.0,67.9,60.0,68.3,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:59:30,4.17,3.75,3.58,3.99,-38.2,-34.6,-34.3,-30.3,-38.2,-35.8,-38.9,-36.7,60.0,67.9,59.9,67.9,60.0,68.2,59.9,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:59:45,4.16,3.76,3.58,3.99,-38.4,-34.8,-34.5,-30.5,-38.2,-35.8,-38.9,-36.7,60.0,67.9,59.9,67.9,59.9,68.2,59.9,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:00:00,4.16,3.75,3.58,4.00,-38.6,-34.8,-34.6,-30.7,-38.2,-35.8,-38.9,-36.7,59.9,67.9,59.9,67.9,59.9,68.2,59.8,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:00:15,4.14,3.76,3.59,4.00,-38.6,-34.8,-34.6,-30.6,-38.2,-35.8,-38.9,-36.7,59.9,67.9,59.9,67.8,59.9,68.2,59.8,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:00:30,4.12,3.76,3.58,4.01,-38.4,-34.9,-34.6,-30.6,-38.2,-35.8,-38.9,-36.7,59.9,67.9,59.9,67.9,59.9,68.2,59.8,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:00:45,4.12,3.76,3.58,4.01,-38.4,-34.7,-34.5,-30.3,-38.2,-35.8,-38.9,-36.7,59.9,68.0,59.9,67.8,59.9,68.2,59.9,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:01:00,4.12,3.76,3.59,4.01,-38.4,-34.6,-34.5,-30.1,-38.2,-35.8,-38.9,-36.7,59.9,67.9,59.9,67.9,59.9,68.2,59.9,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:01:15,4.12,3.77,3.59,4.01,-38.2,-34.5,-34.4,-30.0,-38.2,-35.8,-38.9,-36.7,60.0,68.0,60.0,67.9,60.0,68.2,59.9,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:01:30,4.12,3.76,3.59,4.01,-38.0,-34.3,-34.3,-29.8,-38.2,-35.8,-38.9,-36.7,60.0,68.0,60.1,67.9,60.0,68.2,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:01:45,4.09,3.77,3.60,4.02,-37.7,-34.2,-34.2,-29.6,-38.2,-35.8,-38.9,-36.7,60.1,68.0,60.1,67.9,60.1,68.2,60.1,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:02:00,4.08,3.78,3.60,4.02,-37.4,-34.2,-34.1,-29.6,-38.2,-35.8,-38.9,-36.7,60.1,68.0,60.1,67.9,60.1,68.2,60.1,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:02:15,4.13,3.77,3.60,4.01,-37.7,-34.2,-33.9,-29.6,-38.2,-35.8,-38.9,-36.7,60.1,68.0,60.0,67.9,60.1,68.3,60.1,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:02:30,4.13,3.76,3.59,4.01,-37.5,-34.1,-33.8,-29.6,-38.2,-35.8,-38.9,-36.7,60.1,68.0,60.1,67.9,60.1,68.3,60.1,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:02:45,4.14,3.76,3.59,4.01,-37.3,-34.1,-33.9,-29.6,-38.2,-35.8,-38.9,-36.7,60.2,68.0,60.1,67.9,60.1,68.3,60.1,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:03:00,4.17,3.75,3.58,3.99,-37.4,-33.8,-33.8,-29.4,-38.2,-35.8,-38.9,-36.7,60.2,67.9,60.0,67.8,60.1,68.3,60.1,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:03:15,4.17,3.75,3.58,3.99,-37.4,-33.7,-33.9,-29.3,-38.2,-35.8,-38.9,-36.7,60.2,67.9,60.0,67.8,60.1,68.2,60.1,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:03:30,4.21,3.75,3.57,3.98,-37.9,-33.8,-33.9,-29.4,-38.2,-35.8,-38.9,-36.7,60.1,67.9,60.0,67.8,60.1,68.3,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 17:03:45,4.20,3.75,3.57,3.99,-38.0,-33.9,-34.1,-29.6,-38.2,-35.8,-38.9,-36.7,60.1,67.9,59.9,67.7,60.0,68.2,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
