"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 22:14:30,22.9,24.2,60.4,72.1,72.5,38.5,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.8,41.5,0,26.2,24.0,26.4,21.7,22.2,60.7,70.9,71.5,25.9,29.9,23.7,24.3,31.1,24.2,39.1,38.2,29.0,25.2,59.8,71.8,12.1,31.5,59.8,71.2,11.8,32.3,59.9,70.9,11.7,33.2,59.9,70.8,11.6,28.4,21.6,60.7,72.2,57.2,16.5,11.1,29.8,32.1,29.1,23.3
2026-06-10 22:15:00,22.9,24.2,60.3,72.2,72.5,38.5,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.5,0,26.2,24.0,26.3,21.7,22.3,60.6,70.9,71.5,25.9,29.9,23.7,24.3,31.1,24.2,39.1,38.2,28.9,25.2,59.9,71.8,12.2,31.7,59.9,71.3,12.0,32.6,59.9,70.9,11.9,33.4,59.9,70.8,11.8,28.5,21.7,60.7,72.2,57.2,16.9,11.3,30.0,32.4,29.1,23.2
2026-06-10 22:15:30,22.9,24.2,60.2,72.3,72.5,38.5,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.5,0,26.2,24.0,26.3,21.7,22.2,60.6,70.9,71.5,25.9,29.9,23.7,24.2,31.1,24.2,39.1,38.1,28.9,25.2,59.9,71.8,12.4,32.0,60.0,71.2,12.3,33.0,60.0,71.0,12.2,33.7,59.9,70.8,12.0,28.7,21.6,60.8,72.2,57.3,17.3,11.6,30.2,32.8,29.2,23.3
2026-06-10 22:16:00,22.9,24.2,60.2,72.3,72.5,38.5,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.5,0,26.2,24.0,26.4,21.7,22.2,60.6,70.9,71.5,25.9,29.9,23.7,24.3,31.1,24.2,39.0,38.1,28.9,25.2,60.0,71.9,12.6,32.3,60.0,71.3,12.5,33.1,60.1,71.0,12.5,33.9,60.0,70.8,12.3,28.8,21.6,60.8,72.3,57.3,17.7,11.9,30.5,33.0,29.1,23.2
2026-06-10 22:16:30,22.9,24.2,60.2,72.3,72.5,38.5,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.5,0,26.2,24.0,26.3,21.6,22.2,60.6,71.0,71.5,25.9,29.9,23.7,24.2,31.0,24.2,39.0,38.1,28.9,25.2,60.1,71.9,12.9,32.5,60.1,71.3,12.8,33.2,60.1,71.0,12.8,34.0,60.0,70.9,12.6,29.0,21.6,60.9,72.4,57.4,18.1,12.3,30.8,33.3,29.1,23.3
2026-06-10 22:17:00,22.9,24.2,60.3,72.3,72.5,38.5,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.5,0,26.2,24.0,26.4,21.6,22.2,60.7,70.9,71.5,25.8,29.9,23.7,24.3,31.0,24.2,39.0,38.1,28.9,25.2,60.2,72.0,13.2,32.6,60.1,71.4,13.2,33.3,60.2,71.1,13.1,34.1,60.2,70.9,12.8,29.3,21.6,61.0,72.4,57.5,18.4,12.5,31.0,33.4,29.1,23.3
2026-06-10 22:17:30,22.9,24.2,60.3,72.3,72.5,38.5,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.7,41.5,0,26.1,24.0,26.4,21.6,22.2,60.7,70.9,71.5,25.9,29.9,23.7,24.2,31.0,24.2,39.0,38.1,28.9,25.2,60.2,72.0,13.3,32.5,60.1,71.5,13.2,33.3,60.1,71.2,13.2,34.0,60.2,71.0,13.0,29.3,21.6,61.0,72.4,57.5,18.1,12.1,31.1,33.4,29.1,23.4
2026-06-10 22:18:00,22.9,24.2,60.4,72.3,72.5,38.5,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.7,41.4,0,26.2,24.0,26.4,21.6,22.2,60.9,70.9,71.5,25.8,29.9,23.7,24.2,31.0,24.2,39.0,38.1,28.9,25.2,60.1,72.0,13.1,32.2,60.1,71.5,12.8,33.0,60.0,71.2,12.7,33.7,60.1,71.0,12.6,29.0,21.6,61.1,72.4,57.5,17.4,11.6,30.8,33.0,29.1,23.2
2026-06-10 22:18:30,22.9,24.2,60.5,72.2,72.5,38.5,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.4,0,26.2,24.0,26.3,21.6,22.2,60.9,71.0,71.5,25.8,29.8,23.7,24.2,31.0,24.2,39.0,38.0,28.9,25.2,59.9,72.1,12.7,31.7,60.0,71.5,12.3,32.5,59.9,71.2,12.1,33.3,59.9,71.0,12.0,28.6,21.6,61.0,72.4,57.5,16.6,10.9,30.3,32.4,29.1,23.2
2026-06-10 22:19:00,22.9,24.2,60.5,72.3,72.5,38.4,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.4,0,26.2,24.0,26.3,21.6,22.2,60.9,70.9,71.5,25.8,29.8,23.7,24.2,30.9,24.2,39.0,38.0,28.9,25.2,59.8,72.1,12.2,31.3,59.8,71.5,11.8,32.1,59.8,71.2,11.6,33.0,59.9,71.1,11.6,28.3,21.6,60.9,72.4,57.4,16.2,10.8,29.9,31.9,29.1,23.4
2026-06-10 22:19:30,22.9,24.2,60.4,72.4,72.5,38.4,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.4,0,26.1,24.0,26.4,21.6,22.2,60.7,70.9,71.5,25.8,29.8,23.7,24.2,31.0,24.2,39.0,38.0,28.9,25.2,59.8,72.1,12.1,31.4,59.8,71.5,11.8,32.3,59.8,71.2,11.6,33.1,59.9,71.0,11.6,28.3,21.6,60.8,72.4,57.2,16.3,11.0,29.8,32.0,29.1,23.3
2026-06-10 22:20:00,22.9,24.2,60.3,72.5,72.5,38.4,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.4,0,26.1,24.0,26.3,21.6,22.2,60.6,70.9,71.5,25.8,29.8,23.7,24.2,31.0,24.2,39.0,38.0,28.9,25.2,59.9,72.0,12.1,31.7,59.9,71.4,11.9,32.6,59.9,71.2,11.8,33.3,59.9,71.0,11.7,28.5,21.6,60.7,72.4,57.2,16.6,11.2,30.0,32.4,29.0,23.2
2026-06-10 22:20:30,22.9,24.2,60.2,72.5,72.5,38.4,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.4,0,26.1,24.0,26.3,21.6,22.2,60.5,70.9,71.5,25.8,29.8,23.7,24.2,30.9,24.2,38.9,38.0,28.9,25.1,60.0,72.0,12.3,32.1,60.0,71.5,12.1,32.8,60.0,71.2,12.0,33.5,59.9,71.0,11.9,28.6,21.6,60.8,72.5,57.3,17.0,11.4,30.2,32.6,29.0,23.2
2026-06-10 22:21:00,22.9,24.2,60.2,72.6,72.5,38.4,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.4,0,26.1,24.0,26.4,21.6,22.2,60.5,71.0,71.5,25.8,29.8,23.7,24.2,31.0,24.1,38.9,38.0,28.9,25.1,60.1,72.1,12.5,32.3,60.1,71.6,12.3,33.1,60.0,71.2,12.3,33.7,60.0,71.1,12.1,28.8,21.6,60.9,72.5,57.3,17.4,11.8,30.5,32.9,29.0,23.4
2026-06-10 22:21:30,22.9,24.2,60.3,72.7,72.5,38.4,31.7,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.5,0,26.1,24.0,26.3,21.6,22.2,60.6,70.9,71.5,25.8,29.8,23.7,24.2,31.0,24.2,38.9,38.0,28.9,25.1,60.1,72.2,12.7,32.3,60.1,71.6,12.6,33.1,60.1,71.3,12.6,33.9,60.1,71.1,12.4,29.0,21.6,60.9,72.6,57.4,17.9,12.1,30.7,33.1,29.0,23.2
2026-06-10 22:22:00,22.9,24.2,60.3,72.7,72.5,38.4,31.6,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.7,41.4,0,26.1,24.0,26.3,21.6,22.2,60.6,70.9,71.5,25.8,29.8,23.7,24.2,31.0,24.2,38.9,37.9,28.9,25.1,60.2,72.3,13.0,32.4,60.1,71.7,12.9,33.1,60.2,71.4,13.0,34.0,60.1,71.2,12.7,29.1,21.6,61.0,72.7,57.4,18.3,12.4,30.8,33.3,29.0,23.1
2026-06-10 22:22:30,22.9,24.2,60.4,72.6,72.5,38.4,31.6,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.4,0,26.1,23.9,26.3,21.6,22.2,60.7,70.9,71.5,25.8,29.8,23.6,24.2,31.0,24.1,38.9,37.9,28.8,25.1,60.2,72.3,13.3,32.5,60.1,71.7,13.2,33.2,60.2,71.4,13.2,33.9,60.2,71.2,13.0,29.2,21.5,61.0,72.7,57.4,18.4,12.3,30.9,33.3,29.0,23.1
2026-06-10 22:23:00,22.9,24.2,60.4,72.6,72.5,38.4,31.6,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.4,0,26.1,23.9,26.3,21.6,22.2,60.8,70.9,71.5,25.8,29.8,23.6,24.2,30.9,24.2,38.9,37.9,28.8,25.1,60.2,72.3,13.1,32.3,60.1,71.8,13.0,33.0,60.1,71.5,12.9,33.7,60.1,71.3,12.8,29.1,21.6,61.0,72.7,57.5,17.8,11.8,30.9,33.1,29.0,23.3
2026-06-10 22:23:30,22.9,24.2,60.5,72.6,72.5,38.4,31.6,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.4,0,26.1,24.0,26.3,21.6,22.2,60.9,70.9,71.5,25.8,29.8,23.6,24.1,30.9,24.2,38.9,37.9,28.8,25.1,60.0,72.3,12.8,31.7,60.0,71.8,12.5,32.5,60.0,71.6,12.3,33.3,60.0,71.3,12.3,28.7,21.6,61.0,72.6,57.5,17.0,11.2,30.5,32.5,29.0,23.1
2026-06-10 22:24:00,22.9,24.1,60.5,72.6,72.5,38.4,31.6,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.4,0,26.1,24.0,26.4,21.6,22.2,60.9,70.8,71.5,25.8,29.7,23.6,24.2,30.8,24.2,38.9,37.9,28.8,25.1,59.8,72.3,12.4,31.2,59.9,71.7,11.9,32.1,59.8,71.5,11.7,32.9,59.9,71.3,11.7,28.4,21.6,61.0,72.6,57.3,16.2,10.7,30.0,31.9,29.0,23.1
2026-06-10 22:24:30,22.9,24.1,60.4,72.7,72.5,38.4,31.6,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.5,33.6,41.4,0,26.1,24.0,26.3,21.6,22.2,60.8,70.8,71.5,25.8,29.7,23.6,24.1,30.9,24.1,38.9,37.9,28.8,25.1,59.8,72.3,12.0,31.2,59.8,71.7,11.6,32.1,59.8,71.5,11.4,32.9,59.8,71.3,11.4,28.2,21.5,60.8,72.6,57.2,16.1,10.7,29.7,31.8,29.0,23.2
2026-06-10 22:25:00,22.8,24.1,60.3,72.8,72.5,38.4,31.6,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.5,33.6,41.4,0,26.1,23.9,26.3,21.6,22.2,60.6,70.8,71.5,25.8,29.7,23.6,24.1,30.9,24.1,38.8,37.9,28.8,25.1,59.8,72.2,12.0,31.4,59.9,71.7,11.7,32.3,59.8,71.5,11.6,33.1,59.8,71.3,11.4,28.3,21.5,60.7,72.6,57.1,16.3,10.9,29.8,32.0,29.0,23.3
2026-06-10 22:25:30,22.8,24.1,60.2,72.9,72.5,38.3,31.6,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.3,0,26.1,23.9,26.3,21.6,22.1,60.5,70.9,71.5,25.8,29.7,23.6,24.1,30.9,24.1,38.8,37.9,28.9,25.1,59.9,72.3,12.0,31.7,59.9,71.7,11.8,32.6,59.9,71.5,11.8,33.2,59.9,71.2,11.6,28.5,21.5,60.7,72.7,57.2,16.6,11.1,30.0,32.3,29.0,23.3
2026-06-10 22:26:00,22.8,24.1,60.2,73.0,72.5,38.3,31.6,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.4,0,26.1,23.9,26.3,21.6,22.2,60.5,71.0,71.5,25.8,29.7,23.6,24.1,30.8,24.1,38.8,37.9,28.8,25.1,60.0,72.3,12.2,32.0,60.0,71.7,12.0,32.6,60.0,71.5,12.0,33.5,60.0,71.3,11.8,28.7,21.5,60.8,72.8,57.2,17.1,11.4,30.3,32.6,28.9,23.3
2026-06-10 22:26:30,22.8,24.1,60.2,73.0,72.5,38.3,31.5,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.3,0,26.1,23.9,26.4,21.6,22.1,60.5,71.1,71.5,25.8,29.7,23.6,24.1,30.8,24.1,38.8,37.9,28.8,25.1,60.1,72.4,12.4,32.3,60.0,71.8,12.3,32.7,60.1,71.6,12.3,33.7,60.1,71.3,12.1,28.9,21.5,60.9,72.9,57.3,17.5,11.7,30.6,32.9,29.0,23.2
2026-06-10 22:27:00,22.8,24.1,60.3,73.0,72.5,38.3,31.5,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.5,41.4,0,26.1,24.0,26.4,21.6,22.1,60.6,71.1,71.5,25.8,29.7,23.6,24.1,30.8,24.1,38.8,37.9,28.8,25.1,60.2,72.4,12.7,32.5,60.1,71.9,12.6,32.9,60.2,71.6,12.6,33.9,60.1,71.4,12.3,28.9,21.5,61.0,72.9,57.3,17.9,12.1,30.8,33.1,28.9,23.2
2026-06-10 22:27:30,22.8,24.1,60.3,73.0,72.5,38.3,31.5,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.5,41.4,0,26.1,23.9,26.4,21.6,22.1,60.7,71.0,71.5,25.7,29.7,23.6,24.1,30.8,24.1,38.8,37.8,28.8,25.1,60.2,72.5,12.9,32.4,60.1,71.9,12.9,33.0,60.2,71.7,12.9,33.9,60.1,71.4,12.6,29.1,21.5,61.0,73.0,57.4,18.3,12.4,30.8,33.2,28.9,23.3
2026-06-10 22:28:00,22.8,24.1,60.4,72.9,72.2,38.3,31.5,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.5,33.5,41.4,0,26.0,23.9,26.4,21.6,22.1,60.8,71.0,71.6,25.8,29.6,23.6,24.1,30.8,24.1,38.8,37.8,28.8,25.1,60.2,72.6,13.3,32.4,60.2,72.0,13.3,33.1,60.2,71.8,13.3,33.9,60.2,71.5,12.9,29.2,21.5,61.1,73.0,57.4,18.7,12.8,30.9,33.2,28.9,23.0
2026-06-10 22:28:30,22.8,24.1,60.4,72.9,71.7,38.3,31.5,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.6,41.4,0,26.1,23.9,26.4,21.6,22.1,60.8,70.9,71.8,25.7,29.7,23.6,24.1,30.8,24.1,38.8,37.8,28.8,25.1,60.3,72.5,13.6,32.7,60.1,72.0,13.6,33.1,60.4,71.8,13.6,34.0,60.1,71.5,13.3,29.3,21.5,61.1,72.9,57.4,19.2,13.2,31.0,33.3,28.9,23.1
2026-06-10 22:29:00,22.8,24.1,60.5,72.8,71.7,38.2,31.5,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.5,41.4,0,26.0,23.9,26.4,21.6,22.1,60.9,70.9,71.8,25.7,29.6,23.6,24.1,30.8,24.1,38.8,37.8,28.8,25.1,60.6,72.5,14.0,32.7,60.1,72.0,14.0,33.2,60.7,71.8,14.0,34.1,60.0,71.5,13.6,29.4,21.5,61.2,72.9,57.5,19.6,13.5,31.2,33.4,28.9,23.2
2026-06-10 22:29:30,22.8,24.1,60.5,72.6,71.7,38.2,31.5,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.4,33.5,41.3,0,26.0,23.9,26.4,21.5,22.1,60.9,70.8,71.8,25.7,29.6,23.6,24.1,30.8,24.1,38.8,37.8,28.8,25.1,60.6,72.4,14.4,32.5,60.0,71.9,14.4,33.3,60.8,71.8,14.4,33.8,59.9,71.5,13.9,29.6,21.5,61.3,72.8,57.6,20.1,14.0,31.2,33.3,28.9,23.1
2026-06-10 22:30:00,22.8,24.1,60.6,72.5,71.7,38.2,31.5,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.4,33.5,41.3,0,26.0,23.9,26.3,21.6,22.1,60.9,70.8,71.8,25.7,29.6,23.6,24.1,30.8,24.1,38.8,37.8,28.8,25.1,60.6,72.3,14.8,32.2,60.0,71.9,14.8,33.5,60.8,71.8,14.8,33.5,59.9,71.5,14.3,29.9,21.5,61.3,72.7,57.6,20.4,14.1,31.3,33.1,28.9,23.2
2026-06-10 22:30:30,22.8,24.1,60.6,72.3,71.7,38.2,31.5,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.4,33.5,41.3,0,26.0,23.9,26.4,21.6,22.1,61.0,70.8,71.8,25.7,29.6,23.6,24.1,30.8,24.1,38.8,37.7,28.8,25.1,60.5,72.2,14.5,31.8,59.9,71.8,14.4,33.5,60.6,71.7,14.2,32.9,59.9,71.4,14.2,30.1,21.4,61.2,72.6,57.5,19.9,13.6,31.3,32.8,28.9,23.2
2026-06-10 22:31:00,22.8,24.1,60.7,72.2,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.5,41.3,0,26.1,23.9,26.4,21.5,22.1,61.0,70.8,71.8,25.7,29.6,23.5,24.1,30.7,24.1,38.8,37.7,28.7,25.1,60.3,72.1,13.7,31.0,59.9,71.7,13.6,33.5,60.4,71.6,13.4,32.0,59.8,71.3,13.7,29.9,21.4,61.2,72.5,57.5,18.9,12.9,30.9,32.0,28.9,23.1
2026-06-10 22:31:30,22.8,24.1,60.7,72.2,71.7,38.2,31.4,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.5,33.5,41.3,0,26.0,23.9,26.4,21.5,22.1,61.0,70.8,71.8,25.7,29.6,23.5,24.0,30.7,24.1,38.7,37.8,28.7,25.1,60.1,72.0,13.3,30.3,59.8,71.6,13.1,33.4,60.2,71.5,12.8,31.2,59.6,71.2,13.2,29.8,21.4,61.1,72.4,57.3,17.9,12.1,30.4,31.4,28.9,23.2
2026-06-10 22:32:00,22.8,24.1,60.6,72.2,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.7,42.4,53.4,53.5,33.5,41.3,0,26.0,23.9,26.4,21.6,22.1,60.9,70.8,71.8,25.7,29.5,23.5,24.0,30.7,24.1,38.7,37.8,28.7,25.1,59.9,71.9,12.9,29.7,59.7,71.5,12.6,33.2,60.0,71.4,12.1,30.6,59.5,71.1,12.5,29.6,21.4,60.9,72.4,57.2,16.9,11.3,29.9,30.9,28.9,23.2
2026-06-10 22:32:30,22.8,24.1,60.4,72.3,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.4,53.4,53.5,33.5,41.3,0,26.0,23.9,26.4,21.5,22.1,60.6,70.8,71.8,25.7,29.5,23.6,24.0,30.7,24.1,38.7,37.7,28.7,25.1,59.9,71.9,12.4,29.3,59.7,71.4,12.0,33.0,59.9,71.3,11.6,30.2,59.5,71.0,11.9,29.6,21.4,60.8,72.4,57.1,16.5,11.2,29.6,30.5,28.9,23.1
2026-06-10 22:33:00,22.8,24.1,60.3,72.2,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.6,22.1,60.5,70.9,71.8,25.7,29.5,23.5,24.0,30.7,24.1,38.7,37.7,28.7,25.1,59.9,72.0,12.2,29.4,59.8,71.4,11.9,33.1,59.9,71.3,11.7,30.3,59.6,70.9,11.8,29.7,21.4,60.7,72.4,57.1,16.7,11.3,29.6,30.6,28.9,22.9
2026-06-10 22:33:30,22.8,24.1,60.2,72.2,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.4,33.4,41.3,0,26.0,23.9,26.4,21.5,22.1,60.4,71.0,71.8,25.7,29.5,23.5,24.0,30.7,24.0,38.7,37.7,28.7,25.1,60.0,71.9,12.3,29.5,59.9,71.4,12.1,33.4,60.0,71.3,11.9,30.5,59.7,70.9,11.9,30.1,21.4,60.8,72.4,57.0,17.1,11.5,29.8,30.9,28.8,23.0
2026-06-10 22:34:00,22.7,24.1,60.1,72.2,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.5,22.1,60.4,70.9,71.8,25.7,29.5,23.5,24.0,30.6,24.0,38.7,37.7,28.7,25.0,60.0,72.0,12.5,29.7,59.9,71.4,12.3,33.7,60.1,71.3,12.2,30.8,59.9,70.9,12.1,30.3,21.3,60.8,72.5,57.1,17.6,11.8,30.1,31.2,28.9,23.2
2026-06-10 22:34:30,22.7,24.1,60.2,72.1,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.6,22.1,60.5,70.9,71.8,25.7,29.5,23.5,24.0,30.6,24.0,38.7,37.7,28.7,25.0,60.1,71.9,12.7,30.1,60.1,71.4,12.6,34.0,60.2,71.3,12.6,31.1,60.0,70.9,12.4,30.5,21.4,60.9,72.4,57.2,18.1,12.2,30.4,31.5,28.9,23.1
2026-06-10 22:35:00,22.7,24.1,60.3,72.0,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.6,22.1,60.7,70.9,71.8,25.7,29.5,23.5,24.0,30.7,24.0,38.7,37.7,28.7,25.0,60.2,71.9,13.1,30.3,60.1,71.4,13.0,34.1,60.2,71.3,13.0,31.1,60.1,70.9,12.8,30.7,21.3,61.0,72.4,57.2,18.6,12.6,30.6,31.6,28.9,23.1
2026-06-10 22:35:30,22.7,24.1,60.3,71.9,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.5,22.0,60.8,70.8,71.8,25.6,29.5,23.5,24.0,30.6,24.0,38.7,37.6,28.7,25.0,60.1,71.9,13.5,30.3,60.1,71.4,13.5,34.1,60.2,71.3,13.5,31.2,60.1,70.9,13.1,30.9,21.3,61.1,72.3,57.3,19.2,13.0,30.8,31.8,28.8,23.0
2026-06-10 22:36:00,22.7,24.1,60.4,71.8,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.5,22.1,60.8,70.7,71.8,25.7,29.4,23.5,24.0,30.6,24.0,38.7,37.7,28.7,25.0,60.1,71.7,14.0,30.6,60.0,71.3,13.9,34.1,60.2,71.2,14.0,31.3,60.1,70.9,13.6,31.1,21.3,61.1,72.2,57.3,19.7,13.5,30.9,31.9,28.8,22.9
2026-06-10 22:36:30,22.7,24.1,60.4,71.6,71.7,38.1,31.4,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.5,22.1,60.9,70.7,71.8,25.7,29.4,23.5,24.0,30.6,24.0,38.7,37.6,28.7,25.0,60.1,71.7,14.4,30.8,60.0,71.2,14.4,34.3,60.1,71.2,14.5,31.4,60.1,70.8,13.9,31.2,21.3,61.0,72.1,57.3,20.0,13.9,31.1,32.1,28.9,22.9
2026-06-10 22:37:00,22.7,24.0,60.4,71.6,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.5,22.1,60.9,70.6,71.8,25.7,29.4,23.5,24.0,30.6,24.0,38.6,37.6,28.7,25.0,60.1,71.5,14.8,31.0,60.0,71.1,14.8,34.7,60.1,71.0,14.9,31.5,60.1,70.7,14.3,31.3,21.3,61.0,72.0,57.3,20.4,14.3,31.3,32.3,28.8,23.0
2026-06-10 22:37:30,22.7,24.0,60.4,71.5,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.5,33.4,41.3,0,26.0,23.9,26.4,21.5,22.0,60.9,70.7,71.8,25.6,29.4,23.5,24.0,30.6,24.0,38.6,37.6,28.6,25.0,60.1,71.5,15.2,31.1,60.1,71.0,15.1,34.9,60.0,70.9,15.2,31.5,60.1,70.6,14.6,31.4,21.3,61.0,72.0,57.3,20.6,14.5,31.4,32.5,28.8,23.1
2026-06-10 22:38:00,22.7,24.0,60.4,71.5,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.4,33.3,41.2,0,26.0,23.9,26.4,21.5,22.0,60.8,70.8,71.8,25.6,29.4,23.5,24.0,30.6,24.0,38.6,37.6,28.6,25.0,60.1,71.5,15.0,31.2,60.1,70.9,14.9,35.0,60.0,70.8,14.7,31.5,60.1,70.5,14.7,31.5,21.3,61.1,71.9,57.3,20.2,14.0,31.5,32.5,28.8,23.1
2026-06-10 22:38:30,22.7,24.0,60.4,71.5,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.8,42.4,53.4,53.4,33.3,41.2,0,25.9,23.9,26.4,21.5,22.0,60.8,70.8,71.8,25.6,29.4,23.4,24.0,30.6,24.0,38.6,37.6,28.7,25.0,60.0,71.4,14.1,30.7,60.0,70.9,14.0,34.5,59.9,70.8,13.7,31.1,60.0,70.5,14.2,31.3,21.3,61.1,71.9,57.3,19.2,13.3,31.3,32.0,28.8,23.1
2026-06-10 22:39:00,22.7,24.0,60.4,71.4,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.4,33.3,41.2,0,26.0,23.8,26.4,21.5,22.0,60.8,70.8,71.8,25.6,29.3,23.5,24.0,30.6,24.0,38.6,37.6,28.7,25.0,59.9,71.4,13.5,30.2,59.9,70.9,13.3,34.2,59.8,70.8,13.0,30.7,59.9,70.4,13.5,31.0,21.2,61.0,71.9,57.3,18.2,12.5,30.9,31.5,28.8,23.1
2026-06-10 22:39:30,22.7,24.0,60.4,71.4,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.3,41.2,0,26.0,23.8,26.4,21.5,22.0,60.7,70.8,71.8,25.6,29.3,23.4,24.0,30.6,24.0,38.6,37.5,28.6,25.0,59.8,71.3,13.1,29.5,59.9,70.9,12.8,33.9,59.8,70.7,12.4,30.4,59.8,70.4,12.8,30.7,21.2,60.9,71.8,57.2,17.1,11.6,30.4,31.1,28.8,23.1
2026-06-10 22:40:00,22.7,24.0,60.3,71.4,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.3,41.2,0,26.0,23.8,26.4,21.5,22.0,60.6,70.8,71.8,25.6,29.3,23.5,24.0,30.5,24.0,38.6,37.5,28.6,25.0,59.7,71.4,12.6,29.1,59.8,70.8,12.2,33.6,59.7,70.7,11.8,30.1,59.8,70.4,12.2,30.4,21.3,60.8,71.8,57.1,16.6,11.3,29.9,30.7,28.8,23.1
2026-06-10 22:40:30,22.7,24.0,60.2,71.4,71.7,38.0,31.3,33.7,43.3,52.1,52.2,31.7,42.3,53.4,53.4,33.3,41.2,0,25.9,23.8,26.4,21.5,22.0,60.5,70.8,71.8,25.6,29.3,23.4,23.9,30.5,24.0,38.6,37.5,28.6,25.0,59.8,71.3,12.4,29.2,59.8,70.8,12.1,33.5,59.8,70.7,11.8,30.1,59.9,70.4,12.0,30.4,21.3,60.8,71.8,57.1,16.7,11.3,29.8,30.6,28.8,22.9
