"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 22:10:00,2.24,2.89,2.28,3.35,-30.1,-36.7,-28.4,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,71.6,60.0,71.0,59.9,70.7,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:10:10,2.29,2.95,2.33,3.36,-30.5,-37.4,-28.9,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,71.6,60.1,71.0,59.9,70.7,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:10:20,2.23,2.89,2.27,3.35,-29.9,-36.9,-28.3,-41.1,-30.4,-37.2,-28.4,-41.0,60.1,71.6,60.1,71.0,60.0,70.7,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:10:30,2.26,2.94,2.27,3.33,-30.3,-37.4,-28.1,-40.6,-30.4,-37.2,-28.4,-41.0,60.1,71.7,60.0,71.1,60.1,70.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:10:40,2.26,2.94,2.26,3.32,-30.3,-37.3,-28.0,-40.6,-30.4,-37.2,-28.4,-41.0,60.1,71.7,60.1,71.1,60.1,70.7,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:10:50,2.25,2.89,2.27,3.34,-30.1,-36.9,-28.1,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.7,60.0,71.0,60.1,70.7,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:11:00,2.24,2.95,2.33,3.36,-30.4,-37.5,-28.7,-41.0,-30.4,-37.2,-28.4,-41.0,60.1,71.7,60.1,71.1,60.1,70.8,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:11:10,2.29,2.91,2.27,3.32,-30.4,-37.1,-28.0,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.8,60.1,71.1,60.1,70.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:11:20,2.25,2.92,2.27,3.38,-30.3,-37.7,-28.0,-41.4,-30.4,-37.2,-28.4,-41.0,60.1,71.8,60.1,71.1,60.2,70.8,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:11:30,2.24,2.89,2.31,3.32,-30.5,-37.1,-28.2,-40.7,-30.4,-37.2,-28.4,-41.0,60.1,71.8,60.1,71.2,60.2,70.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:11:40,2.26,2.89,2.29,3.32,-30.4,-37.1,-28.7,-40.8,-30.4,-37.2,-28.4,-41.0,60.2,71.8,60.2,71.2,60.1,70.9,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:11:50,2.23,2.93,2.27,3.39,-30.4,-37.8,-28.2,-41.6,-30.4,-37.2,-28.4,-41.0,60.2,71.9,60.1,71.2,60.2,70.9,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:12:00,2.28,2.89,2.27,3.32,-30.4,-37.2,-28.3,-40.9,-30.4,-37.2,-28.4,-41.0,60.2,71.8,60.2,71.2,60.2,70.9,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:12:10,2.25,2.91,2.33,3.32,-30.3,-37.3,-28.9,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.8,60.1,71.3,60.2,70.9,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:12:20,2.25,2.90,2.28,3.33,-30.5,-37.6,-28.6,-41.0,-30.4,-37.2,-28.4,-41.0,60.2,71.8,60.1,71.3,60.1,71.0,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:12:30,2.23,2.88,2.27,3.31,-30.3,-37.4,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.1,71.8,60.1,71.2,60.1,71.0,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:12:40,2.25,2.88,2.27,3.33,-30.7,-37.4,-28.6,-41.2,-30.4,-37.2,-28.4,-41.0,60.0,71.8,60.1,71.3,60.1,71.0,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:12:50,2.21,2.89,2.27,3.35,-30.5,-37.6,-28.7,-41.9,-30.4,-37.2,-28.5,-41.0,60.0,71.8,60.0,71.3,60.1,71.0,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:13:00,2.26,2.89,2.27,3.32,-30.7,-37.7,-28.9,-41.7,-30.4,-37.2,-28.5,-40.9,59.9,71.8,60.0,71.2,60.1,71.0,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:13:10,2.21,2.89,2.27,3.32,-30.8,-37.8,-29.0,-41.9,-30.4,-37.2,-28.5,-40.9,59.9,71.8,59.9,71.3,59.9,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:13:20,2.21,2.88,2.27,3.31,-30.7,-37.9,-29.1,-41.9,-30.4,-37.2,-28.5,-40.9,59.8,71.8,59.9,71.3,59.9,71.0,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:13:30,2.24,2.87,2.26,3.30,-30.9,-38.0,-29.2,-41.9,-30.4,-37.2,-28.5,-40.9,59.8,71.8,59.8,71.2,59.8,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:13:40,2.22,2.89,2.28,3.26,-31.2,-38.2,-29.4,-41.6,-30.4,-37.2,-28.5,-40.9,59.7,71.8,59.9,71.3,59.8,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:13:50,2.20,2.89,2.27,3.24,-31.0,-38.1,-29.4,-41.1,-30.4,-37.2,-28.5,-40.9,59.7,71.7,59.9,71.2,59.8,70.9,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:14:00,2.24,2.81,2.28,3.25,-30.9,-37.3,-29.5,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,71.7,59.8,71.2,59.8,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:14:10,2.20,2.81,2.25,3.25,-30.6,-37.0,-29.1,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,71.7,59.8,71.2,59.9,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:14:20,2.21,2.82,2.19,3.26,-30.7,-37.1,-28.2,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,71.8,59.8,71.3,59.9,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:14:30,2.19,2.82,2.19,3.26,-30.6,-37.0,-28.1,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,71.8,59.8,71.2,59.9,70.9,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:14:40,2.18,2.82,2.19,3.26,-30.4,-37.0,-28.1,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,71.8,59.9,71.2,59.9,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:14:50,2.20,2.84,2.19,3.25,-30.3,-37.4,-28.0,-41.1,-30.4,-37.2,-28.5,-40.9,59.9,71.8,59.9,71.3,59.9,70.9,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:15:00,2.20,2.87,2.27,3.24,-30.2,-37.6,-28.9,-41.0,-30.4,-37.2,-28.5,-40.9,59.9,71.8,59.9,71.3,59.9,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:15:10,2.19,2.80,2.20,3.19,-30.2,-36.8,-28.2,-40.4,-30.4,-37.2,-28.5,-40.9,59.9,71.8,60.0,71.2,59.9,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:15:20,2.19,2.86,2.19,3.20,-30.2,-36.8,-28.0,-40.2,-30.4,-37.2,-28.5,-40.9,60.0,71.8,60.0,71.2,60.0,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:15:30,2.20,2.85,2.26,3.28,-30.3,-37.2,-28.7,-41.3,-30.4,-37.2,-28.5,-40.9,60.0,71.9,60.0,71.3,60.0,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:15:40,2.18,2.88,2.20,3.20,-30.1,-37.2,-28.0,-40.4,-30.4,-37.2,-28.5,-40.9,60.0,71.9,60.0,71.3,60.1,71.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:15:50,2.22,2.87,2.27,3.22,-30.3,-37.5,-28.3,-40.3,-30.4,-37.2,-28.5,-40.9,60.0,71.9,60.0,71.3,60.1,71.0,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:16:00,2.17,2.85,2.22,3.25,-30.0,-37.4,-28.6,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.9,60.1,71.3,60.1,71.0,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:16:10,2.19,2.87,2.22,3.25,-30.1,-37.4,-27.8,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,71.9,60.0,71.3,60.1,71.0,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:16:20,2.18,2.86,2.25,3.26,-30.2,-37.3,-28.7,-41.0,-30.4,-37.2,-28.5,-40.9,60.1,72.0,60.1,71.3,60.2,71.0,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:16:30,2.20,2.81,2.20,3.24,-30.0,-36.8,-27.8,-40.3,-30.4,-37.2,-28.5,-40.9,60.2,72.0,60.1,71.4,60.2,71.1,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:16:40,2.24,2.84,2.30,3.27,-30.3,-37.4,-29.1,-41.0,-30.4,-37.2,-28.5,-40.9,60.2,72.0,60.1,71.4,60.2,71.1,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:16:50,2.20,2.85,2.20,3.20,-30.1,-37.2,-28.1,-40.0,-30.4,-37.2,-28.5,-40.9,60.2,72.0,60.1,71.4,60.2,71.1,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:17:00,2.18,2.85,2.26,3.29,-30.2,-37.3,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.2,72.0,60.2,71.5,60.2,71.1,60.2,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:17:10,2.22,2.83,2.26,3.30,-30.4,-37.3,-28.5,-41.2,-30.4,-37.2,-28.5,-40.9,60.2,72.0,60.2,71.4,60.1,71.2,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:17:20,2.21,2.81,2.21,3.21,-30.3,-37.0,-28.5,-40.4,-30.4,-37.2,-28.5,-40.9,60.2,72.0,60.1,71.5,60.1,71.1,60.2,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:17:30,2.18,2.87,2.25,3.25,-30.1,-37.7,-28.7,-40.5,-30.4,-37.2,-28.5,-40.9,60.2,72.1,60.1,71.5,60.1,71.2,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:17:40,2.22,2.80,2.20,3.26,-30.6,-37.1,-28.6,-41.3,-30.4,-37.2,-28.5,-40.9,60.1,72.0,60.1,71.4,60.1,71.2,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:17:50,2.20,2.80,2.21,3.27,-30.6,-37.2,-28.5,-41.6,-30.4,-37.2,-28.5,-40.9,60.1,72.0,60.1,71.5,60.0,71.2,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:18:00,2.21,2.83,2.26,3.19,-30.7,-37.5,-29.2,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,72.0,60.0,71.5,60.0,71.3,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:18:10,2.21,2.84,2.20,3.25,-30.7,-37.8,-28.7,-41.7,-30.4,-37.2,-28.5,-40.9,60.0,72.0,60.0,71.5,59.9,71.2,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:18:20,2.19,2.80,2.21,3.20,-30.6,-37.3,-28.9,-41.3,-30.4,-37.2,-28.5,-40.9,59.9,72.1,60.0,71.5,59.9,71.3,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:18:30,2.18,2.84,2.19,3.25,-30.7,-37.7,-28.9,-41.8,-30.4,-37.2,-28.5,-40.9,59.8,72.1,59.9,71.5,59.9,71.2,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:18:40,2.16,2.80,2.21,3.20,-30.8,-37.6,-29.1,-41.9,-30.4,-37.2,-28.5,-40.9,59.8,72.1,59.8,71.4,59.8,71.3,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:18:50,2.18,2.79,2.19,3.25,-30.9,-37.8,-29.1,-41.9,-30.4,-37.2,-28.5,-40.9,59.8,72.1,59.8,71.5,59.8,71.2,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:19:00,2.16,2.73,2.21,3.15,-30.5,-37.1,-29.3,-41.3,-30.4,-37.2,-28.5,-40.9,59.8,72.1,59.9,71.5,59.8,71.2,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:19:10,2.15,2.83,2.19,3.22,-30.7,-37.9,-29.0,-41.6,-30.4,-37.2,-28.5,-40.9,59.8,72.1,59.9,71.4,59.8,71.2,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:19:20,2.17,2.76,2.21,3.15,-30.7,-37.5,-29.1,-40.9,-30.4,-37.2,-28.5,-40.9,59.8,72.0,59.8,71.5,59.8,71.2,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:19:30,2.15,2.81,2.19,3.20,-30.5,-37.4,-28.8,-41.3,-30.4,-37.2,-28.5,-40.9,59.8,72.0,59.9,71.5,59.9,71.3,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:19:40,2.18,2.76,2.20,3.14,-30.4,-37.2,-28.9,-40.7,-30.4,-37.2,-28.5,-40.9,59.9,72.0,59.9,71.4,59.9,71.2,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:19:50,2.16,2.77,2.20,3.14,-30.4,-37.0,-28.8,-40.6,-30.4,-37.2,-28.5,-40.9,59.9,72.0,59.9,71.5,59.9,71.2,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:20:00,2.15,2.81,2.19,3.20,-30.2,-37.2,-28.7,-41.0,-30.4,-37.2,-28.5,-40.9,59.9,72.0,59.9,71.5,59.9,71.2,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:20:10,2.14,2.77,2.14,3.17,-30.2,-36.9,-28.1,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,72.0,59.9,71.4,59.9,71.2,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:20:20,2.15,2.75,2.12,3.15,-30.1,-37.1,-27.5,-40.4,-30.4,-37.2,-28.5,-40.9,60.0,72.0,60.0,71.5,60.0,71.2,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:20:30,2.14,2.79,2.17,3.14,-30.0,-36.8,-27.9,-40.4,-30.4,-37.2,-28.5,-40.9,60.1,72.0,60.0,71.5,60.0,71.2,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:20:40,2.16,2.75,2.15,3.21,-30.0,-36.8,-28.3,-41.3,-30.4,-37.2,-28.5,-40.9,60.1,72.1,60.0,71.5,60.0,71.2,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:20:50,2.17,2.78,2.20,3.18,-30.1,-36.9,-28.5,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,72.1,60.1,71.6,60.0,71.3,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:21:00,2.16,2.77,2.19,3.15,-30.1,-36.9,-28.4,-40.5,-30.4,-37.2,-28.5,-40.9,60.1,72.1,60.1,71.6,60.0,71.2,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:21:10,2.20,2.81,2.13,3.14,-30.2,-37.1,-27.7,-40.4,-30.4,-37.2,-28.5,-40.9,60.1,72.2,60.1,71.5,60.1,71.3,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:21:20,2.16,2.79,2.21,3.21,-30.5,-37.3,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,72.1,60.1,71.6,60.1,71.3,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:21:30,2.15,2.78,2.22,3.17,-30.2,-37.0,-28.2,-40.4,-30.4,-37.2,-28.5,-40.9,60.2,72.2,60.1,71.6,60.1,71.3,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:21:40,2.17,2.77,2.13,3.17,-30.4,-37.1,-27.9,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,72.3,60.1,71.6,60.2,71.3,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:21:50,2.17,2.77,2.21,3.20,-30.3,-37.2,-28.7,-40.8,-30.4,-37.2,-28.5,-40.9,60.2,72.3,60.1,71.7,60.2,71.4,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:22:00,2.19,2.82,2.21,3.18,-30.8,-37.4,-28.3,-40.5,-30.4,-37.2,-28.5,-40.9,60.2,72.4,60.1,71.7,60.2,71.4,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:22:10,2.12,2.78,2.14,3.20,-30.1,-37.6,-28.4,-41.1,-30.4,-37.2,-28.5,-40.9,60.2,72.3,60.1,71.8,60.2,71.4,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:22:20,2.18,2.80,2.23,3.16,-30.6,-37.6,-29.0,-40.4,-30.4,-37.2,-28.5,-40.9,60.2,72.4,60.2,71.8,60.2,71.5,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:22:30,2.16,2.75,2.13,3.19,-30.2,-37.1,-28.0,-41.0,-30.4,-37.2,-28.5,-40.9,60.2,72.3,60.2,71.7,60.1,71.5,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:22:40,2.16,2.76,2.18,3.17,-30.3,-37.2,-28.8,-40.7,-30.4,-37.2,-28.5,-40.9,60.2,72.3,60.1,71.8,60.1,71.5,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:22:50,2.15,2.75,2.19,3.18,-30.4,-37.2,-28.9,-40.9,-30.4,-37.2,-28.5,-40.9,60.2,72.3,60.1,71.8,60.1,71.5,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:23:00,2.16,2.81,2.18,3.16,-30.5,-37.8,-28.8,-41.1,-30.4,-37.2,-28.5,-40.9,60.1,72.3,60.1,71.7,60.0,71.6,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:23:10,2.15,2.72,2.12,3.20,-30.7,-37.3,-28.6,-41.8,-30.4,-37.2,-28.5,-40.9,60.0,72.3,60.1,71.8,60.0,71.6,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:23:20,2.18,2.78,2.20,3.19,-30.7,-37.8,-29.4,-41.7,-30.4,-37.2,-28.5,-40.9,60.0,72.3,60.0,71.8,59.9,71.6,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:23:30,2.16,2.71,2.13,3.19,-30.9,-37.3,-28.8,-42.2,-30.4,-37.2,-28.5,-40.9,59.9,72.3,60.0,71.7,59.9,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:23:40,2.14,2.77,2.12,3.18,-30.9,-37.9,-28.7,-42.0,-30.4,-37.2,-28.5,-40.9,59.8,72.2,59.9,71.8,59.9,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:23:50,2.13,2.72,2.16,3.15,-31.0,-37.8,-29.3,-41.9,-30.4,-37.2,-28.5,-40.9,59.8,72.3,59.8,71.7,59.9,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:24:00,2.11,2.76,2.16,3.11,-30.8,-37.9,-29.5,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,72.3,59.8,71.7,59.8,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:24:10,2.11,2.73,2.13,3.10,-30.8,-37.3,-28.6,-41.3,-30.4,-37.2,-28.5,-40.9,59.8,72.3,59.8,71.7,59.8,71.5,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:24:20,2.14,2.70,2.10,3.12,-30.7,-37.5,-28.9,-41.3,-30.4,-37.2,-28.5,-40.9,59.8,72.3,59.8,71.7,59.8,71.5,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:24:30,2.10,2.71,2.09,3.11,-30.3,-37.4,-28.3,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,72.2,59.9,71.7,59.8,71.5,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:24:40,2.12,2.75,2.10,3.11,-30.6,-37.7,-28.3,-41.4,-30.4,-37.2,-28.5,-40.9,59.7,72.2,59.8,71.7,59.8,71.5,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:24:50,2.08,2.69,2.17,3.11,-30.4,-36.8,-29.2,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,72.2,59.9,71.7,59.8,71.5,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:25:00,2.13,2.72,2.09,3.12,-30.7,-37.1,-28.6,-41.1,-30.4,-37.2,-28.5,-40.9,59.8,72.3,59.9,71.7,59.8,71.5,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:25:10,2.13,2.73,2.13,3.09,-30.4,-37.1,-28.6,-40.9,-30.4,-37.2,-28.5,-40.9,59.8,72.3,59.9,71.7,59.9,71.5,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:25:20,2.10,2.70,2.19,3.09,-30.3,-36.9,-28.9,-40.7,-30.4,-37.2,-28.5,-40.9,59.9,72.3,59.9,71.7,59.9,71.5,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:25:30,2.09,2.73,2.10,3.10,-30.4,-37.2,-28.3,-40.7,-30.4,-37.2,-28.5,-40.9,59.9,72.3,60.0,71.7,59.9,71.5,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:25:40,2.07,2.73,2.10,3.10,-30.0,-37.0,-28.3,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,72.3,60.0,71.7,59.9,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:25:50,2.10,2.71,2.10,3.12,-30.1,-37.2,-28.2,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,72.4,60.0,71.7,60.0,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:26:00,2.12,2.73,2.17,3.09,-30.6,-37.3,-28.8,-40.2,-30.4,-37.2,-28.5,-40.9,60.0,72.3,60.0,71.7,60.0,71.5,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:26:10,2.14,2.69,2.09,3.10,-30.1,-36.7,-27.7,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,72.4,60.0,71.7,60.0,71.6,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:26:20,2.09,2.74,2.09,3.12,-30.0,-37.7,-28.3,-40.4,-30.4,-37.2,-28.5,-40.9,60.1,72.4,60.0,71.8,60.1,71.6,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:26:30,2.11,2.70,2.13,3.11,-30.1,-37.1,-28.3,-40.5,-30.4,-37.2,-28.5,-40.9,60.1,72.4,60.0,71.9,60.1,71.6,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:26:40,2.11,2.73,2.13,3.12,-30.1,-37.3,-28.5,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,72.4,60.0,71.8,60.1,71.6,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:26:50,2.11,2.74,2.12,3.11,-30.0,-37.3,-28.1,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,72.4,60.1,71.9,60.2,71.6,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:27:00,2.12,2.72,2.13,3.10,-30.1,-37.1,-28.0,-40.7,-30.4,-37.2,-28.5,-40.9,60.2,72.5,60.1,71.9,60.3,71.6,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:27:10,2.13,2.72,2.13,3.10,-30.5,-37.3,-28.5,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,72.5,60.1,71.9,60.2,71.7,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:27:20,2.06,2.71,2.15,3.13,-29.7,-37.1,-28.6,-40.9,-30.4,-37.2,-28.5,-40.9,60.2,72.5,60.1,71.9,60.2,71.7,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:27:30,2.15,2.76,2.17,3.13,-30.5,-37.4,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,60.2,72.5,60.2,71.9,60.2,71.7,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:27:40,2.09,2.70,2.09,3.11,-30.1,-36.9,-27.9,-40.9,-30.4,-37.2,-28.5,-40.9,60.2,72.6,60.2,72.0,60.2,71.7,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
