"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 03:38:30,22.5,21.8,60.1,67.4,65.8,16.2,15.4,25.2,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,17.0,0,15.7,15.4,16.4,14.1,14.2,60.5,70.5,72,16.5,16.4,21.4,21.8,15.9,15.3,16.4,16.1,16.9,16.0,60.1,68.0,13.1,30.2,60.0,67.5,13.1,35.4,60.0,67.6,13.0,32.3,60.1,66.8,12.6,31.7,12.1,61.3,69.0,57.0,18.0,13.0,31.4,33.2,28.3,14.6
2026-05-17 03:39:00,22.5,21.8,60.1,67.4,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,17.0,0,15.7,15.4,16.4,14.1,14.2,60.6,70.5,72,16.5,16.4,21.4,21.8,15.9,15.2,16.4,16.1,16.8,16.0,60.1,68.1,13.3,30.2,60.0,67.5,13.2,35.3,60.1,67.6,13.1,32.3,60.1,66.8,12.7,31.7,12.1,61.3,69.0,57.0,17.9,12.8,31.3,33.3,28.3,14.6
2026-05-17 03:39:30,22.5,21.8,60.1,67.4,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.0,50.2,50.2,16.7,17.0,0,15.7,15.4,16.4,14.1,14.2,60.6,70.5,72,16.5,16.4,21.5,21.8,15.9,15.3,16.4,16.1,16.9,16.0,60.1,68.1,12.7,29.9,60.0,67.5,12.6,35.3,60.0,67.6,12.4,32.2,60.1,66.8,12.5,31.6,12.1,61.3,69.0,57.0,17.0,12.0,31.2,33.1,28.3,14.4
2026-05-17 03:40:00,22.5,21.8,60.0,67.4,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,17.0,0,15.7,15.4,16.4,14.1,14.2,60.6,70.4,72,16.5,16.4,21.5,21.8,15.9,15.2,16.3,16.1,16.8,16.0,59.9,68.1,11.6,29.3,60.0,67.5,11.5,34.9,60.0,67.6,11.3,31.7,60.0,66.8,11.8,31.3,12.0,61.3,69.0,56.9,16.1,11.4,30.8,32.5,28.3,14.6
2026-05-17 03:40:30,22.5,21.8,60.0,67.4,65.8,16.1,15.3,25.1,54.3,54.4,54.5,21.9,44.1,50.2,50.2,16.7,16.9,0,15.7,15.4,16.4,14.1,14.2,60.6,70.4,72,16.5,16.4,21.5,21.8,15.9,15.2,16.4,16.1,16.8,16.0,59.9,68.1,10.9,28.8,59.9,67.6,10.8,34.5,59.9,67.6,10.8,31.4,59.9,66.8,11.3,31.0,12.1,61.2,69.0,56.9,15.9,11.3,30.3,32.0,28.3,14.4
2026-05-17 03:41:00,22.6,21.9,59.9,67.4,65.8,16.2,15.3,25.2,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.8,16.9,0,15.6,15.4,16.4,14.1,14.2,60.5,70.4,72,16.5,16.4,21.5,21.9,15.8,15.2,16.3,16.1,16.8,16.0,59.9,68.1,11.0,28.9,59.9,67.6,11.0,34.4,60.0,67.6,11.0,31.5,59.9,66.9,11.3,31.0,12.1,61.1,69.0,56.8,16.1,11.4,30.1,32.0,28.3,14.6
2026-05-17 03:41:30,22.6,21.9,59.9,67.4,65.8,16.1,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,17.0,0,15.6,15.4,16.4,14.1,14.1,60.4,70.5,72,16.5,16.4,21.5,21.9,15.8,15.2,16.3,16.1,16.8,16.0,59.9,68.1,11.4,29.2,60.0,67.6,11.4,34.5,60.0,67.6,11.3,31.7,60.0,66.9,11.4,31.1,12.0,61.1,69.0,56.8,16.3,11.5,30.3,32.3,28.2,14.6
2026-05-17 03:42:00,22.6,21.9,59.9,67.3,65.8,16.2,15.3,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,17.0,0,15.6,15.4,16.4,14.1,14.2,60.4,70.5,72,16.4,16.4,21.6,21.9,15.8,15.2,16.3,16.1,16.8,15.9,59.9,68.1,11.6,29.4,60.0,67.5,11.6,34.8,60.1,67.6,11.6,31.8,60.0,66.8,11.5,31.0,12.1,61.1,69.0,56.8,16.5,11.7,30.4,32.5,28.3,14.6
2026-05-17 03:42:30,22.6,21.9,59.9,67.2,65.8,16.1,15.3,25.2,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,16.9,0,15.6,15.4,16.4,14.1,14.1,60.5,70.5,72,16.4,16.3,21.6,21.9,15.8,15.2,16.3,16.1,16.8,16.0,59.9,68.1,11.9,29.6,60.0,67.5,11.9,35.0,60.1,67.6,11.8,31.9,60.0,66.8,11.6,31.0,12.0,61.2,68.9,56.9,16.8,11.9,30.5,32.6,28.2,14.6
2026-05-17 03:43:00,22.6,21.9,59.9,67.3,65.8,16.2,15.3,25.1,54.3,54.4,54.5,22.0,44.0,50.2,50.2,16.7,16.9,0,15.6,15.4,16.4,14.1,14.1,60.5,70.5,72,16.4,16.3,21.6,21.9,15.8,15.2,16.3,16.1,16.8,15.9,59.9,68.0,12.1,29.7,60.0,67.5,12.1,35.1,60.0,67.5,12.1,31.9,60.0,66.8,11.8,31.1,12.0,61.2,68.9,56.9,17.1,12.1,30.7,32.7,28.2,14.6
2026-05-17 03:43:30,22.6,21.9,59.9,67.2,65.8,16.1,15.3,25.1,54.3,54.4,54.5,22.0,44.0,50.2,50.2,16.7,16.9,0,15.6,15.4,16.4,14.1,14.1,60.5,70.5,72,16.4,16.3,21.6,22.0,15.8,15.2,16.3,16.1,16.8,15.9,60.0,68.0,12.4,29.9,60.0,67.5,12.4,35.0,60.0,67.5,12.4,31.9,60.0,66.8,12.0,31.1,12.0,61.2,68.8,56.9,17.3,12.3,30.7,32.7,28.2,14.6
2026-05-17 03:44:00,22.7,21.9,59.9,67.2,65.8,16.1,15.3,25.1,54.3,54.4,54.6,22.0,44.1,50.2,50.2,16.7,16.9,0,15.6,15.4,16.4,14.0,14.1,60.5,70.5,72,16.4,16.3,21.6,22.0,15.8,15.2,16.3,16.1,16.8,15.9,60.0,67.9,12.6,30.0,60.0,67.4,12.6,35.0,59.9,67.5,12.6,31.9,60.0,66.7,12.1,31.4,12.0,61.2,68.8,56.9,17.5,12.5,31.0,32.8,28.1,14.7
2026-05-17 03:44:30,22.7,22.0,59.9,67.3,65.8,16.1,15.3,25.1,54.3,54.4,54.6,21.9,44.0,50.2,50.2,16.7,16.9,0,15.6,15.4,16.3,14.1,14.1,60.5,70.4,72,16.4,16.3,21.6,22.0,15.8,15.2,16.3,16.1,16.8,15.9,60.1,68.0,12.8,30.1,60.0,67.4,12.8,35.2,59.9,67.5,12.8,32.0,60.1,66.7,12.3,31.5,12.0,61.2,68.8,56.9,17.7,12.7,31.2,33.0,28.1,14.6
2026-05-17 03:45:00,22.7,22.0,60.0,67.3,65.8,16.1,15.3,25.1,54.3,54.5,54.6,21.9,44.0,50.2,50.2,16.7,16.9,0,15.6,15.3,16.3,14.0,14.1,60.5,70.4,72,16.4,16.3,21.6,22.0,15.8,15.2,16.3,16.1,16.8,15.9,60.1,68.0,13.0,30.2,60.1,67.4,12.9,35.4,60.0,67.5,12.9,32.0,60.0,66.7,12.4,31.5,12.0,61.2,68.9,56.9,17.8,12.8,31.2,33.1,28.1,14.6
2026-05-17 03:45:30,22.6,22.0,60.0,67.3,65.8,16.1,15.3,25.1,54.3,54.5,54.6,22.0,44.0,50.2,50.2,16.7,16.9,0,15.6,15.4,16.3,14.0,14.1,60.5,70.4,72,16.4,16.3,21.6,22.0,15.8,15.2,16.3,16.0,16.7,15.9,60.1,68.0,13.1,30.4,60.1,67.5,13.1,35.4,60.0,67.5,13.0,32.1,60.0,66.7,12.5,31.5,12.0,61.3,68.9,57.0,18.0,13.0,31.3,33.2,28.1,14.5
2026-05-17 03:46:00,22.6,21.9,60.0,67.4,65.8,16.1,15.3,25.1,54.4,54.5,54.6,22.0,44.0,50.2,50.2,16.7,16.9,0,15.6,15.3,16.3,14.0,14.1,60.5,70.4,72,16.4,16.3,21.6,22.0,15.8,15.2,16.3,16.1,16.7,15.9,60.2,68.1,13.3,30.4,60.0,67.5,13.2,35.3,60.0,67.5,13.2,32.2,60.0,66.8,12.7,31.5,12.0,61.3,68.9,57.0,18.1,13.0,31.3,33.2,28.0,14.6
2026-05-17 03:46:30,22.6,21.9,60.0,67.4,65.8,16.1,15.3,25.1,54.4,54.4,54.6,21.9,44.0,50.2,50.2,16.6,16.9,0,15.6,15.3,16.3,14.0,14.1,60.5,70.4,72,16.4,16.3,21.6,21.9,15.7,15.2,16.3,16.0,16.7,15.9,60.1,68.1,13.1,30.2,60.0,67.5,13.0,35.2,60.0,67.6,12.9,32.2,60.0,66.8,12.7,31.5,12.0,61.3,68.9,57.0,17.4,12.4,31.3,33.2,28.0,14.6
2026-05-17 03:47:00,22.6,21.9,60.0,67.4,65.8,16.1,15.3,25.1,54.4,54.4,54.6,22.0,44.0,50.2,50.2,16.7,16.9,0,15.6,15.3,16.4,14.0,14.1,60.5,70.4,72,16.4,16.3,21.5,21.8,15.7,15.2,16.3,16.0,16.7,15.9,60.0,68.1,12.2,29.6,60.0,67.5,12.0,35.1,60.0,67.6,11.8,31.8,60.0,66.8,12.2,31.2,11.9,61.3,68.9,56.9,16.3,11.6,30.9,32.8,28.0,14.5
2026-05-17 03:47:30,22.6,21.9,60.0,67.4,65.8,16.1,15.3,25.1,54.4,54.4,54.6,22.0,44.0,50.2,50.2,16.7,16.9,0,15.6,15.3,16.3,14.0,14.1,60.5,70.4,72,16.3,16.3,21.5,21.7,15.7,15.2,16.3,16.0,16.7,15.9,59.9,68.1,11.1,29.0,60.0,67.5,11.0,34.8,59.9,67.6,10.8,31.5,59.9,66.8,11.5,30.9,11.9,61.2,69.0,56.9,15.8,11.3,30.4,32.2,28.0,14.5
2026-05-17 03:48:00,22.6,21.9,59.9,67.4,65.8,16.1,15.3,25.1,54.4,54.5,54.6,22.0,44.1,50.2,50.2,16.7,16.9,0,15.6,15.3,16.3,14.0,14.1,60.5,70.3,72,16.3,16.3,21.4,21.6,15.7,15.2,16.3,16.0,16.7,15.8,59.9,68.1,10.9,28.9,60.0,67.6,10.9,34.7,59.9,67.6,10.8,31.5,59.9,66.9,11.3,30.8,12.0,61.1,69.0,56.9,15.8,11.4,30.1,32.1,27.9,14.4
2026-05-17 03:48:30,22.6,21.9,59.8,67.4,65.8,16.0,15.3,25.1,54.4,54.5,54.6,21.9,44.0,50.2,50.2,16.7,16.8,0,15.6,15.3,16.3,14.0,14.1,60.4,70.4,72,16.3,16.2,21.4,21.5,15.7,15.2,16.3,16.0,16.7,15.9,59.9,68.1,11.1,29.1,60.0,67.6,11.1,34.6,60.0,67.6,11.1,31.6,60.1,66.9,11.3,30.9,11.9,61.1,69.0,56.9,16.1,11.4,30.2,32.3,27.9,14.5
2026-05-17 03:49:00,22.6,21.9,59.8,67.4,65.8,16.0,15.3,25.1,54.4,54.5,54.6,21.9,44.0,50.2,50.2,16.6,16.8,0,15.6,15.3,16.3,14.0,14.0,60.5,70.4,72,16.3,16.2,21.3,21.4,15.7,15.1,16.3,16.0,16.7,15.8,59.9,68.1,11.4,29.2,60.0,67.6,11.4,34.7,60.0,67.6,11.4,31.7,60.0,66.9,11.4,30.8,11.9,61.2,69.0,56.9,16.3,11.6,30.3,32.4,27.9,14.5
2026-05-17 03:49:30,22.6,21.9,59.8,67.4,65.8,16.0,15.3,25.2,54.4,54.5,54.6,21.9,44.0,50.2,50.2,16.6,16.8,0,15.6,15.3,16.3,14.0,14.1,60.6,70.4,72,16.3,16.2,21.2,21.4,15.7,15.2,16.3,16.0,16.7,15.9,60.0,68.2,11.7,29.4,60.0,67.6,11.7,34.8,60.1,67.6,11.6,31.8,60.0,66.9,11.5,30.8,11.9,61.2,69.0,56.9,16.6,11.8,30.4,32.6,27.8,14.5
2026-05-17 03:50:00,22.6,21.9,59.9,67.4,65.8,16.0,15.3,25.1,54.4,54.5,54.6,22.0,44.0,50.2,50.2,16.6,16.8,0,15.6,15.3,16.3,14.0,14.0,60.6,70.5,72,16.3,16.2,21.2,21.3,15.7,15.2,16.3,16.0,16.7,15.8,60.0,68.1,11.9,29.6,60.1,67.6,12.0,34.9,60.1,67.6,11.9,31.9,60.0,66.9,11.7,30.8,11.9,61.2,69.0,57.0,16.9,12.0,30.5,32.7,27.8,14.5
2026-05-17 03:50:30,22.5,21.9,59.9,67.4,65.8,16.0,15.2,25.1,54.4,54.5,54.6,21.9,44.0,50.2,50.2,16.6,16.8,0,15.6,15.3,16.3,14.0,14.0,60.6,70.4,72,16.3,16.2,21.1,21.3,15.7,15.1,16.3,16.0,16.7,15.8,60.0,68.1,12.2,29.8,60.1,67.6,12.2,35.0,60.1,67.6,12.2,31.8,60.0,66.9,11.9,30.9,11.9,61.3,69.0,57.0,17.2,12.2,30.6,32.7,27.8,14.5
2026-05-17 03:51:00,22.5,21.9,59.9,67.3,65.8,16.0,15.3,25.1,54.4,54.5,54.6,21.9,44.0,50.2,50.2,16.6,16.8,0,15.5,15.3,16.3,14.0,14.0,60.6,70.4,72,16.3,16.2,21.1,21.2,15.7,15.1,16.3,16.0,16.7,15.8,60.0,68.1,12.5,30.0,60.1,67.6,12.5,35.1,60.0,67.6,12.5,31.8,60.0,66.9,12.0,30.9,11.9,61.3,68.9,57.0,17.5,12.4,30.8,32.7,27.8,14.5
2026-05-17 03:51:30,22.5,21.9,59.9,67.4,65.8,16.0,15.2,25.1,54.4,54.5,54.6,22.0,44.0,50.2,50.2,16.6,16.8,0,15.5,15.3,16.3,13.9,14.0,60.6,70.5,72,16.3,16.2,21.1,21.2,15.7,15.1,16.3,16.0,16.7,15.8,60.1,68.1,12.7,30.1,60.0,67.5,12.7,35.0,60.0,67.6,12.7,31.8,60.0,66.9,12.2,31.0,11.9,61.3,68.9,57.0,17.7,12.6,30.9,32.8,27.8,14.5
2026-05-17 03:52:00,22.5,21.9,59.9,67.4,65.8,16.0,15.2,25.1,54.4,54.5,54.6,22.0,44.0,50.2,50.2,16.6,16.8,0,15.5,15.3,16.3,13.9,14.0,60.5,70.4,72,16.3,16.2,21.1,21.1,15.7,15.1,16.2,16.0,16.7,15.8,60.1,68.1,13.0,30.3,60.0,67.6,13.0,35.1,60.0,67.6,12.9,31.9,60.0,66.9,12.4,31.0,11.9,61.3,68.9,57.0,17.9,12.9,31.0,32.9,27.8,14.5
2026-05-17 03:52:30,22.5,21.8,59.9,67.4,65.8,16.0,15.2,25.1,54.4,54.5,54.6,22.0,44.0,50.2,50.2,16.6,16.8,0,15.5,15.3,16.3,13.9,14.0,60.5,70.5,72,16.3,16.2,21.0,21.1,15.7,15.1,16.2,16.0,16.7,15.8,60.1,68.1,13.2,30.3,60.1,67.6,13.2,35.3,60.0,67.6,13.1,32.0,60.1,66.8,12.6,31.2,11.9,61.3,68.9,57.0,17.8,12.7,31.1,33.0,27.8,14.4
2026-05-17 03:53:00,22.5,21.8,59.9,67.4,65.8,16.0,15.2,25.1,54.4,54.5,54.6,21.9,44.0,50.2,50.2,16.6,16.8,0,15.5,15.3,16.3,13.9,14.0,60.5,70.4,72,16.3,16.2,21.0,21.1,15.7,15.1,16.2,16.0,16.7,15.8,60.1,68.1,12.8,30.1,60.1,67.6,12.7,35.3,60.0,67.6,12.5,31.8,60.1,66.9,12.5,31.3,11.9,61.3,69.0,57.0,17.0,12.0,31.1,33.0,27.8,14.5
2026-05-17 03:53:30,22.5,21.8,59.9,66.9,65.8,16.0,15.2,25.1,54.4,54.5,54.6,22.0,44.0,50.2,50.2,16.5,16.8,0,15.5,15.3,16.3,13.9,14.0,60.6,70.4,72,16.3,16.2,21.0,21.1,15.6,15.1,16.2,16.0,16.7,15.8,60.0,68.1,11.7,29.6,60.0,67.6,11.5,34.9,59.9,67.6,11.3,31.5,59.9,66.9,11.8,30.9,11.9,61.3,69.0,57.0,16.1,11.3,30.8,32.5,27.7,14.5
2026-05-17 03:54:00,22.5,21.8,60.0,66.1,65.8,16.0,15.2,25.2,54.5,54.5,54.6,22.0,44.0,50.2,50.2,16.6,16.8,0,15.5,15.3,16.3,13.9,14.0,60.5,70.4,72,16.2,16.1,21.0,21.0,15.7,15.1,16.2,16.0,16.6,15.8,59.9,68.0,10.9,29.0,59.9,67.6,10.8,34.4,59.9,67.6,10.7,31.4,59.9,66.9,11.3,30.6,11.9,61.2,68.6,56.9,15.8,11.2,30.2,32.0,27.7,14.5
2026-05-17 03:54:30,22.5,21.8,59.9,65.7,65.8,16.0,15.2,25.1,54.4,54.5,54.7,21.9,44.0,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,14.0,60.4,70.4,72,16.3,16.1,20.9,21.0,15.6,15.1,16.2,16.0,16.6,15.8,59.5,67.4,11.0,28.8,59.7,67.3,10.9,34.2,59.9,67.5,10.9,31.4,59.9,66.9,11.2,30.7,11.9,61.1,67.9,56.8,15.9,11.3,30.0,31.9,27.7,14.5
2026-05-17 03:55:00,22.5,21.8,59.8,65.6,65.8,16.0,15.2,25.1,54.4,54.5,54.7,21.9,44.1,50.2,50.2,16.5,16.8,0,15.5,15.2,16.3,13.9,14.0,60.4,70.4,72,16.3,16.1,20.9,21.0,15.6,15.1,16.3,16.0,16.6,15.8,59.3,66.9,11.2,29.4,59.4,66.7,11.3,34.2,59.5,66.9,11.3,31.4,59.7,66.4,11.3,30.7,11.9,60.8,67.6,56.6,15.9,11.4,30.1,32.0,27.7,14.6
2026-05-17 03:55:30,22.5,21.8,59.6,65.5,65.8,16.0,15.2,25.2,54.4,54.5,54.7,22.0,44.1,50.2,50.2,16.5,16.8,0,15.5,15.3,16.3,13.9,14.0,60.4,70.4,72,16.2,16.1,20.9,20.9,15.6,15.1,16.2,16.0,16.6,15.8,59.4,66.7,11.4,30.2,59.3,66.4,11.4,34.6,59.3,66.5,11.4,31.7,59.4,65.9,11.3,30.7,11.9,60.6,67.5,56.4,15.7,11.3,30.6,32.5,27.7,14.6
2026-05-17 03:56:00,22.4,21.8,59.4,65.5,65.8,16.0,15.2,25.1,54.4,54.5,54.7,21.9,44.2,50.2,50.2,16.5,16.8,0,15.5,15.2,16.3,13.9,14.0,60.1,70.4,72,16.3,16.1,20.9,20.9,15.6,15.1,16.2,15.9,16.6,15.7,59.6,66.6,11.4,30.8,59.2,66.3,11.4,34.9,59.4,66.3,11.3,32.2,59.4,65.6,11.4,31.1,11.9,60.6,67.4,56.4,15.3,11.2,31.2,33.2,27.6,14.5
2026-05-17 03:56:30,22.4,21.8,59.3,65.6,65.8,16.0,15.2,25.1,54.4,54.5,54.7,21.9,44.3,50.2,50.1,16.6,16.8,0,15.5,15.2,16.3,13.9,14.0,59.8,70.4,72,16.2,16.1,20.9,20.9,15.6,15.0,16.3,15.9,16.6,15.7,59.8,66.7,11.2,31.2,59.3,66.2,11.2,35.3,59.5,66.2,11.1,32.6,59.5,65.5,11.2,31.5,11.8,60.6,67.5,56.4,15.0,11.0,31.7,33.8,27.6,14.5
2026-05-17 03:57:00,22.4,21.8,59.4,65.7,65.8,16.0,15.2,25.1,54.4,54.6,54.7,21.9,44.5,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,14.0,59.8,70.4,72,16.2,16.1,20.8,20.9,15.6,15.1,16.2,15.9,16.6,15.7,60.0,66.7,11.0,31.3,59.4,66.2,11.0,35.6,59.6,66.2,10.8,32.9,59.7,65.5,11.1,31.9,11.8,60.7,67.6,56.5,15.1,11.1,32.1,34.1,27.5,14.4
2026-05-17 03:57:30,22.4,21.8,59.5,65.8,65.8,16.0,15.2,25.1,54.5,54.6,54.7,22.0,44.6,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,14.0,60.0,70.4,72,16.2,16.1,20.8,20.9,15.6,15.0,16.2,15.9,16.6,15.7,60.1,66.8,11.0,31.2,59.5,66.3,11.0,35.8,59.8,66.3,11.1,33.2,59.8,65.5,11.0,32.2,11.8,60.9,67.6,56.6,16.7,12.5,32.3,34.3,27.4,14.4
2026-05-17 03:58:00,22.4,21.8,59.6,65.9,65.8,16.0,15.2,25.1,54.5,54.6,54.7,21.9,44.7,50.2,50.2,16.5,16.7,0,15.5,15.2,16.2,13.9,14.0,60.1,70.2,72,16.2,16.1,20.8,20.8,15.6,15.0,16.2,15.9,16.6,15.7,60.1,66.8,12.6,31.5,59.6,66.3,12.7,36.3,60.0,66.3,13.0,33.8,60.0,65.5,11.8,32.5,11.8,61.0,67.7,56.7,19.1,14.2,32.5,34.8,27.3,14.4
2026-05-17 03:58:30,22.4,21.8,59.7,66.2,65.8,16.0,15.2,25.1,54.4,54.6,54.7,21.9,44.7,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,14.0,60.3,70.1,72,16.2,16.1,20.8,20.8,15.5,15.1,16.2,16.0,16.6,15.7,60.3,66.9,15.1,32.3,59.8,66.3,15.0,37.1,60.2,66.4,15.5,34.6,60.1,65.6,13.1,33.1,11.8,61.1,67.7,56.8,20.3,15.1,33.0,35.6,27.3,14.4
2026-05-17 03:59:00,22.4,21.7,59.8,66.4,65.8,16.0,15.2,25.2,54.5,54.6,54.7,22.0,44.8,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.5,70.1,72,16.2,16.1,20.8,20.8,15.6,15.0,16.2,15.9,16.6,15.7,60.4,67.0,16.4,32.8,60.0,66.4,16.0,37.8,60.3,66.4,16.3,35.1,60.2,65.6,14.0,33.7,11.8,61.3,67.9,57.0,20.5,15.4,33.8,36.4,27.2,14.3
2026-05-17 03:59:30,22.4,21.7,60.0,66.6,68.7,16.0,15.2,25.1,54.5,54.6,54.7,21.9,44.9,50.2,50.2,16.5,16.7,0,15.5,15.2,16.2,13.9,13.9,60.7,70.0,68.1,16.2,16.0,20.7,20.8,15.6,15.0,16.2,15.9,16.6,15.7,60.4,67.1,16.3,32.6,60.2,66.5,16.0,38.2,60.3,66.5,16.0,35.1,60.2,65.7,14.4,33.8,11.8,61.5,68.1,57.1,20.4,15.4,34.0,36.5,27.1,14.3
2026-05-17 04:00:00,22.4,21.7,60.2,66.9,69.1,16.0,15.2,25.1,54.4,54.6,54.7,21.9,44.9,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.8,70.0,67.4,16.2,16.1,20.7,20.8,15.6,15.0,16.2,15.9,16.6,15.7,60.4,67.3,16.0,32.3,60.3,66.6,15.7,38.4,60.3,66.7,15.7,35.0,60.2,65.9,14.5,33.8,11.8,61.5,68.3,57.2,20.2,15.3,33.8,36.2,27.0,14.4
2026-05-17 04:00:30,22.4,21.7,60.2,67.1,69.1,15.9,15.2,25.1,54.5,54.6,54.7,21.9,45.0,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,14.0,60.8,69.9,67.4,16.2,16.1,20.7,20.8,15.5,15.0,16.2,15.9,16.6,15.7,60.5,67.5,15.5,31.9,60.4,66.8,15.3,38.4,60.3,66.8,15.2,34.9,60.2,66.0,14.5,33.7,11.8,61.6,68.5,57.3,19.5,14.7,33.5,35.9,27.0,14.4
2026-05-17 04:01:00,22.4,21.7,60.3,67.4,69.1,16.0,15.2,25.1,54.5,54.6,54.7,21.9,45.0,50.2,50.2,16.5,16.7,0,15.5,15.2,16.2,13.9,13.9,60.8,69.8,67.4,16.2,16.0,20.7,20.7,15.5,15.0,16.2,15.9,16.6,15.7,60.4,67.6,14.4,31.2,60.5,67.0,14.2,38.1,60.3,67.0,13.9,34.4,60.2,66.2,14.0,33.4,11.8,61.7,68.6,57.3,18.1,13.6,33.0,35.3,27.1,14.3
2026-05-17 04:01:30,22.4,21.7,60.4,67.6,69.1,15.9,15.1,25.1,54.5,54.6,54.7,21.9,45.1,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.8,69.7,67.4,16.2,16.0,20.7,20.7,15.5,15.0,16.2,15.9,16.6,15.7,60.3,67.8,12.9,30.3,60.5,67.2,12.7,37.6,60.2,67.2,12.4,33.7,60.2,66.3,13.1,32.9,11.8,61.7,68.8,57.3,16.7,12.5,32.3,34.4,27.1,14.4
2026-05-17 04:02:00,22.4,21.7,60.4,67.8,69.1,16.0,15.1,25.1,54.5,54.6,54.7,22.0,45.1,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.8,69.6,67.4,16.2,16.1,20.6,20.7,15.5,15.0,16.2,15.9,16.6,15.7,60.2,67.9,11.7,29.3,60.4,67.3,11.4,36.9,60.2,67.4,11.2,33.0,60.1,66.5,12.2,32.4,11.8,61.6,69.0,57.3,16.1,11.9,31.5,33.4,27.2,14.4
2026-05-17 04:02:30,22.3,21.7,60.4,67.9,69.1,15.9,15.1,25.1,54.5,54.6,54.7,21.9,45.2,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.8,69.5,67.4,16.2,16.0,20.6,20.7,15.5,15.0,16.2,15.9,16.6,15.6,60.2,68.1,11.3,28.9,60.4,67.4,11.1,36.4,60.2,67.5,11.0,32.7,60.1,66.7,11.8,32.0,11.7,61.5,69.1,57.2,16.1,11.9,30.8,32.9,27.3,14.4
2026-05-17 04:03:00,22.3,21.7,60.3,68.0,69.1,15.9,15.1,25.1,54.5,54.6,54.7,22.0,45.2,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.7,69.3,67.4,16.2,16.0,20.6,20.7,15.5,15.0,16.2,15.9,16.5,15.6,60.2,68.2,11.4,28.8,60.4,67.6,11.4,36.1,60.2,67.6,11.3,32.5,60.2,66.8,11.7,31.9,11.8,61.5,69.2,57.2,16.4,11.9,30.6,32.7,27.5,14.4
2026-05-17 04:03:30,22.3,21.6,60.3,68.1,69.1,16.0,15.1,25.1,54.5,54.6,54.7,21.9,45.3,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.7,69.1,67.4,16.2,16.0,20.6,20.6,15.5,15.0,16.2,15.9,16.5,15.6,60.2,68.3,11.6,28.8,60.4,67.7,11.7,35.9,60.3,67.7,11.7,32.5,60.2,66.9,11.8,31.8,11.7,61.5,69.3,57.2,16.8,12.1,30.5,32.7,27.5,14.5
2026-05-17 04:04:00,22.3,21.6,60.3,68.1,69.1,15.9,15.1,25.1,54.5,54.6,54.7,21.9,45.3,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.7,69.0,67.4,16.2,16.0,20.6,20.6,15.5,15.0,16.2,15.9,16.5,15.6,60.1,68.4,12.0,28.8,60.4,67.8,12.0,35.7,60.3,67.8,12.0,32.4,60.3,67.0,11.9,31.7,11.7,61.5,69.3,57.2,17.2,12.3,30.4,32.7,27.6,14.4
2026-05-17 04:04:30,22.3,21.6,60.3,68.1,69.1,15.9,15.1,25.1,54.5,54.6,54.8,21.9,45.3,50.2,50.2,16.5,16.7,0,15.5,15.2,16.3,13.9,13.9,60.8,68.8,67.4,16.2,16.0,20.5,20.6,15.5,15.0,16.2,15.9,16.5,15.6,60.1,68.3,12.4,28.9,60.4,67.8,12.4,35.6,60.3,67.9,12.4,32.3,60.2,67.1,12.1,31.6,11.7,61.5,69.3,57.1,17.6,12.5,30.4,32.7,27.7,14.5
