"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 03:14:00,2.41,3.48,2.67,3.92,-30.2,-37.2,-28.2,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,70.9,60.0,69.3,60.0,69.0,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:14:15,2.44,3.43,2.69,3.91,-30.4,-37.0,-28.3,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,70.9,60.0,69.3,60.0,69.1,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:14:30,2.40,3.46,2.72,3.93,-30.3,-37.1,-28.6,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,70.9,60.0,69.3,60.0,69.1,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:14:45,2.36,3.48,2.73,3.91,-30.3,-37.5,-28.6,-40.4,-30.4,-37.2,-28.5,-40.9,60.0,70.9,60.0,69.3,60.0,69.1,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:15:00,2.41,3.47,2.70,3.92,-30.4,-37.6,-28.7,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.1,69.4,60.0,69.1,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:15:15,2.43,3.41,2.70,3.91,-30.6,-37.1,-28.4,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.1,69.4,60.0,69.2,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:15:30,2.40,3.42,2.70,3.95,-30.4,-37.3,-28.6,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.0,69.4,60.0,69.2,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:15:45,2.36,3.44,2.70,3.95,-30.3,-37.4,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.0,69.4,60.0,69.2,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:16:00,2.40,3.41,2.70,3.95,-30.5,-37.2,-28.8,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.1,69.4,60.0,69.2,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:16:15,2.42,3.42,2.66,3.93,-30.5,-37.4,-28.4,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.0,69.4,60.1,69.2,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:16:30,2.39,3.43,2.67,3.91,-30.4,-37.7,-28.6,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.0,69.5,60.0,69.2,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:16:45,2.35,3.41,2.72,3.90,-30.4,-37.6,-29.0,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.0,69.5,59.9,69.2,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:17:00,2.38,3.40,2.68,3.92,-30.5,-37.5,-28.9,-41.6,-30.4,-37.2,-28.5,-40.9,60.0,71.0,59.9,69.5,59.9,69.2,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:17:15,2.41,3.39,2.64,3.90,-30.6,-37.4,-28.5,-41.7,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.0,69.5,60.0,69.2,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:17:30,2.37,3.39,2.69,3.89,-30.4,-37.4,-28.7,-41.6,-30.4,-37.2,-28.5,-40.9,60.0,71.0,60.0,69.5,60.0,69.2,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:17:45,2.33,3.39,2.63,3.92,-30.4,-37.5,-28.5,-41.9,-30.4,-37.2,-28.5,-40.9,59.9,71.0,59.9,69.5,60.0,69.2,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:18:00,2.37,3.39,2.65,3.88,-30.5,-37.4,-28.7,-41.6,-30.4,-37.2,-28.5,-40.9,59.9,71.1,60.0,69.5,59.9,69.3,59.9,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:18:15,2.39,3.38,2.64,3.84,-30.6,-37.4,-28.4,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,71.1,60.0,69.5,60.0,69.3,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:18:30,2.36,3.39,2.68,3.86,-30.2,-37.5,-28.6,-41.2,-30.4,-37.2,-28.5,-40.9,60.1,71.1,60.1,69.6,60.1,69.2,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:18:45,2.32,3.39,2.66,3.84,-30.2,-37.4,-28.5,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,71.2,60.0,69.6,60.0,69.3,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:19:00,2.36,3.34,2.65,3.84,-30.5,-37.2,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,71.1,60.0,69.6,60.0,69.3,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:19:15,2.38,3.37,2.63,3.80,-30.6,-37.5,-28.6,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,71.2,60.0,69.6,60.0,69.3,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:19:30,2.36,3.35,2.66,3.80,-30.4,-37.4,-28.5,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,71.2,60.0,69.7,60.1,69.4,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:19:45,2.31,3.36,2.66,3.82,-30.3,-37.3,-28.9,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,71.2,60.0,69.7,60.1,69.4,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:20:00,2.35,3.35,2.62,3.82,-30.5,-37.6,-28.6,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,71.2,60.0,69.7,60.0,69.4,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:20:15,2.37,3.34,2.64,3.81,-30.7,-37.7,-28.7,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.2,60.0,69.7,60.0,69.4,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:20:30,2.35,3.34,2.62,3.81,-30.6,-37.5,-28.6,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,71.3,60.0,69.7,60.0,69.4,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:20:45,2.28,3.32,2.63,3.81,-30.4,-37.2,-28.5,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.3,60.0,69.7,60.0,69.5,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:21:00,2.35,3.32,2.62,3.84,-30.4,-37.5,-28.6,-41.5,-30.4,-37.2,-28.5,-40.9,60.1,71.3,60.0,69.8,60.0,69.5,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:21:15,2.35,3.28,2.60,3.76,-30.6,-37.1,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,71.3,60.0,69.7,60.0,69.5,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:21:30,2.33,3.33,2.60,3.80,-30.5,-37.7,-28.7,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,71.3,60.0,69.8,60.0,69.5,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:21:45,2.30,3.30,2.61,3.78,-30.3,-37.3,-28.5,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.3,60.0,69.7,60.0,69.5,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:22:00,2.32,3.28,2.64,3.79,-30.4,-36.9,-28.9,-41.1,-30.4,-37.2,-28.5,-40.9,60.1,71.3,60.1,69.8,60.0,69.5,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:22:15,2.31,3.28,2.58,3.79,-30.6,-37.1,-28.4,-41.3,-30.4,-37.2,-28.5,-40.9,60.0,71.4,60.0,69.8,60.0,69.5,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:22:30,2.31,3.31,2.61,3.80,-30.4,-37.4,-28.8,-41.3,-30.4,-37.2,-28.5,-40.9,60.0,71.4,60.0,69.8,60.0,69.5,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:22:45,2.30,3.34,2.57,3.79,-30.3,-37.9,-28.4,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.4,60.0,69.8,60.0,69.5,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:23:00,2.31,3.28,2.62,3.77,-30.5,-37.5,-28.8,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.4,60.1,69.9,60.0,69.5,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:23:15,2.30,3.30,2.59,3.79,-30.6,-37.5,-28.9,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,71.4,60.1,69.9,60.0,69.6,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:23:30,2.31,3.26,2.58,3.78,-30.5,-37.2,-28.5,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,71.5,60.0,69.9,60.0,69.6,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:23:45,2.27,3.31,2.58,3.75,-30.3,-38.0,-28.5,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,71.5,60.1,69.9,60.1,69.6,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:24:00,2.31,3.28,2.55,3.73,-30.5,-37.8,-28.7,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,71.5,60.0,70.0,60.0,69.7,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:24:15,2.27,3.28,2.56,3.75,-30.8,-37.9,-28.9,-41.5,-30.4,-37.2,-28.5,-40.9,60.0,71.5,59.9,70.0,60.0,69.7,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:24:30,2.27,3.26,2.55,3.73,-30.6,-38.0,-28.8,-41.6,-30.4,-37.2,-28.5,-40.9,59.9,71.5,59.9,70.0,59.9,69.7,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:24:45,2.29,3.24,2.56,3.68,-30.6,-37.8,-28.8,-41.5,-30.4,-37.2,-28.5,-40.9,59.9,71.6,60.0,70.0,60.0,69.7,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:25:00,2.28,3.23,2.56,3.68,-30.6,-37.7,-28.9,-41.6,-30.4,-37.2,-28.5,-40.9,60.0,71.5,59.9,70.0,60.0,69.7,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:25:15,2.23,3.21,2.54,3.69,-30.6,-37.6,-28.6,-41.9,-30.4,-37.2,-28.5,-40.9,60.0,71.5,59.9,70.0,59.9,69.7,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:25:30,2.26,3.21,2.52,3.69,-30.6,-37.6,-28.8,-41.9,-30.4,-37.2,-28.5,-40.9,59.9,71.6,59.9,70.0,59.9,69.7,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:25:45,2.28,3.21,2.52,3.67,-30.4,-37.7,-28.8,-41.9,-30.4,-37.2,-28.5,-40.9,59.9,71.6,59.9,70.0,59.9,69.7,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:26:00,2.25,3.18,2.50,3.62,-30.5,-37.5,-28.4,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,71.6,59.9,70.1,60.0,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:26:15,2.22,3.18,2.53,3.62,-30.5,-37.4,-28.5,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,71.6,60.0,70.1,60.0,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:26:30,2.25,3.21,2.52,3.61,-30.5,-37.5,-29.0,-41.1,-30.4,-37.2,-28.5,-40.9,59.9,71.6,60.0,70.1,59.9,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:26:45,2.26,3.15,2.50,3.62,-30.2,-37.2,-28.6,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,71.7,60.0,70.1,60.0,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:27:00,2.24,3.19,2.54,3.61,-30.3,-37.3,-28.6,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,71.6,60.0,70.1,60.0,69.8,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:27:15,2.51,3.12,2.88,3.46,-33.6,-36.7,-31.8,-39.4,-37.0,-36.1,-37.3,-37.3,60.0,71.7,60.0,70.2,60.0,69.8,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:27:30,2.76,3.06,3.19,3.34,-37.2,-36.0,-36.0,-37.8,-38.1,-35.9,-38.8,-36.6,60.1,71.7,60.0,70.2,60.1,69.8,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:27:45,2.81,3.08,3.25,3.27,-37.3,-36.3,-36.2,-37.5,-38.1,-35.9,-38.8,-36.6,60.2,71.7,60.0,70.2,60.3,69.8,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:28:00,2.81,3.07,3.33,3.24,-37.6,-36.3,-37.0,-37.0,-38.1,-35.9,-38.8,-36.6,60.2,71.7,60.0,70.2,60.3,69.9,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:28:15,2.79,3.03,3.36,3.25,-38.1,-35.9,-37.8,-36.9,-38.1,-35.9,-38.8,-36.6,60.2,71.8,60.0,70.3,60.2,69.9,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:28:30,2.81,3.03,3.39,3.24,-38.2,-35.8,-38.5,-36.8,-38.1,-35.9,-38.8,-36.6,60.1,71.8,60.0,70.2,60.1,70.0,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:28:45,2.85,3.00,3.42,3.25,-38.2,-35.8,-39.1,-36.9,-38.1,-35.9,-38.8,-36.6,60.1,71.8,60.0,70.3,60.1,70.0,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:29:00,2.81,3.04,3.40,3.25,-38.2,-36.1,-39.1,-36.9,-38.1,-35.9,-38.8,-36.6,60.0,71.7,60.0,70.2,60.1,70.0,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:29:15,2.80,3.04,3.37,3.20,-38.3,-36.0,-38.9,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,71.6,60.0,70.2,60.0,69.9,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:29:30,2.82,3.04,3.36,3.20,-37.9,-36.0,-38.9,-36.8,-38.1,-35.9,-38.8,-36.6,59.9,71.5,59.9,70.1,59.9,69.9,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:29:45,2.79,3.06,3.41,3.20,-37.5,-35.8,-39.1,-36.8,-38.1,-35.9,-38.8,-36.6,59.9,71.3,59.9,70.0,59.9,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:30:00,2.84,3.04,3.37,3.17,-37.2,-35.3,-38.5,-36.3,-38.1,-35.9,-38.8,-36.6,59.9,71.2,59.9,69.8,59.8,69.7,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:30:15,2.84,3.04,3.37,3.20,-37.0,-34.9,-38.0,-36.3,-38.1,-35.9,-38.8,-36.6,59.9,71.1,59.8,69.7,59.8,69.5,59.7,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:30:30,2.87,3.10,3.40,3.21,-36.7,-34.7,-37.6,-36.1,-38.1,-35.9,-38.8,-36.6,59.9,70.9,59.9,69.5,59.8,69.4,59.7,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:30:45,2.86,3.08,3.43,3.23,-36.3,-34.0,-37.3,-35.6,-38.1,-35.9,-38.8,-36.6,59.9,70.8,59.9,69.4,59.9,69.3,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:31:00,2.92,3.15,3.43,3.26,-36.3,-34.2,-36.6,-35.2,-38.1,-35.9,-38.8,-36.6,59.9,70.7,59.9,69.3,59.9,69.1,59.8,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:31:15,2.96,3.15,3.46,3.29,-36.5,-33.7,-36.4,-34.8,-38.1,-35.9,-38.8,-36.6,60.0,70.6,60.0,69.2,59.9,69.0,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:31:30,2.97,3.15,3.50,3.29,-36.3,-33.1,-36.2,-34.1,-38.1,-35.9,-38.8,-36.6,60.0,70.5,60.1,69.1,60.0,68.9,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:31:45,2.98,3.20,3.57,3.31,-36.0,-33.1,-36.2,-33.4,-38.1,-35.9,-38.8,-36.6,60.1,70.4,60.0,69.0,60.1,68.8,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:32:00,3.04,3.24,3.58,3.37,-36.1,-33.1,-35.9,-33.3,-38.1,-35.9,-38.8,-36.6,60.0,70.4,60.1,68.9,60.1,68.7,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:32:15,3.06,3.27,3.66,3.42,-36.2,-33.1,-36.1,-33.2,-38.1,-35.9,-38.8,-36.6,60.1,70.3,60.1,68.9,60.1,68.7,60.2,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:32:30,3.11,3.33,3.70,3.49,-36.2,-33.3,-36.3,-33.3,-38.1,-35.9,-38.8,-36.6,60.2,70.2,60.1,68.8,60.2,68.6,60.2,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:32:45,3.12,3.38,3.71,3.54,-36.1,-33.5,-36.0,-33.5,-38.1,-35.9,-38.8,-36.6,60.2,70.1,60.1,68.7,60.1,68.5,60.2,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:33:00,3.17,3.40,3.74,3.59,-36.5,-33.6,-36.3,-33.9,-38.1,-35.9,-38.8,-36.6,60.1,70.0,60.0,68.6,60.1,68.5,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:33:15,3.15,3.46,3.75,3.66,-36.7,-34.1,-36.2,-34.3,-38.1,-35.9,-38.8,-36.6,60.0,70.0,60.0,68.5,60.1,68.4,60.2,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:33:30,3.21,3.49,3.81,3.69,-36.8,-34.0,-36.6,-34.4,-38.1,-35.9,-38.8,-36.6,60.0,69.9,60.1,68.5,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:33:45,3.26,3.49,3.84,3.72,-36.9,-33.9,-36.7,-34.4,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.4,60.0,68.2,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:34:00,3.25,3.52,3.87,3.75,-36.7,-33.8,-36.5,-34.5,-38.1,-35.9,-38.8,-36.6,60.0,69.8,60.0,68.3,60.0,68.1,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:34:15,3.27,3.54,3.91,3.76,-36.6,-33.6,-36.6,-34.5,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.0,68.2,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:34:30,3.31,3.55,3.92,3.78,-37.0,-33.7,-36.6,-34.4,-38.1,-35.9,-38.8,-36.6,60.0,69.6,60.0,68.1,60.0,68.0,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:34:45,3.30,3.55,3.96,3.84,-36.5,-33.4,-36.5,-34.6,-38.1,-35.9,-38.8,-36.6,60.0,69.6,60.0,68.1,60.0,67.9,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:35:00,3.31,3.58,3.98,3.88,-36.4,-33.4,-36.4,-34.6,-38.1,-35.9,-38.8,-36.6,60.0,69.6,60.0,68.0,60.0,67.9,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:35:15,3.35,3.63,4.00,3.89,-36.7,-33.7,-36.3,-34.5,-38.1,-35.9,-38.8,-36.6,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:35:30,3.36,3.68,3.96,3.94,-36.9,-33.9,-35.9,-34.6,-38.1,-35.9,-38.8,-36.6,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:35:45,3.38,3.72,3.91,3.98,-37.0,-34.1,-35.3,-34.8,-38.1,-35.9,-38.8,-36.6,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:36:00,3.41,3.76,3.87,4.01,-37.1,-34.4,-34.9,-34.9,-38.1,-35.9,-38.8,-36.6,60.1,69.4,60.0,68.0,60.0,67.8,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:36:15,3.40,3.79,3.84,4.05,-37.1,-34.7,-34.5,-35.0,-38.1,-35.9,-38.8,-36.6,60.0,69.4,60.1,67.9,60.0,67.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:36:30,3.44,3.81,3.80,4.06,-37.4,-34.8,-34.3,-35.2,-38.1,-35.9,-38.8,-36.6,60.0,69.4,60.0,67.9,59.9,67.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:36:45,3.44,3.82,3.79,4.10,-37.5,-34.9,-34.1,-35.7,-38.1,-35.9,-38.8,-36.6,60.0,69.4,60.0,67.9,59.9,67.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:37:00,3.44,3.84,3.77,4.12,-37.5,-35.2,-33.8,-36.0,-38.1,-35.9,-38.8,-36.6,59.9,69.3,59.9,67.9,59.9,67.6,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:37:15,3.44,3.85,3.75,4.13,-37.5,-35.2,-33.7,-36.1,-38.1,-35.9,-38.8,-36.6,59.9,69.4,59.9,67.9,59.9,67.6,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:37:30,3.45,3.87,3.74,4.13,-37.5,-35.2,-33.4,-36.1,-38.1,-35.9,-38.8,-36.6,59.9,69.3,59.9,67.8,59.9,67.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:37:45,3.51,3.88,3.72,4.11,-38.0,-35.2,-33.1,-35.9,-38.1,-35.9,-38.8,-36.6,59.9,69.3,60.0,67.8,59.9,67.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:38:00,3.50,3.89,3.72,4.10,-38.0,-35.3,-33.0,-35.9,-38.1,-35.9,-38.8,-36.6,59.9,69.3,60.0,67.8,59.9,67.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:38:15,3.50,3.90,3.72,4.10,-37.9,-35.4,-32.8,-35.8,-38.1,-35.9,-38.8,-36.6,60.0,69.3,60.0,67.8,59.9,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:38:30,3.50,3.92,3.71,4.10,-37.9,-35.6,-32.6,-35.7,-38.1,-35.9,-38.8,-36.6,60.0,69.3,59.9,67.8,59.9,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:38:45,3.50,3.91,3.72,4.10,-37.9,-35.4,-32.6,-35.6,-38.1,-35.9,-38.8,-36.6,60.0,69.3,60.0,67.8,59.9,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:39:00,3.50,3.92,3.72,4.10,-37.9,-35.5,-32.6,-35.6,-38.1,-35.9,-38.8,-36.6,60.0,69.3,60.0,67.8,60.0,67.5,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:39:15,3.51,3.92,3.71,4.10,-37.9,-35.5,-32.4,-35.6,-38.1,-35.9,-38.8,-36.6,60.0,69.3,60.0,67.8,60.0,67.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:39:30,3.50,3.92,3.72,4.10,-37.8,-35.4,-32.3,-35.5,-38.1,-35.9,-38.8,-36.6,60.0,69.3,60.0,67.8,60.0,67.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:39:45,3.50,3.92,3.72,4.10,-37.8,-35.3,-32.3,-35.5,-38.1,-35.9,-38.8,-36.6,60.0,69.4,60.0,67.8,60.0,67.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:40:00,3.50,3.92,3.72,4.10,-37.9,-35.4,-32.3,-35.4,-38.1,-35.9,-38.8,-36.6,60.0,69.3,60.1,67.8,60.0,67.5,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:40:15,3.51,3.92,3.72,4.10,-37.9,-35.4,-32.4,-35.5,-38.1,-35.9,-38.8,-36.6,60.0,69.4,60.1,67.8,60.0,67.5,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:40:30,3.50,3.92,3.73,4.11,-37.8,-35.5,-32.5,-35.5,-38.1,-35.9,-38.8,-36.6,60.0,69.3,60.0,67.8,60.0,67.5,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
