"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 03:08:30,27.4,28.9,61.1,70.2,68.9,31.1,30.3,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.2,71.9,72,31.8,31.8,29.1,29.4,29.4,29.7,30.1,29.7,31.2,30.4,60.0,70.7,13.3,33.1,60.0,69.1,13.3,32.9,60.1,68.9,13.2,33.4,60.1,68.7,13.1,30.0,25.7,61.5,71.1,57.9,18.6,12.6,31.3,32.8,32.3,27.1
2026-06-18 03:09:00,27.3,28.9,61.1,70.3,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.2,71.8,72,31.8,31.8,29.1,29.4,29.4,29.8,30.1,29.7,31.2,30.4,60.0,70.7,13.8,33.2,60.0,69.1,13.8,33.1,60.0,68.9,13.7,33.4,60.1,68.7,13.5,30.1,25.7,61.6,71.1,57.9,19.2,13.1,31.4,32.9,32.3,27.0
2026-06-18 03:09:30,27.4,28.8,61.2,70.3,68.9,31.1,30.3,33.2,41.9,47.4,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.3,71.9,72,31.8,31.8,29.1,29.3,29.4,29.7,30.1,29.7,31.2,30.4,60.0,70.7,14.3,33.4,60.0,69.1,14.3,33.2,60.0,68.9,14.2,33.6,60.1,68.8,13.9,30.1,25.7,61.6,71.1,57.9,19.7,13.5,31.5,33.0,32.2,27.0
2026-06-18 03:10:00,27.4,28.8,61.2,70.3,68.9,31.0,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,30.9,0,28.7,28.7,27.2,27.5,27.6,61.3,71.9,72,31.8,31.8,29.1,29.3,29.4,29.7,30.1,29.7,31.2,30.4,60.0,70.7,14.7,33.4,60.0,69.2,14.7,33.3,60.0,68.9,14.6,33.7,60.1,68.8,14.2,30.2,25.7,61.5,71.2,57.9,20.2,14.0,31.6,33.2,32.2,27.0
2026-06-18 03:10:30,27.3,28.8,61.1,70.3,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,30.9,0,28.6,28.7,27.2,27.5,27.6,61.2,71.9,72,31.8,31.8,29.1,29.3,29.4,29.7,30.1,29.7,31.1,30.4,60.0,70.7,15.1,33.6,60.0,69.2,15.1,33.4,60.1,68.9,15.0,33.8,60.0,68.8,14.6,30.3,25.7,61.5,71.2,57.9,20.6,14.4,31.8,33.3,32.2,27.0
2026-06-18 03:11:00,27.3,28.8,61.1,70.3,68.9,31.0,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,30.9,0,28.6,28.7,27.2,27.5,27.6,61.2,71.9,72,31.8,31.8,29.1,29.3,29.3,29.7,30.1,29.7,31.1,30.4,60.1,70.7,15.5,33.7,60.0,69.2,15.5,33.4,60.0,69.0,15.4,33.9,60.0,68.8,15.0,30.4,25.7,61.6,71.2,57.9,21.0,14.6,31.9,33.4,32.2,27.0
2026-06-18 03:11:30,27.3,28.8,61.1,70.3,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.7,30.9,0,28.7,28.7,27.2,27.5,27.5,61.2,72.0,72,31.8,31.8,29.1,29.3,29.4,29.7,30.1,29.6,31.2,30.4,60.0,70.8,15.4,33.6,60.0,69.2,15.2,33.4,60.0,69.0,15.0,33.8,60.0,68.8,15.0,30.3,25.7,61.5,71.2,57.9,20.6,14.2,31.9,33.4,32.2,27.0
2026-06-18 03:12:00,27.3,28.8,61.1,70.3,69.5,31.0,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.7,30.9,0,28.6,28.6,27.2,27.5,27.6,61.3,72.0,72,31.8,31.8,29.1,29.3,29.4,29.7,30.1,29.7,31.1,30.4,59.9,70.8,14.7,33.4,59.9,69.2,14.3,33.2,59.9,69.0,14.1,33.6,59.9,68.8,14.6,29.9,25.7,61.5,71.2,57.9,19.7,13.5,31.6,33.0,32.2,27.0
2026-06-18 03:12:30,27.3,28.8,61.1,70.3,73.1,31.0,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,30.9,0,28.6,28.6,27.2,27.4,27.6,61.2,72.0,72,31.8,31.8,29.1,29.3,29.3,29.7,30.1,29.7,31.1,30.4,59.9,70.8,14.0,33.3,59.9,69.2,13.5,33.0,60.0,69.0,13.4,33.4,59.9,68.9,13.9,29.6,25.7,61.5,71.2,57.9,18.5,12.7,31.3,32.8,32.2,27.0
2026-06-18 03:13:00,27.3,28.8,61.1,70.4,73.1,31.0,30.3,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,30.9,0,28.6,28.6,27.2,27.5,27.6,61.1,72.0,72,31.8,31.8,29.1,29.3,29.3,29.7,30.1,29.7,31.1,30.3,60.0,70.8,13.2,33.1,59.9,69.2,12.7,32.9,59.9,69.0,12.6,33.1,59.8,68.9,13.2,29.4,25.7,61.4,71.2,57.8,17.3,11.8,31.2,32.5,32.2,26.8
2026-06-18 03:13:30,27.3,28.8,61.0,70.5,73.1,31.0,30.3,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,30.9,0,28.6,28.6,27.2,27.4,27.6,61.0,72.0,72,31.8,31.8,29.0,29.3,29.3,29.7,30.1,29.7,31.1,30.3,59.9,70.8,12.3,33.0,59.9,69.3,11.9,32.6,60.0,69.0,11.8,33.1,59.9,68.9,12.5,29.2,25.7,61.5,71.2,57.9,16.7,11.4,30.9,32.4,32.2,27.0
2026-06-18 03:14:00,27.3,28.8,61.0,70.5,73.1,31.0,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.9,0,28.6,28.6,27.2,27.4,27.5,61.0,72.0,72,31.8,31.8,29.0,29.3,29.3,29.7,30.1,29.6,31.1,30.3,60.0,70.8,12.0,33.0,60.0,69.3,11.8,32.7,60.0,69.0,11.8,33.2,59.9,68.9,12.3,29.5,25.6,61.5,71.3,57.9,16.7,11.5,30.9,32.3,32.1,26.9
2026-06-18 03:14:30,27.3,28.8,61.0,70.6,73.1,31.0,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.6,30.9,0,28.6,28.6,27.2,27.4,27.5,61.1,72.0,72,31.8,31.7,29.0,29.3,29.3,29.7,30.1,29.6,31.1,30.3,60.0,70.9,12.2,33.1,60.0,69.3,12.1,32.7,60.0,69.1,12.0,33.3,60.0,68.9,12.3,29.7,25.6,61.5,71.4,57.9,17.1,11.6,31.0,32.5,32.1,26.9
2026-06-18 03:15:00,27.3,28.8,61.0,70.6,73.1,31.0,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,30.9,0,28.6,28.7,27.2,27.4,27.5,61.1,72.0,72,31.7,31.7,29.0,29.2,29.3,29.7,30.0,29.6,31.1,30.3,60.0,70.9,12.5,33.1,60.0,69.3,12.4,32.7,60.0,69.1,12.4,33.2,60.0,69.0,12.5,29.8,25.6,61.6,71.4,57.9,17.6,11.9,31.2,32.6,32.1,27.0
2026-06-18 03:15:30,27.3,28.8,61.1,70.7,73.1,31.0,30.3,33.2,41.9,47.4,47.5,31.1,40.6,47.8,48.0,31.6,30.9,0,28.6,28.7,27.2,27.4,27.5,61.1,71.9,72,31.7,31.7,29.0,29.2,29.3,29.7,30.1,29.6,31.1,30.3,60.0,71.0,12.9,33.1,60.0,69.4,12.9,32.7,60.0,69.2,12.8,33.2,60.1,69.0,12.8,29.9,25.6,61.6,71.4,58.0,18.2,12.3,31.2,32.6,32.1,26.9
2026-06-18 03:16:00,27.3,28.8,61.1,70.7,73.1,31.0,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.6,30.9,0,28.6,28.6,27.2,27.4,27.5,61.2,71.9,72,31.7,31.7,29.0,29.2,29.3,29.7,30.1,29.6,31.1,30.3,60.0,71.0,13.4,33.2,60.0,69.4,13.4,32.8,60.0,69.2,13.3,33.2,60.1,69.1,13.2,30.0,25.6,61.6,71.5,58.0,18.7,12.5,31.4,32.7,32.1,27.0
2026-06-18 03:16:30,27.3,28.8,61.2,70.7,73.1,31.0,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.9,0,28.6,28.6,27.2,27.4,27.5,61.2,71.9,72,31.8,31.7,29.0,29.2,29.3,29.7,30.1,29.6,31.1,30.3,60.0,71.0,13.6,33.3,60.0,69.5,13.4,32.8,60.0,69.2,13.3,33.1,60.0,69.1,13.3,29.8,25.6,61.6,71.5,58.0,18.5,12.2,31.4,32.7,32.1,27.0
2026-06-18 03:17:00,27.3,28.8,61.2,70.8,73.1,31.0,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.9,0,28.6,28.6,27.2,27.4,27.5,61.2,72.0,72,31.7,31.7,29.0,29.2,29.3,29.7,30.0,29.6,31.1,30.3,60.0,71.0,13.2,33.0,60.0,69.5,12.8,32.6,59.9,69.2,12.7,33.0,60.0,69.1,13.0,29.5,25.6,61.6,71.5,58.0,17.7,11.7,31.2,32.4,32.0,27.0
2026-06-18 03:17:30,27.3,28.7,61.2,70.8,73.1,31.0,30.2,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.9,0,28.6,28.6,27.2,27.4,27.5,61.1,72.0,72,31.7,31.7,29.0,29.2,29.3,29.6,30.0,29.6,31.1,30.3,60.0,71.0,12.6,33.0,60.0,69.5,12.1,32.5,60.0,69.2,12.1,32.9,59.9,69.1,12.5,29.2,25.6,61.6,71.5,57.9,16.7,11.0,31.0,32.3,32.1,27.0
2026-06-18 03:18:00,27.2,28.7,61.1,70.9,73.1,31.0,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.6,30.9,0,28.6,28.6,27.2,27.4,27.5,61.1,72.0,72,31.7,31.7,29.0,29.2,29.3,29.6,30.1,29.6,31.1,30.3,59.9,71.1,11.9,32.8,59.9,69.5,11.5,32.3,59.9,69.2,11.5,32.6,59.9,69.1,12.0,29.1,25.6,61.5,71.6,57.9,16.4,10.9,30.8,32.0,32.0,27.0
2026-06-18 03:18:30,27.2,28.7,61.1,71.0,73.1,30.9,30.2,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.9,0,28.6,28.6,27.2,27.3,27.5,61.0,72.0,72,31.7,31.7,29.0,29.2,29.3,29.6,30.0,29.6,31.1,30.3,60.0,71.1,11.8,33.0,60.0,69.5,11.6,32.4,60.1,69.3,11.6,33.1,59.9,69.2,11.9,29.3,25.6,61.5,71.6,57.9,16.6,11.1,30.7,32.2,32.0,26.9
2026-06-18 03:19:00,27.2,28.7,61.1,71.0,73.1,31.0,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.9,0,28.6,28.6,27.2,27.3,27.5,61.1,72.0,72,31.7,31.6,29.0,29.2,29.3,29.6,30.0,29.6,31.0,30.3,60.0,71.1,12.0,32.9,60.0,69.6,11.9,32.5,60.0,69.3,11.9,32.8,60.0,69.2,12.1,29.5,25.6,61.6,71.7,58.0,17.1,11.3,30.9,32.2,32.0,26.8
2026-06-18 03:19:30,27.2,28.7,61.2,71.1,73.1,31.0,30.2,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.8,0,28.6,28.6,27.2,27.3,27.5,61.1,72.0,72,31.7,31.7,29.0,29.2,29.3,29.6,30.0,29.6,31.1,30.3,60.0,71.2,12.4,32.9,60.0,69.6,12.4,32.5,60.0,69.4,12.3,33.1,60.0,69.3,12.4,29.6,25.6,61.6,71.7,58.0,17.6,11.7,31.0,32.3,32.0,26.9
2026-06-18 03:20:00,27.2,28.7,61.2,71.1,73.1,30.9,30.2,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.8,0,28.5,28.6,27.2,27.3,27.5,61.2,72.0,72,31.7,31.6,29.0,29.2,29.2,29.6,30.1,29.6,31.1,30.2,60.0,71.2,12.9,32.9,60.0,69.7,12.9,32.6,60.0,69.4,12.8,33.0,60.1,69.3,12.7,29.7,25.6,61.6,71.8,58.0,18.3,12.2,31.1,32.5,32.0,26.9
2026-06-18 03:20:30,27.2,28.7,61.2,71.1,73.1,31.0,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.8,0,28.5,28.6,27.2,27.3,27.5,61.2,72.0,72,31.7,31.6,28.9,29.2,29.3,29.6,30.0,29.6,31.1,30.2,60.0,71.2,13.4,33.0,60.0,69.7,13.4,32.6,60.0,69.4,13.4,33.0,60.1,69.4,13.1,29.8,25.6,61.6,71.8,58.0,18.9,12.7,31.2,32.5,32.0,26.9
2026-06-18 03:21:00,27.2,28.7,61.3,71.2,73.1,30.9,30.2,33.1,41.9,47.3,47.4,31.1,40.6,47.8,48.0,31.6,30.8,0,28.6,28.6,27.1,27.3,27.5,61.2,71.9,72,31.7,31.6,28.9,29.1,29.3,29.6,30.0,29.6,31.0,30.2,60.0,71.3,13.9,33.2,60.0,69.7,14.0,32.8,60.0,69.5,13.9,33.2,60.1,69.4,13.5,29.9,25.6,61.6,71.8,58.0,19.4,13.2,31.4,32.7,32.0,26.8
2026-06-18 03:21:30,27.2,28.7,61.3,71.2,73.1,30.9,30.2,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.8,0,28.5,28.6,27.1,27.3,27.4,61.3,71.9,72,31.6,31.6,28.9,29.2,29.2,29.6,30.0,29.6,31.0,30.2,60.0,71.3,14.4,33.2,60.0,69.8,14.5,32.9,60.0,69.5,14.4,33.2,60.1,69.4,14.0,30.0,25.5,61.6,71.8,58.0,20.0,13.6,31.4,32.8,32.0,26.9
2026-06-18 03:22:00,27.2,28.7,61.3,71.3,73.1,30.9,30.2,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.8,0,28.6,28.6,27.2,27.3,27.4,61.2,71.9,72,31.7,31.6,29.0,29.1,29.2,29.6,30.0,29.6,31.0,30.2,60.0,71.3,14.9,33.4,60.0,69.8,14.9,33.1,60.0,69.5,14.8,33.3,60.1,69.4,14.4,30.1,25.5,61.6,71.8,58.0,20.4,14.1,31.6,32.9,31.9,26.9
2026-06-18 03:22:30,27.2,28.7,61.3,71.3,73.1,30.9,30.2,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.6,30.8,0,28.5,28.6,27.1,27.3,27.4,61.3,72.0,72,31.6,31.6,28.9,29.2,29.3,29.6,30.0,29.6,31.0,30.2,60.0,71.4,15.3,33.6,60.0,69.8,15.4,33.2,60.0,69.5,15.2,33.5,60.1,69.4,14.8,30.2,25.5,61.6,71.9,58.0,20.9,14.5,31.7,33.1,31.9,26.9
2026-06-18 03:23:00,27.2,28.7,61.2,71.4,73.1,30.9,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.6,27.1,27.3,27.4,61.2,72.0,72,31.7,31.6,28.9,29.2,29.2,29.6,30.0,29.6,31.0,30.2,60.0,71.4,15.7,33.6,60.0,69.9,15.7,33.3,60.0,69.5,15.6,33.5,60.1,69.5,15.1,30.3,25.5,61.6,71.9,58.0,21.3,14.9,31.9,33.2,31.9,27.0
2026-06-18 03:23:30,27.2,28.7,61.3,71.4,73.1,30.9,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.8,0,28.5,28.6,27.1,27.3,27.4,61.2,72.0,72,31.6,31.6,28.9,29.1,29.2,29.5,30.0,29.6,31.0,30.2,60.0,71.4,16.0,33.7,60.1,69.9,16.1,33.3,60.0,69.6,16.0,33.6,60.1,69.5,15.4,30.4,25.5,61.6,72.0,58.0,21.7,15.2,32.0,33.3,31.9,26.8
2026-06-18 03:24:00,27.2,28.7,61.3,71.4,73.1,30.9,30.2,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.6,30.8,0,28.5,28.6,27.1,27.3,27.4,61.3,72.1,72,31.6,31.6,28.9,29.1,29.2,29.6,30.0,29.6,31.0,30.2,60.0,71.5,16.1,33.7,60.0,70.0,15.8,33.2,60.0,69.6,15.7,33.4,60.1,69.5,15.5,30.3,25.5,61.6,72.0,58.0,21.4,14.9,32.0,33.2,31.9,26.8
2026-06-18 03:24:30,27.2,28.7,61.3,71.5,73.1,30.9,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.3,27.4,61.2,72.0,72,31.6,31.6,28.9,29.1,29.2,29.6,30.0,29.6,31.0,30.2,59.9,71.5,15.1,33.3,59.9,70.0,14.7,33.0,60.0,69.7,14.7,33.2,60.0,69.6,15.1,29.9,25.5,61.6,72.1,58.0,20.5,14.2,31.7,32.8,31.9,26.8
2026-06-18 03:25:00,27.2,28.7,61.3,71.5,73.1,30.9,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.6,27.1,27.3,27.4,61.2,72.0,72,31.6,31.6,28.9,29.1,29.2,29.5,30.0,29.6,31.0,30.2,59.9,71.6,14.4,33.1,59.9,70.0,14.0,32.7,60.0,69.7,13.9,33.1,59.9,69.6,14.5,29.6,25.5,61.5,72.1,57.9,19.3,13.4,31.3,32.6,31.9,26.9
2026-06-18 03:25:30,27.2,28.7,61.2,71.6,73.1,30.9,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.3,27.4,61.1,72.0,72,31.6,31.6,28.9,29.1,29.2,29.5,30.0,29.6,31.0,30.2,59.9,71.6,13.6,33.0,59.9,70.0,13.2,32.5,59.9,69.7,13.1,32.7,59.8,69.6,13.8,29.3,25.5,61.5,72.1,57.9,18.1,12.5,31.1,32.3,31.8,26.9
2026-06-18 03:26:00,27.2,28.6,61.2,71.6,73.1,30.9,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.3,27.4,61.1,72.0,72,31.6,31.6,28.8,29.1,29.2,29.5,30.0,29.6,31.0,30.2,59.9,71.6,12.8,32.9,59.9,70.1,12.3,32.4,60.0,69.8,12.3,32.8,59.8,69.6,13.0,29.1,25.5,61.5,72.2,57.9,17.0,11.6,30.9,32.1,31.8,26.8
2026-06-18 03:26:30,27.2,28.6,61.1,71.7,73.1,30.9,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.6,27.1,27.3,27.4,61.0,72.0,72,31.6,31.5,28.9,29.1,29.2,29.5,30.0,29.5,31.0,30.1,60.0,71.6,12.1,32.7,60.0,70.1,11.7,32.3,59.9,69.8,11.7,32.6,59.9,69.7,12.4,29.1,25.5,61.5,72.2,57.9,16.7,11.5,30.7,31.9,31.8,26.9
2026-06-18 03:27:00,27.1,28.6,61.1,71.7,73.1,30.9,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.6,27.1,27.2,27.4,61.0,72.0,72,31.6,31.5,28.8,29.1,29.1,29.5,30.0,29.5,30.9,30.1,60.0,71.7,12.0,32.9,60.0,70.1,11.9,32.3,60.0,69.8,11.9,32.8,59.9,69.7,12.4,29.3,25.4,61.6,72.3,57.9,16.8,11.5,30.7,32.1,31.8,26.9
2026-06-18 03:27:30,27.1,28.6,61.1,71.7,67.9,30.9,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.2,27.3,27.4,61.0,72.0,72,31.6,31.5,28.8,29.1,29.2,29.5,30.0,29.6,31.0,30.1,60.1,71.7,12.2,32.9,60.0,70.2,12.2,32.4,60.1,69.8,12.1,32.7,60.0,69.7,12.5,29.5,25.5,61.6,72.3,58.0,17.3,11.8,30.9,32.1,31.8,27.0
2026-06-18 03:28:00,27.1,28.6,61.2,71.7,67.5,30.9,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.2,27.4,61.1,72.0,72,31.6,31.5,28.8,29.1,29.2,29.5,30.0,29.6,31.0,30.1,60.2,71.7,12.6,32.6,60.0,70.2,12.6,32.5,60.3,69.9,12.6,32.1,59.9,69.8,12.7,29.7,25.5,61.6,72.3,58.0,18.0,12.1,31.0,32.2,31.8,26.9
2026-06-18 03:28:30,27.1,28.6,61.2,71.4,67.5,30.9,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.2,27.4,61.1,72.0,72,31.5,31.5,28.8,29.0,29.2,29.5,30.0,29.6,30.9,30.1,60.1,71.8,13.2,31.8,60.0,70.2,13.2,32.7,60.2,70.0,13.2,30.7,60.0,69.8,13.0,30.1,25.5,61.7,72.3,58.1,18.8,12.5,30.9,31.6,31.8,26.8
2026-06-18 03:29:00,27.1,28.6,61.3,70.9,67.5,30.8,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.2,27.4,61.2,72.0,72,31.5,31.5,28.8,29.0,29.2,29.5,30.0,29.5,30.9,30.2,60.0,71.7,13.6,31.5,60.0,70.2,13.5,32.9,60.1,70.0,13.4,30.3,60.0,69.9,13.4,30.3,25.5,61.6,72.1,58.1,19.0,12.5,31.0,31.4,31.8,26.8
2026-06-18 03:29:30,27.1,28.6,61.3,70.5,67.5,30.8,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.2,27.4,61.3,71.9,72,31.5,31.5,28.8,29.1,29.1,29.5,30.0,29.6,30.9,30.1,59.9,71.5,13.3,31.2,59.9,70.2,13.1,32.8,60.0,69.9,12.9,29.6,59.9,69.8,13.2,30.3,25.5,61.6,71.8,58.0,18.5,12.1,30.8,30.9,31.8,26.8
2026-06-18 03:30:00,27.1,28.6,61.3,70.1,67.5,30.8,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.8,0,28.5,28.5,27.1,27.2,27.4,61.2,71.9,72,31.6,31.5,28.8,29.0,29.1,29.5,29.9,29.5,30.9,30.1,59.9,71.3,12.8,31.4,59.9,69.9,12.6,32.9,59.9,69.7,12.4,29.9,59.8,69.7,12.9,30.2,25.4,61.5,71.4,57.9,17.4,11.5,30.7,30.9,31.8,26.8
2026-06-18 03:30:30,27.1,28.6,61.2,69.9,67.5,30.8,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.5,30.7,0,28.5,28.5,27.1,27.3,27.4,61.2,71.9,72,31.5,31.5,28.8,29.0,29.1,29.5,30.0,29.5,30.9,30.1,59.9,71.0,12.3,31.8,59.9,69.6,12.0,33.4,59.8,69.5,11.8,30.8,59.7,69.5,12.4,30.3,25.4,61.4,71.1,57.9,16.3,10.9,30.9,31.2,31.7,26.9
2026-06-18 03:31:00,27.1,28.6,61.1,69.7,67.5,30.8,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.7,0,28.5,28.5,27.1,27.2,27.4,61.0,71.9,72,31.5,31.5,28.8,29.0,29.1,29.5,29.9,29.5,30.9,30.1,59.9,70.7,11.6,32.1,59.9,69.3,11.4,33.9,59.9,69.2,11.3,31.5,59.8,69.1,11.9,30.7,25.4,61.4,71.0,57.8,16.1,11.1,31.2,31.7,31.7,26.7
2026-06-18 03:31:30,27.1,28.6,61.1,69.5,67.5,30.8,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.7,0,28.5,28.5,27.1,27.2,27.4,60.9,71.9,72,31.5,31.5,28.8,29.0,29.1,29.5,29.9,29.5,30.9,30.1,60.0,70.6,11.7,32.5,60.0,69.1,11.7,34.5,60.0,69.0,12.0,32.2,59.9,68.9,12.0,31.2,25.4,61.5,70.8,57.9,17.5,12.4,31.7,32.3,31.7,26.8
2026-06-18 03:32:00,27.1,28.6,61.1,69.3,67.5,30.8,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.5,30.7,0,28.5,28.5,27.1,27.2,27.4,61.0,72.0,72,31.5,31.4,28.8,29.0,29.1,29.5,29.9,29.5,30.9,30.1,60.0,70.4,13.3,32.9,60.0,69.0,13.8,35.1,60.1,68.8,14.2,32.8,60.1,68.7,12.9,32.0,25.4,61.5,70.6,57.9,19.9,14.3,32.3,33.1,31.7,26.8
2026-06-18 03:32:30,27.1,28.6,61.1,69.1,67.5,30.8,30.0,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.7,0,28.4,28.5,27.1,27.2,27.4,61.1,72.0,72,31.5,31.5,28.8,29.0,29.1,29.5,29.9,29.5,30.9,30.0,60.1,70.3,16.3,33.5,60.1,68.8,16.7,35.7,60.1,68.6,17.2,33.2,60.2,68.5,14.4,32.7,25.4,61.6,70.4,58.0,22.1,15.6,33.1,33.9,31.7,26.7
2026-06-18 03:33:00,27.1,28.6,61.2,68.9,67.5,30.8,30.0,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.7,0,28.5,28.5,27.1,27.2,27.4,61.2,71.9,72,31.5,31.4,28.8,29.0,29.1,29.5,29.9,29.5,30.9,30.1,60.1,70.1,18.1,33.8,60.1,68.7,18.1,36.1,60.1,68.5,18.2,33.3,60.2,68.3,15.6,33.1,25.4,61.7,70.3,58.1,23.3,16.5,33.7,34.3,31.7,26.7
2026-06-18 03:33:30,27.1,28.6,61.3,68.7,67.5,30.8,30.1,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.5,30.7,0,28.4,28.5,27.1,27.2,27.4,61.4,71.9,72,31.5,31.4,28.7,29.0,29.1,29.4,29.9,29.5,30.9,30.1,60.0,69.9,18.6,33.8,60.1,68.5,18.5,36.2,60.0,68.3,18.5,33.3,60.1,68.2,16.4,33.3,25.4,61.7,70.1,58.0,23.7,17.1,33.9,34.4,31.7,26.8
2026-06-18 03:34:00,27.1,28.5,61.3,68.6,67.5,30.8,30.1,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.7,0,28.5,28.5,27.1,27.2,27.3,61.4,71.9,72,31.5,31.4,28.7,29.0,29.1,29.5,29.9,29.5,30.9,30.1,60.0,69.8,18.8,34.0,60.0,68.3,18.7,36.3,60.0,68.2,18.6,33.4,60.1,68.0,17.0,33.5,25.4,61.6,70.0,58.0,23.9,17.4,34.0,34.5,31.7,26.8
2026-06-18 03:34:30,27.1,28.6,61.3,68.6,67.5,30.8,30.0,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.5,30.7,0,28.4,28.5,27.1,27.2,27.3,61.3,71.9,72,31.5,31.4,28.7,28.9,29.1,29.4,29.9,29.5,30.9,30.1,60.0,69.7,18.7,34.2,60.0,68.2,18.6,36.5,60.0,68.0,18.5,33.4,60.0,67.8,17.3,33.6,25.4,61.6,69.9,57.9,23.9,17.7,34.1,34.6,31.7,26.7
